	text	onset	duration
0	important	9.711	0.19
1	concepts	9.929	0.226
2	concepts	10.194	0.159
3	combinations	10.377	0.263
4	combinations	10.661	0.177
5	combinations	11.399	0.233
6	permutations	10.867	0.341
7	permutations	11.227	0.142
8	permutations	11.817	0.404
9	combinations	13.671	0.029
10	combinations	13.733	0.217
11	permutations	13.984	0.182
12	are	14.21	0.131
13	similar	14.366	0.217
14	several	14.608	0.239
15	several	15.241	0.247
16	ways	14.87	0.177
17	ways	15.511	0.238
18	both	17.174	0.195
19	refer	17.406	0.16
20	of	17.601	0.214
21	objects	17.839	0.393
22	pick	18.273	0.106
23	arrange	18.528	0.436
24	order	18.985	0.175
25	could	20.61	0.245
26	could	22.769	0.094
27	numbers	20.883	0.274
28	through	21.181	0.173
30	available	21.574	0.246
31	pizza	21.842	0.285
32	toppings	22.15	0.191
33	be	22.563	0.18
34	combinations	24.313	0.245
35	combinations	24.576	0.162
36	permutations	24.764	0.196
37	selected	25.006	0.259
38	selected	25.494	0.22
39	from	25.292	0.182
40	a	25.739	0.207
41	for	27.732	0.195
42	example	27.95	0.152
43	can	28.127	0.208
44	select	28.358	0.198
45	from	28.58	0.265
47	set	29.164	0.246
48	count	29.451	0.282
49	count	29.926	0.069
50	order	29.762	0.137
51	however	31.452	0.196
52	combinations	31.682	0.129
53	combinations	31.844	0.15
54	permutations	32.022	0.192
55	calculated	32.243	0.331
56	differently	32.608	0.177
57	we	34.204	0.199
58	combination	34.429	0.187
59	combination	34.858	0.213
60	compute	34.638	0.194
61	order	35.111	0.204
62	does	35.352	0.256
63	combination	37.073	0.232
65	the	37.557	0.189
66	the	37.778	0.16
67	the	38.427	0.118
68	combination	37.963	0.175
70	example	39.992	0.226
71	combination	40.27	0.178
72	picking	40.484	0.292
73	toppings	41.109	0.051
74	you	42.594	0.223
75	three	42.845	0.284
76	cheese	43.159	0.201
77	pepperoni	43.396	0.171
78	sausage	43.6	0.139
79	can	45.18	0.204
80	that	45.411	0.222
81	pick	45.66	0.212
82	sausage	45.897	0.166
83	pepperoni	46.091	0.527
84	have	48.082	0.244
85	a	48.343	0.053
86	a	49.147	0.156
87	combination	48.443	0.185
88	things	48.664	0.112
89	things	49.354	0.261
90	you	48.824	0.302
91	different	49.651	0.215
92	pizzas	51.333	0.311
93	the	51.662	0.098
94	get	51.795	0.172
95	same	52.005	0.145
96	because	52.176	0.149
97	does	52.352	0.203
98	matter	52.582	0.075
99	order	52.956	0.055
100	however	54.471	0.214
101	matter	54.716	0.193
102	matter	55.282	0.144
103	we	54.937	0.165
104	a	55.136	0.102
105	permutation	55.488	0.06
107	and	57.063	0.232
108	are	57.321	0.264
109	permutations	57.612	0.336
110	different	57.963	0.046
111	three	58.063	0.319
112	three	58.406	0.119
113	of	58.552	0.306
114	permutations	60.307	0.225
115	different	60.562	0.212
116	orders	60.799	0.228
117	orders	61.614	0.31
118	items	61.052	0.227
119	different	61.317	0.093
120	different	62.176	0.167
121	have	61.953	0.197
122	meanings	62.385	0.061
123	imagine	63.895	0.236
124	pick	64.172	0.193
125	for	64.393	0.43
126	lunch	64.847	0.223
127	pizza	65.094	0.198
128	pasta	65.317	0.383
129	pizza	67.198	0.2
130	your	67.425	0.175
131	and	67.628	0.173
132	is	67.836	0.187
133	least	68.051	0.369
134	order	69.85	0.22
135	preference	70.096	0.179
136	is	70.303	0.158
137	pizza	70.486	0.22
138	pasta	70.733	0.201
139	rice	70.971	0.136
140	pizza	72.552	0.251
141	out	72.838	0.227
142	will	73.093	0.132
143	you	73.253	0.312
144	pasta	73.598	0.286
145	rice	73.912	0.1
146	friend	75.454	0.274
147	may	75.751	0.103
148	different	75.888	0.191
149	order	76.107	0.139
150	preference	76.275	0.067
151	friend	77.773	0.21
152	could	78.022	0.166
153	rice	78.214	0.176
155	and	78.587	0.169
156	orders	80.191	0.215
157	same	80.459	0.123
158	mean	80.612	0.118
159	something	80.76	0.157
160	permutation	82.36	0.248
161	us	82.651	0.166
162	count	82.852	0.168
163	possible	83.064	0.212
164	three	84.698	0.203
165	three	85.186	0.185
166	numbers	84.925	0.22
167	derive	85.423	0.159
168	permutations	85.609	0.423
169	include	87.481	0.245
170	include	90.195	0.174
171	include	90.388	0.352
182	these	92.184	0.188
183	sequences	92.399	0.172
184	different	92.598	0.182
185	different	92.806	0.197
186	permutations	93.029	0.246
