text	onset	duration
important	9.711	0.19
concepts	9.929	0.226
concepts	10.194	0.159
combinations	10.377	0.263
combinations	10.661	0.177
combinations	11.399	0.233
permutations	10.867	0.341
permutations	11.227	0.142
permutations	11.817	0.404
combinations	13.671	0.029
combinations	13.733	0.217
permutations	13.984	0.182
are	14.21	0.131
similar	14.366	0.217
several	14.608	0.239
several	15.241	0.247
ways	14.87	0.177
ways	15.511	0.238
both	17.174	0.195
refer	17.406	0.16
of	17.601	0.214
objects	17.839	0.393
pick	18.273	0.106
arrange	18.528	0.436
order	18.985	0.175
could	20.61	0.245
could	22.769	0.094
numbers	20.883	0.274
through	21.181	0.173
available	21.574	0.246
pizza	21.842	0.285
toppings	22.15	0.191
be	22.563	0.18
combinations	24.313	0.245
combinations	24.576	0.162
permutations	24.764	0.196
selected	25.006	0.259
selected	25.494	0.22
from	25.292	0.182
a	25.739	0.207
for	27.732	0.195
example	27.95	0.152
can	28.127	0.208
select	28.358	0.198
from	28.58	0.265
set	29.164	0.246
count	29.451	0.282
count	29.926	0.069
order	29.762	0.137
however	31.452	0.196
combinations	31.682	0.129
combinations	31.844	0.15
permutations	32.022	0.192
calculated	32.243	0.331
differently	32.608	0.177
we	34.204	0.199
combination	34.429	0.187
combination	34.858	0.213
compute	34.638	0.194
order	35.111	0.204
does	35.352	0.256
combination	37.073	0.232
the	37.557	0.189
the	37.778	0.16
the	38.427	0.118
combination	37.963	0.175
example	39.992	0.226
combination	40.27	0.178
picking	40.484	0.292
toppings	41.109	0.051
you	42.594	0.223
three	42.845	0.284
cheese	43.159	0.201
pepperoni	43.396	0.171
sausage	43.6	0.139
can	45.18	0.204
that	45.411	0.222
pick	45.66	0.212
sausage	45.897	0.166
pepperoni	46.091	0.527
have	48.082	0.244
a	48.343	0.053
a	49.147	0.156
combination	48.443	0.185
things	48.664	0.112
things	49.354	0.261
you	48.824	0.302
different	49.651	0.215
pizzas	51.333	0.311
the	51.662	0.098
get	51.795	0.172
same	52.005	0.145
because	52.176	0.149
does	52.352	0.203
matter	52.582	0.075
order	52.956	0.055
however	54.471	0.214
matter	54.716	0.193
matter	55.282	0.144
we	54.937	0.165
a	55.136	0.102
permutation	55.488	0.06
and	57.063	0.232
are	57.321	0.264
permutations	57.612	0.336
different	57.963	0.046
three	58.063	0.319
three	58.406	0.119
of	58.552	0.306
permutations	60.307	0.225
different	60.562	0.212
orders	60.799	0.228
orders	61.614	0.31
items	61.052	0.227
different	61.317	0.093
different	62.176	0.167
have	61.953	0.197
meanings	62.385	0.061
imagine	63.895	0.236
pick	64.172	0.193
for	64.393	0.43
lunch	64.847	0.223
pizza	65.094	0.198
pasta	65.317	0.383
pizza	67.198	0.2
your	67.425	0.175
and	67.628	0.173
is	67.836	0.187
least	68.051	0.369
order	69.85	0.22
preference	70.096	0.179
is	70.303	0.158
pizza	70.486	0.22
pasta	70.733	0.201
rice	70.971	0.136
pizza	72.552	0.251
out	72.838	0.227
will	73.093	0.132
you	73.253	0.312
pasta	73.598	0.286
rice	73.912	0.1
friend	75.454	0.274
may	75.751	0.103
different	75.888	0.191
order	76.107	0.139
preference	76.275	0.067
friend	77.773	0.21
could	78.022	0.166
rice	78.214	0.176
and	78.587	0.169
orders	80.191	0.215
same	80.459	0.123
mean	80.612	0.118
something	80.76	0.157
permutation	82.36	0.248
us	82.651	0.166
count	82.852	0.168
possible	83.064	0.212
three	84.698	0.203
three	85.186	0.185
numbers	84.925	0.22
derive	85.423	0.159
permutations	85.609	0.423
include	87.481	0.245
include	90.195	0.174
include	90.388	0.352
these	92.184	0.188
sequences	92.399	0.172
different	92.598	0.182
different	92.806	0.197
permutations	93.029	0.246
