text	onset	duration
can	9.572	0.196
engineers	9.794	0.226
help	10.042	0.166
spills	10.232	0.3730000000000011
from	10.63	0.161
supertankers	10.816	1.0619999999999976
oil	12.179	0.354
supertankers	14.166	0.224
huge	14.418	0.188
ships	14.638	0.177
carry	14.979	0.16
oil	15.171	0.268
oceans	15.47	0.08200000000000074
over	15.766	0.6039999999999974
the	16.395	0.152
supertanker	18.069	0.238
contain	18.346	0.8930000000000007
about	18.539	0.168
halfmillion	18.732	1.9499999999999993
tons	20.106	0.9819999999999958
oil	21.123	0.046
supertanker	22.592	0.238
size	22.867	0.143
about	23.044	0.137
five	23.215	0.187
football	23.437	0.29
fields	23.751	0.204
supertanker	25.391	0.212
area	25.656	0.298
hold	25.977	0.199
the	26.198	1.1170000000000009
empire	26.46	0.157
state	26.641	1.0390000000000015
could	26.78	0.352
world	29.144	0.36499999999999844
is	29.538	0.1559999999999988
transported	29.73	0.208
these	29.966	0.8589999999999982
supertankers	30.331	0.620000000000001
disasters	32.964	0.238
when	33.227	0.187
wrecked	33.437	0.198
supertankers	33.661	0.16
spill	33.853	0.145
into	34.025	0.35
the	34.394	0.177
result	36.183	0.231
oil	36.449	0.176
spills	36.649	0.240000000000002
environment	36.916	1.193000000000005
damaged	37.208	0.114
the	37.61	0.302
these	38.158	0.42
a	40.427	0.17900000000000205
supertanker	40.631	0.201
crashed	40.856	0.133
shores	41.028	0.145
the	41.353	0.112
england	41.495	0.6230000000000047
crash	43.797	0.20600000000000307
resulted	44.029	0.6469999999999985
washing	44.276	1.4329999999999998
ashore	44.705	0.188
dead	44.93	1.3019999999999996
seabirds	45.161	0.1769999999999996
another	48.577	0.226
supertanker	48.984	0.214
spilled	49.232	0.159
alaska	49.419	0.847999999999999
into	49.665	0.408
spilled	51.763	1.3190000000000026
million	52.033	0.2289999999999992
gallons	52.297	0.14999999999999858
caused	52.475	1.392000000000003
otters	52.723	0.13799999999999812
the	53.124	0.164
die	54.356	0.074
spills	55.949	0.206
supertankers	56.195	0.254
kill	56.478	0.8269999999999982
drifting	56.672	0.227
microscopic	56.924	0.8810000000000002
plants	57.834	0.036999999999999034
provide	59.57	0.202
for	59.798	0.225
life	60.046	0.127
whales	60.212	0.199
shrimp	60.449	0.3780000000000072
the	62.254	0.195
percent	62.769	0.15800000000000125
world	62.963	0.22099999999999653
oxygen	63.211	0.18900000000000006
of	63.623	0.24099999999999966
also	63.898	0.7749999999999986
plants	64.274	0.194
supply	65.961	0.156
spills	68.175	0.264
partly	68.477	0.4969999999999857
limitations	69.005	0.36
engineering	69.388	0.563999999999993
supertankers	71.395	0.48499999999999943
double	71.907	0.208
bottom	72.151	0.8150000000000119
extra	73.008	0.204
protection	73.246	0.5650000000000119
supertankers	75.248	0.234
extra	75.518	0.179
power	75.724	0.259
steering	76.009	0.219
equipment	76.253	0.195
safety	76.476	0.103
supertankers	78.031	0.22
have	78.29	0.153
boiler	78.481	0.347
one	78.852	0.142
provide	79.025	0.5619999999999976
ship	79.314	0.195
supertankers	81.069	0.238
only	81.336	1.5390000000000015
propeller	81.596	0.37699999999999534
steer	82.001	0.261
huge	82.287	0.1
the	83.489	0.19
such	85.123	0.244
backup	85.394	0.225
of	85.651	0.181
components	85.885	1.2579999999999956
causes	86.409	0.199
problems	87.181	0.158
during	87.364	0.6440000000000055
emergencies	87.682	0.2219999999999942
emergencies	87.682	2.6680000000000064
supertankers	89.703	0.5150000000000006
ocean	90.589	0.086
storms	90.708	2.321000000000012
coastal	91.301	0.703000000000003
reefs	93.071	0.111
solutions	94.664	0.215
problems	94.909	0.184
supertankers	95.123	0.204
include	95.363	0.223
tactics	95.612	0.30100000000000193
supertankers	97.333	0.3569999999999993
built	97.729	1.813999999999993
must	98.166	0.257
added	98.706	0.127
hulls	99.041	0.7459999999999951
boilers	99.823	0.252
propellers	100.107	0.137
provide	101.686	0.209
safety	101.938	0.252
control	102.225	0.189
backup	102.442	0.302
emergencies	102.769	0.032
also	104.238	0.194
officers	104.456	0.183
training	104.665	0.213
to	104.901	0.242
maneuver	105.166	0.211
their	105.403	0.095
simulators	106.957	0.6640000000000157
supertanker	107.174	0.176
facilities	107.648	0.8400000000000034
some	108.085	0.163
ground	110.235	0.153
stations	110.415	0.179
should	110.62	0.137
installed	110.785	0.268
the	111.082	0.175
shore	111.285	0.069
control	112.778	0.214
stations	113.043	0.09
act	113.165	0.174
control	113.369	0.108
would	114.913	0.219
supertankers	115.174	0.154
on	115.37	0.128
along	115.531	0.069
ensures	117.032	0.196
safety	117.255	0.209
shipping	117.499	0.6580000000000013
lanes	118.191	0.178
along	118.407	1.0730000000000075
dangerous	118.952	0.179
