	text	onset	duration
0	can	9.572	0.196
1	engineers	9.794	0.226
2	help	10.042	0.166
3	spills	10.232	0.3730000000000011
4	from	10.63	0.161
5	supertankers	10.816	1.0619999999999976
6	oil	12.179	0.354
7	supertankers	14.166	0.224
8	huge	14.418	0.188
9	ships	14.638	0.177
10	carry	14.979	0.16
11	oil	15.171	0.268
12	oceans	15.47	0.08200000000000074
13	over	15.766	0.6039999999999974
14	the	16.395	0.152
15	supertanker	18.069	0.238
16	contain	18.346	0.8930000000000007
17	about	18.539	0.168
18	halfmillion	18.732	1.9499999999999993
19	tons	20.106	0.9819999999999958
20	oil	21.123	0.046
21	supertanker	22.592	0.238
22	size	22.867	0.143
23	about	23.044	0.137
24	five	23.215	0.187
25	football	23.437	0.29
26	fields	23.751	0.204
27	supertanker	25.391	0.212
28	area	25.656	0.298
29	hold	25.977	0.199
30	the	26.198	1.1170000000000009
31	empire	26.46	0.157
32	state	26.641	1.0390000000000015
33	could	26.78	0.352
34	world	29.144	0.36499999999999844
35	is	29.538	0.1559999999999988
36	transported	29.73	0.208
37	these	29.966	0.8589999999999982
38	supertankers	30.331	0.620000000000001
39	disasters	32.964	0.238
40	when	33.227	0.187
41	wrecked	33.437	0.198
42	supertankers	33.661	0.16
43	spill	33.853	0.145
44	into	34.025	0.35
45	the	34.394	0.177
46	result	36.183	0.231
47	oil	36.449	0.176
48	spills	36.649	0.240000000000002
49	environment	36.916	1.193000000000005
50	damaged	37.208	0.114
51	the	37.61	0.302
52	these	38.158	0.42
53	a	40.427	0.17900000000000205
54	supertanker	40.631	0.201
55	crashed	40.856	0.133
56	shores	41.028	0.145
57	the	41.353	0.112
58	england	41.495	0.6230000000000047
59	crash	43.797	0.20600000000000307
60	resulted	44.029	0.6469999999999985
61	washing	44.276	1.4329999999999998
62	ashore	44.705	0.188
63	dead	44.93	1.3019999999999996
64	seabirds	45.161	0.1769999999999996
65	another	48.577	0.226
66	supertanker	48.984	0.214
67	spilled	49.232	0.159
68	alaska	49.419	0.847999999999999
69	into	49.665	0.408
70	spilled	51.763	1.3190000000000026
71	million	52.033	0.2289999999999992
72	gallons	52.297	0.14999999999999858
73	caused	52.475	1.392000000000003
74	otters	52.723	0.13799999999999812
75	the	53.124	0.164
76	die	54.356	0.074
77	spills	55.949	0.206
78	supertankers	56.195	0.254
79	kill	56.478	0.8269999999999982
80	drifting	56.672	0.227
81	microscopic	56.924	0.8810000000000002
82	plants	57.834	0.036999999999999034
83	provide	59.57	0.202
84	for	59.798	0.225
85	life	60.046	0.127
86	whales	60.212	0.199
87	shrimp	60.449	0.3780000000000072
88	the	62.254	0.195
89	percent	62.769	0.15800000000000125
90	world	62.963	0.22099999999999653
91	oxygen	63.211	0.18900000000000006
92	of	63.623	0.24099999999999966
93	also	63.898	0.7749999999999986
94	plants	64.274	0.194
95	supply	65.961	0.156
96	spills	68.175	0.264
97	partly	68.477	0.4969999999999857
98	limitations	69.005	0.36
99	engineering	69.388	0.563999999999993
100	supertankers	71.395	0.48499999999999943
101	double	71.907	0.208
102	bottom	72.151	0.8150000000000119
103	extra	73.008	0.204
104	protection	73.246	0.5650000000000119
105	supertankers	75.248	0.234
106	extra	75.518	0.179
107	power	75.724	0.259
108	steering	76.009	0.219
109	equipment	76.253	0.195
110	safety	76.476	0.103
111	supertankers	78.031	0.22
112	have	78.29	0.153
113	boiler	78.481	0.347
114	one	78.852	0.142
115	provide	79.025	0.5619999999999976
116	ship	79.314	0.195
117	supertankers	81.069	0.238
118	only	81.336	1.5390000000000015
119	propeller	81.596	0.37699999999999534
120	steer	82.001	0.261
121	huge	82.287	0.1
122	the	83.489	0.19
123	such	85.123	0.244
124	backup	85.394	0.225
125	of	85.651	0.181
126	components	85.885	1.2579999999999956
127	causes	86.409	0.199
128	problems	87.181	0.158
129	during	87.364	0.6440000000000055
130	emergencies	87.682	0.2219999999999942
131	emergencies	87.682	2.6680000000000064
132	supertankers	89.703	0.5150000000000006
133	ocean	90.589	0.086
134	storms	90.708	2.321000000000012
135	coastal	91.301	0.703000000000003
136	reefs	93.071	0.111
137	solutions	94.664	0.215
138	problems	94.909	0.184
139	supertankers	95.123	0.204
140	include	95.363	0.223
141	tactics	95.612	0.30100000000000193
142	supertankers	97.333	0.3569999999999993
143	built	97.729	1.813999999999993
144	must	98.166	0.257
145	added	98.706	0.127
146	hulls	99.041	0.7459999999999951
147	boilers	99.823	0.252
148	propellers	100.107	0.137
149	provide	101.686	0.209
150	safety	101.938	0.252
151	control	102.225	0.189
152	backup	102.442	0.302
153	emergencies	102.769	0.032
154	also	104.238	0.194
155	officers	104.456	0.183
156	training	104.665	0.213
157	to	104.901	0.242
158	maneuver	105.166	0.211
159	their	105.403	0.095
160	simulators	106.957	0.6640000000000157
161	supertanker	107.174	0.176
162	facilities	107.648	0.8400000000000034
163	some	108.085	0.163
164	ground	110.235	0.153
165	stations	110.415	0.179
166	should	110.62	0.137
167	installed	110.785	0.268
168	the	111.082	0.175
169	shore	111.285	0.069
170	control	112.778	0.214
171	stations	113.043	0.09
172	act	113.165	0.174
173	control	113.369	0.108
174	would	114.913	0.219
175	supertankers	115.174	0.154
176	on	115.37	0.128
177	along	115.531	0.069
178	ensures	117.032	0.196
179	safety	117.255	0.209
180	shipping	117.499	0.6580000000000013
181	lanes	118.191	0.178
182	along	118.407	1.0730000000000075
183	dangerous	118.952	0.179
