	text	onset	duration
0	can	9.572	0.196
1	engineers	9.794	0.226
2	help	10.042	0.166
3	spills	10.232	0.3730000000000011
4	from	10.63	0.161
5	supertankers	10.816	1.0619999999999976
6	oil	12.179	0.354
7	supertankers	14.166	0.224
8	huge	14.418	0.188
9	ships	14.638	0.177
10	carry	14.979	0.16
11	oil	15.171	0.268
12	oceans	15.47	0.08200000000000074
13	over	15.766	0.6039999999999974
14	the	16.395	0.152
15	supertanker	18.069	0.238
16	contain	18.346	0.8930000000000007
17	about	18.539	0.168
18	halfmillion	18.732	1.9499999999999993
19	tons	20.106	0.9819999999999958
20	oil	21.123	0.046
21	supertanker	22.592	0.238
22	size	22.867	0.143
23	about	23.044	0.137
24	five	23.215	0.187
25	football	23.437	0.29
26	fields	23.751	0.204
27	supertanker	25.391	0.212
28	area	25.656	0.298
29	hold	25.977	0.199
30	the	26.198	1.1170000000000009
31	empire	26.46	0.157
32	state	26.641	1.0390000000000015
33	could	26.78	0.352
34	world	29.144	0.36499999999999844
35	is	29.538	0.1559999999999988
36	transported	29.73	0.208
37	these	29.966	0.8589999999999982
38	supertankers	30.331	0.620000000000001
39	disasters	32.964	0.238
40	when	33.227	0.187
41	wrecked	33.437	0.198
42	supertankers	33.661	0.16
43	spill	33.853	0.145
44	into	34.025	0.35
45	the	34.394	0.177
46	result	36.183	0.231
47	oil	36.449	0.176
48	spills	36.649	0.240000000000002
49	environment	36.916	1.193000000000005
50	damaged	37.208	0.114
51	the	37.61	0.302
52	these	38.158	0.42
53	1967	40.203	0.192
54	a	40.427	0.17900000000000205
55	supertanker	40.631	0.201
56	crashed	40.856	0.133
57	shores	41.028	0.145
58	the	41.353	0.112
59	england	41.495	0.6230000000000047
60	crash	43.797	0.20600000000000307
61	resulted	44.029	0.6469999999999985
62	washing	44.276	1.4329999999999998
63	ashore	44.705	0.188
64	dead	44.93	1.3019999999999996
65	seabirds	45.161	0.1769999999999996
66	200000	45.742	0.6600000000000037
67	another	48.577	0.226
68	1989	48.822	0.132
69	supertanker	48.984	0.214
70	spilled	49.232	0.159
71	alaska	49.419	0.847999999999999
72	into	49.665	0.408
73	spilled	51.763	1.3190000000000026
74	million	52.033	0.2289999999999992
75	gallons	52.297	0.14999999999999858
76	caused	52.475	1.392000000000003
77	otters	52.723	0.13799999999999812
78	the	53.124	0.164
79	1000	53.893	0.159
80	die	54.356	0.074
81	spills	55.949	0.206
82	supertankers	56.195	0.254
83	kill	56.478	0.8269999999999982
84	drifting	56.672	0.227
85	microscopic	56.924	0.8810000000000002
86	plants	57.834	0.036999999999999034
87	provide	59.57	0.202
88	for	59.798	0.225
89	life	60.046	0.127
90	whales	60.212	0.199
91	shrimp	60.449	0.3780000000000072
92	the	62.254	0.195
93	percent	62.769	0.15800000000000125
94	world	62.963	0.22099999999999653
95	oxygen	63.211	0.18900000000000006
96	of	63.623	0.24099999999999966
97	also	63.898	0.7749999999999986
98	plants	64.274	0.194
99	70	64.709	0.225
100	supply	65.961	0.156
101	spills	68.175	0.264
102	partly	68.477	0.4969999999999857
103	limitations	69.005	0.36
104	engineering	69.388	0.563999999999993
105	supertankers	71.395	0.48499999999999943
106	double	71.907	0.208
107	bottom	72.151	0.8150000000000119
108	extra	73.008	0.204
109	protection	73.246	0.5650000000000119
110	supertankers	75.248	0.234
111	extra	75.518	0.179
112	power	75.724	0.259
113	steering	76.009	0.219
114	equipment	76.253	0.195
115	safety	76.476	0.103
116	supertankers	78.031	0.22
117	have	78.29	0.153
118	boiler	78.481	0.347
119	one	78.852	0.142
120	provide	79.025	0.5619999999999976
121	ship	79.314	0.195
122	supertankers	81.069	0.238
123	only	81.336	1.5390000000000015
124	propeller	81.596	0.37699999999999534
125	steer	82.001	0.261
126	huge	82.287	0.1
127	the	83.489	0.19
128	such	85.123	0.244
129	backup	85.394	0.225
130	of	85.651	0.181
131	components	85.885	1.2579999999999956
132	causes	86.409	0.199
133	problems	87.181	0.158
134	during	87.364	0.6440000000000055
135	emergencies	87.682	0.2219999999999942
136	emergencies	87.682	2.6680000000000064
137	supertankers	89.703	0.5150000000000006
138	ocean	90.589	0.086
139	storms	90.708	2.321000000000012
140	coastal	91.301	0.703000000000003
141	reefs	93.071	0.111
142	solutions	94.664	0.215
143	problems	94.909	0.184
144	supertankers	95.123	0.204
145	include	95.363	0.223
146	tactics	95.612	0.30100000000000193
147	supertankers	97.333	0.3569999999999993
148	built	97.729	1.813999999999993
149	must	98.166	0.257
150	added	98.706	0.127
151	hulls	99.041	0.7459999999999951
152	boilers	99.823	0.252
153	propellers	100.107	0.137
154	provide	101.686	0.209
155	safety	101.938	0.252
156	control	102.225	0.189
157	backup	102.442	0.302
158	emergencies	102.769	0.032
159	also	104.238	0.194
160	officers	104.456	0.183
161	training	104.665	0.213
162	to	104.901	0.242
163	maneuver	105.166	0.211
164	their	105.403	0.095
165	simulators	106.957	0.6640000000000157
166	supertanker	107.174	0.176
167	facilities	107.648	0.8400000000000034
168	some	108.085	0.163
169	ground	110.235	0.153
170	stations	110.415	0.179
171	should	110.62	0.137
172	installed	110.785	0.268
173	the	111.082	0.175
174	shore	111.285	0.069
175	control	112.778	0.214
176	stations	113.043	0.09
177	act	113.165	0.174
178	control	113.369	0.108
179	would	114.913	0.219
180	supertankers	115.174	0.154
181	on	115.37	0.128
182	along	115.531	0.069
183	ensures	117.032	0.196
184	safety	117.255	0.209
185	shipping	117.499	0.6580000000000013
186	lanes	118.191	0.178
187	along	118.407	1.0730000000000075
188	dangerous	118.952	0.179
