	text	onset	duration
0	could	9.519	0.211
1	humans	9.768	0.31099999999999994
2	on	10.109	0.222
3	mars	10.354	0.9930000000000003
4	day	10.663	0.399
5	scientists	12.955	0.359
6	this	13.339	0.214
7	question	13.578	0.189
8	earth	13.794	0.252
9	are	14.075	0.9690000000000012
10	because	14.295	0.311
11	mars	14.634	0.166
12	similar	15.079	0.285
13	to	16.805	0.228
14	day	17.061	0.9669999999999987
15	mars	17.347	0.8829999999999956
16	day	18.265	1.3160000000000025
17	about	18.439	0.23699999999999832
18	hours	18.702	0.10800000000000054
19	earth	20.526	0.371
20	both	22.349	0.238
21	planets	22.613	0.19
22	near	22.835	0.153
23	sun	23.012	0.158
24	our	23.205	0.366
25	solar	23.591	0.03
26	are	24.464	0.191
27	also	24.72	0.099
28	is	26.483	0.246
29	and	26.781	0.16
30	planet	27.191	0.157
31	the	27.374	0.301
32	mars	27.983	0.1
33	also	29.536	0.241
34	axial	29.805	0.164
35	similar	30.005	0.275
36	earth	30.321	0.088
37	axial	30.444	0.48900000000000077
38	to	30.963	0.344
39	tilt	31.335	0.208
40	has	31.57	0.449
41	an	33.455	0.177
42	tilt	33.667	0.233
43	both	33.933	0.1910000000000025
44	planets	34.15	0.875
45	seasons	35.053	0.231
46	temperature	35.312	0.384999999999998
47	changes	35.724	0.127
48	axial	35.927	0.625
49	with	37.508	0.35
50	just	39.46	0.178
51	earth	39.665	0.233
52	has	39.933	0.226
53	winters	40.195	0.231
54	warmer	40.457	0.29
55	summers	40.779	0.214
56	earth	42.446	0.242
57	has	42.716	0.175
58	weather	42.926	0.34599999999999653
59	storms	43.306	0.245
60	volcanoes	43.578	0.248
61	in	45.265	0.217
62	ways	45.508	0.205
63	and	45.748	0.132
64	are	45.914	0.466
65	different	46.405	0.491
66	differences	48.576	0.124
67	temperature	48.732	0.19500000000000028
68	length	48.954	0.101
69	of	49.266	0.38700000000000045
70	year	49.678	0.513
71	gravity	50.217	0.212
72	a	50.658	0.245
73	average	52.804	0.241
74	is	53.093	0.147
75	deg	53.274	0.257
76	on	53.552	0.165
77	but	53.743	1.340999999999994
78	deg	53.966	0.248
79	on	54.239	0.17
80	f	54.431	0.189
81	martian	56.757	0.239
82	almost	57.031	0.3549999999999969
83	twice	57.405	0.838000000000001
84	long	57.611	0.8400000000000034
85	earth	58.706	0.3789999999999978
86	is	60.942	0.155
87	stronger	61.311	0.394
88	martian	61.745	0.7460000000000022
89	gravity	62.123	0.237
90	the	64.123	0.151
91	similarities	64.299	0.191
92	humans	64.524	0.167
93	mars	64.719	0.214
94	live	64.965	0.223
95	to	65.212	0.133
96	there	65.374	0.241
97	scientists	67.049	0.233
98	want	67.32	0.173
99	answer	67.528	0.213
100	to	67.762	0.182
101	question	67.972	0.184
102	oversees	69.601	0.243
103	us	69.878	0.146
104	research	70.057	0.175
105	space	70.263	0.169
106	nasa	71.87	0.205
107	scientists	72.107	0.171
108	devices	72.306	1.6230000000000047
109	called	72.544	0.16200000000000614
110	spacecraft	72.739	0.5960000000000036
111	explore	74.703	0.049
112	spacecraft	76.415	0.223
113	carry	76.672	0.359
114	rovers	77.052	0.225
115	that	77.304	0.188
116	rove	77.518	0.207
117	move	77.751	0.074
118	these	79.259	0.201
119	rovers	79.487	0.158
120	can	79.671	0.168
121	explore	79.864	0.221
122	characteristics	80.11	0.162
123	the	80.303	0.251
124	planet	80.584	0.247
125	can	82.278	0.222
126	pictures	82.525	0.273
127	of	82.822	0.249
128	mountains	83.108	0.273
129	plains	83.422	0.165
130	and	83.612	0.262
131	storms	84.094	0.044
132	these	85.564	0.214
133	rovers	85.803	0.182
134	is	86.016	0.194
135	curiosity	86.237	0.5300000000000011
136	named	86.794	0.126
137	curiosity	88.366	0.191
138	found	88.583	0.119
139	that	88.891	0.124
140	on	89.057	0.272
141	contains	89.357	0.258
142	water	89.641	0.223
143	nasa	91.302	0.175
144	planned	91.511	0.244
145	mission	91.792	0.409000000000006
146	new	92.227	0.196
147	called	92.475	0.221
148	mission	94.555	0.228
149	a	94.812	0.8359999999999985
150	carsized	95.061	0.7379999999999853
151	examine	95.83	0.228
152	the	97.49	0.182
153	rover	97.707	0.228
154	contain	97.961	0.8370000000000033
155	additional	98.172	0.804000000000002
156	instruments	98.402	0.7860000000000014
157	for	100.659	0.196
158	example	100.886	0.133
159	instrument	101.045	0.216
160	take	101.304	0.5279999999999916
161	images	101.548	0.186
162	mars	101.875	0.371
163	surface	102.271	0.187
164	another	103.879	0.222
165	instrument	104.142	0.117
166	attempt	104.298	0.196
167	oxygen	104.518	0.208
168	from	104.749	0.224
169	carbon	104.996	0.6359999999999957
170	make	105.181	0.332
171	mars	107.065	0.174
172	will	107.264	0.175
173	scientists	107.465	0.36999999999999034
174	important	107.872	0.268
175	questions	108.185	0.084
176	explore	109.7	0.225
177	there	109.953	0.213
178	been	110.201	0.227
179	on	110.455	0.111
180	will	112.019	0.19
181	answer	112.253	0.199
182	humans	112.478	0.212
183	live	112.717	0.6009999999999991
184	mars	113.344	0.053
