text	onset	duration
positioning	9.605	0.375
gps	10.029	0.241
system	10.295	0.41600000000000037
helps	10.737	0.187
navigate	10.949	0.447
a	12.814	0.2
gps	13.038	0.102
of	13.18	0.07099999999999973
or	13.436	0.262
satellites	13.899	3.135
more	14.111	0.807999999999998
space	15.823	0.207
system	16.098	0.318
satellites	18.502	0.242
at	18.774	0.292
above	19.301	0.312
different	21.088	1.2989999999999995
orbit	21.411	0.19
earth	21.628	0.146
different	21.801	0.206
locations	22.034	0.083
circle	23.806	0.247
along	24.081	0.229
of	24.344	0.173
orbits	24.55	0.256
continuously	25.019	0.058
information	26.525	0.5459999999999994
send	26.759	0.23
gps	27.113	0.399
information	28.994	0.29299999999999926
transmitted	29.332	0.15
space	29.521	0.207
radio	29.754	0.21
signals	31.413	0.257
travel	31.695	0.21999999999999886
radio	31.953	0.131
through	32.13	0.133
space	32.285	0.19
sound	32.503	0.6670000000000016
through	33.202	0.198
canyon	33.434	0.255
imagine	35.416	0.193
your	35.637	0.177
are	35.841	0.176
different	36.052	0.17
of	36.258	0.178
shout	37.868	0.2150000000000034
friend	38.12	0.26599999999999824
a	38.632	0.211
after	38.875	0.145
short	39.052	0.086
hears	39.823	0.136
this	41.454	0.201
time	41.683	0.183
sound	41.894	0.339
waves	42.257	0.11
reach	42.409	0.199
other	42.635	0.14
the	44.24	0.21
similarly	44.475	0.122
in	44.638	0.145
sends	44.809	0.179
radio	45.013	0.167
at	45.203	0.152
time	45.373	0.091
the	46.892	1.285
signal	48.197	0.234
arrives	48.453	0.178
gps	48.653	0.244
receiver	48.916	0.1769999999999996
receiver	48.916	1.963000000000001
records	50.905	0.224
precise	51.153	0.152
time	51.328	0.172
when	51.523	0.089
signal	51.631	0.336
the	51.989	0.229
then	53.931	0.22
calculates	54.191	0.2
difference	54.417	0.179
between	54.622	0.8109999999999999
these	54.851	0.236
two	55.108	0.143
difference	56.883	1.0679999999999978
time	57.969	0.258
radio	58.25	0.38
this	60.052	0.184
gps	60.272	0.061
travel	60.366	0.212
out	60.827	0.152
far	61.017	0.187
uses	62.654	0.204
distance	62.894	0.164
t	63.252	0.191
rate	63.476	1.0
transmission	63.686	0.6360000000000028
travel	65.924	0.078
time	66.019	1.7279999999999944
of	66.238	0.248
the	66.959	0.6099999999999994
is	67.152	0.209
the	67.777	0.169
signal	67.971	0.089
the	69.493	0.24
light	69.762	0.194
miles	70.216	0.23
c	71.979	0.195
calculates	72.199	0.86099999999999
distance	72.419	0.4
between	73.117	0.075
receiver	73.413	0.057
different	74.931	0.202
satellites	75.163	0.216
have	75.403	0.208
different	75.633	0.188
distances	75.845	0.23
receiver	76.134	0.201
information	77.8	0.213
helps	78.041	0.172
determine	78.245	0.163
location	78.44	0.22100000000000364
precise	80.311	0.105
calculated	80.449	0.332
of	80.812	0.161
gps	82.404	0.223
you	82.661	1.4210000000000065
your	82.941	0.09
is	83.233	0.159
receiver	83.423	0.149
device	83.644	0.215
in	84.114	0.087
signals	85.673	0.23
the	85.931	0.162
satellites	86.121	0.151
updated	86.31	0.16
device	86.497	0.162
least	88.108	0.195
satellites	88.338	0.171
involved	88.548	0.166
pinpoint	88.743	0.204
device	88.985	0.086
devices	90.51	0.44299999999999784
provide	90.985	0.202
directions	91.215	0.194
help	91.438	0.268
people	91.744	0.118
