	text	onset	duration
0	positioning	9.605	0.375
1	gps	10.029	0.241
2	system	10.295	0.41600000000000037
3	helps	10.737	0.187
4	navigate	10.949	0.447
5	a	12.814	0.2
6	gps	13.038	0.102
7	of	13.18	0.07099999999999973
8	or	13.436	0.262
9	24	13.721	0.7110000000000003
10	satellites	13.899	3.135
11	more	14.111	0.807999999999998
12	space	15.823	0.207
13	system	16.098	0.318
14	satellites	18.502	0.242
15	at	18.774	0.292
16	12000	19.097	0.171
17	above	19.301	0.312
18	different	21.088	1.2989999999999995
19	orbit	21.411	0.19
20	earth	21.628	0.146
21	different	21.801	0.206
22	locations	22.034	0.083
23	circle	23.806	0.247
24	along	24.081	0.229
25	of	24.344	0.173
26	orbits	24.55	0.256
27	continuously	25.019	0.058
28	information	26.525	0.5459999999999994
29	send	26.759	0.23
30	gps	27.113	0.399
31	information	28.994	0.29299999999999926
32	transmitted	29.332	0.15
33	space	29.521	0.207
34	radio	29.754	0.21
35	signals	31.413	0.257
36	travel	31.695	0.21999999999999886
37	radio	31.953	0.131
38	through	32.13	0.133
39	space	32.285	0.19
40	sound	32.503	0.6670000000000016
41	through	33.202	0.198
42	canyon	33.434	0.255
43	imagine	35.416	0.193
44	your	35.637	0.177
45	are	35.841	0.176
46	different	36.052	0.17
47	of	36.258	0.178
48	shout	37.868	0.2150000000000034
49	friend	38.12	0.26599999999999824
50	a	38.632	0.211
51	after	38.875	0.145
52	short	39.052	0.086
53	hears	39.823	0.136
54	this	41.454	0.201
55	time	41.683	0.183
56	sound	41.894	0.339
57	waves	42.257	0.11
58	reach	42.409	0.199
59	other	42.635	0.14
60	the	44.24	0.21
61	similarly	44.475	0.122
62	in	44.638	0.145
63	sends	44.809	0.179
64	radio	45.013	0.167
65	at	45.203	0.152
66	time	45.373	0.091
67	the	46.892	1.285
68	signal	48.197	0.234
69	arrives	48.453	0.178
70	gps	48.653	0.244
71	receiver	48.916	0.1769999999999996
72	receiver	48.916	1.963000000000001
73	records	50.905	0.224
74	precise	51.153	0.152
75	time	51.328	0.172
76	when	51.523	0.089
77	signal	51.631	0.336
78	the	51.989	0.229
79	then	53.931	0.22
80	calculates	54.191	0.2
81	difference	54.417	0.179
82	between	54.622	0.8109999999999999
83	these	54.851	0.236
84	two	55.108	0.143
85	difference	56.883	1.0679999999999978
86	time	57.969	0.258
87	radio	58.25	0.38
88	this	60.052	0.184
89	gps	60.272	0.061
90	travel	60.366	0.212
91	out	60.827	0.152
92	far	61.017	0.187
93	uses	62.654	0.204
94	distance	62.894	0.164
95		63.094	0.132
96	t	63.252	0.191
97	rate	63.476	1.0
98	transmission	63.686	0.6360000000000028
99	travel	65.924	0.078
100	time	66.019	1.7279999999999944
101	of	66.238	0.248
102	the	66.959	0.6099999999999994
103	is	67.152	0.209
104	the	67.777	0.169
105	signal	67.971	0.089
106	the	69.493	0.24
107	light	69.762	0.194
108	186000	69.986	0.556999999999988
109	miles	70.216	0.23
110	c	71.979	0.195
111	calculates	72.199	0.86099999999999
112	distance	72.419	0.4
113	between	73.117	0.075
114	receiver	73.413	0.057
115	different	74.931	0.202
116	satellites	75.163	0.216
117	have	75.403	0.208
118	different	75.633	0.188
119	distances	75.845	0.23
120	receiver	76.134	0.201
121	information	77.8	0.213
122	helps	78.041	0.172
123	determine	78.245	0.163
124	location	78.44	0.22100000000000364
125	precise	80.311	0.105
126	calculated	80.449	0.332
127	of	80.812	0.161
128	gps	82.404	0.223
129	you	82.661	1.4210000000000065
130	your	82.941	0.09
131	is	83.233	0.159
132	receiver	83.423	0.149
133	device	83.644	0.215
134	in	84.114	0.087
135	signals	85.673	0.23
136	the	85.931	0.162
137	satellites	86.121	0.151
138	updated	86.31	0.16
139	device	86.497	0.162
140	least	88.108	0.195
141	satellites	88.338	0.171
142	involved	88.548	0.166
143	pinpoint	88.743	0.204
144	device	88.985	0.086
145	devices	90.51	0.44299999999999784
146	provide	90.985	0.202
147	directions	91.215	0.194
148	help	91.438	0.268
149	people	91.744	0.118
