	text	onset	duration
0	positioning	9.605	0.375
1	gps	10.029	0.241
2	system	10.295	0.41600000000000037
3	helps	10.737	0.187
4	navigate	10.949	0.447
5	a	12.814	0.2
6	gps	13.038	0.102
7	of	13.18	0.07099999999999973
8	or	13.436	0.262
9	satellites	13.899	3.135
10	more	14.111	0.807999999999998
11	space	15.823	0.207
12	system	16.098	0.318
13	satellites	18.502	0.242
14	at	18.774	0.292
15	above	19.301	0.312
16	different	21.088	1.2989999999999995
17	orbit	21.411	0.19
18	earth	21.628	0.146
19	different	21.801	0.206
20	locations	22.034	0.083
21	circle	23.806	0.247
22	along	24.081	0.229
23	of	24.344	0.173
24	orbits	24.55	0.256
25	continuously	25.019	0.058
26	information	26.525	0.5459999999999994
27	send	26.759	0.23
28	gps	27.113	0.399
29	information	28.994	0.29299999999999926
30	transmitted	29.332	0.15
31	space	29.521	0.207
32	radio	29.754	0.21
33	signals	31.413	0.257
34	travel	31.695	0.21999999999999886
35	radio	31.953	0.131
36	through	32.13	0.133
37	space	32.285	0.19
38	sound	32.503	0.6670000000000016
39	through	33.202	0.198
40	canyon	33.434	0.255
41	imagine	35.416	0.193
42	your	35.637	0.177
43	are	35.841	0.176
44	different	36.052	0.17
45	of	36.258	0.178
46	shout	37.868	0.2150000000000034
47	friend	38.12	0.26599999999999824
48	a	38.632	0.211
49	after	38.875	0.145
50	short	39.052	0.086
51	hears	39.823	0.136
52	this	41.454	0.201
53	time	41.683	0.183
54	sound	41.894	0.339
55	waves	42.257	0.11
56	reach	42.409	0.199
57	other	42.635	0.14
58	the	44.24	0.21
59	similarly	44.475	0.122
60	in	44.638	0.145
61	sends	44.809	0.179
62	radio	45.013	0.167
63	at	45.203	0.152
64	time	45.373	0.091
65	the	46.892	1.285
66	signal	48.197	0.234
67	arrives	48.453	0.178
68	gps	48.653	0.244
69	receiver	48.916	0.1769999999999996
70	receiver	48.916	1.963000000000001
71	records	50.905	0.224
72	precise	51.153	0.152
73	time	51.328	0.172
74	when	51.523	0.089
75	signal	51.631	0.336
76	the	51.989	0.229
77	then	53.931	0.22
78	calculates	54.191	0.2
79	difference	54.417	0.179
80	between	54.622	0.8109999999999999
81	these	54.851	0.236
82	two	55.108	0.143
83	difference	56.883	1.0679999999999978
84	time	57.969	0.258
85	radio	58.25	0.38
86	this	60.052	0.184
87	gps	60.272	0.061
88	travel	60.366	0.212
89	out	60.827	0.152
90	far	61.017	0.187
91	uses	62.654	0.204
92	distance	62.894	0.164
93	t	63.252	0.191
94	rate	63.476	1.0
95	transmission	63.686	0.6360000000000028
96	travel	65.924	0.078
97	time	66.019	1.7279999999999944
98	of	66.238	0.248
99	the	66.959	0.6099999999999994
100	is	67.152	0.209
101	the	67.777	0.169
102	signal	67.971	0.089
103	the	69.493	0.24
104	light	69.762	0.194
105	miles	70.216	0.23
106	c	71.979	0.195
107	calculates	72.199	0.86099999999999
108	distance	72.419	0.4
109	between	73.117	0.075
110	receiver	73.413	0.057
111	different	74.931	0.202
112	satellites	75.163	0.216
113	have	75.403	0.208
114	different	75.633	0.188
115	distances	75.845	0.23
116	receiver	76.134	0.201
117	information	77.8	0.213
118	helps	78.041	0.172
119	determine	78.245	0.163
120	location	78.44	0.22100000000000364
121	precise	80.311	0.105
122	calculated	80.449	0.332
123	of	80.812	0.161
124	gps	82.404	0.223
125	you	82.661	1.4210000000000065
126	your	82.941	0.09
127	is	83.233	0.159
128	receiver	83.423	0.149
129	device	83.644	0.215
130	in	84.114	0.087
131	signals	85.673	0.23
132	the	85.931	0.162
133	satellites	86.121	0.151
134	updated	86.31	0.16
135	device	86.497	0.162
136	least	88.108	0.195
137	satellites	88.338	0.171
138	involved	88.548	0.166
139	pinpoint	88.743	0.204
140	device	88.985	0.086
141	devices	90.51	0.44299999999999784
142	provide	90.985	0.202
143	directions	91.215	0.194
144	help	91.438	0.268
145	people	91.744	0.118
