	text	onset	duration
0	important	9.711	0.19
1	concepts	9.929	0.42400000000000126
2	combinations	10.377	1.254999999999999
3	permutations	10.867	1.3539999999999992
4	combinations	13.671	0.2790000000000017
5	permutations	13.984	0.182
6	are	14.21	0.131
7	similar	14.366	0.217
8	several	14.608	0.879999999999999
9	ways	14.87	0.8789999999999996
10	both	17.174	0.195
11	refer	17.406	0.16
12	of	17.601	0.214
13	objects	17.839	0.393
14	pick	18.273	0.106
15	arrange	18.528	0.436
16	order	18.985	0.175
17	could	20.61	0.245000000000001
18	numbers	20.883	0.274
19	through	21.181	0.173
20	9	21.378	0.168
21	available	21.574	0.246
22	pizza	21.842	0.285
23	toppings	22.15	0.191
24	be	22.563	0.18
25	combinations	24.313	0.4250000000000007
26	permutations	24.764	0.196
27	selected	25.006	0.7079999999999984
28	from	25.292	0.182
29	a	25.739	0.207
30	for	27.732	0.195
31	example	27.95	0.152
32	can	28.127	0.208
33	select	28.358	0.198
34	from	28.58	0.265
35	19	28.874	0.269
36	set	29.164	0.246
37	count	29.451	0.5439999999999969
38	order	29.762	0.137
39	however	31.452	0.196
40	combinations	31.682	0.31200000000000117
41	permutations	32.022	0.192
42	calculated	32.243	0.331
43	differently	32.608	0.177
44	we	34.204	0.199
45	combination	34.429	0.6419999999999959
46	compute	34.638	0.194
47	order	35.111	0.204
48	does	35.352	0.256
49	combination	37.073	0.232
50	2	37.332	0.2
51	the	37.557	0.9879999999999995
52	combination	37.963	0.175
53	2	38.163	0.227
54	example	39.992	0.226
55	combination	40.27	0.178
56	picking	40.484	0.292
57	toppings	41.109	0.051
58	you	42.594	0.223
59	three	42.845	0.284
60	cheese	43.159	0.201
61	pepperoni	43.396	0.171
62	sausage	43.6	0.139
63	can	45.18	0.204
64	that	45.411	0.222
65	pick	45.66	0.212
66	sausage	45.897	0.166
67	pepperoni	46.091	0.527
68	have	48.082	0.244
69	a	48.343	0.9599999999999937
70	combination	48.443	0.185
71	things	48.664	0.9510000000000005
72	you	48.824	0.302
73	different	49.651	0.215
74	pizzas	51.333	0.311
75	the	51.662	0.098
76	get	51.795	0.172
77	same	52.005	0.145
78	because	52.176	0.149
79	does	52.352	0.203
80	matter	52.582	0.075
81	order	52.956	0.055
82	however	54.471	0.214
83	matter	54.716	0.7099999999999937
84	we	54.937	0.165
85	a	55.136	0.102
86	permutation	55.488	0.06
87	12	56.973	0.052
88	and	57.063	0.232
89	are	57.321	0.264
90	permutations	57.612	0.336
91	different	57.963	0.046
92	three	58.063	0.4619999999999962
93	of	58.552	0.306
94	permutations	60.307	0.225
95	different	60.562	0.212
96	orders	60.799	1.125
97	items	61.052	0.227
98	different	61.317	1.0260000000000034
99	have	61.953	0.197
100	meanings	62.385	0.061
101	imagine	63.895	0.236
102	pick	64.172	0.193
103	for	64.393	0.43
104	lunch	64.847	0.223
105	pizza	65.094	0.198
106	pasta	65.317	0.383
107	pizza	67.198	0.2
108	your	67.425	0.175
109	and	67.628	0.173
110	is	67.836	0.187
111	least	68.051	0.369
112	order	69.85	0.22
113	preference	70.096	0.179
114	is	70.303	0.158
115	pizza	70.486	0.22
116	pasta	70.733	0.201
117	rice	70.971	0.136
118	pizza	72.552	0.251
119	out	72.838	0.227
120	will	73.093	0.132
121	you	73.253	0.312
122	pasta	73.598	0.286
123	rice	73.912	0.1
124	friend	75.454	0.274
125	may	75.751	0.103
126	different	75.888	0.191
127	order	76.107	0.139
128	preference	76.275	0.067
129	friend	77.773	0.21
130	could	78.022	0.166
131	rice	78.214	0.176
132	2	78.411	0.152
133	and	78.587	0.169
134	orders	80.191	0.215
135	same	80.459	0.123
136	mean	80.612	0.118
137	something	80.76	0.157
138	permutation	82.36	0.248
139	us	82.651	0.166
140	count	82.852	0.168
141	possible	83.064	0.212
142	three	84.698	0.673000000000016
143	numbers	84.925	0.22
144	derive	85.423	0.159
145	permutations	85.609	0.423
146	include	87.481	0.24500000000000455
147	132	87.761	0.226
148	123	88.004	0.188
149		88.217	0.264
150	213	88.502	0.356
151	231	88.874	0.38900000000001
152	312	89.276	0.5009999999999906
153	321	89.796	0.3149999999999977
154	these	92.184	0.188
155	sequences	92.399	0.172
156	different	92.598	0.40500000000000114
157	permutations	93.029	0.246
