	text	onset	duration
0	important	9.711	0.19
1	concepts	9.929	0.42400000000000126
2	combinations	10.377	1.254999999999999
3	permutations	10.867	1.3539999999999992
4	combinations	13.671	0.2790000000000017
5	permutations	13.984	0.182
6	are	14.21	0.131
7	similar	14.366	0.217
8	several	14.608	0.879999999999999
9	ways	14.87	0.8789999999999996
10	both	17.174	0.195
11	refer	17.406	0.16
12	of	17.601	0.214
13	objects	17.839	0.393
14	pick	18.273	0.106
15	arrange	18.528	0.436
16	order	18.985	0.175
17	could	20.61	0.245000000000001
18	numbers	20.883	0.274
19	through	21.181	0.173
20	available	21.574	0.246
21	pizza	21.842	0.285
22	toppings	22.15	0.191
23	be	22.563	0.18
24	combinations	24.313	0.4250000000000007
25	permutations	24.764	0.196
26	selected	25.006	0.7079999999999984
27	from	25.292	0.182
28	a	25.739	0.207
29	for	27.732	0.195
30	example	27.95	0.152
31	can	28.127	0.208
32	select	28.358	0.198
33	from	28.58	0.265
34	set	29.164	0.246
35	count	29.451	0.5439999999999969
36	order	29.762	0.137
37	however	31.452	0.196
38	combinations	31.682	0.31200000000000117
39	permutations	32.022	0.192
40	calculated	32.243	0.331
41	differently	32.608	0.177
42	we	34.204	0.199
43	combination	34.429	0.6419999999999959
44	compute	34.638	0.194
45	order	35.111	0.204
46	does	35.352	0.256
47	combination	37.073	0.232
48	the	37.557	0.9879999999999995
49	combination	37.963	0.175
50	example	39.992	0.226
51	combination	40.27	0.178
52	picking	40.484	0.292
53	toppings	41.109	0.051
54	you	42.594	0.223
55	three	42.845	0.284
56	cheese	43.159	0.201
57	pepperoni	43.396	0.171
58	sausage	43.6	0.139
59	can	45.18	0.204
60	that	45.411	0.222
61	pick	45.66	0.212
62	sausage	45.897	0.166
63	pepperoni	46.091	0.527
64	have	48.082	0.244
65	a	48.343	0.9599999999999937
66	combination	48.443	0.185
67	things	48.664	0.9510000000000005
68	you	48.824	0.302
69	different	49.651	0.215
70	pizzas	51.333	0.311
71	the	51.662	0.098
72	get	51.795	0.172
73	same	52.005	0.145
74	because	52.176	0.149
75	does	52.352	0.203
76	matter	52.582	0.075
77	order	52.956	0.055
78	however	54.471	0.214
79	matter	54.716	0.7099999999999937
80	we	54.937	0.165
81	a	55.136	0.102
82	permutation	55.488	0.06
83	and	57.063	0.232
84	are	57.321	0.264
85	permutations	57.612	0.336
86	different	57.963	0.046
87	three	58.063	0.4619999999999962
88	of	58.552	0.306
89	permutations	60.307	0.225
90	different	60.562	0.212
91	orders	60.799	1.125
92	items	61.052	0.227
93	different	61.317	1.0260000000000034
94	have	61.953	0.197
95	meanings	62.385	0.061
96	imagine	63.895	0.236
97	pick	64.172	0.193
98	for	64.393	0.43
99	lunch	64.847	0.223
100	pizza	65.094	0.198
101	pasta	65.317	0.383
102	pizza	67.198	0.2
103	your	67.425	0.175
104	and	67.628	0.173
105	is	67.836	0.187
106	least	68.051	0.369
107	order	69.85	0.22
108	preference	70.096	0.179
109	is	70.303	0.158
110	pizza	70.486	0.22
111	pasta	70.733	0.201
112	rice	70.971	0.136
113	pizza	72.552	0.251
114	out	72.838	0.227
115	will	73.093	0.132
116	you	73.253	0.312
117	pasta	73.598	0.286
118	rice	73.912	0.1
119	friend	75.454	0.274
120	may	75.751	0.103
121	different	75.888	0.191
122	order	76.107	0.139
123	preference	76.275	0.067
124	friend	77.773	0.21
125	could	78.022	0.166
126	rice	78.214	0.176
127	and	78.587	0.169
128	orders	80.191	0.215
129	same	80.459	0.123
130	mean	80.612	0.118
131	something	80.76	0.157
132	permutation	82.36	0.248
133	us	82.651	0.166
134	count	82.852	0.168
135	possible	83.064	0.212
136	three	84.698	0.673000000000016
137	numbers	84.925	0.22
138	derive	85.423	0.159
139	permutations	85.609	0.423
140	include	87.481	0.24500000000000455
141	these	92.184	0.188
142	sequences	92.399	0.172
143	different	92.598	0.40500000000000114
144	permutations	93.029	0.246
