text	onset	duration
could	9.519	0.211
humans	9.768	0.311
humans	11.373	0.155
on	10.109	0.222
mars	10.354	0.289
mars	11.088	0.259
day	10.663	0.399
scientists	12.955	0.184
scientists	13.174	0.14
this	13.339	0.214
question	13.578	0.189
earth	13.794	0.252
are	14.075	0.188
are	14.837	0.207
because	14.295	0.311
mars	14.634	0.166
similar	15.079	0.285
to	16.805	0.228
day	17.061	0.262
day	17.636	0.392
mars	17.347	0.098
mars	18.051	0.179
day	18.265	0.138
day	18.848	0.322
day	19.199	0.382
about	18.439	0.237
about	19.761	0.146
hours	18.702	0.108
hours	19.943	0.294
earth	20.526	0.371
both	22.349	0.238
planets	22.613	0.19
near	22.835	0.153
sun	23.012	0.158
our	23.205	0.366
solar	23.591	0.03
are	24.464	0.191
also	24.72	0.099
is	26.483	0.246
and	26.781	0.16
planet	27.191	0.157
the	27.374	0.301
mars	27.983	0.1
also	29.536	0.241
axial	29.805	0.164
similar	30.005	0.275
earth	30.321	0.088
axial	30.444	0.14
axial	30.792	0.141
to	30.963	0.344
tilt	31.335	0.208
has	31.57	0.449
an	33.455	0.177
tilt	33.667	0.233
both	33.933	0.191
both	37.048	0.208
planets	34.15	0.079
planets	34.757	0.268
planets	37.293	0.179
seasons	35.053	0.231
temperature	35.312	0.385
temperature	37.896	0.137
changes	35.724	0.127
axial	35.927	0.089
axial	36.192	0.36
with	37.508	0.35
just	39.46	0.178
earth	39.665	0.233
has	39.933	0.226
winters	40.195	0.231
warmer	40.457	0.29
summers	40.779	0.214
earth	42.446	0.242
has	42.716	0.175
weather	42.926	0.175
weather	43.135	0.137
storms	43.306	0.245
volcanoes	43.578	0.248
in	45.265	0.217
ways	45.508	0.205
and	45.748	0.132
are	45.914	0.466
different	46.405	0.491
differences	48.576	0.124
temperature	48.732	0.195
temperature	50.943	0.322
length	48.954	0.101
of	49.266	0.387
of	51.293	0.086
year	49.678	0.513
gravity	50.217	0.212
a	50.658	0.245
average	52.804	0.241
is	53.093	0.147
deg	53.274	0.257
on	53.552	0.165
but	53.743	0.188
but	54.799	0.285
deg	53.966	0.248
on	54.239	0.17
f	54.431	0.189
martian	56.757	0.239
almost	57.031	0.153
almost	57.205	0.181
almost	59.133	0.097
twice	57.405	0.181
twice	57.941	0.302
long	57.611	0.14
long	58.266	0.185
earth	58.706	0.379
earth	60.692	0.223
is	60.942	0.155
stronger	61.311	0.394
martian	61.745	0.354
martian	62.383	0.108
gravity	62.123	0.237
the	64.123	0.151
similarities	64.299	0.191
humans	64.524	0.167
mars	64.719	0.214
live	64.965	0.223
to	65.212	0.133
there	65.374	0.241
scientists	67.049	0.233
want	67.32	0.173
answer	67.528	0.213
to	67.762	0.182
question	67.972	0.184
oversees	69.601	0.243
us	69.878	0.146
research	70.057	0.175
space	70.263	0.169
nasa	71.87	0.205
scientists	72.107	0.171
devices	72.306	0.203
devices	73.365	0.476
devices	73.857	0.072
called	72.544	0.162
called	73.971	0.168
spacecraft	72.739	0.284
spacecraft	73.049	0.286
spacecraft	74.409	0.266
explore	74.703	0.049
spacecraft	76.415	0.223
carry	76.672	0.359
rovers	77.052	0.225
that	77.304	0.188
rove	77.518	0.207
move	77.751	0.074
these	79.259	0.201
rovers	79.487	0.158
can	79.671	0.168
explore	79.864	0.221
characteristics	80.11	0.162
the	80.303	0.251
planet	80.584	0.247
can	82.278	0.222
pictures	82.525	0.273
of	82.822	0.249
mountains	83.108	0.273
plains	83.422	0.165
and	83.612	0.262
storms	84.094	0.044
these	85.564	0.214
rovers	85.803	0.182
is	86.016	0.194
curiosity	86.237	0.185
curiosity	86.452	0.315
named	86.794	0.126
curiosity	88.366	0.191
found	88.583	0.119
that	88.891	0.124
on	89.057	0.272
contains	89.357	0.258
water	89.641	0.223
nasa	91.302	0.175
planned	91.511	0.244
mission	91.792	0.08
mission	92.058	0.143
new	92.227	0.196
called	92.475	0.221
mission	94.555	0.228
a	94.812	0.215
a	95.476	0.172
carsized	95.061	0.174
carsized	95.26	0.185
carsized	95.672	0.127
examine	95.83	0.228
the	97.49	0.182
rover	97.707	0.228
contain	97.961	0.178
contain	98.629	0.169
additional	98.172	0.202
additional	98.826	0.15
instruments	98.402	0.183
instruments	99.005	0.183
for	100.659	0.196
example	100.886	0.133
instrument	101.045	0.216
take	101.304	0.219
take	101.758	0.074
images	101.548	0.186
mars	101.875	0.371
surface	102.271	0.187
another	103.879	0.222
instrument	104.142	0.117
attempt	104.298	0.196
oxygen	104.518	0.208
from	104.749	0.224
carbon	104.996	0.156
carbon	105.544	0.088
make	105.181	0.332
mars	107.065	0.174
will	107.264	0.175
scientists	107.465	0.219
scientists	107.707	0.128
important	107.872	0.268
questions	108.185	0.084
explore	109.7	0.225
there	109.953	0.213
been	110.201	0.227
on	110.455	0.111
will	112.019	0.19
answer	112.253	0.199
humans	112.478	0.212
live	112.717	0.341
live	113.075	0.243
mars	113.344	0.053
