	text	onset	duration
0	could	9.519	0.211
1	humans	9.768	0.311
2	humans	11.373	0.155
3	on	10.109	0.222
4	mars	10.354	0.289
5	mars	11.088	0.259
6	day	10.663	0.399
7	scientists	12.955	0.184
8	scientists	13.174	0.14
9	this	13.339	0.214
10	question	13.578	0.189
11	earth	13.794	0.252
12	are	14.075	0.188
13	are	14.837	0.207
14	because	14.295	0.311
15	mars	14.634	0.166
16	similar	15.079	0.285
17	to	16.805	0.228
18	day	17.061	0.262
19	day	17.636	0.392
20	mars	17.347	0.098
21	mars	18.051	0.179
22	day	18.265	0.138
23	day	18.848	0.322
24	day	19.199	0.382
25	about	18.439	0.237
26	about	19.761	0.146
27	hours	18.702	0.108
28	hours	19.943	0.294
29	earth	20.526	0.371
30	both	22.349	0.238
31	planets	22.613	0.19
32	near	22.835	0.153
33	sun	23.012	0.158
34	our	23.205	0.366
35	solar	23.591	0.03
36	are	24.464	0.191
37	also	24.72	0.099
38	3rd	26.266	0.192
39	is	26.483	0.246
40	and	26.781	0.16
41	4th	26.968	0.189
42	4th	27.722	0.235
43	planet	27.191	0.157
44	the	27.374	0.301
45	mars	27.983	0.1
46	also	29.536	0.241
47	axial	29.805	0.164
48	similar	30.005	0.275
49	earth	30.321	0.088
50	axial	30.444	0.14
51	axial	30.792	0.141
52	to	30.963	0.344
53	tilt	31.335	0.208
54	has	31.57	0.449
55	an	33.455	0.177
56	tilt	33.667	0.233
57	both	33.933	0.191
58	both	37.048	0.208
59	planets	34.15	0.079
60	planets	34.757	0.268
61	planets	37.293	0.179
62	seasons	35.053	0.231
63	temperature	35.312	0.385
64	temperature	37.896	0.137
65	changes	35.724	0.127
66	axial	35.927	0.089
67	axial	36.192	0.36
68	with	37.508	0.35
69	just	39.46	0.178
70	earth	39.665	0.233
71	has	39.933	0.226
72	winters	40.195	0.231
73	warmer	40.457	0.29
74	summers	40.779	0.214
75	earth	42.446	0.242
76	has	42.716	0.175
77	weather	42.926	0.175
78	weather	43.135	0.137
79	storms	43.306	0.245
80	volcanoes	43.578	0.248
81	in	45.265	0.217
82	ways	45.508	0.205
83	and	45.748	0.132
84	are	45.914	0.466
85	different	46.405	0.491
86	differences	48.576	0.124
87	temperature	48.732	0.195
88	temperature	50.943	0.322
89	length	48.954	0.101
90	of	49.266	0.387
91	of	51.293	0.086
92	year	49.678	0.513
93	gravity	50.217	0.212
94	a	50.658	0.245
95	average	52.804	0.241
96	is	53.093	0.147
97	deg	53.274	0.257
98	on	53.552	0.165
