text	onset	duration
engineers	9.529	0.24900000000000055
design	9.806	0.158
electrical	9.988	0.9410000000000007
circuits	10.213	0.8770000000000007
homes	10.381	1.157
and	10.597	0.073
buildings	11.565	0.154
electrical	13.148	0.2400000000000002
are	13.417	0.11400000000000077
paths	13.568	1.0649999999999995
electricity	13.938	1.1609999999999996
flows	14.263	1.0920000000000005
circuits	15.662	0.2550000000000008
means	18.836	0.234
entire	19.1	0.171
path	19.313	0.158
connected	19.503	0.176
like	19.704	0.227
loop	19.956	0.168
be	20.174	0.114
imagine	21.739	0.214
circuit	21.992	0.269
made	22.286	0.117
a	22.442	0.155
battery	22.633	0.137
piece	22.796	0.204
wire	23.025	0.042
connect	24.515	0.233
end	24.776	0.208
wire	25.012	0.183
different	25.221	0.161
the	25.411	0.149
of	25.591	0.284
your	27.343	0.181
wire	27.552	0.175
battery	27.761	0.06
make	27.872	0.118
circle	28.026	0.6439999999999984
circular	28.26	0.6879999999999988
or	28.703	0.098
end	30.396	0.195
battery	30.619	0.156
positive	30.812	0.226
end	31.067	0.385
electrons	32.931	0.177
flow	33.137	0.185
circuit	33.351	1.3620000000000019
across	33.644	0.8699999999999974
through	34.082	0.8200000000000003
wire	34.929	0.316
will	35.31	0.06
have	36.817	0.204
created	37.047	0.188
electrical	37.27	0.3649999999999949
removing	39.086	0.182
from	39.313	0.22
battery	39.559	0.133
stop	39.72	0.7289999999999992
of	39.988	0.208
imagine	41.955	0.254
want	42.253	0.158
connect	42.44	0.195
battery	42.664	0.267
lightbulb	42.955	0.097
wire	44.607	0.317
the	44.948	0.135
cut	45.119	0.222
the	45.375	0.179
middle	45.579	0.098
breaks	45.706	0.169
circuit	45.909	0.044
then	47.259	0.027
lightbulb	47.318	0.35900000000000176
inserted	47.71	0.241
reconnect	47.98	0.173
electrical	49.611	0.225
is	49.863	0.132
complete	50.03	0.192
electrons	50.252	0.148
electricity	51.879	0.199
through	52.104	0.211
lightbulb	52.359	0.23
lighting	52.62	0.126
circuit	54.39	0.185
broken	54.604	0.183
lightbulb	54.829	0.151
also	56.45	0.24099999999999966
switch	56.72	0.24499999999999744
the	56.989	0.2150000000000034
circuit	57.229	0.9490000000000052
break	57.492	1.0390000000000015
connect	58.558	0.6610000000000014
or	58.775	0.102
allows	61.471	0.216
turn	61.724	0.40100000000000335
the	62.158	0.242
electrical	63.822	0.248
circuit	64.108	0.164
parts	64.493	0.051
include	65.974	0.189
source	66.193	0.205
path	66.433	0.5459999999999923
resistor	66.605	0.254
source	68.426	0.2540000000000049
energy	68.714	0.25199999999999534
electrical	68.996	0.21699999999999875
provides	69.282	0.9050000000000011
example	71.979	0.243
the	72.251	0.156
source	72.442	0.141
battery	72.619	0.041
batteries	74.081	0.208
in	74.319	0.217
electric	74.594	0.138
or	74.763	0.034
is	76.232	0.25
closed	76.511	0.8719999999999999
the	76.781	0.135
loop	77.418	0.251
wires	77.694	0.242
connect	77.972	0.066
to	78.078	0.281
source	78.387	0.08
electrons	80.052	0.6290000000000049
flow	80.268	0.36
the	80.883	0.151
as	81.059	0.182
electric	81.266	0.157
currents	81.461	0.032
electric	82.921	0.175
currents	83.13	0.105
increase	83.271	0.182
increased	83.492	0.284
resistor	85.306	0.277
is	85.609	0.237
device	85.871	0.33899999999999864
reduces	86.24	0.211
electric	86.489	0.098
creates	87.942	0.223
impedance	88.196	0.162
electrical	88.389	0.147
our	89.96	0.043
example	90.037	0.245
resistor	90.341	0.181
lightbulb	90.548	0.102
currents	92.078	1.343999999999994
decrease	92.351	0.206
increased	92.585	1.3910000000000053
with	93.469	0.329
resistance	94.013	0.06
