	text	onset	duration
0	engineers	9.529	0.24900000000000055
1	design	9.806	0.158
2	electrical	9.988	0.9410000000000007
3	circuits	10.213	0.8770000000000007
4	homes	10.381	1.157
5	and	10.597	0.073
6	buildings	11.565	0.154
7	electrical	13.148	0.2400000000000002
8	are	13.417	0.11400000000000077
9	paths	13.568	1.0649999999999995
10	electricity	13.938	1.1609999999999996
11	flows	14.263	1.0920000000000005
12	circuits	15.662	0.2550000000000008
13	means	18.836	0.234
14	entire	19.1	0.171
15	path	19.313	0.158
16	connected	19.503	0.176
17	like	19.704	0.227
18	loop	19.956	0.168
19	be	20.174	0.114
20	imagine	21.739	0.214
21	circuit	21.992	0.269
22	made	22.286	0.117
23	a	22.442	0.155
24	battery	22.633	0.137
25	piece	22.796	0.204
26	wire	23.025	0.042
27	connect	24.515	0.233
28	end	24.776	0.208
29	wire	25.012	0.183
30	different	25.221	0.161
31	the	25.411	0.149
32	of	25.591	0.284
33	your	27.343	0.181
34	wire	27.552	0.175
35	battery	27.761	0.06
36	make	27.872	0.118
37	circle	28.026	0.6439999999999984
38	circular	28.26	0.6879999999999988
39	or	28.703	0.098
40	end	30.396	0.195
41	battery	30.619	0.156
42	positive	30.812	0.226
43	end	31.067	0.385
44	electrons	32.931	0.177
45	flow	33.137	0.185
46	circuit	33.351	1.3620000000000019
47	across	33.644	0.8699999999999974
48	through	34.082	0.8200000000000003
49	wire	34.929	0.316
50	will	35.31	0.06
51	have	36.817	0.204
52	created	37.047	0.188
53	electrical	37.27	0.3649999999999949
54	removing	39.086	0.182
55	from	39.313	0.22
56	battery	39.559	0.133
57	stop	39.72	0.7289999999999992
58	of	39.988	0.208
59	imagine	41.955	0.254
60	want	42.253	0.158
61	connect	42.44	0.195
62	battery	42.664	0.267
63	lightbulb	42.955	0.097
64	wire	44.607	0.317
65	the	44.948	0.135
66	cut	45.119	0.222
67	the	45.375	0.179
68	middle	45.579	0.098
69	breaks	45.706	0.169
70	circuit	45.909	0.044
71	then	47.259	0.027
72	lightbulb	47.318	0.35900000000000176
73	inserted	47.71	0.241
74	reconnect	47.98	0.173
75	electrical	49.611	0.225
76	is	49.863	0.132
77	complete	50.03	0.192
78	electrons	50.252	0.148
79	electricity	51.879	0.199
80	through	52.104	0.211
81	lightbulb	52.359	0.23
82	lighting	52.62	0.126
83	circuit	54.39	0.185
84	broken	54.604	0.183
85	lightbulb	54.829	0.151
86	also	56.45	0.24099999999999966
87	switch	56.72	0.24499999999999744
88	the	56.989	0.2150000000000034
89	circuit	57.229	0.9490000000000052
90	break	57.492	1.0390000000000015
91	connect	58.558	0.6610000000000014
92	or	58.775	0.102
93	allows	61.471	0.216
94	turn	61.724	0.40100000000000335
95	the	62.158	0.242
96	electrical	63.822	0.248
97	circuit	64.108	0.164
98	parts	64.493	0.051
99	include	65.974	0.189
100	source	66.193	0.205
101	path	66.433	0.5459999999999923
102	resistor	66.605	0.254
103	source	68.426	0.2540000000000049
104	energy	68.714	0.25199999999999534
105	electrical	68.996	0.21699999999999875
106	provides	69.282	0.9050000000000011
107	example	71.979	0.243
108	the	72.251	0.156
109	source	72.442	0.141
110	battery	72.619	0.041
111	batteries	74.081	0.208
112	in	74.319	0.217
113	electric	74.594	0.138
114	or	74.763	0.034
115	is	76.232	0.25
116	closed	76.511	0.8719999999999999
117	the	76.781	0.135
118	loop	77.418	0.251
119	wires	77.694	0.242
120	connect	77.972	0.066
121	to	78.078	0.281
122	source	78.387	0.08
123	electrons	80.052	0.6290000000000049
124	flow	80.268	0.36
125	the	80.883	0.151
126	as	81.059	0.182
127	electric	81.266	0.157
128	currents	81.461	0.032
129	electric	82.921	0.175
130	currents	83.13	0.105
131	increase	83.271	0.182
132	increased	83.492	0.284
133	resistor	85.306	0.277
134	is	85.609	0.237
135	device	85.871	0.33899999999999864
136	reduces	86.24	0.211
137	electric	86.489	0.098
138	creates	87.942	0.223
139	impedance	88.196	0.162
140	electrical	88.389	0.147
141	our	89.96	0.043
142	example	90.037	0.245
143	resistor	90.341	0.181
144	lightbulb	90.548	0.102
145	currents	92.078	1.343999999999994
146	decrease	92.351	0.206
147	increased	92.585	1.3910000000000053
148	with	93.469	0.329
149	resistance	94.013	0.06
