	text	onset	duration
0	can	9.572	0.196
1	engineers	9.794	0.226
2	help	10.042	0.166
3	spills	10.232	0.146
4	spills	10.409	0.196
5	spills	11.922	0.223
6	spills	12.557	0.185
7	from	10.63	0.161
8	supertankers	10.816	0.27
9	supertankers	11.104	0.133
10	supertankers	11.431	0.447
11	oil	12.179	0.354
12	supertankers	14.166	0.224
13	huge	14.418	0.188
14	ships	14.638	0.177
15	carry	14.979	0.16
16	oil	15.171	0.268
17	oceans	15.47	0.082
18	oceans	16.58	0.055
19	over	15.766	0.36
20	over	16.15	0.22
21	the	16.395	0.152
22	supertanker	18.069	0.238
23	contain	18.346	0.159
24	contain	19.023	0.216
25	about	18.539	0.168
26	halfmillion	18.732	0.089
27	halfmillion	19.269	0.215
28	halfmillion	19.51	0.341
29	halfmillion	20.432	0.25
30	tons	20.106	0.296
31	tons	20.711	0.377
32	oil	21.123	0.046
33	supertanker	22.592	0.238
34	size	22.867	0.143
35	about	23.044	0.137
36	five	23.215	0.187
37	football	23.437	0.29
38	fields	23.751	0.204
39	supertanker	25.391	0.212
40	area	25.656	0.298
41	hold	25.977	0.199
42	the	26.198	0.24
43	the	27.157	0.158
44	empire	26.46	0.157
45	state	26.641	0.098
46	state	27.345	0.335
47	could	26.78	0.352
48	world	29.144	0.365
49	world	31.167	0.15
50	is	29.538	0.156
51	is	31.357	0.159
52	transported	29.73	0.208
53	these	29.966	0.137
54	these	30.505	0.32
55	supertankers	30.331	0.153
56	supertankers	30.851	0.1
57	disasters	32.964	0.238
58	when	33.227	0.187
59	wrecked	33.437	0.198
60	supertankers	33.661	0.16
61	spill	33.853	0.145
62	into	34.025	0.35
63	the	34.394	0.177
64	result	36.183	0.231
65	oil	36.449	0.176
66	spills	36.649	0.24
67	spills	38.606	0.174
68	environment	36.916	0.261
69	environment	37.562	0.031
70	environment	37.935	0.174
71	damaged	37.208	0.114
72	the	37.61	0.302
73	these	38.158	0.42
74	1967	40.203	0.192
75	a	40.427	0.179
76	a	42.184	0.178
77	supertanker	40.631	0.201
78	crashed	40.856	0.133
