onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S214_3	FALSE	.	7	.	.	.	.
9522	184	S214_3	FALSE	.	0	t.05.01	5020	14542	9522
9731	167	S214_3	FALSE	1	209	t.05.01	5020	14542	9522
9924	336	S214_3	FALSE	2	402	t.05.01	5020	14542	9522
10296	207	S214_3	FALSE	3	774	t.05.01	5020	14542	9522
10545	226	S214_3	FALSE	4	1023	t.05.01	5020	14542	9522
10808	234	S214_3	FALSE	6	1286	t.05.01	5020	14542	9522
11068	242	S214_3	FALSE	7	1546	t.05.01	5020	14542	9522
11354	142	S214_3	FALSE	9	1832	t.05.01	5020	14542	9522
11651	453	S214_3	FALSE	9	2129	t.05.01	5020	14542	9522
12185	273	S214_3	FALSE	2	2663	t.05.01	5020	14542	9522
12481	164	S214_3	FALSE	1	2959	t.05.01	5020	14542	9522
12854	141	S214_3	FALSE	2	3332	t.05.01	5020	14542	9522
13036	150	S214_3	FALSE	3	3514	t.05.01	5020	14542	9522
13237	246	S214_3	FALSE	1	3715	t.05.01	5020	14542	9522
13522	186	S214_3	FALSE	2	4000	t.05.01	5020	14542	9522
13769	406	S214_3	FALSE	4	4247	t.05.01	5020	14542	9522
14224	247	S214_3	FALSE	7	4702	t.05.01	5020	14542	9522
14512	113	S214_3	FALSE	9	4990	t.05.01	5020	14542	9522
#VALUE!	87	S214_3	FALSE	.	7	.	.	.	.
16061	184	S214_3	FALSE	.	0	t.05.02	3703	19764	16061
16275	141	S214_3	FALSE	1	214	t.05.02	3703	19764	16061
16442	278	S214_3	FALSE	2	381	t.05.02	3703	19764	16061
16750	285	S214_3	FALSE	4	689	t.05.02	3703	19764	16061
17076	163	S214_3	FALSE	6	1015	t.05.02	3703	19764	16061
17258	122	S214_3	FALSE	5	1197	t.05.02	3703	19764	16061
17425	308	S214_3	FALSE	7	1364	t.05.02	3703	19764	16061
17757	235	S214_3	FALSE	6	1696	t.05.02	3703	19764	16061
18033	204	S214_3	FALSE	8	1972	t.05.02	3703	19764	16061
18277	407	S214_3	FALSE	9	2216	t.05.02	3703	19764	16061
18708	172	S214_3	FALSE	9	2647	t.05.02	3703	19764	16061
18946	281	S214_3	FALSE	2	2885	t.05.02	3703	19764	16061
19269	122	S214_3	FALSE	1	3208	t.05.02	3703	19764	16061
19432	186	S214_3	FALSE	6	3371	t.05.02	3703	19764	16061
19660	191	S214_3	FALSE	8	3599	t.05.02	3703	19764	16061
#VALUE!	86	S214_3	FALSE	.	9	.	.	.	.
21299	276	S214_3	FALSE	1	0	t.05.03	2543	23842	21299
21598	154	S214_3	FALSE	1	299	t.05.03	2543	23842	21299
21795	248	S214_3	FALSE	3	496	t.05.03	2543	23842	21299
22081	172	S214_3	FALSE	5	782	t.05.03	2543	23842	21299
22293	194	S214_3	FALSE	7	994	t.05.03	2543	23842	21299
22509	171	S214_3	FALSE	8	1210	t.05.03	2543	23842	21299
22704	229	S214_3	FALSE	9	1405	t.05.03	2543	23842	21299
22960	375	S214_3	FALSE	10	1661	t.05.03	2543	23842	21299
23371	559	S214_3	FALSE	12	2072	t.05.03	2543	23842	21299
#VALUE!	88	S214_3	FALSE	.	7	.	.	.	.
25369	342	S214_3	FALSE	1	0	t.05.04	2884	28253	25369
25736	408	S214_3	FALSE	3	367	t.05.04	2884	28253	25369
26182	252	S214_3	FALSE	4	813	t.05.04	2884	28253	25369
26468	160	S214_3	FALSE	6	1099	t.05.04	2884	28253	25369
26661	151	S214_3	FALSE	7	1292	t.05.04	2884	28253	25369
26837	158	S214_3	FALSE	8	1468	t.05.04	2884	28253	25369
27036	292	S214_3	FALSE	11	1667	t.05.04	2884	28253	25369
27348	188	S214_3	FALSE	11	1979	t.05.04	2884	28253	25369
27558	344	S214_3	FALSE	13	2189	t.05.04	2884	28253	25369
27925	420	S214_3	FALSE	13	2556	t.05.04	2884	28253	25369
#VALUE!	15	S214_3	FALSE	.	7	.	.	.	.
#VALUE!	38	S214_3	FALSE	.	58	.	.	.	.
29789	309	S214_3	FALSE	.	0	t.05.05	2043	31832	29789
30123	105	S214_3	FALSE	1	334	t.05.05	2043	31832	29789
30278	196	S214_3	FALSE	2	489	t.05.05	2043	31832	29789
30512	170	S214_3	FALSE	4	723	t.05.05	2043	31832	29789
30720	175	S214_3	FALSE	7	931	t.05.05	2043	31832	29789
30939	205	S214_3	FALSE	9	1150	t.05.05	2043	31832	29789
31171	273	S214_3	FALSE	10	1382	t.05.05	2043	31832	29789
31487	171	S214_3	FALSE	.	1698	t.05.05	2043	31832	29789
31682	243	S214_3	FALSE	12	1893	t.05.05	2043	31832	29789
#VALUE!	86	S214_3	FALSE	.	7	.	.	.	.
33375	216	S214_3	FALSE	1	0	t.05.06	2362	35737	33375
33615	194	S214_3	FALSE	1	240	t.05.06	2362	35737	33375
33847	259	S214_3	FALSE	4	472	t.05.06	2362	35737	33375
34143	235	S214_3	FALSE	6	768	t.05.06	2362	35737	33375
34422	213	S214_3	FALSE	7	1047	t.05.06	2362	35737	33375
34660	243	S214_3	FALSE	10	1285	t.05.06	2362	35737	33375
34932	314	S214_3	FALSE	12	1557	t.05.06	2362	35737	33375
35267	282	S214_3	FALSE	11	1892	t.05.06	2362	35737	33375
35583	224	S214_3	FALSE	12	2208	t.05.06	2362	35737	33375
#VALUE!	85	S214_3	FALSE	.	7	.	.	.	.
37295	186	S214_3	FALSE	3	0	t.05.07	2428	39723	37295
37507	255	S214_3	FALSE	1	212	t.05.07	2428	39723	37295
37786	197	S214_3	FALSE	1	491	t.05.07	2428	39723	37295
38010	196	S214_3	FALSE	4	715	t.05.07	2428	39723	37295
38249	232	S214_3	FALSE	7	954	t.05.07	2428	39723	37295
38507	139	S214_3	FALSE	6	1212	t.05.07	2428	39723	37295
38687	195	S214_3	FALSE	8	1392	t.05.07	2428	39723	37295
38921	189	S214_3	FALSE	10	1626	t.05.07	2428	39723	37295
39136	359	S214_3	FALSE	12	1841	t.05.07	2428	39723	37295
39520	307	S214_3	FALSE	12	2225	t.05.07	2428	39723	37295
#VALUE!	86	S214_3	FALSE	.	7	.	.	.	.
41265	191	S214_3	FALSE	.	0	t.05.08	3079	44344	41265
41478	295	S214_3	FALSE	1	213	t.05.08	3079	44344	41265
41809	301	S214_3	FALSE	2	544	t.05.08	3079	44344	41265
42147	238	S214_3	FALSE	4	882	t.05.08	3079	44344	41265
42421	235	S214_3	FALSE	5	1156	t.05.08	3079	44344	41265
42680	150	S214_3	FALSE	6	1415	t.05.08	3079	44344	41265
42870	206	S214_3	FALSE	7	1605	t.05.08	3079	44344	41265
43113	189	S214_3	FALSE	9	1848	t.05.08	3079	44344	41265
43340	174	S214_3	FALSE	7	2075	t.05.08	3079	44344	41265
43556	625	S214_3	FALSE	9	2291	t.05.08	3079	44344	41265
44205	234	S214_3	FALSE	8	2940	t.05.08	3079	44344	41265
#VALUE!	86	S214_3	FALSE	.	7	.	.	.	.
45868	183	S214_3	FALSE	2	0	t.05.09	3512	49380	45868
46075	160	S214_3	FALSE	1	207	t.05.09	3512	49380	45868
46265	57	S214_3	FALSE	2	397	t.05.09	3512	49380	45868
46346	226	S214_3	FALSE	3	478	t.05.09	3512	49380	45868
46611	217	S214_3	FALSE	6	743	t.05.09	3512	49380	45868
46864	263	S214_3	FALSE	7	996	t.05.09	3512	49380	45868
47152	203	S214_3	FALSE	8	1284	t.05.09	3512	49380	45868
47380	434	S214_3	FALSE	7	1512	t.05.09	3512	49380	45868
47840	230	S214_3	FALSE	7	1972	t.05.09	3512	49380	45868
48097	487	S214_3	FALSE	8	2229	t.05.09	3512	49380	45868
48604	873	S214_3	FALSE	8	2736	t.05.09	3512	49380	45868
#VALUE!	64	S214_3	FALSE	.	23	.	.	.	.
50889	302	S214_3	FALSE	1	0	t.05.10	3545	54434	50889
51216	217	S214_3	FALSE	2	327	t.05.10	3545	54434	50889
51467	201	S214_3	FALSE	4	578	t.05.10	3545	54434	50889
51694	227	S214_3	FALSE	6	805	t.05.10	3545	54434	50889
51946	203	S214_3	FALSE	5	1057	t.05.10	3545	54434	50889
52179	234	S214_3	FALSE	7	1290	t.05.10	3545	54434	50889
52439	172	S214_3	FALSE	8	1550	t.05.10	3545	54434	50889
52637	162	S214_3	FALSE	10	1748	t.05.10	3545	54434	50889
52840	398	S214_3	FALSE	12	1951	t.05.10	3545	54434	50889
53264	414	S214_3	FALSE	12	2375	t.05.10	3545	54434	50889
53698	93	S214_3	FALSE	12	2809	t.05.10	3545	54434	50889
53855	229	S214_3	FALSE	4	2966	t.05.10	3545	54434	50889
54107	246	S214_3	FALSE	6	3218	t.05.10	3545	54434	50889
54444	81	S214_3	FALSE	1	3555	t.05.10	3545	54434	50889
#VALUE!	87	S214_3	FALSE	.	7	.	.	.	.
55977	180	S214_3	FALSE	.	0	t.05.11	3910	59887	55977
56177	182	S214_3	FALSE	1	200	t.05.11	3910	59887	55977
56383	191	S214_3	FALSE	2	406	t.05.11	3910	59887	55977
56599	238	S214_3	FALSE	.	622	t.05.11	3910	59887	55977
56856	303	S214_3	FALSE	5	879	t.05.11	3910	59887	55977
57183	203	S214_3	FALSE	7	1206	t.05.11	3910	59887	55977
57424	324	S214_3	FALSE	9	1447	t.05.11	3910	59887	55977
57787	209	S214_3	FALSE	11	1810	t.05.11	3910	59887	55977
58018	191	S214_3	FALSE	10	2041	t.05.11	3910	59887	55977
58228	179	S214_3	FALSE	11	2251	t.05.11	3910	59887	55977
58433	821	S214_3	FALSE	12	2456	t.05.11	3910	59887	55977
59264	550	S214_3	FALSE	12	3287	t.05.11	3910	59887	55977
59838	127	S214_3	FALSE	12	3861	t.05.11	3910	59887	55977
#VALUE!	89	S214_3	FALSE	.	7	.	.	.	.
61398	328	S214_3	FALSE	1	0	t.05.12	3654	65052	61398
61752	286	S214_3	FALSE	3	354	t.05.12	3654	65052	61398
62074	263	S214_3	FALSE	4	676	t.05.12	3654	65052	61398
62369	99	S214_3	FALSE	5	971	t.05.12	3654	65052	61398
62502	279	S214_3	FALSE	7	1104	t.05.12	3654	65052	61398
62822	340	S214_3	FALSE	9	1424	t.05.12	3654	65052	61398
63187	198	S214_3	FALSE	11	1789	t.05.12	3654	65052	61398
63410	251	S214_3	FALSE	12	2012	t.05.12	3654	65052	61398
63687	266	S214_3	FALSE	10	2289	t.05.12	3654	65052	61398
63980	419	S214_3	FALSE	12	2582	t.05.12	3654	65052	61398
64418	311	S214_3	FALSE	11	3020	t.05.12	3654	65052	61398
64762	372	S214_3	FALSE	12	3364	t.05.12	3654	65052	61398
#VALUE!	87	S214_3	FALSE	.	7	.	.	.	.
66585	192	S214_3	FALSE	1	0	t.05.13	2743	69328	66585
66800	231	S214_3	FALSE	1	215	t.05.13	2743	69328	66585
67240	93	S214_3	FALSE	2	655	t.05.13	2743	69328	66585
67383	228	S214_3	FALSE	4	798	t.05.13	2743	69328	66585
67854	405	S214_3	FALSE	7	1269	t.05.13	2743	69328	66585
68299	340	S214_3	FALSE	8	1714	t.05.13	2743	69328	66585
68674	732	S214_3	FALSE	9	2089	t.05.13	2743	69328	66585
#VALUE!	88	S214_3	FALSE	.	7	.	.	.	.
70855	332	S214_3	FALSE	1	0	t.05.14	3140	73995	70855
71227	428	S214_3	FALSE	2	372	t.05.14	3140	73995	70855
71694	255	S214_3	FALSE	4	839	t.05.14	3140	73995	70855
71985	232	S214_3	FALSE	5	1130	t.05.14	3140	73995	70855
72257	273	S214_3	FALSE	7	1402	t.05.14	3140	73995	70855
72552	237	S214_3	FALSE	5	1697	t.05.14	3140	73995	70855
72843	198	S214_3	FALSE	8	1988	t.05.14	3140	73995	70855
73066	212	S214_3	FALSE	8	2211	t.05.14	3140	73995	70855
73319	326	S214_3	FALSE	10	2464	t.05.14	3140	73995	70855
73669	419	S214_3	FALSE	10	2814	t.05.14	3140	73995	70855
#VALUE!	88	S214_3	FALSE	.	7	.	.	.	.
75526	209	S214_3	FALSE	1	0	t.05.15	2420	77946	75526
75760	155	S214_3	FALSE	1	234	t.05.15	2420	77946	75526
75950	283	S214_3	FALSE	2	424	t.05.15	2420	77946	75526
76272	251	S214_3	FALSE	4	746	t.05.15	2420	77946	75526
76553	250	S214_3	FALSE	6	1027	t.05.15	2420	77946	75526
76844	295	S214_3	FALSE	7	1318	t.05.15	2420	77946	75526
77163	343	S214_3	FALSE	8	1637	t.05.15	2420	77946	75526
77532	509	S214_3	FALSE	9	2006	t.05.15	2420	77946	75526
#VALUE!	83	S214_3	FALSE	.	7	.	.	.	.
79462	192	S214_3	FALSE	2	0	t.05.16	2575	82037	79462
79677	415	S214_3	FALSE	2	215	t.05.16	2575	82037	79462
80134	254	S214_3	FALSE	4	672	t.05.16	2575	82037	79462
80422	151	S214_3	FALSE	5	960	t.05.16	2575	82037	79462
80628	303	S214_3	FALSE	8	1166	t.05.16	2575	82037	79462
80973	233	S214_3	FALSE	9	1511	t.05.16	2575	82037	79462
81228	198	S214_3	FALSE	10	1766	t.05.16	2575	82037	79462
81452	663	S214_3	FALSE	11	1990	t.05.16	2575	82037	79462
#VALUE!	1	S214_3	FALSE	.	21	.	.	.	.
#VALUE!	66	S214_3	FALSE	.	29	.	.	.	.
83565	383	S214_3	FALSE	.	0	t.05.17	3752	87317	83565
83983	217	S214_3	FALSE	3	418	t.05.17	3752	87317	83565
84223	318	S214_3	FALSE	4	658	t.05.17	3752	87317	83565
84563	159	S214_3	FALSE	6	998	t.05.17	3752	87317	83565
84747	319	S214_3	FALSE	8	1182	t.05.17	3752	87317	83565
85087	86	S214_3	FALSE	6	1522	t.05.17	3752	87317	83565
85216	294	S214_3	FALSE	10	1651	t.05.17	3752	87317	83565
85544	278	S214_3	FALSE	12	1979	t.05.17	3752	87317	83565
85861	258	S214_3	FALSE	14	2296	t.05.17	3752	87317	83565
86145	1071	S214_3	FALSE	15	2580	t.05.17	3752	87317	83565
87322	93	S214_3	FALSE	2	3757	t.05.17	3752	87317	83565
#VALUE!	84	S214_3	FALSE	.	7	.	.	.	.
88853	210	S214_3	FALSE	1	0	t.05.18	2508	91361	88853
89092	132	S214_3	FALSE	1	239	t.05.18	2508	91361	88853
89263	151	S214_3	FALSE	3	410	t.05.18	2508	91361	88853
89440	176	S214_3	FALSE	5	587	t.05.18	2508	91361	88853
89642	303	S214_3	FALSE	7	789	t.05.18	2508	91361	88853
89969	217	S214_3	FALSE	5	1116	t.05.18	2508	91361	88853
90209	218	S214_3	FALSE	7	1356	t.05.18	2508	91361	88853
90461	155	S214_3	FALSE	9	1608	t.05.18	2508	91361	88853
90641	387	S214_3	FALSE	11	1788	t.05.18	2508	91361	88853
91051	394	S214_3	FALSE	11	2198	t.05.18	2508	91361	88853
#VALUE!	87	S214_3	FALSE	.	7	.	.	.	.
92873	184	S214_3	FALSE	3	0	t.05.19	2536	95409	92873
93080	234	S214_3	FALSE	2	207	t.05.19	2536	95409	92873
93343	308	S214_3	FALSE	3	470	t.05.19	2536	95409	92873
93678	161	S214_3	FALSE	4	805	t.05.19	2536	95409	92873
93862	184	S214_3	FALSE	5	989	t.05.19	2536	95409	92873
94090	242	S214_3	FALSE	6	1217	t.05.19	2536	95409	92873
94356	255	S214_3	FALSE	7	1483	t.05.19	2536	95409	92873
94636	203	S214_3	FALSE	5	1763	t.05.19	2536	95409	92873
