onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S214_4	FALSE	.	7	.	.	.	.
9532	33	S214_4	FALSE	.	0	t.02.01	5588	15120	9532
9591	225	S214_4	FALSE	1	59	t.02.01	5588	15120	9532
9847	186	S214_4	FALSE	3	315	t.02.01	5588	15120	9532
10056	198	S214_4	FALSE	3	524	t.02.01	5588	15120	9532
10283	66	S214_4	FALSE	2	751	t.02.01	5588	15120	9532
10419	241	S214_4	FALSE	4	887	t.02.01	5588	15120	9532
10694	111	S214_4	FALSE	6	1162	t.02.01	5588	15120	9532
10982	90	S214_4	FALSE	6	1450	t.02.01	5588	15120	9532
11121	229	S214_4	FALSE	4	1589	t.02.01	5588	15120	9532
11379	179	S214_4	FALSE	6	1847	t.02.01	5588	15120	9532
11601	341	S214_4	FALSE	9	2069	t.02.01	5588	15120	9532
11966	160	S214_4	FALSE	7	2434	t.02.01	5588	15120	9532
12169	258	S214_4	FALSE	10	2637	t.02.01	5588	15120	9532
12454	369	S214_4	FALSE	8	2922	t.02.01	5588	15120	9532
12859	340	S214_4	FALSE	9	3327	t.02.01	5588	15120	9532
13225	173	S214_4	FALSE	10	3693	t.02.01	5588	15120	9532
13430	221	S214_4	FALSE	10	3898	t.02.01	5588	15120	9532
13742	373	S214_4	FALSE	2	4210	t.02.01	5588	15120	9532
14151	130	S214_4	FALSE	3	4619	t.02.01	5588	15120	9532
14336	301	S214_4	FALSE	6	4804	t.02.01	5588	15120	9532
14677	179	S214_4	FALSE	8	5145	t.02.01	5588	15120	9532
14910	255	S214_4	FALSE	4	5378	t.02.01	5588	15120	9532
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
16654	184	S214_4	FALSE	.	0	t.02.02	3525	20179	16654
16862	147	S214_4	FALSE	1	208	t.02.02	3525	20179	16654
17051	250	S214_4	FALSE	1	397	t.02.02	3525	20179	16654
17335	177	S214_4	FALSE	3	681	t.02.02	3525	20179	16654
17544	186	S214_4	FALSE	4	890	t.02.02	3525	20179	16654
17763	187	S214_4	FALSE	.	1109	t.02.02	3525	20179	16654
17974	171	S214_4	FALSE	7	1320	t.02.02	3525	20179	16654
18171	409	S214_4	FALSE	9	1517	t.02.02	3525	20179	16654
18604	306	S214_4	FALSE	10	1950	t.02.02	3525	20179	16654
18932	1010	S214_4	FALSE	10	2278	t.02.02	3525	20179	16654
19966	292	S214_4	FALSE	10	3312	t.02.02	3525	20179	16654
#VALUE!	89	S214_4	FALSE	.	7	.	.	.	.
21692	183	S214_4	FALSE	.	0	t.02.03	4602	26294	21692
21897	256	S214_4	FALSE	2	205	t.02.03	4602	26294	21692
22182	305	S214_4	FALSE	3	490	t.02.03	4602	26294	21692
22513	205	S214_4	FALSE	5	821	t.02.03	4602	26294	21692
22743	293	S214_4	FALSE	7	1051	t.02.03	4602	26294	21692
23075	165	S214_4	FALSE	5	1383	t.02.03	4602	26294	21692
23269	176	S214_4	FALSE	7	1577	t.02.03	4602	26294	21692
23470	286	S214_4	FALSE	8	1778	t.02.03	4602	26294	21692
23775	350	S214_4	FALSE	10	2083	t.02.03	4602	26294	21692
24162	239	S214_4	FALSE	7	2470	t.02.03	4602	26294	21692
24420	470	S214_4	FALSE	7	2728	t.02.03	4602	26294	21692
24912	298	S214_4	FALSE	7	3220	t.02.03	4602	26294	21692
25239	300	S214_4	FALSE	8	3547	t.02.03	4602	26294	21692
25558	534	S214_4	FALSE	.	3866	t.02.03	4602	26294	21692
26114	267	S214_4	FALSE	10	4422	t.02.03	4602	26294	21692
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
27813	201	S214_4	FALSE	.	0	t.02.04	3842	31655	27813
28039	496	S214_4	FALSE	2	226	t.02.04	3842	31655	27813
28563	369	S214_4	FALSE	3	750	t.02.04	3842	31655	27813
28956	184	S214_4	FALSE	4	1143	t.02.04	3842	31655	27813
29172	522	S214_4	FALSE	7	1359	t.02.04	3842	31655	27813
29719	202	S214_4	FALSE	8	1906	t.02.04	3842	31655	27813
29944	369	S214_4	FALSE	9	2131	t.02.04	3842	31655	27813
30339	667	S214_4	FALSE	10	2526	t.02.04	3842	31655	27813
31028	303	S214_4	FALSE	10	3215	t.02.04	3842	31655	27813
31385	264	S214_4	FALSE	5	3572	t.02.04	3842	31655	27813
31684	63	S214_4	FALSE	2	3871	t.02.04	3842	31655	27813
#VALUE!	86	S214_4	FALSE	.	7	.	.	.	.
33184	345	S214_4	FALSE	1	0	t.02.05	4148	37332	33184
33563	148	S214_4	FALSE	2	379	t.02.05	4148	37332	33184
33735	233	S214_4	FALSE	3	551	t.02.05	4148	37332	33184
34001	182	S214_4	FALSE	4	817	t.02.05	4148	37332	33184
34221	398	S214_4	FALSE	5	1037	t.02.05	4148	37332	33184
34643	304	S214_4	FALSE	6	1459	t.02.05	4148	37332	33184
34970	98	S214_4	FALSE	8	1786	t.02.05	4148	37332	33184
35094	371	S214_4	FALSE	9	1910	t.02.05	4148	37332	33184
35489	535	S214_4	FALSE	10	2305	t.02.05	4148	37332	33184
36046	334	S214_4	FALSE	9	2862	t.02.05	4148	37332	33184
36409	383	S214_4	FALSE	8	3225	t.02.05	4148	37332	33184
36817	185	S214_4	FALSE	9	3633	t.02.05	4148	37332	33184
37035	279	S214_4	FALSE	10	3851	t.02.05	4148	37332	33184
37349	84	S214_4	FALSE	8	4165	t.02.05	4148	37332	33184
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
38855	181	S214_4	FALSE	.	0	t.02.06	3859	42714	38855
39067	144	S214_4	FALSE	1	212	t.02.06	3859	42714	38855
39231	178	S214_4	FALSE	3	376	t.02.06	3859	42714	38855
39434	241	S214_4	FALSE	4	579	t.02.06	3859	42714	38855
39697	169	S214_4	FALSE	5	842	t.02.06	3859	42714	38855
39902	375	S214_4	FALSE	7	1047	t.02.06	3859	42714	38855
40315	275	S214_4	FALSE	8	1460	t.02.06	3859	42714	38855
40626	182	S214_4	FALSE	9	1771	t.02.06	3859	42714	38855
40835	668	S214_4	FALSE	10	1980	t.02.06	3859	42714	38855
41532	682	S214_4	FALSE	10	2677	t.02.06	3859	42714	38855
42289	175	S214_4	FALSE	2	3434	t.02.06	3859	42714	38855
42487	314	S214_4	FALSE	1	3632	t.02.06	3859	42714	38855
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
44226	175	S214_4	FALSE	.	0	t.02.07	3403	47629	44226
44426	172	S214_4	FALSE	1	200	t.02.07	3403	47629	44226
44635	183	S214_4	FALSE	1	409	t.02.07	3403	47629	44226
44843	268	S214_4	FALSE	2	617	t.02.07	3403	47629	44226
45134	317	S214_4	FALSE	3	908	t.02.07	3403	47629	44226
45467	187	S214_4	FALSE	3	1241	t.02.07	3403	47629	44226
45699	356	S214_4	FALSE	5	1473	t.02.07	3403	47629	44226
46095	216	S214_4	FALSE	6	1869	t.02.07	3403	47629	44226
46343	171	S214_4	FALSE	7	2117	t.02.07	3403	47629	44226
46539	240	S214_4	FALSE	9	2313	t.02.07	3403	47629	44226
46803	909	S214_4	FALSE	10	2577	t.02.07	3403	47629	44226
#VALUE!	88	S214_4	FALSE	.	8	.	.	.	.
49147	219	S214_4	FALSE	1	0	t.02.08	2088	51235	49147
49393	213	S214_4	FALSE	3	246	t.02.08	2088	51235	49147
49632	226	S214_4	FALSE	4	485	t.02.08	2088	51235	49147
49881	209	S214_4	FALSE	6	734	t.02.08	2088	51235	49147
50136	374	S214_4	FALSE	9	989	t.02.08	2088	51235	49147
50553	289	S214_4	FALSE	10	1406	t.02.08	2088	51235	49147
50864	453	S214_4	FALSE	11	1717	t.02.08	2088	51235	49147
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
52750	175	S214_4	FALSE	.	0	t.02.09	4074	56824	52750
52948	229	S214_4	FALSE	.	198	t.02.09	4074	56824	52750
53209	143	S214_4	FALSE	2	459	t.02.09	4074	56824	52750
53379	868	S214_4	FALSE	2	629	t.02.09	4074	56824	52750
54275	424	S214_4	FALSE	4	1525	t.02.09	4074	56824	52750
54737	335	S214_4	FALSE	5	1987	t.02.09	4074	56824	52750
55088	121	S214_4	FALSE	5	2338	t.02.09	4074	56824	52750
55249	206	S214_4	FALSE	6	2499	t.02.09	4074	56824	52750
55482	386	S214_4	FALSE	8	2732	t.02.09	4074	56824	52750
55905	219	S214_4	FALSE	9	3155	t.02.09	4074	56824	52750
56154	723	S214_4	FALSE	10	3404	t.02.09	4074	56824	52750
#VALUE!	85	S214_4	FALSE	.	7	.	.	.	.
58338	187	S214_4	FALSE	.	0	t.02.10	3828	62166	58338
58547	206	S214_4	FALSE	1	209	t.02.10	3828	62166	58338
58792	253	S214_4	FALSE	3	454	t.02.10	3828	62166	58338
59085	261	S214_4	FALSE	4	747	t.02.10	3828	62166	58338
59385	301	S214_4	FALSE	6	1047	t.02.10	3828	62166	58338
59727	263	S214_4	FALSE	5	1389	t.02.10	3828	62166	58338
60020	173	S214_4	FALSE	6	1682	t.02.10	3828	62166	58338
60232	309	S214_4	FALSE	7	1894	t.02.10	3828	62166	58338
60559	211	S214_4	FALSE	7	2221	t.02.10	3828	62166	58338
60808	192	S214_4	FALSE	8	2470	t.02.10	3828	62166	58338
61027	433	S214_4	FALSE	9	2689	t.02.10	3828	62166	58338
61486	173	S214_4	FALSE	9	3148	t.02.10	3828	62166	58338
61717	235	S214_4	FALSE	6	3379	t.02.10	3828	62166	58338
61975	285	S214_4	FALSE	7	3637	t.02.10	3828	62166	58338
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
63726	953	S214_4	FALSE	2	0	t.02.11	4469	68195	63726
64718	209	S214_4	FALSE	3	992	t.02.11	4469	68195	63726
64965	210	S214_4	FALSE	4	1239	t.02.11	4469	68195	63726
65220	221	S214_4	FALSE	5	1494	t.02.11	4469	68195	63726
65466	163	S214_4	FALSE	6	1740	t.02.11	4469	68195	63726
65655	382	S214_4	FALSE	7	1929	t.02.11	4469	68195	63726
66063	507	S214_4	FALSE	9	2337	t.02.11	4469	68195	63726
66594	607	S214_4	FALSE	9	2868	t.02.11	4469	68195	63726
67226	212	S214_4	FALSE	8	3500	t.02.11	4469	68195	63726
67459	205	S214_4	FALSE	8	3733	t.02.11	4469	68195	63726
67729	233	S214_4	FALSE	2	4003	t.02.11	4469	68195	63726
67987	172	S214_4	FALSE	1	4261	t.02.11	4469	68195	63726
68179	111	S214_4	FALSE	.	4453	t.02.11	4469	68195	63726
#VALUE!	73	S214_4	FALSE	.	19	.	.	.	.
69714	211	S214_4	FALSE	1	0	t.02.12	6408	76122	69714
69959	136	S214_4	FALSE	2	245	t.02.12	6408	76122	69714
70132	256	S214_4	FALSE	3	418	t.02.12	6408	76122	69714
70408	154	S214_4	FALSE	2	694	t.02.12	6408	76122	69714
70599	277	S214_4	FALSE	2	885	t.02.12	6408	76122	69714
70911	138	S214_4	FALSE	1	1197	t.02.12	6408	76122	69714
71091	935	S214_4	FALSE	3	1377	t.02.12	6408	76122	69714
72043	159	S214_4	FALSE	3	2329	t.02.12	6408	76122	69714
72234	164	S214_4	FALSE	4	2520	t.02.12	6408	76122	69714
72437	223	S214_4	FALSE	5	2723	t.02.12	6408	76122	69714
72696	268	S214_4	FALSE	.	2982	t.02.12	6408	76122	69714
73001	209	S214_4	FALSE	8	3287	t.02.12	6408	76122	69714
73234	272	S214_4	FALSE	9	3520	t.02.12	6408	76122	69714
73544	282	S214_4	FALSE	8	3830	t.02.12	6408	76122	69714
73861	568	S214_4	FALSE	9	4147	t.02.12	6408	76122	69714
74464	380	S214_4	FALSE	10	4750	t.02.12	6408	76122	69714
74869	224	S214_4	FALSE	.	5155	t.02.12	6408	76122	69714
75172	383	S214_4	FALSE	3	5458	t.02.12	6408	76122	69714
75592	41	S214_4	FALSE	4	5878	t.02.12	6408	76122	69714
75690	518	S214_4	FALSE	9	5976	t.02.12	6408	76122	69714
#VALUE!	89	S214_4	FALSE	.	7	.	.	.	.
77637	195	S214_4	FALSE	.	0	t.02.13	4269	81906	77637
77864	216	S214_4	FALSE	2	227	t.02.13	4269	81906	77637
78121	147	S214_4	FALSE	3	484	t.02.13	4269	81906	77637
78292	182	S214_4	FALSE	3	655	t.02.13	4269	81906	77637
78499	277	S214_4	FALSE	4	862	t.02.13	4269	81906	77637
78825	284	S214_4	FALSE	5	1188	t.02.13	4269	81906	77637
79143	148	S214_4	FALSE	6	1506	t.02.13	4269	81906	77637
79316	356	S214_4	FALSE	7	1679	t.02.13	4269	81906	77637
79715	388	S214_4	FALSE	8	2078	t.02.13	4269	81906	77637
80148	157	S214_4	FALSE	7	2511	t.02.13	4269	81906	77637
80332	255	S214_4	FALSE	8	2695	t.02.13	4269	81906	77637
80638	365	S214_4	FALSE	9	3001	t.02.13	4269	81906	77637
81035	512	S214_4	FALSE	9	3398	t.02.13	4269	81906	77637
81585	133	S214_4	FALSE	7	3948	t.02.13	4269	81906	77637
81755	235	S214_4	FALSE	9	4118	t.02.13	4269	81906	77637
#VALUE!	89	S214_4	FALSE	.	7	.	.	.	.
83425	167	S214_4	FALSE	.	0	t.02.14	4060	87485	83425
83615	165	S214_4	FALSE	1	190	t.02.14	4060	87485	83425
83813	155	S214_4	FALSE	2	388	t.02.14	4060	87485	83425
83994	174	S214_4	FALSE	3	569	t.02.14	4060	87485	83425
84194	222	S214_4	FALSE	4	769	t.02.14	4060	87485	83425
84441	376	S214_4	FALSE	5	1016	t.02.14	4060	87485	83425
84846	245	S214_4	FALSE	8	1421	t.02.14	4060	87485	83425
85111	211	S214_4	FALSE	8	1686	t.02.14	4060	87485	83425
85346	177	S214_4	FALSE	9	1921	t.02.14	4060	87485	83425
85557	422	S214_4	FALSE	11	2132	t.02.14	4060	87485	83425
86003	667	S214_4	FALSE	12	2578	t.02.14	4060	87485	83425
86699	333	S214_4	FALSE	10	3274	t.02.14	4060	87485	83425
87058	191	S214_4	FALSE	12	3633	t.02.14	4060	87485	83425
87287	167	S214_4	FALSE	8	3862	t.02.14	4060	87485	83425
87482	83	S214_4	FALSE	10	4057	t.02.14	4060	87485	83425
#VALUE!	86	S214_4	FALSE	.	7	.	.	.	.
89013	212	S214_4	FALSE	1	0	t.02.15	3845	92858	89013
89256	165	S214_4	FALSE	2	243	t.02.15	3845	92858	89013
89446	394	S214_4	FALSE	3	433	t.02.15	3845	92858	89013
89860	267	S214_4	FALSE	4	847	t.02.15	3845	92858	89013
90153	260	S214_4	FALSE	5	1140	t.02.15	3845	92858	89013
90442	332	S214_4	FALSE	7	1429	t.02.15	3845	92858	89013
90800	172	S214_4	FALSE	9	1787	t.02.15	3845	92858	89013
90992	194	S214_4	FALSE	10	1979	t.02.15	3845	92858	89013
91211	611	S214_4	FALSE	11	2198	t.02.15	3845	92858	89013
91840	178	S214_4	FALSE	11	2827	t.02.15	3845	92858	89013
92109	283	S214_4	FALSE	3	3096	t.02.15	3845	92858	89013
92417	180	S214_4	FALSE	4	3404	t.02.15	3845	92858	89013
92613	108	S214_4	FALSE	5	3600	t.02.15	3845	92858	89013
92773	178	S214_4	FALSE	2	3760	t.02.15	3845	92858	89013
#VALUE!	87	S214_4	FALSE	.	7	.	.	.	.
94384	190	S214_4	FALSE	.	0	t.02.16	3867	98251	94384
94597	276	S214_4	FALSE	1	213	t.02.16	3867	98251	94384
94908	307	S214_4	FALSE	2	524	t.02.16	3867	98251	94384
95236	234	S214_4	FALSE	3	852	t.02.16	3867	98251	94384
95496	237	S214_4	FALSE	4	1112	t.02.16	3867	98251	94384
95759	235	S214_4	FALSE	5	1375	t.02.16	3867	98251	94384
96017	172	S214_4	FALSE	5	1633	t.02.16	3867	98251	94384
96212	178	S214_4	FALSE	6	1828	t.02.16	3867	98251	94384
96432	244	S214_4	FALSE	8	2048	t.02.16	3867	98251	94384
96697	370	S214_4	FALSE	6	2313	t.02.16	3867	98251	94384
97089	445	S214_4	FALSE	6	2705	t.02.16	3867	98251	94384
97574	225	S214_4	FALSE	7	3190	t.02.16	3867	98251	94384
