onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S214_2	FALSE	.	7	.	.	.	.
9561	195	S214_2	FALSE	.	0	t.04.01	3397	12958	9561
9778	176	S214_2	FALSE	1	217	t.04.01	3397	12958	9561
9990	275	S214_2	FALSE	2	429	t.04.01	3397	12958	9561
10293	221	S214_2	FALSE	3	732	t.04.01	3397	12958	9561
10539	220	S214_2	FALSE	4	978	t.04.01	3397	12958	9561
10785	298	S214_2	FALSE	7	1224	t.04.01	3397	12958	9561
11129	242	S214_2	FALSE	9	1568	t.04.01	3397	12958	9561
11391	149	S214_2	FALSE	8	1830	t.04.01	3397	12958	9561
11566	294	S214_2	FALSE	10	2005	t.04.01	3397	12958	9561
11887	196	S214_2	FALSE	9	2326	t.04.01	3397	12958	9561
12119	404	S214_2	FALSE	11	2558	t.04.01	3397	12958	9561
12549	317	S214_2	FALSE	11	2988	t.04.01	3397	12958	9561
12939	113	S214_2	FALSE	2	3378	t.04.01	3397	12958	9561
#VALUE!	82	S214_2	FALSE	.	7	.	.	.	.
14481	177	S214_2	FALSE	.	0	t.04.02	4114	18595	14481
14681	161	S214_2	FALSE	2	200	t.04.02	4114	18595	14481
14869	196	S214_2	FALSE	4	388	t.04.02	4114	18595	14481
15101	191	S214_2	FALSE	6	620	t.04.02	4114	18595	14481
15320	277	S214_2	FALSE	8	839	t.04.02	4114	18595	14481
15616	149	S214_2	FALSE	8	1135	t.04.02	4114	18595	14481
15793	296	S214_2	FALSE	9	1312	t.04.02	4114	18595	14481
16130	166	S214_2	FALSE	11	1649	t.04.02	4114	18595	14481
16321	226	S214_2	FALSE	10	1840	t.04.02	4114	18595	14481
16572	247	S214_2	FALSE	11	2091	t.04.02	4114	18595	14481
16863	247	S214_2	FALSE	5	2382	t.04.02	4114	18595	14481
17152	224	S214_2	FALSE	3	2671	t.04.02	4114	18595	14481
17398	186	S214_2	FALSE	2	2917	t.04.02	4114	18595	14481
17620	69	S214_2	FALSE	5	3139	t.04.02	4114	18595	14481
17757	76	S214_2	FALSE	6	3276	t.04.02	4114	18595	14481
17871	236	S214_2	FALSE	8	3390	t.04.02	4114	18595	14481
18149	150	S214_2	FALSE	9	3668	t.04.02	4114	18595	14481
18342	302	S214_2	FALSE	11	3861	t.04.02	4114	18595	14481
#VALUE!	52	S214_2	FALSE	.	7	.	.	.	.
20120	279	S214_2	FALSE	1	1	t.04.03	4042	24161	20119
20425	152	S214_2	FALSE	1	306	t.04.03	4042	24161	20119
20615	219	S214_2	FALSE	2	496	t.04.03	4042	24161	20119
20874	251	S214_2	FALSE	2	755	t.04.03	4042	24161	20119
21152	200	S214_2	FALSE	.	1033	t.04.03	4042	24161	20119
21392	153	S214_2	FALSE	2	1273	t.04.03	4042	24161	20119
21582	161	S214_2	FALSE	3	1463	t.04.03	4042	24161	20119
21770	349	S214_2	FALSE	5	1651	t.04.03	4042	24161	20119
22146	328	S214_2	FALSE	6	2027	t.04.03	4042	24161	20119
22486	135	S214_2	FALSE	6	2367	t.04.03	4042	24161	20119
22656	238	S214_2	FALSE	7	2537	t.04.03	4042	24161	20119
22919	236	S214_2	FALSE	8	2800	t.04.03	4042	24161	20119
23179	400	S214_2	FALSE	10	3060	t.04.03	4042	24161	20119
23600	75	S214_2	FALSE	10	3481	t.04.03	4042	24161	20119
23762	282	S214_2	FALSE	3	3643	t.04.03	4042	24161	20119
24071	175	S214_2	FALSE	5	3952	t.04.03	4042	24161	20119
#VALUE!	89	S214_2	FALSE	.	7	.	.	.	.
25674	179	S214_2	FALSE	.	0	t.04.04	2737	28411	25674
25875	148	S214_2	FALSE	1	201	t.04.04	2737	28411	25674
26062	208	S214_2	FALSE	2	388	t.04.04	2737	28411	25674
26311	294	S214_2	FALSE	3	637	t.04.04	2737	28411	25674
26638	221	S214_2	FALSE	5	964	t.04.04	2737	28411	25674
26898	386	S214_2	FALSE	7	1224	t.04.04	2737	28411	25674
27330	920	S214_2	FALSE	8	1656	t.04.04	2737	28411	25674
