onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	75	S31_2	FALSE	.	.	19	.	.	.	.
9549	182	S31_2	FALSE	.	.	0	t.04.01	4503	14052	9549
9759	140	S31_2	FALSE	2	1	210	t.04.01	4503	14052	9549
9916	319	S31_2	FALSE	1	1	367	t.04.01	4503	14052	9549
10249	165	S31_2	FALSE	1	1	700	t.04.01	4503	14052	9549
10440	233	S31_2	FALSE	2	2	891	t.04.01	4503	14052	9549
10682	206	S31_2	FALSE	2	2	1133	t.04.01	4503	14052	9549
10915	226	S31_2	FALSE	3	1	1366	t.04.01	4503	14052	9549
11147	136	S31_2	FALSE	3	1	1598	t.04.01	4503	14052	9549
11307	353	S31_2	FALSE	4	1	1758	t.04.01	4503	14052	9549
11690	328	S31_2	FALSE	5	1	2141	t.04.01	4503	14052	9549
12080	101	S31_2	FALSE	7	1	2531	t.04.01	4503	14052	9549
12238	65	S31_2	FALSE	7	1	2689	t.04.01	4503	14052	9549
12311	131	S31_2	FALSE	7	1	2762	t.04.01	4503	14052	9549
12469	243	S31_2	FALSE	9	1	2920	t.04.01	4503	14052	9549
12737	402	S31_2	FALSE	11	1	3188	t.04.01	4503	14052	9549
13161	40	S31_2	FALSE	10	1	3612	t.04.01	4503	14052	9549
13215	182	S31_2	FALSE	10	1	3666	t.04.01	4503	14052	9549
13427	201	S31_2	FALSE	11	2	3878	t.04.01	4503	14052	9549
13650	285	S31_2	FALSE	10	2	4101	t.04.01	4503	14052	9549
13991	146	S31_2	FALSE	2	3	4442	t.04.01	4503	14052	9549
#VALUE!	89	S31_2	FALSE	.	.	7	.	.	.	.
15587	191	S31_2	FALSE	.	.	0	t.04.02	3722	19309	15587
15803	182	S31_2	FALSE	.	.	216	t.04.02	3722	19309	15587
15992	246	S31_2	FALSE	.	.	405	t.04.02	3722	19309	15587
16264	334	S31_2	FALSE	6	1	677	t.04.02	3722	19309	15587
16613	181	S31_2	FALSE	5	1	1026	t.04.02	3722	19309	15587
16820	264	S31_2	FALSE	8	1	1233	t.04.02	3722	19309	15587
17095	180	S31_2	FALSE	8	1	1508	t.04.02	3722	19309	15587
17295	145	S31_2	FALSE	6	2	1708	t.04.02	3722	19309	15587
17470	126	S31_2	FALSE	8	2	1883	t.04.02	3722	19309	15587
17630	83	S31_2	FALSE	9	1	2043	t.04.02	3722	19309	15587
17729	155	S31_2	FALSE	9	1	2142	t.04.02	3722	19309	15587
17915	58	S31_2	FALSE	11	1	2328	t.04.02	3722	19309	15587
18043	197	S31_2	FALSE	11	1	2456	t.04.02	3722	19309	15587
18271	179	S31_2	FALSE	7	1	2684	t.04.02	3722	19309	15587
18483	233	S31_2	FALSE	2	1	2896	t.04.02	3722	19309	15587
18739	298	S31_2	FALSE	4	1	3152	t.04.02	3722	19309	15587
19059	243	S31_2	FALSE	2	2	3472	t.04.02	3722	19309	15587
19322	78	S31_2	FALSE	1	1	3735	t.04.02	3722	19309	15587
#VALUE!	87	S31_2	FALSE	.	.	7	.	.	.	.
20841	184	S31_2	FALSE	.	.	0	t.04.03	4098	24939	20841
21048	168	S31_2	FALSE	1	1	207	t.04.03	4098	24939	20841
21239	171	S31_2	FALSE	2	1	398	t.04.03	4098	24939	20841
21419	222	S31_2	FALSE	2	1	578	t.04.03	4098	24939	20841
21667	272	S31_2	FALSE	3	1	826	t.04.03	4098	24939	20841
21964	156	S31_2	FALSE	2	2	1123	t.04.03	4098	24939	20841
22146	217	S31_2	FALSE	4	1	1305	t.04.03	4098	24939	20841
22387	255	S31_2	FALSE	6	1	1546	t.04.03	4098	24939	20841
22651	81	S31_2	FALSE	5	1	1810	t.04.03	4098	24939	20841
22757	293	S31_2	FALSE	7	1	1916	t.04.03	4098	24939	20841
23076	162	S31_2	FALSE	8	1	2235	t.04.03	4098	24939	20841
23255	176	S31_2	FALSE	8	1	2414	t.04.03	4098	24939	20841
23457	452	S31_2	FALSE	10	1	2616	t.04.03	4098	24939	20841
23932	205	S31_2	FALSE	7	2	3091	t.04.03	4098	24939	20841
24160	427	S31_2	FALSE	6	2	3319	t.04.03	4098	24939	20841
24610	175	S31_2	FALSE	7	3	3769	t.04.03	4098	24939	20841
24812	199	S31_2	FALSE	10	2	3971	t.04.03	4098	24939	20841
#VALUE!	82	S31_2	FALSE	.	.	7	.	.	.	.
26479	187	S31_2	FALSE	.	.	0	t.04.04	2870	29349	26479
26689	194	S31_2	TRUE	1	1	210	t.04.04	2870	29349	26479
26907	296	S31_2	TRUE	2	1	428	t.04.04	2870	29349	26479
27228	318	S31_2	TRUE	3	1	749	t.04.04	2870	29349	26479
27570	318	S31_2	TRUE	5	1	1091	t.04.04	2870	29349	26479
27914	267	S31_2	TRUE	7	1	1435	t.04.04	2870	29349	26479
28207	287	S31_2	TRUE	8	1	1728	t.04.04	2870	29349	26479
28567	57	S31_2	TRUE	7	2	2088	t.04.04	2870	29349	26479
28639	364	S31_2	TRUE	5	2	2160	t.04.04	2870	29349	26479
29043	326	S31_2	TRUE	1	2	2564	t.04.04	2870	29349	26479
29388	53	S31_2	TRUE	1	2	2909	t.04.04	2870	29349	26479
#VALUE!	21	S31_2	FALSE	.	.	7	.	.	.	.
#VALUE!	43	S31_2	FALSE	.	.	51	.	.	.	.
30883	187	S31_2	FALSE	1	1	0	t.04.05	4668	35551	30883
31079	184	S31_2	FALSE	1	1	196	t.04.05	4668	35551	30883
31285	131	S31_2	FALSE	2	1	402	t.04.05	4668	35551	30883
31638	125	S31_2	FALSE	2	1	755	t.04.05	4668	35551	30883
31785	206	S31_2	FALSE	1	2	902	t.04.05	4668	35551	30883
32018	239	S31_2	FALSE	3	1	1135	t.04.05	4668	35551	30883
32280	216	S31_2	FALSE	5	1	1397	t.04.05	4668	35551	30883
32525	209	S31_2	FALSE	6	1	1642	t.04.05	4668	35551	30883
32759	299	S31_2	FALSE	9	1	1876	t.04.05	4668	35551	30883
33072	204	S31_2	FALSE	8	1	2189	t.04.05	4668	35551	30883
33291	210	S31_2	FALSE	6	2	2408	t.04.05	4668	35551	30883
33530	408	S31_2	FALSE	10	1	2647	t.04.05	4668	35551	30883
33956	156	S31_2	FALSE	9	2	3073	t.04.05	4668	35551	30883
34114	136	S31_2	FALSE	9	2	3231	t.04.05	4668	35551	30883
34278	286	S31_2	FALSE	10	2	3395	t.04.05	4668	35551	30883
34601	183	S31_2	FALSE	7	1	3718	t.04.05	4668	35551	30883
34804	133	S31_2	FALSE	5	2	3921	t.04.05	4668	35551	30883
34961	275	S31_2	FALSE	7	2	4078	t.04.05	4668	35551	30883
35261	381	S31_2	FALSE	10	3	4378	t.04.05	4668	35551	30883
#VALUE!	82	S31_2	FALSE	.	.	7	.	.	.	.
37071	110	S31_2	FALSE	.	.	0	t.04.06	3617	40688	37071
37188	157	S31_2	TRUE	.	.	117	t.04.06	3617	40688	37071
37368	196	S31_2	TRUE	2	1	297	t.04.06	3617	40688	37071
37570	218	S31_2	TRUE	2	1	499	t.04.06	3617	40688	37071
37814	303	S31_2	TRUE	3	1	743	t.04.06	3617	40688	37071
38139	209	S31_2	TRUE	5	1	1068	t.04.06	3617	40688	37071
38372	307	S31_2	TRUE	3	2	1301	t.04.06	3617	40688	37071
38717	194	S31_2	TRUE	5	2	1646	t.04.06	3617	40688	37071
38922	122	S31_2	TRUE	4	1	1851	t.04.06	3617	40688	37071
39071	237	S31_2	TRUE	7	1	2000	t.04.06	3617	40688	37071
39323	188	S31_2	TRUE	7	1	2252	t.04.06	3617	40688	37071
39534	202	S31_2	TRUE	.	.	2463	t.04.06	3617	40688	37071
39753	260	S31_2	TRUE	.	.	2682	t.04.06	3617	40688	37071
40037	57	S31_2	TRUE	9	1	2966	t.04.06	3617	40688	37071
40102	31	S31_2	TRUE	8	1	3031	t.04.06	3617	40688	37071
40141	122	S31_2	TRUE	9	2	3070	t.04.06	3617	40688	37071
40276	86	S31_2	TRUE	7	2	3205	t.04.06	3617	40688	37071
40385	293	S31_2	TRUE	7	2	3314	t.04.06	3617	40688	37071
40697	80	S31_2	TRUE	5	3	3626	t.04.06	3617	40688	37071
#VALUE!	85	S31_2	FALSE	.	.	7	.	.	.	.
42225	244	S31_2	TRUE	.	.	0	t.04.07	4526	46751	42225
42491	527	S31_2	TRUE	2	1	266	t.04.07	4526	46751	42225
43039	61	S31_2	TRUE	2	1	814	t.04.07	4526	46751	42225
43249	47	S31_2	TRUE	4	1	1024	t.04.07	4526	46751	42225
43318	114	S31_2	TRUE	3	1	1093	t.04.07	4526	46751	42225
43456	183	S31_2	TRUE	4	2	1231	t.04.07	4526	46751	42225
43650	210	S31_2	TRUE	4	2	1425	t.04.07	4526	46751	42225
43887	450	S31_2	TRUE	5	1	1662	t.04.07	4526	46751	42225
44360	565	S31_2	TRUE	6	1	2135	t.04.07	4526	46751	42225
44948	271	S31_2	TRUE	7	1	2723	t.04.07	4526	46751	42225
45242	271	S31_2	TRUE	9	1	3017	t.04.07	4526	46751	42225
45535	311	S31_2	TRUE	9	1	3310	t.04.07	4526	46751	42225
45923	34	S31_2	TRUE	7	2	3698	t.04.07	4526	46751	42225
45991	240	S31_2	TRUE	9	2	3766	t.04.07	4526	46751	42225
46256	193	S31_2	TRUE	9	2	4031	t.04.07	4526	46751	42225
46507	189	S31_2	TRUE	2	2	4282	t.04.07	4526	46751	42225
46718	125	S31_2	TRUE	1	1	4493	t.04.07	4526	46751	42225
#VALUE!	88	S31_2	FALSE	.	.	7	.	.	.	.
48280	223	S31_2	FALSE	.	.	0	t.04.08	4574	52854	48280
48526	418	S31_2	FALSE	1	1	246	t.04.08	4574	52854	48280
48967	233	S31_2	FALSE	2	1	687	t.04.08	4574	52854	48280
49225	252	S31_2	FALSE	3	1	945	t.04.08	4574	52854	48280
49501	282	S31_2	FALSE	4	1	1221	t.04.08	4574	52854	48280
49805	304	S31_2	FALSE	5	1	1525	t.04.08	4574	52854	48280
50131	192	S31_2	FALSE	6	1	1851	t.04.08	4574	52854	48280
50347	288	S31_2	FALSE	8	1	2067	t.04.08	4574	52854	48280
50663	286	S31_2	FALSE	9	1	2383	t.04.08	4574	52854	48280
50972	400	S31_2	FALSE	11	1	2692	t.04.08	4574	52854	48280
51392	159	S31_2	FALSE	9	2	3112	t.04.08	4574	52854	48280
51575	235	S31_2	FALSE	11	2	3295	t.04.08	4574	52854	48280
51864	207	S31_2	FALSE	4	2	3584	t.04.08	4574	52854	48280
52105	433	S31_2	FALSE	1	2	3825	t.04.08	4574	52854	48280
52557	388	S31_2	FALSE	1	2	4277	t.04.08	4574	52854	48280
#VALUE!	87	S31_2	FALSE	.	.	7	.	.	.	.
54385	182	S31_2	FALSE	.	.	0	t.04.09	4985	59370	54385
54589	195	S31_2	FALSE	1	1	204	t.04.09	4985	59370	54385
54807	134	S31_2	FALSE	2	1	422	t.04.09	4985	59370	54385
54964	129	S31_2	FALSE	1	2	579	t.04.09	4985	59370	54385
55119	196	S31_2	FALSE	3	1	734	t.04.09	4985	59370	54385
55327	181	S31_2	FALSE	2	2	942	t.04.09	4985	59370	54385
55519	180	S31_2	FALSE	2	2	1134	t.04.09	4985	59370	54385
55724	147	S31_2	FALSE	4	1	1339	t.04.09	4985	59370	54385
55895	205	S31_2	FALSE	2	3	1510	t.04.09	4985	59370	54385
56123	159	S31_2	FALSE	1	3	1738	t.04.09	4985	59370	54385
56315	200	S31_2	FALSE	4	2	1930	t.04.09	4985	59370	54385
56540	171	S31_2	FALSE	5	1	2155	t.04.09	4985	59370	54385
56737	214	S31_2	FALSE	6	1	2352	t.04.09	4985	59370	54385
56977	237	S31_2	FALSE	8	1	2592	t.04.09	4985	59370	54385
57241	151	S31_2	FALSE	10	1	2856	t.04.09	4985	59370	54385
57410	302	S31_2	FALSE	9	1	3025	t.04.09	4985	59370	54385
57738	173	S31_2	FALSE	12	1	3353	t.04.09	4985	59370	54385
57932	298	S31_2	FALSE	9	2	3547	t.04.09	4985	59370	54385
58256	560	S31_2	FALSE	12	2	3871	t.04.09	4985	59370	54385
58845	83	S31_2	FALSE	8	2	4460	t.04.09	4985	59370	54385
58969	242	S31_2	FALSE	10	2	4584	t.04.09	4985	59370	54385
59236	222	S31_2	FALSE	12	3	4851	t.04.09	4985	59370	54385
#VALUE!	86	S31_2	FALSE	.	.	7	.	.	.	.
60757	207	S31_2	FALSE	.	.	0	t.04.10	5048	65805	60757
60986	175	S31_2	FALSE	2	1	229	t.04.10	5048	65805	60757
61171	267	S31_2	FALSE	2	1	414	t.04.10	5048	65805	60757
61456	227	S31_2	FALSE	.	.	699	t.04.10	5048	65805	60757
61709	211	S31_2	FALSE	4	1	952	t.04.10	5048	65805	60757
61934	174	S31_2	FALSE	2	2	1177	t.04.10	5048	65805	60757
62134	199	S31_2	FALSE	5	1	1377	t.04.10	5048	65805	60757
62357	250	S31_2	FALSE	6	1	1600	t.04.10	5048	65805	60757
62629	312	S31_2	FALSE	8	1	1872	t.04.10	5048	65805	60757
62962	152	S31_2	FALSE	6	2	2205	t.04.10	5048	65805	60757
63145	231	S31_2	FALSE	10	1	2388	t.04.10	5048	65805	60757
63387	168	S31_2	FALSE	9	1	2630	t.04.10	5048	65805	60757
63571	194	S31_2	FALSE	9	1	2814	t.04.10	5048	65805	60757
63790	315	S31_2	FALSE	10	2	3033	t.04.10	5048	65805	60757
