onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	90	S31_1	FALSE	.	.	7	.	.	.	.
9556	181	S31_1	FALSE	.	.	0	t.03.01	4559	14115	9556
9778	104	S31_1	FALSE	4	1	222	t.03.01	4559	14115	9556
9914	316	S31_1	FALSE	2	1	358	t.03.01	4559	14115	9556
10250	266	S31_1	FALSE	2	1	694	t.03.01	4559	14115	9556
10540	255	S31_1	FALSE	3	1	984	t.03.01	4559	14115	9556
10801	170	S31_1	FALSE	3	1	1245	t.03.01	4559	14115	9556
10994	201	S31_1	FALSE	4	2	1438	t.03.01	4559	14115	9556
11200	99	S31_1	FALSE	4	2	1644	t.03.01	4559	14115	9556
11324	279	S31_1	FALSE	6	1	1768	t.03.01	4559	14115	9556
11630	85	S31_1	FALSE	6	1	2074	t.03.01	4559	14115	9556
11813	892	S31_1	FALSE	8	1	2257	t.03.01	4559	14115	9556
12735	307	S31_1	FALSE	6	2	3179	t.03.01	4559	14115	9556
13106	61	S31_1	FALSE	8	2	3550	t.03.01	4559	14115	9556
13550	194	S31_1	FALSE	8	2	3994	t.03.01	4559	14115	9556
13782	100	S31_1	FALSE	5	1	4226	t.03.01	4559	14115	9556
13921	127	S31_1	FALSE	8	3	4365	t.03.01	4559	14115	9556
14167	38	S31_1	FALSE	1	1	4611	t.03.01	4559	14115	9556
#VALUE!	87	S31_1	FALSE	.	.	7	.	.	.	.
15678	194	S31_1	FALSE	.	.	0	t.03.02	3203	18881	15678
15895	241	S31_1	TRUE	1	1	217	t.03.02	3203	18881	15678
16157	187	S31_1	TRUE	1	1	479	t.03.02	3203	18881	15678
16369	288	S31_1	TRUE	3	1	691	t.03.02	3203	18881	15678
16685	210	S31_1	TRUE	5	1	1007	t.03.02	3203	18881	15678
16901	225	S31_1	TRUE	4	1	1223	t.03.02	3203	18881	15678
17154	563	S31_1	TRUE	7	1	1476	t.03.02	3203	18881	15678
17740	27	S31_1	TRUE	7	1	2062	t.03.02	3203	18881	15678
17824	28	S31_1	TRUE	8	1	2146	t.03.02	3203	18881	15678
17908	64	S31_1	TRUE	8	1	2230	t.03.02	3203	18881	15678
17987	68	S31_1	TRUE	7	2	2309	t.03.02	3203	18881	15678
18079	102	S31_1	TRUE	8	2	2401	t.03.02	3203	18881	15678
18198	87	S31_1	TRUE	8	2	2520	t.03.02	3203	18881	15678
18462	77	S31_1	TRUE	7	3	2784	t.03.02	3203	18881	15678
18759	59	S31_1	TRUE	7	3	3081	t.03.02	3203	18881	15678
18870	108	S31_1	TRUE	1	2	3192	t.03.02	3203	18881	15678
#VALUE!	91	S31_1	FALSE	.	.	7	.	.	.	.
20432	208	S31_1	FALSE	1	1	0	t.03.03	5002	25434	20432
20650	149	S31_1	FALSE	1	1	218	t.03.03	5002	25434	20432
20823	176	S31_1	FALSE	2	1	391	t.03.03	5002	25434	20432
21008	187	S31_1	FALSE	2	1	576	t.03.03	5002	25434	20432
21217	288	S31_1	FALSE	1	2	785	t.03.03	5002	25434	20432
21536	254	S31_1	FALSE	2	2	1104	t.03.03	5002	25434	20432
21818	150	S31_1	FALSE	4	1	1386	t.03.03	5002	25434	20432
21992	236	S31_1	FALSE	6	1	1560	t.03.03	5002	25434	20432
22252	458	S31_1	FALSE	4	2	1820	t.03.03	5002	25434	20432
22743	231	S31_1	FALSE	6	2	2311	t.03.03	5002	25434	20432
23003	328	S31_1	FALSE	7	1	2571	t.03.03	5002	25434	20432
23542	323	S31_1	FALSE	11	1	3110	t.03.03	5002	25434	20432
23893	217	S31_1	FALSE	12	1	3461	t.03.03	5002	25434	20432
24132	214	S31_1	FALSE	11	2	3700	t.03.03	5002	25434	20432
24366	223	S31_1	FALSE	9	1	3934	t.03.03	5002	25434	20432
24614	204	S31_1	FALSE	11	3	4182	t.03.03	5002	25434	20432
24842	493	S31_1	FALSE	13	1	4410	t.03.03	5002	25434	20432
25391	138	S31_1	FALSE	1	3	4959	t.03.03	5002	25434	20432
#VALUE!	88	S31_1	FALSE	.	.	7	.	.	.	.
27004	203	S31_1	TRUE	.	.	0	t.03.04	4710	31714	27004
27227	183	S31_1	TRUE	2	1	223	t.03.04	4710	31714	27004
27431	195	S31_1	TRUE	2	1	427	t.03.04	4710	31714	27004
27654	252	S31_1	TRUE	4	1	650	t.03.04	4710	31714	27004
27937	148	S31_1	TRUE	6	1	933	t.03.04	4710	31714	27004
28108	231	S31_1	TRUE	4	2	1104	t.03.04	4710	31714	27004
28363	216	S31_1	TRUE	6	2	1359	t.03.04	4710	31714	27004
28604	320	S31_1	TRUE	8	1	1600	t.03.04	4710	31714	27004
28930	198	S31_1	TRUE	8	1	1926	t.03.04	4710	31714	27004
29160	432	S31_1	TRUE	9	1	2156	t.03.04	4710	31714	27004
29779	43	S31_1	TRUE	11	1	2775	t.03.04	4710	31714	27004
29839	144	S31_1	TRUE	10	1	2835	t.03.04	4710	31714	27004
30334	35	S31_1	TRUE	11	2	3330	t.03.04	4710	31714	27004
30406	221	S31_1	TRUE	11	2	3402	t.03.04	4710	31714	27004
30653	307	S31_1	TRUE	12	1	3649	t.03.04	4710	31714	27004
30989	504	S31_1	TRUE	13	1	3985	t.03.04	4710	31714	27004
31536	252	S31_1	TRUE	9	2	4532	t.03.04	4710	31714	27004
#VALUE!	87	S31_1	FALSE	.	.	7	.	.	.	.
33275	182	S31_1	FALSE	.	.	0	t.03.05	4191	37466	33275
33487	242	S31_1	FALSE	2	1	212	t.03.05	4191	37466	33275
33752	167	S31_1	FALSE	2	1	477	t.03.05	4191	37466	33275
33943	331	S31_1	FALSE	4	1	668	t.03.05	4191	37466	33275
34289	216	S31_1	FALSE	4	1	1014	t.03.05	4191	37466	33275
34522	152	S31_1	FALSE	3	1	1247	t.03.05	4191	37466	33275
34713	108	S31_1	FALSE	5	1	1438	t.03.05	4191	37466	33275
34836	172	S31_1	FALSE	5	1	1561	t.03.05	4191	37466	33275
35121	148	S31_1	FALSE	6	1	1846	t.03.05	4191	37466	33275
35308	18	S31_1	FALSE	6	1	2033	t.03.05	4191	37466	33275
35357	141	S31_1	FALSE	4	2	2082	t.03.05	4191	37466	33275
35521	132	S31_1	FALSE	6	2	2246	t.03.05	4191	37466	33275
35677	190	S31_1	FALSE	7	1	2402	t.03.05	4191	37466	33275
35886	302	S31_1	FALSE	7	1	2611	t.03.05	4191	37466	33275
36214	285	S31_1	FALSE	9	1	2939	t.03.05	4191	37466	33275
36521	315	S31_1	FALSE	10	1	3246	t.03.05	4191	37466	33275
36906	74	S31_1	FALSE	5	2	3631	t.03.05	4191	37466	33275
37000	165	S31_1	FALSE	4	3	3725	t.03.05	4191	37466	33275
37201	348	S31_1	FALSE	2	2	3926	t.03.05	4191	37466	33275
#VALUE!	84	S31_1	FALSE	.	.	7	.	.	.	.
38997	214	S31_1	TRUE	1	1	0	t.03.06	5731	44729	38997
39234	216	S31_1	TRUE	2	1	237	t.03.06	5731	44729	38997
39473	144	S31_1	TRUE	2	1	476	t.03.06	5731	44729	38997
39640	269	S31_1	TRUE	4	1	643	t.03.06	5731	44729	38997
39929	295	S31_1	TRUE	5	1	932	t.03.06	5731	44729	38997
40246	218	S31_1	TRUE	6	1	1249	t.03.06	5731	44729	38997
40475	94	S31_1	TRUE	6	1	1478	t.03.06	5731	44729	38997
40665	47	S31_1	TRUE	7	1	1668	t.03.06	5731	44729	38997
40721	61	S31_1	TRUE	8	1	1724	t.03.06	5731	44729	38997
40799	200	S31_1	TRUE	7	2	1802	t.03.06	5731	44729	38997
41022	252	S31_1	TRUE	9	1	2025	t.03.06	5731	44729	38997
41297	312	S31_1	TRUE	7	3	2300	t.03.06	5731	44729	38997
41630	503	S31_1	TRUE	8	2	2633	t.03.06	5731	44729	38997
42157	323	S31_1	TRUE	11	1	3160	t.03.06	5731	44729	38997
42505	201	S31_1	TRUE	12	1	3508	t.03.06	5731	44729	38997
42728	176	S31_1	TRUE	14	1	3731	t.03.06	5731	44729	38997
42926	290	S31_1	TRUE	12	2	3929	t.03.06	5731	44729	38997
43235	155	S31_1	TRUE	11	2	4238	t.03.06	5731	44729	38997
43417	185	S31_1	TRUE	13	1	4420	t.03.06	5731	44729	38997
43718	37	S31_1	TRUE	6	2	4721	t.03.06	5731	44729	38997
43771	104	S31_1	TRUE	7	4	4774	t.03.06	5731	44729	38997
43894	234	S31_1	TRUE	6	3	4897	t.03.06	5731	44729	38997
44153	415	S31_1	TRUE	4	2	5156	t.03.06	5731	44729	38997
44599	223	S31_1	TRUE	7	5	5602	t.03.06	5731	44729	38997
