onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_INTEREST_AREA_RUN_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S31_3	FALSE	.	.	7	.	.	.	.
9536	195	S31_3	FALSE	.	.	0	t.01.01	2886	12422	9536
9756	151	S31_3	FALSE	2	1	220	t.01.01	2886	12422	9536
9925	358	S31_3	FALSE	1	1	389	t.01.01	2886	12422	9536
10307	244	S31_3	FALSE	3	1	771	t.01.01	2886	12422	9536
10574	284	S31_3	FALSE	5	1	1038	t.01.01	2886	12422	9536
10881	257	S31_3	FALSE	6	1	1345	t.01.01	2886	12422	9536
11150	273	S31_3	FALSE	6	1	1614	t.01.01	2886	12422	9536
11448	200	S31_3	FALSE	7	1	1912	t.01.01	2886	12422	9536
11687	211	S31_3	FALSE	1	2	2151	t.01.01	2886	12422	9536
11915	191	S31_3	FALSE	.	.	2379	t.01.01	2886	12422	9536
12157	181	S31_3	FALSE	6	2	2621	t.01.01	2886	12422	9536
12364	148	S31_3	FALSE	7	2	2828	t.01.01	2886	12422	9536
#VALUE!	87	S31_3	FALSE	.	.	7	.	.	.	.
13956	191	S31_3	FALSE	.	.	0	t.01.02	4158	18114	13956
14177	404	S31_3	FALSE	1	1	221	t.01.02	4158	18114	13956
14600	293	S31_3	FALSE	1	1	644	t.01.02	4158	18114	13956
14917	247	S31_3	FALSE	2	1	961	t.01.02	4158	18114	13956
15171	438	S31_3	FALSE	2	1	1215	t.01.02	4158	18114	13956
15634	357	S31_3	FALSE	4	1	1678	t.01.02	4158	18114	13956
16018	243	S31_3	FALSE	5	1	2062	t.01.02	4158	18114	13956
16268	211	S31_3	FALSE	5	1	2312	t.01.02	4158	18114	13956
16503	211	S31_3	FALSE	6	1	2547	t.01.02	4158	18114	13956
16738	278	S31_3	FALSE	8	1	2782	t.01.02	4158	18114	13956
17038	247	S31_3	FALSE	9	1	3082	t.01.02	4158	18114	13956
17309	248	S31_3	FALSE	10	1	3353	t.01.02	4158	18114	13956
17579	272	S31_3	FALSE	9	2	3623	t.01.02	4158	18114	13956
18077	124	S31_3	FALSE	10	2	4121	t.01.02	4158	18114	13956
#VALUE!	91	S31_3	FALSE	.	.	7	.	.	.	.
19661	227	S31_3	TRUE	.	.	0	t.01.03	4553	24214	19661
19912	175	S31_3	TRUE	1	1	251	t.01.03	4553	24214	19661
20110	166	S31_3	TRUE	3	1	449	t.01.03	4553	24214	19661
20296	68	S31_3	TRUE	1	2	635	t.01.03	4553	24214	19661
20388	219	S31_3	TRUE	1	2	727	t.01.03	4553	24214	19661
20645	244	S31_3	TRUE	2	1	984	t.01.03	4553	24214	19661
20927	186	S31_3	TRUE	3	2	1266	t.01.03	4553	24214	19661
21126	211	S31_3	TRUE	3	2	1465	t.01.03	4553	24214	19661
21360	165	S31_3	TRUE	4	1	1699	t.01.03	4553	24214	19661
21555	131	S31_3	TRUE	5	1	1894	t.01.03	4553	24214	19661
21708	303	S31_3	TRUE	4	2	2047	t.01.03	4553	24214	19661
22037	409	S31_3	TRUE	5	2	2376	t.01.03	4553	24214	19661
22471	225	S31_3	TRUE	7	1	2810	t.01.03	4553	24214	19661
22711	120	S31_3	TRUE	6	1	3050	t.01.03	4553	24214	19661
23118	261	S31_3	TRUE	11	1	3457	t.01.03	4553	24214	19661
23424	31	S31_3	TRUE	6	2	3763	t.01.03	4553	24214	19661
23472	177	S31_3	TRUE	5	3	3811	t.01.03	4553	24214	19661
23659	324	S31_3	TRUE	5	3	3998	t.01.03	4553	24214	19661
24008	174	S31_3	TRUE	7	2	4347	t.01.03	4553	24214	19661
24200	106	S31_3	TRUE	6	3	4539	t.01.03	4553	24214	19661
#VALUE!	88	S31_3	FALSE	.	.	7	.	.	.	.
25766	186	S31_3	FALSE	.	.	0	t.01.04	3663	29429	25766
25975	195	S31_3	FALSE	1	1	209	t.01.04	3663	29429	25766
26176	159	S31_3	FALSE	1	1	410	t.01.04	3663	29429	25766
26345	138	S31_3	FALSE	1	1	579	t.01.04	3663	29429	25766
26510	265	S31_3	FALSE	3	1	744	t.01.04	3663	29429	25766
26789	210	S31_3	FALSE	2	1	1023	t.01.04	3663	29429	25766
27027	211	S31_3	FALSE	5	1	1261	t.01.04	3663	29429	25766
27246	173	S31_3	FALSE	4	1	1480	t.01.04	3663	29429	25766
27442	224	S31_3	FALSE	6	1	1676	t.01.04	3663	29429	25766
27688	199	S31_3	FALSE	6	1	1922	t.01.04	3663	29429	25766
27911	272	S31_3	FALSE	8	1	2145	t.01.04	3663	29429	25766
28252	99	S31_3	FALSE	10	1	2486	t.01.04	3663	29429	25766
28356	63	S31_3	FALSE	10	1	2590	t.01.04	3663	29429	25766
28439	181	S31_3	FALSE	9	1	2673	t.01.04	3663	29429	25766
28630	217	S31_3	FALSE	9	1	2864	t.01.04	3663	29429	25766
28874	536	S31_3	FALSE	11	1	3108	t.01.04	3663	29429	25766
29459	68	S31_3	FALSE	3	2	3693	t.01.04	3663	29429	25766
#VALUE!	86	S31_3	FALSE	.	.	7	.	.	.	.
30970	202	S31_3	FALSE	.	.	0	t.01.05	3013	33983	30970
31189	187	S31_3	FALSE	1	1	219	t.01.05	3013	33983	30970
31398	219	S31_3	FALSE	2	1	428	t.01.05	3013	33983	30970
31639	158	S31_3	FALSE	4	1	669	t.01.05	3013	33983	30970
31817	227	S31_3	FALSE	3	1	847	t.01.05	3013	33983	30970
32072	327	S31_3	FALSE	6	1	1102	t.01.05	3013	33983	30970
32426	241	S31_3	FALSE	9	1	1456	t.01.05	3013	33983	30970
32694	208	S31_3	FALSE	10	1	1724	t.01.05	3013	33983	30970
32926	221	S31_3	FALSE	12	1	1956	t.01.05	3013	33983	30970
33169	354	S31_3	FALSE	13	1	2199	t.01.05	3013	33983	30970
33545	263	S31_3	FALSE	11	1	2575	t.01.05	3013	33983	30970
33834	181	S31_3	FALSE	9	2	2864	t.01.05	3013	33983	30970
#VALUE!	120	S31_3	FALSE	.	.	7	.	.	.	.
35574	212	S31_3	FALSE	.	.	0	t.01.06	5251	40825	35574
35808	177	S31_3	FALSE	1	1	234	t.01.06	5251	40825	35574
36007	261	S31_3	FALSE	3	1	433	t.01.06	5251	40825	35574
36292	278	S31_3	FALSE	5	1	718	t.01.06	5251	40825	35574
36587	109	S31_3	FALSE	3	2	1013	t.01.06	5251	40825	35574
36717	160	S31_3	FALSE	2	1	1143	t.01.06	5251	40825	35574
36900	220	S31_3	FALSE	3	3	1326	t.01.06	5251	40825	35574
37143	145	S31_3	FALSE	5	2	1569	t.01.06	5251	40825	35574
37306	557	S31_3	FALSE	5	2	1732	t.01.06	5251	40825	35574
37888	454	S31_3	FALSE	6	1	2314	t.01.06	5251	40825	35574
38365	152	S31_3	FALSE	7	1	2791	t.01.06	5251	40825	35574
38539	299	S31_3	FALSE	6	2	2965	t.01.06	5251	40825	35574
38862	199	S31_3	FALSE	7	2	3288	t.01.06	5251	40825	35574
39073	230	S31_3	FALSE	7	2	3499	t.01.06	5251	40825	35574
39332	227	S31_3	FALSE	9	1	3758	t.01.06	5251	40825	35574
39584	222	S31_3	FALSE	10	1	4010	t.01.06	5251	40825	35574
39817	309	S31_3	FALSE	10	1	4243	t.01.06	5251	40825	35574
40150	137	S31_3	FALSE	10	1	4576	t.01.06	5251	40825	35574
40308	49	S31_3	FALSE	10	1	4734	t.01.06	5251	40825	35574
40382	406	S31_3	FALSE	9	2	4808	t.01.06	5251	40825	35574
40813	111	S31_3	FALSE	10	2	5239	t.01.06	5251	40825	35574
#VALUE!	83	S31_3	FALSE	.	.	9	.	.	.	.
42396	218	S31_3	FALSE	1	1	0	t.01.07	3540	45936	42396
42639	191	S31_3	FALSE	2	1	243	t.01.07	3540	45936	42396
42857	253	S31_3	FALSE	3	1	461	t.01.07	3540	45936	42396
43135	332	S31_3	FALSE	4	1	739	t.01.07	3540	45936	42396
43491	184	S31_3	FALSE	6	1	1095	t.01.07	3540	45936	42396
43695	207	S31_3	FALSE	5	1	1299	t.01.07	3540	45936	42396
43928	322	S31_3	FALSE	7	1	1532	t.01.07	3540	45936	42396
44296	22	S31_3	FALSE	8	1	1900	t.01.07	3540	45936	42396
44487	29	S31_3	FALSE	.	.	2091	t.01.07	3540	45936	42396
44531	63	S31_3	FALSE	8	2	2135	t.01.07	3540	45936	42396
44647	56	S31_3	FALSE	8	2	2251	t.01.07	3540	45936	42396
44731	223	S31_3	FALSE	9	1	2335	t.01.07	3540	45936	42396
44980	219	S31_3	FALSE	10	1	2584	t.01.07	3540	45936	42396
45223	211	S31_3	FALSE	9	2	2827	t.01.07	3540	45936	42396
45488	177	S31_3	FALSE	8	3	3092	t.01.07	3540	45936	42396
45696	337	S31_3	FALSE	10	2	3300	t.01.07	3540	45936	42396
#VALUE!	86	S31_3	FALSE	.	.	7	.	.	.	.
47467	25	S31_3	FALSE	.	.	0	t.01.08	3730	51197	47467
47506	62	S31_3	FALSE	.	.	39	t.01.08	3730	51197	47467
47603	25	S31_3	FALSE	.	.	136	t.01.08	3730	51197	47467
47637	167	S31_3	FALSE	.	.	170	t.01.08	3730	51197	47467
47825	206	S31_3	FALSE	1	1	358	t.01.08	3730	51197	47467
48051	198	S31_3	FALSE	.	.	584	t.01.08	3730	51197	47467
48281	162	S31_3	FALSE	3	1	814	t.01.08	3730	51197	47467
48467	444	S31_3	FALSE	4	1	1000	t.01.08	3730	51197	47467
48934	289	S31_3	FALSE	6	1	1467	t.01.08	3730	51197	47467
49237	162	S31_3	FALSE	5	1	1770	t.01.08	3730	51197	47467
49424	371	S31_3	FALSE	7	1	1957	t.01.08	3730	51197	47467
49832	343	S31_3	FALSE	9	1	2365	t.01.08	3730	51197	47467
50198	253	S31_3	FALSE	10	1	2731	t.01.08	3730	51197	47467
50472	163	S31_3	FALSE	9	2	3005	t.01.08	3730	51197	47467
50657	100	S31_3	FALSE	9	2	3190	t.01.08	3730	51197	47467
50782	358	S31_3	FALSE	10	2	3315	t.01.08	3730	51197	47467
51195	99	S31_3	FALSE	2	1	3728	t.01.08	3730	51197	47467
#VALUE!	84	S31_3	FALSE	.	.	7	.	.	.	.
52738	184	S31_3	FALSE	.	.	0	t.01.09	4838	57576	52738
52953	147	S31_3	FALSE	2	1	215	t.01.09	4838	57576	52738
53120	162	S31_3	FALSE	1	1	382	t.01.09	4838	57576	52738
53291	238	S31_3	FALSE	1	1	553	t.01.09	4838	57576	52738
53554	208	S31_3	FALSE	3	1	816	t.01.09	4838	57576	52738
53787	291	S31_3	FALSE	1	2	1049	t.01.09	4838	57576	52738
54105	118	S31_3	FALSE	3	2	1367	t.01.09	4838	57576	52738
54253	179	S31_3	FALSE	1	3	1515	t.01.09	4838	57576	52738
54458	249	S31_3	FALSE	3	3	1720	t.01.09	4838	57576	52738
54735	221	S31_3	FALSE	5	1	1997	t.01.09	4838	57576	52738
54974	327	S31_3	FALSE	4	1	2236	t.01.09	4838	57576	52738
55326	157	S31_3	FALSE	5	2	2588	t.01.09	4838	57576	52738
55506	196	S31_3	FALSE	6	1	2768	t.01.09	4838	57576	52738
55728	437	S31_3	FALSE	7	1	2990	t.01.09	4838	57576	52738
56188	216	S31_3	FALSE	8	1	3450	t.01.09	4838	57576	52738
56431	372	S31_3	FALSE	10	1	3693	t.01.09	4838	57576	52738
56825	64	S31_3	FALSE	9	1	4087	t.01.09	4838	57576	52738
56915	350	S31_3	FALSE	10	2	4177	t.01.09	4838	57576	52738
