	text	onset	duration
0	engineers	9.717	0.5069999999999997
1	design	10.241	0.217
2	electrical	10.483	0.276
3	circuits	10.783	0.385
4	to	11.193	0.314
5	power	11.529	0.287
6	and	11.844	0.252
7	electrical	13.741	0.45899999999999963
8	are	14.237	0.4540000000000006
9	closed	14.711	0.5980000000000008
10	paths	15.345	0.19200000000000017
11	that	15.564	0.5339999999999989
12	electricity	16.131	0.162
13	flows	16.312	0.33500000000000085
14	through	16.668	0.261
15	means	20.063	0.490000000000002
16	this	20.569	0.10000000000000142
17	the	20.707	0.202
18	entire	20.928	0.194
19	path	21.147	0.253
20	must	21.433	0.224
21	connected	21.675	0.9190000000000005
22	like	21.793	0.9810000000000016
23	imagine	25.434	0.3049999999999997
24	simple	25.764	0.236
25	circuit	26.022	0.24
26	made	26.284	0.276
27	a	26.585	0.291
28	with	26.893	0.21
29	and	27.141	1.1210000000000022
30	piece	27.487	0.14
31	of	27.652	0.356
32	connect	29.854	0.338
33	each	30.217	0.177
34	wire	30.434	0.29
35	different	31.052	0.252
36	the	31.334	0.304
37	of	31.687	0.107
38	your	33.257	1.2760000000000034
39	piece	33.497	1.181999999999995
40	of	34.01	0.185
41	wire	34.703	0.254
42	and	34.981	0.323
43	battery	35.328	0.254
44	make	35.609	0.4129999999999967
45	or	36.063	0.9699999999999989
46	circle	36.328	0.9089999999999989
47	circular	37.262	0.198
48	end	38.961	0.26500000000000057
49	battery	39.249	0.241
50	positive	39.52	0.369
51	is	39.9	0.214
52	the	40.144	0.7890000000000015
53	one	41.304	0.122
54	electrons	42.881	0.7939999999999969
55	will	43.201	0.295
56	flow	43.702	0.261
57	across	43.987	0.183
58	this	44.199	0.37700000000000244
59	through	44.607	0.7879999999999967
60	the	44.851	0.284
61	you	46.851	0.142
62	have	47.005	0.151
63	just	47.18	0.349
64	a	47.557	1.0600000000000023
65	electrical	47.831	0.8999999999999986
66	removing	50.17	0.37599999999999767
67	the	50.571	0.6400000000000006
68	battery	51.235	0.207
69	will	51.459	0.288
70	the	51.781	0.441
71	of	52.246	0.433
72	wire	52.736	0.433
73	flow	53.216	0.179
74	now	54.857	0.248
75	imagine	55.125	0.16199999999999903
76	you	55.314	0.303
77	want	55.638	0.273
78	the	56.046	0.264
79	to	56.343	0.378
80	battery	56.73	0.9380000000000095
81	connect	57.108	0.262
82	the	59.344	0.228
83	first	59.589	0.332
84	wire	59.945	0.142
85	in	60.117	0.199
86	cut	60.327	0.176
87	the	60.529	0.243
88	and	60.801	1.5129999999999981
89	the	61.2	1.3739999999999952
90	circuit	62.592	0.169
91	then	64.298	0.206
92	lightbulb	64.527	0.226
93	inserted	64.782	0.322
94	reconnect	65.134	0.313
95	the	65.475	0.205
96	electrical	67.384	0.298
97	circuit	67.709	0.9569999999999936
98	complete	67.913	0.42199999999999704
99	again	68.711	0.383
100	are	69.512	0.222
101	electrons	69.742	0.174
102	is	70.685	0.246
103	electricity	72.605	0.321
104	now	72.953	0.311
105	flows	73.29	0.206
106	the	73.524	0.324
107	through	73.865	0.28700000000000614
108	lightbulb	74.183	0.8419999999999845
109	lighting	74.498	0.44
110	the	76.475	0.265
111	circuit	76.763	0.16
112	now	76.945	0.268
113	is	77.233	0.203
114	the	77.472	0.285
115	lightbulb	77.781	0.184
116	will	77.984	0.292
117	if	78.619	0.063
118	you	80.129	0.285
119	also	80.435	0.227
120	add	80.679	0.251
121	switch	80.952	1.1650000000000063
122	in	81.233	0.353
123	circuit	82.151	0.8400000000000034
124	to	83.007	0.186
125	break	83.218	0.9599999999999937
126	or	83.566	0.346
127	connect	84.202	0.149
128	this	85.816	0.6530000000000058
129	turn	85.928	1.2019999999999982
130	allows	86.083	0.21299999999999386
131	you	86.494	0.4759999999999991
132	or	87.151	1.308000000000007
133	on	87.396	1.3279999999999887
134	turn	88.746	0.333
135	the	89.117	0.28
136	lightbulb	90.231	0.299
137	simple	92.167	0.6149999999999949
138	electrical	92.805	0.339
139	circuit	93.167	0.4
140	contains	93.588	0.6539999999999964
141	several	94.257	0.147
142	parts	94.423	0.272
143	these	96.791	0.6150000000000091
144	include	97.063	0.2259999999999991
145	include	97.063	2.8569999999999993
146	source	97.447	0.35299999999999443
147	a	97.808	0.7689999999999912
148	and	98.605	0.425
149	resistor	99.048	1.8589999999999947
150	path	100.413	0.204
151	source	102.779	1.402000000000001
152	the	103.16	0.157
153	provides	104.216	0.35200000000000387
154	energy	104.607	0.214
155	an	104.845	0.229
156	electrical	105.767	1.733000000000004
157	circuit	106.382	1.2270000000000039
158	example	109.051	0.9339999999999975
159	above	109.397	0.182
160	our	109.607	0.215
161	source	110.019	0.31399999999999295
162	is	110.358	0.8130000000000024
163	the	110.503	1.8049999999999926
164	batteries	113.755	0.25900000000001455
165	can	114.042	1.0090000000000003
166	in	114.483	0.22499999999999432
167	differ	115.07	0.5090000000000003
168	electric	115.609	0.36299999999999955
169	the	115.991	0.21699999999999875
170	the	115.991	1.7309999999999945
171	potential	116.237	1.9819999999999993
172	or	116.656	0.42799999999999727
173	the	121.194	0.235
174	path	121.444	0.179
175	the	121.648	1.218999999999994
176	is	121.922	0.742
177	loop	122.894	0.479
178	with	123.386	0.369
179	that	123.783	0.4170000000000016
180	wires	124.218	0.111
181	connect	124.358	0.8179999999999836
182	the	125.218	0.319
183	electrons	126.999	0.625
184	flow	127.27	0.229
185	through	127.655	0.241
186	the	127.919	0.248
187	electric	128.192	1.4559999999999889
188	path	128.38	0.24600000000000932
189	currents	129.94	0.206
190	electric	131.953	0.945999999999998
191	currents	132.245	0.9939999999999998
192	increase	133.273	0.28700000000000614
193	with	133.585	1.2229999999999848
194	increased	133.919	0.8029999999999973
195	is	138.208	2.2580000000000098
196	resistor	138.455	0.48299999999997567
197	resistor	138.455	2.2750000000000057
198	the	138.955	0.207
199	any	139.815	0.21100000000001273
200	that	140.773	1.0999999999999943
201	device	141.039	0.369
202	reduces	141.881	0.2470000000000141
203	the	142.152	0.27000000000001023
204	electric	142.438	0.5130000000000052
205	creates	146.245	0.325
206	resistance	146.593	0.7610000000000241
207	impedance	146.943	0.7489999999999952
208	the	147.732	0.259
209	electrical	148.013	0.18
210	in	148.217	0.152
211	our	149.851	0.267
212	example	150.138	0.2050000000000125
213	resistor	150.375	1.670000000000016
214	the	150.7	0.084
215	is	150.809	0.376
216	lightbulb	151.516	0.3
217	currents	154.117	0.79200000000003
218	currents	154.117	4.162000000000006
219	electric	154.214	0.3400000000000034
220	electric	154.214	3.8859999999999957
221	decrease	154.934	0.40100000000001046
222	increased	155.363	0.9180000000000064
223	resistance	155.687	0.457
