text	onset	duration
engineers	9.717	0.5069999999999997
design	10.241	0.217
electrical	10.483	0.276
circuits	10.783	0.385
to	11.193	0.314
power	11.529	0.287
and	11.844	0.252
electrical	13.741	0.45899999999999963
are	14.237	0.4540000000000006
closed	14.711	0.5980000000000008
paths	15.345	0.19200000000000017
that	15.564	0.5339999999999989
electricity	16.131	0.162
flows	16.312	0.33500000000000085
through	16.668	0.261
means	20.063	0.490000000000002
this	20.569	0.10000000000000142
the	20.707	0.202
entire	20.928	0.194
path	21.147	0.253
must	21.433	0.224
connected	21.675	0.9190000000000005
like	21.793	0.9810000000000016
imagine	25.434	0.3049999999999997
simple	25.764	0.236
circuit	26.022	0.24
made	26.284	0.276
a	26.585	0.291
with	26.893	0.21
and	27.141	1.1210000000000022
piece	27.487	0.14
of	27.652	0.356
connect	29.854	0.338
each	30.217	0.177
wire	30.434	0.29
different	31.052	0.252
the	31.334	0.304
of	31.687	0.107
your	33.257	1.2760000000000034
piece	33.497	1.181999999999995
of	34.01	0.185
wire	34.703	0.254
and	34.981	0.323
battery	35.328	0.254
make	35.609	0.4129999999999967
or	36.063	0.9699999999999989
circle	36.328	0.9089999999999989
circular	37.262	0.198
end	38.961	0.26500000000000057
battery	39.249	0.241
positive	39.52	0.369
is	39.9	0.214
the	40.144	0.7890000000000015
one	41.304	0.122
electrons	42.881	0.7939999999999969
will	43.201	0.295
flow	43.702	0.261
across	43.987	0.183
this	44.199	0.37700000000000244
through	44.607	0.7879999999999967
the	44.851	0.284
you	46.851	0.142
have	47.005	0.151
just	47.18	0.349
a	47.557	1.0600000000000023
electrical	47.831	0.8999999999999986
removing	50.17	0.37599999999999767
the	50.571	0.6400000000000006
battery	51.235	0.207
will	51.459	0.288
the	51.781	0.441
of	52.246	0.433
wire	52.736	0.433
flow	53.216	0.179
now	54.857	0.248
imagine	55.125	0.16199999999999903
you	55.314	0.303
want	55.638	0.273
the	56.046	0.264
to	56.343	0.378
battery	56.73	0.9380000000000095
connect	57.108	0.262
the	59.344	0.228
first	59.589	0.332
wire	59.945	0.142
in	60.117	0.199
cut	60.327	0.176
the	60.529	0.243
and	60.801	1.5129999999999981
the	61.2	1.3739999999999952
circuit	62.592	0.169
then	64.298	0.206
lightbulb	64.527	0.226
inserted	64.782	0.322
reconnect	65.134	0.313
the	65.475	0.205
electrical	67.384	0.298
circuit	67.709	0.9569999999999936
complete	67.913	0.42199999999999704
again	68.711	0.383
are	69.512	0.222
electrons	69.742	0.174
is	70.685	0.246
electricity	72.605	0.321
now	72.953	0.311
flows	73.29	0.206
the	73.524	0.324
through	73.865	0.28700000000000614
lightbulb	74.183	0.8419999999999845
lighting	74.498	0.44
the	76.475	0.265
circuit	76.763	0.16
now	76.945	0.268
is	77.233	0.203
the	77.472	0.285
lightbulb	77.781	0.184
will	77.984	0.292
if	78.619	0.063
you	80.129	0.285
also	80.435	0.227
add	80.679	0.251
switch	80.952	1.1650000000000063
in	81.233	0.353
circuit	82.151	0.8400000000000034
to	83.007	0.186
break	83.218	0.9599999999999937
or	83.566	0.346
connect	84.202	0.149
this	85.816	0.6530000000000058
turn	85.928	1.2019999999999982
allows	86.083	0.21299999999999386
you	86.494	0.4759999999999991
or	87.151	1.308000000000007
on	87.396	1.3279999999999887
turn	88.746	0.333
the	89.117	0.28
lightbulb	90.231	0.299
simple	92.167	0.6149999999999949
electrical	92.805	0.339
circuit	93.167	0.4
contains	93.588	0.6539999999999964
several	94.257	0.147
parts	94.423	0.272
these	96.791	0.6150000000000091
include	97.063	0.2259999999999991
include	97.063	2.8569999999999993
source	97.447	0.35299999999999443
a	97.808	0.7689999999999912
and	98.605	0.425
resistor	99.048	1.8589999999999947
path	100.413	0.204
source	102.779	1.402000000000001
the	103.16	0.157
provides	104.216	0.35200000000000387
energy	104.607	0.214
an	104.845	0.229
electrical	105.767	1.733000000000004
circuit	106.382	1.2270000000000039
example	109.051	0.9339999999999975
above	109.397	0.182
our	109.607	0.215
source	110.019	0.31399999999999295
is	110.358	0.8130000000000024
the	110.503	1.8049999999999926
batteries	113.755	0.25900000000001455
can	114.042	1.0090000000000003
in	114.483	0.22499999999999432
differ	115.07	0.5090000000000003
electric	115.609	0.36299999999999955
the	115.991	0.21699999999999875
