text	onset	duration
how	9.547	0.201
engineers	9.768	0.43599999999999817
can	10.231	0.171
help	10.438	0.212
prevent	10.675	0.258
spills	10.957	1.3579999999999988
oil	11.184	0.386
supertankers	11.598	1.2349999999999994
of	11.804	0.309
from	12.343	0.254
supertankers	14.301	0.5330000000000013
huge	14.852	0.258
ships	15.13	0.289
that	15.443	0.451
carry	15.91	0.18
oil	16.116	0.373
the	16.531	0.422
supertanker	18.721	0.6340000000000003
contain	19.382	0.8809999999999967
can	19.66	0.093
about	19.782	0.972999999999999
a	20.288	0.233
halfmillion	20.778	1.3320000000000007
tons	21.05	1.186
of	22.523	0.223
supertanker	24.193	0.6649999999999991
the	24.883	0.324
of	25.233	0.202
five	25.463	0.456
football	25.94	0.2989999999999995
fields	26.261	0.1789999999999985
about	27.153	0.401
supertanker	29.446	0.5130000000000017
cargo	29.981	0.463
area	30.465	0.487
could	30.974	0.565
hold	31.57	0.416
empire	32.013	1.1240000000000023
building	33.164	0.189
most	35.051	0.243
world	35.319	0.196
oil	35.538	0.284
transported	35.845	0.4
by	36.273	0.9129999999999967
these	36.522	0.9329999999999998
supertankers	36.735	0.9590000000000032
disasters	39.188	0.7749999999999915
occur	39.987	0.7719999999999985
wrecked	40.251	1.1709999999999994
supertankers	40.793	0.8299999999999983
spill	41.637	0.196
oil	41.858	0.448
the	42.331	0.052
as	43.825	0.49
of	44.344	0.452
oil	45.016	0.107
the	45.163	0.253
spills	45.433	0.14
environment	45.606	0.884999999999998
in	47.928	0.205
supertanker	48.704	0.368
crashed	49.109	0.7979999999999947
near	49.403	0.258
the	49.932	0.623
shores	50.577	0.838000000000001
england	51.029	0.162
this	53.049	0.4690000000000012
resulted	53.549	0.8969999999999985
in	53.968	0.188
washing	54.469	1.0919999999999987
ashore	54.955	1.3860000000000028
dead	57.022	0.615
another	60.226	0.4069999999999965
spilled	60.67	0.8589999999999947
into	61.562	0.42200000000000415
alaska	62.01	0.2
oil	62.241	0.287
spilled	65.309	0.6799999999999926
gallons	66.596	0.309
of	66.932	0.2259999999999991
caused	67.178	0.27899999999999636
caused	67.178	1.9479999999999933
oil	67.694	0.4759999999999991
otters	69.151	0.3509999999999991
to	69.527	0.287
from	73.882	0.242
spills	74.151	0.235
oil	74.4	0.181
supertankers	74.62	0.931999999999988
also	75.021	0.291
drifting	75.585	0.301
kill	75.893	0.254
microscopic	76.176	1.2630000000000052
plants	77.477	0.041
these	78.97	0.423
provide	79.425	0.249
plants	79.691	0.156
food	79.879	0.199
sea	80.107	0.6809999999999974
for	80.347	0.295
such	80.829	0.335
whales	81.188	0.7819999999999965
life	81.394	0.382
and	81.992	0.362
the	83.807	0.22400000000000375
plants	84.054	0.2079999999999984
also	84.282	0.22799999999999443
produce	84.531	0.269
percent	84.827	0.326
the	85.183	0.323
world	85.523	0.146
oxygen	85.696	0.314
supply	86.031	0.127
oil	88.41	0.019000000000005457
spills	88.446	0.527000000000001
result	88.998	0.6119999999999948
partly	89.635	0.212
from	90.019	0.243
limitations	90.273	1.8370000000000033
engineering	90.506	0.256
supertankers	93.581	0.2680000000000007
lack	93.879	0.189
double	94.084	0.8709999999999951
bottom	94.365	0.9920000000000044
hulls	95.375	0.32399999999999807
for	95.726	0.6230000000000047
extra	96.356	0.3439999999999941
protection	96.724	0.36599999999999966
supertankers	100.804	0.26600000000000534
supertankers	100.804	1.7120000000000033
lack	101.096	0.296
extra	101.411	1.98599999999999
power	101.827	1.3530000000000086
steering	103.432	0.8889999999999958
and	103.825	0.156
equipment	104.346	0.35599999999999454
supertankers	107.993	0.324
have	108.343	0.9980000000000047
only	108.574	1.5480000000000018
one	108.88	0.287
also	109.362	0.267
to	110.151	0.309
the	110.497	0.264
ship	110.781	0.038
supertankers	112.263	0.34499999999998465
have	112.65	1.1529999999999916
one	112.912	1.6659999999999968
only	113.825	0.144
propeller	114.619	0.42900000000000205
the	115.341	0.242
lack	117.05	0.246
of	117.314	0.36700000000000443
backup	117.702	0.217
components	117.944	0.268
causes	118.239	0.3889999999999958
problems	118.652	0.19
during	118.879	0.337
emergencies	119.237	0.41900000000001114
such	119.945	0.18
emergencies	121.571	0.8000000000000114
supertankers	123.116	1.7469999999999999
