	text	onset	duration
0	how	9.547	0.201
1	engineers	9.768	0.43599999999999817
2	can	10.231	0.171
3	help	10.438	0.212
4	prevent	10.675	0.258
5	spills	10.957	1.3579999999999988
6	oil	11.184	0.386
7	supertankers	11.598	1.2349999999999994
8	of	11.804	0.309
9	from	12.343	0.254
10	supertankers	14.301	0.5330000000000013
11	huge	14.852	0.258
12	ships	15.13	0.289
13	that	15.443	0.451
14	carry	15.91	0.18
15	oil	16.116	0.373
16	the	16.531	0.422
17	supertanker	18.721	0.6340000000000003
18	contain	19.382	0.8809999999999967
19	can	19.66	0.093
20	about	19.782	0.972999999999999
21	a	20.288	0.233
22	halfmillion	20.778	1.3320000000000007
23	tons	21.05	1.186
24	of	22.523	0.223
25	supertanker	24.193	0.6649999999999991
26	the	24.883	0.324
27	of	25.233	0.202
28	five	25.463	0.456
29	football	25.94	0.2989999999999995
30	fields	26.261	0.1789999999999985
31	about	27.153	0.401
32	supertanker	29.446	0.5130000000000017
33	cargo	29.981	0.463
34	area	30.465	0.487
35	could	30.974	0.565
36	hold	31.57	0.416
37	empire	32.013	1.1240000000000023
38	building	33.164	0.189
39	most	35.051	0.243
40	world	35.319	0.196
41	oil	35.538	0.284
42	transported	35.845	0.4
43	by	36.273	0.9129999999999967
44	these	36.522	0.9329999999999998
45	supertankers	36.735	0.9590000000000032
46	disasters	39.188	0.7749999999999915
47	occur	39.987	0.7719999999999985
48	wrecked	40.251	1.1709999999999994
49	supertankers	40.793	0.8299999999999983
50	spill	41.637	0.196
51	oil	41.858	0.448
52	the	42.331	0.052
53	as	43.825	0.49
54	of	44.344	0.452
55	oil	45.016	0.107
56	the	45.163	0.253
57	spills	45.433	0.14
58	environment	45.606	0.884999999999998
59	in	47.928	0.205
60	1967	48.143	0.5339999999999989
61	supertanker	48.704	0.368
62	crashed	49.109	0.7979999999999947
63	near	49.403	0.258
64	the	49.932	0.623
65	shores	50.577	0.838000000000001
66	england	51.029	0.162
67	this	53.049	0.4690000000000012
68	resulted	53.549	0.8969999999999985
69	in	53.968	0.188
70	washing	54.469	1.0919999999999987
71	ashore	54.955	1.3860000000000028
72	200000	56.363	0.6340000000000003
73	dead	57.022	0.615
74	1989	59.404	0.7989999999999924
75	another	60.226	0.4069999999999965
76	spilled	60.67	0.8589999999999947
77	into	61.562	0.42200000000000415
78	alaska	62.01	0.2
79	oil	62.241	0.287
80	spilled	65.309	0.6799999999999926
81	11	66.011	0.257000000000005
82	gallons	66.596	0.309
83	of	66.932	0.2259999999999991
84	caused	67.178	0.27899999999999636
85	caused	67.178	1.9479999999999933
86	1000	67.48	1.3429999999999893
87	oil	67.694	0.4759999999999991
88	otters	69.151	0.3509999999999991
89	to	69.527	0.287
90	from	73.882	0.242
91	spills	74.151	0.235
92	oil	74.4	0.181
93	supertankers	74.62	0.931999999999988
94	also	75.021	0.291
95	drifting	75.585	0.301
96	kill	75.893	0.254
97	microscopic	76.176	1.2630000000000052
98	plants	77.477	0.041
99	these	78.97	0.423
100	provide	79.425	0.249
101	plants	79.691	0.156
102	food	79.879	0.199
103	sea	80.107	0.6809999999999974
104	for	80.347	0.295
105	such	80.829	0.335
106	whales	81.188	0.7819999999999965
107	life	81.394	0.382
108	and	81.992	0.362
