text	onset	duration
could	9.567	0.094
could	9.677	0.193
could	11.855	0.569
humans	9.892	0.39
humans	11.611	0.229
live	10.301	0.227
mars	10.549	0.239
on	10.797	0.082
some	10.907	0.217
some	11.131	0.168
some	11.474	0.088
scientists	13.87	0.208
scientists	14.094	0.215
ask	14.335	0.253
ask	17.424	0.09
this	14.609	0.255
because	14.891	0.226
earth	15.139	0.273
earth	17.08	0.293
mars	15.435	0.259
mars	16.418	0.231
are	15.72	0.36
are	16.859	0.194
and	16.107	0.289
similar	18.974	0.039
similar	19.027	0.222
similar	19.983	0.166
earth	19.277	0.47
earth	20.176	0.442
to	19.767	0.194
day	20.637	0.149
mars	20.805	0.213
mars	23.073	0.234
mars	23.612	0.33
day	21.042	0.261
is	21.321	0.12
is	21.783	0.266
about	22.368	0.143
hours	22.719	0.314
hours	23.339	0.23
also	25.396	0.099
both	25.513	0.169
planets	25.702	0.356
planets	26.072	0.282
planets	28.549	0.208
planets	29.7	0.382
planets	30.095	0.217
near	26.377	0.651
near	30.335	0.21
the	27.047	0.264
the	28.784	0.185
sun	27.33	0.55
sun	30.745	0.137
our	27.903	0.412
our	29.305	0.157
in	28.332	0.171
system	29.505	0.143
earth	32.335	0.266
the	32.627	0.375
the	33.015	0.265
planet	33.302	0.222
mars	33.552	0.937
mars	34.496	0.324
planet	35.101	0.185
from	35.312	0.172
also	36.939	0.323
also	37.278	0.228
also	37.514	0.129
also	38.914	0.186
axial	37.669	0.289
an	37.977	0.283
an	38.269	0.356
an	38.631	0.269
tilt	39.131	0.512
similar	39.664	0.485
similar	41.217	0.114
earth	40.172	0.201
axial	40.396	0.375
axial	40.786	0.389
axial	42.777	0.34
axial	45.906	0.398
axial	46.867	0.155
an	43.127	0.127
tilt	43.279	0.175
tilt	46.324	0.522
gives	43.478	0.266
planets	43.77	0.409
seasons	44.212	0.274
seasons	44.695	0.229
with	44.506	0.166
temperature	44.953	0.401
temperature	45.377	0.194
changes	45.594	0.142
just	48.498	0.281
earth	48.802	0.175
has	49.017	0.24
has	49.707	0.104
cold	49.279	0.41
winters	49.837	0.528
warmer	50.4	0.491
warmer	51.317	0.193
summers	50.912	0.384
like	52.952	0.057
like	54.441	0.21
earth	53.034	0.375
earth	54.165	0.266
earth	57.061	0.109
has	53.436	0.28
winds	53.745	0.292
winds	54.98	0.295
weather	54.055	0.078
weather	55.315	0.286
mars	54.676	0.281
dust	55.619	0.369
storms	56.007	0.153
volcanoes	56.192	0.321
volcanoes	56.532	0.282
in	58.656	0.523
and	59.216	0.203
earth	59.438	0.124
are	59.594	0.338
mars	59.957	0.156
differences	61.608	0.324
differences	62.203	0.401
include	61.961	0.219
include	62.623	0.166
temperature	62.815	0.232
temperature	66.0	0.157
length	63.07	0.35
a	63.441	0.276
of	63.734	0.328
of	64.075	0.497
of	64.991	0.245
gravity	64.619	0.179
gravity	65.692	0.261
year	64.822	0.151
and	65.278	0.242
temperature	67.613	0.23
temperature	68.272	0.242
average	67.867	0.37
average	74.944	0.29
deg	69.127	0.34
on	69.489	0.325
on	72.16	0.132
but	69.847	0.378
but	70.557	0.286
but	71.449	0.232
deg	70.24	0.295
deg	71.193	0.233
f	70.875	0.298
f	73.429	0.43
f	72.525	0.859
earth	73.883	0.428
earth	74.709	0.178
martian	76.737	0.286
martian	77.765	0.306
is	77.048	0.157
is	77.536	0.205
year	77.223	0.298
almost	78.096	0.284
twice	78.404	0.245
long	78.673	0.178
earth	78.877	0.235
earth	79.547	0.268
as	79.128	0.22
earth	81.274	0.246
earth	84.095	0.583
gravity	81.542	0.285
gravity	84.694	0.143
almost	81.853	0.245
times	82.334	0.21
times	85.277	0.296
stronger	82.563	0.206
martian	82.806	0.241
martian	83.066	0.451
martian	85.612	0.236
gravity	83.557	0.251
than	83.84	0.2
is	85.022	0.228
given	87.429	0.371
similarities	87.826	0.321
similarities	88.163	0.58
similarities	88.753	0.211
can	89.305	0.264
go	89.597	0.365
live	89.991	0.557
there	90.57	0.156
the	90.787	0.168
scientists	92.4	0.663
scientists	94.231	0.175
want	93.108	0.293
answer	93.423	0.214
this	93.664	0.31
question	93.994	0.189
nasa	95.919	0.272
oversees	96.214	0.742
oversees	98.363	0.121
us	96.978	0.291
research	97.29	0.223
on	97.537	0.502
exploration	98.064	0.254
nasa	99.923	0.302
scientists	100.243	0.305
devices	100.574	0.397
called	100.991	0.274
called	101.677	0.312
called	103.145	0.124
spacecraft	101.29	0.365
explore	102.041	0.238
explore	102.614	0.093
to	102.29	0.3
send	102.753	0.363
the	104.71	0.108
the	104.829	0.171
spacecraft	105.02	0.4
spacecraft	105.437	0.196
carry	105.657	0.261
carry	106.373	0.307
rovers	105.932	0.419
rovers	106.701	0.339
can	107.065	0.219
rove	107.308	0.318
rove	108.01	0.218
or	107.648	0.339
move	108.271	0.517
around	108.808	0.047
these	110.298	0.24
these	110.924	0.138
wheeled	110.561	0.337
wheeled	113.996	0.237
rovers	111.086	0.338
rovers	112.144	0.358
can	111.582	0.128
can	111.723	0.389
explore	112.529	0.298
explore	112.843	0.082
characteristics	112.95	0.262
characteristics	113.23	0.195
characteristics	113.695	0.249
the	113.45	0.229
they	115.702	0.022
can	115.732	0.24
can	115.979	0.177
take	116.172	0.324
pictures	116.509	0.243
pictures	120.462	0.188
of	116.775	0.197
mountains	116.992	0.292
mountains	117.301	0.201
and	117.529	0.709
and	118.543	0.136
and	118.862	0.441
and	120.04	0.368
plains	118.26	0.257
dust	119.327	0.693
one	122.091	0.058
of	122.155	0.274
these	122.448	0.275
nasa	122.74	0.171
rovers	122.929	0.281
is	123.234	0.302
named	123.55	0.098
curiosity	123.673	0.452
curiosity	124.142	0.162
curiosity	124.326	0.317
curiosity	124.659	0.198
curiosity	126.327	0.291
curiosity	130.161	0.194
found	126.638	0.246
found	127.216	0.23
found	127.667	0.164
evidence	126.909	0.284
evidence	127.468	0.177
that	127.859	0.272
that	128.301	0.078
that	128.392	0.149
on	128.566	0.249
contains	128.844	0.268
contains	129.131	0.201
contains	129.356	0.331
nasa	131.798	0.382
planned	132.206	0.228
new	132.461	0.295
mission	132.776	0.149
mission	133.694	0.288
called	132.945	0.176
mars	133.142	0.348
mars	133.508	0.16
mars	134.007	0.258
mission	135.968	0.362
mission	136.345	0.205
will	136.577	0.213
a	136.808	0.237
use	137.054	0.161
new	137.242	0.303
carsized	137.56	0.324
carsized	137.9	0.202
carsized	138.11	0.185
to	138.318	0.303
examine	138.638	0.144
mars	138.806	0.157
new	140.489	0.273
rover	140.784	0.332
rover	141.125	0.199
will	141.363	0.268
additional	141.668	0.348
instruments	142.044	0.299
study	142.377	0.25
study	143.224	0.195
to	142.644	0.556
example	144.876	0.236
example	145.129	0.152
instrument	145.31	0.137
take	145.629	0.22
take	146.431	0.267
will	145.861	0.148
images	146.035	0.375
images	146.722	0.049
beneath	146.821	0.214
beneath	147.213	0.315
beneath	147.71	0.201
mars	147.052	0.138
mars	147.933	0.219
mars	148.171	0.111
another	149.78	0.264
another	153.228	0.051
instrument	150.069	0.25
will	150.344	0.17
attempt	150.529	0.202
make	150.754	0.223
oxygen	150.989	0.186
from	151.203	0.253
from	151.669	0.304
carbon	151.478	0.17
carbon	152.876	0.288
dioxide	152.025	0.189
dioxide	152.653	0.043
dioxide	152.732	0.031
mars	154.717	0.229
will	154.966	0.319
help	155.309	0.209
scientists	155.541	0.422
answer	155.99	0.248
answer	156.437	0.276
important	156.259	0.157
important	156.737	0.271
questions	157.034	0.162
it	158.653	0.236
it	161.652	0.166
explore	158.912	0.263
whether	159.202	0.346
there	159.575	0.265
there	160.154	0.346
life	159.868	0.26
has	160.519	0.184
on	160.732	0.331
will	161.129	0.506
will	163.257	0.264
also	163.541	0.232
answer	163.795	0.3
answer	164.113	0.103
whether	164.243	0.229
humans	164.495	0.201
can	164.722	0.275
on	165.022	0.162
in	165.21	0.233
mars	165.459	0.212
it	165.741	0.188
