	text	onset	duration
0	could	9.567	0.094
1	could	9.677	0.193
2	could	11.855	0.569
3	humans	9.892	0.39
4	humans	11.611	0.229
5	live	10.301	0.227
6	mars	10.549	0.239
7	on	10.797	0.082
8	some	10.907	0.217
9	some	11.131	0.168
10	some	11.474	0.088
11	scientists	13.87	0.208
12	scientists	14.094	0.215
13	ask	14.335	0.253
14	ask	17.424	0.09
15	this	14.609	0.255
16	because	14.891	0.226
17	earth	15.139	0.273
18	earth	17.08	0.293
19	mars	15.435	0.259
20	mars	16.418	0.231
21	are	15.72	0.36
22	are	16.859	0.194
23	and	16.107	0.289
24	similar	18.974	0.039
25	similar	19.027	0.222
26	similar	19.983	0.166
27	earth	19.277	0.47
28	earth	20.176	0.442
29	to	19.767	0.194
30	day	20.637	0.149
31	mars	20.805	0.213
32	mars	23.073	0.234
33	mars	23.612	0.33
34	day	21.042	0.261
35	is	21.321	0.12
36	is	21.783	0.266
37	24	21.483	0.277
38	24	22.075	0.272
39	about	22.368	0.143
40	hours	22.719	0.314
41	hours	23.339	0.23
42	also	25.396	0.099
43	both	25.513	0.169
44	planets	25.702	0.356
45	planets	26.072	0.282
46	planets	28.549	0.208
47	planets	29.7	0.382
48	planets	30.095	0.217
49	near	26.377	0.651
50	near	30.335	0.21
51	the	27.047	0.264
52	the	28.784	0.185
53	sun	27.33	0.55
54	sun	30.745	0.137
55	our	27.903	0.412
56	our	29.305	0.157
57	in	28.332	0.171
58	system	29.505	0.143
59	earth	32.335	0.266
60	the	32.627	0.375
61	the	33.015	0.265
62	planet	33.302	0.222
63	mars	33.552	0.937
64	mars	34.496	0.324
65	4th	34.844	0.231
66	planet	35.101	0.185
67	from	35.312	0.172
68	also	36.939	0.323
69	also	37.278	0.228
70	also	37.514	0.129
71	also	38.914	0.186
72	axial	37.669	0.289
73	an	37.977	0.283
74	an	38.269	0.356
75	an	38.631	0.269
76	tilt	39.131	0.512
77	similar	39.664	0.485
78	similar	41.217	0.114
79	earth	40.172	0.201
80	axial	40.396	0.375
81	axial	40.786	0.389
82	axial	42.777	0.34
83	axial	45.906	0.398
84	axial	46.867	0.155
85	an	43.127	0.127
86	tilt	43.279	0.175
87	tilt	46.324	0.522
88	gives	43.478	0.266
89	planets	43.77	0.409
90	seasons	44.212	0.274
91	seasons	44.695	0.229
92	with	44.506	0.166
93	temperature	44.953	0.401
94	temperature	45.377	0.194
95	changes	45.594	0.142
96	just	48.498	0.281
97	earth	48.802	0.175
98	has	49.017	0.24
99	has	49.707	0.104
100	cold	49.279	0.41
101	winters	49.837	0.528
102	warmer	50.4	0.491
103	warmer	51.317	0.193
104	summers	50.912	0.384
105	like	52.952	0.057
106	like	54.441	0.21
107	earth	53.034	0.375
108	earth	54.165	0.266
109	earth	57.061	0.109
110	has	53.436	0.28
111	winds	53.745	0.292
112	winds	54.98	0.295
113	weather	54.055	0.078
114	weather	55.315	0.286
115	mars	54.676	0.281
116	dust	55.619	0.369
117	storms	56.007	0.153
118	volcanoes	56.192	0.321
119	volcanoes	56.532	0.282
120	in	58.656	0.523
121	and	59.216	0.203
122	earth	59.438	0.124
123	are	59.594	0.338
124	mars	59.957	0.156
125	differences	61.608	0.324
126	differences	62.203	0.401
127	include	61.961	0.219
128	include	62.623	0.166
129	temperature	62.815	0.232
130	temperature	66.0	0.157
131	length	63.07	0.35
132	a	63.441	0.276
133	of	63.734	0.328
134	of	64.075	0.497
135	of	64.991	0.245
136	gravity	64.619	0.179
137	gravity	65.692	0.261
138	year	64.822	0.151
139	and	65.278	0.242
140	temperature	67.613	0.23
141	temperature	68.272	0.242
142	average	67.867	0.37
143	average	74.944	0.29
144	81	68.538	0.298
145	81	68.852	0.255
146	81	71.709	0.426
147	deg	69.127	0.34
148	on	69.489	0.325
149	on	72.16	0.132
150	but	69.847	0.378
151	but	70.557	0.286
152	but	71.449	0.232
153	deg	70.24	0.295
154	deg	71.193	0.233
155	f	70.875	0.298
156	f	73.429	0.43
157	f	72.525	0.859
158	earth	73.883	0.428
159	earth	74.709	0.178
160	57	74.338	0.336
161	martian	76.737	0.286
162	martian	77.765	0.306
163	is	77.048	0.157
164	is	77.536	0.205
165	year	77.223	0.298
166	almost	78.096	0.284
167	twice	78.404	0.245
168	long	78.673	0.178
169	earth	78.877	0.235
170	earth	79.547	0.268
171	as	79.128	0.22
172	earth	81.274	0.246
173	earth	84.095	0.583
174	gravity	81.542	0.285
175	gravity	84.694	0.143
176	almost	81.853	0.245
177	3	82.12	0.198
178	times	82.334	0.21
179	times	85.277	0.296
180	stronger	82.563	0.206
181	martian	82.806	0.241
182	martian	83.066	0.451
183	martian	85.612	0.236
184	gravity	83.557	0.251
185	than	83.84	0.2
186	is	85.022	0.228
187	given	87.429	0.371
188	similarities	87.826	0.321
189	similarities	88.163	0.58
190	similarities	88.753	0.211
191	can	89.305	0.264
192	go	89.597	0.365
193	live	89.991	0.557
194	there	90.57	0.156
195	the	90.787	0.168
196	scientists	92.4	0.663
197	scientists	94.231	0.175
198	want	93.108	0.293
199	answer	93.423	0.214
200	this	93.664	0.31
201	question	93.994	0.189
202	nasa	95.919	0.272
203	oversees	96.214	0.742
204	oversees	98.363	0.121
205	us	96.978	0.291
206	research	97.29	0.223
207	on	97.537	0.502
208	exploration	98.064	0.254
209	nasa	99.923	0.302
210	scientists	100.243	0.305
211	devices	100.574	0.397
212	called	100.991	0.274
213	called	101.677	0.312
214	called	103.145	0.124
215	spacecraft	101.29	0.365
216	explore	102.041	0.238
217	explore	102.614	0.093
218	to	102.29	0.3
219	send	102.753	0.363
220	the	104.71	0.108
221	the	104.829	0.171
222	spacecraft	105.02	0.4
223	spacecraft	105.437	0.196
224	carry	105.657	0.261
225	carry	106.373	0.307
226	rovers	105.932	0.419
227	rovers	106.701	0.339
228	can	107.065	0.219
229	rove	107.308	0.318
230	rove	108.01	0.218
231	or	107.648	0.339
232	move	108.271	0.517
233	around	108.808	0.047
234	these	110.298	0.24
235	these	110.924	0.138
236	wheeled	110.561	0.337
237	wheeled	113.996	0.237
238	rovers	111.086	0.338
239	rovers	112.144	0.358
240	can	111.582	0.128
241	can	111.723	0.389
242	explore	112.529	0.298
243	explore	112.843	0.082
244	characteristics	112.95	0.262
245	characteristics	113.23	0.195
246	characteristics	113.695	0.249
247	the	113.45	0.229
248	they	115.702	0.022
249	can	115.732	0.24
250	can	115.979	0.177
251	take	116.172	0.324
252	pictures	116.509	0.243
253	pictures	120.462	0.188
254	of	116.775	0.197
255	mountains	116.992	0.292
256	mountains	117.301	0.201
257	and	117.529	0.709
258	and	118.543	0.136
259	and	118.862	0.441
260	and	120.04	0.368
261	plains	118.26	0.257
262	dust	119.327	0.693
263	one	122.091	0.058
264	of	122.155	0.274
265	these	122.448	0.275
266	nasa	122.74	0.171
267	rovers	122.929	0.281
268	is	123.234	0.302
269	named	123.55	0.098
270	curiosity	123.673	0.452
271	curiosity	124.142	0.162
272	curiosity	124.326	0.317
273	curiosity	124.659	0.198
274	curiosity	126.327	0.291
275	curiosity	130.161	0.194
276	found	126.638	0.246
277	found	127.216	0.23
278	found	127.667	0.164
279	evidence	126.909	0.284
280	evidence	127.468	0.177
281	that	127.859	0.272
282	that	128.301	0.078
283	that	128.392	0.149
284	on	128.566	0.249
285	contains	128.844	0.268
286	contains	129.131	0.201
287	contains	129.356	0.331
288	2	129.71	0.397
289	nasa	131.798	0.382
290	planned	132.206	0.228
291	new	132.461	0.295
292	mission	132.776	0.149
293	mission	133.694	0.288
294	called	132.945	0.176
295	mars	133.142	0.348
296	mars	133.508	0.16
297	mars	134.007	0.258
298	2020	134.286	0.235
299	mission	135.968	0.362
300	mission	136.345	0.205
301	will	136.577	0.213
302	a	136.808	0.237
303	use	137.054	0.161
304	new	137.242	0.303
305	carsized	137.56	0.324
306	carsized	137.9	0.202
307	carsized	138.11	0.185
308	to	138.318	0.303
309	examine	138.638	0.144
310	mars	138.806	0.157
311	new	140.489	0.273
312	rover	140.784	0.332
313	rover	141.125	0.199
314	will	141.363	0.268
315	additional	141.668	0.348
316	instruments	142.044	0.299
317	study	142.377	0.25
318	study	143.224	0.195
319	to	142.644	0.556
320	example	144.876	0.236
321	example	145.129	0.152
322	instrument	145.31	0.137
323	take	145.629	0.22
324	take	146.431	0.267
325	will	145.861	0.148
326	images	146.035	0.375
327	images	146.722	0.049
328	beneath	146.821	0.214
329	beneath	147.213	0.315
330	beneath	147.71	0.201
331	mars	147.052	0.138
332	mars	147.933	0.219
333	mars	148.171	0.111
334	another	149.78	0.264
335	another	153.228	0.051
336	instrument	150.069	0.25
337	will	150.344	0.17
338	attempt	150.529	0.202
339	make	150.754	0.223
340	oxygen	150.989	0.186
341	from	151.203	0.253
342	from	151.669	0.304
343	carbon	151.478	0.17
344	carbon	152.876	0.288
345	dioxide	152.025	0.189
346	dioxide	152.653	0.043
347	dioxide	152.732	0.031
348	mars	154.717	0.229
349	will	154.966	0.319
350	help	155.309	0.209
351	scientists	155.541	0.422
352	answer	155.99	0.248
353	answer	156.437	0.276
354	important	156.259	0.157
355	important	156.737	0.271
356	questions	157.034	0.162
357	it	158.653	0.236
358	it	161.652	0.166
359	explore	158.912	0.263
360	whether	159.202	0.346
361	there	159.575	0.265
362	there	160.154	0.346
363	life	159.868	0.26
364	has	160.519	0.184
365	on	160.732	0.331
366	will	161.129	0.506
367	will	163.257	0.264
368	also	163.541	0.232
369	answer	163.795	0.3
370	answer	164.113	0.103
371	whether	164.243	0.229
372	humans	164.495	0.201
373	can	164.722	0.275
374	on	165.022	0.162
375	in	165.21	0.233
376	mars	165.459	0.212
377	it	165.741	0.188
