	text	onset	duration
0	positioning	9.761	0.7980000000000018
1	global	10.166	0.2110000000000003
2	system	10.576	0.2029999999999994
3	gps	10.801	0.2289999999999992
4	is	11.054	0.335
5	that	11.421	0.185
6	helps	11.623	0.8400000000000016
7	gps	15.671	0.24300000000000033
8	is	15.926	0.261000000000001
9	system	16.208	0.9160000000000004
10	of	16.469	0.245
11	or	16.734	1.269999999999996
12	more	17.152	0.225
13	satellites	17.396	1.357999999999997
14	these	20.992	0.228
15	satellites	21.24	0.24399999999999977
16	orbit	21.514	1.5420000000000016
17	about	21.808	0.21399999999999864
18	at	22.331	0.399
19	miles	23.325	0.368
20	above	23.902	0.46300000000000097
21	the	24.387	0.135
22	different	28.215	0.3089999999999975
23	satellites	28.549	0.28600000000000136
24	orbit	28.862	0.402
25	earth	29.29	0.209
26	in	29.52	0.8070000000000022
27	different	29.836	0.205
28	they	32.402	0.218
29	circle	32.636	0.18200000000000216
30	circle	32.636	4.324999999999996
31	the	32.843	1.1239999999999952
32	along	33.165	1.1929999999999978
33	earth	33.985	0.17199999999999704
34	orbits	34.806	1.0900000000000034
35	continuously	35.061	1.0590000000000046
36	they	40.736	0.331
37	information	41.09	0.9050000000000011
38	to	41.332	0.191
39	a	41.542	0.184
40	gps	42.018	0.353
41	receiver	42.395	0.242
42	information	44.078	0.4199999999999946
43	is	44.524	0.344
44	transmitted	44.908	0.1529999999999987
45	across	45.079	0.1490000000000009
46	space	45.246	0.6699999999999946
47	radio	45.939	0.411
48	signals	46.371	0.20300000000000296
49	signals	46.371	4.716000000000001
50	radio	49.745	0.3299999999999983
51	travel	50.306	1.0550000000000068
52	through	50.58	1.0039999999999978
53	space	51.604	0.2359999999999971
54	like	51.862	0.2259999999999991
55	sound	52.105	0.7080000000000055
56	through	52.841	0.322
57	a	53.19	0.324
58	imagine	57.121	0.4130000000000038
59	and	57.56	0.26
60	you	57.836	0.179
61	your	58.04	0.424
62	friend	58.481	0.229
63	are	58.733	0.4370000000000047
64	different	59.194	0.204
65	sides	59.419	0.656
66	of	60.098	0.286
67	canyon	60.4	0.092
68	you	61.975	0.22
69	shout	62.217	0.359
70	your	62.596	0.164
71	and	62.786	0.263
72	hears	63.071	0.156
73	you	63.251	0.343
74	short	63.619	0.391
75	delay	64.03	0.158
76	after	64.214	0.092
77	delay	65.762	0.297
78	this	66.078	0.151
79	the	66.266	0.181
80	time	66.472	0.293
81	that	66.788	0.276
82	sound	67.082	0.257
83	need	67.367	0.242
84	reach	67.634	0.176
85	other	67.847	0.3810000000000002
86	similarly	69.682	0.34899999999998954
87	satellite	70.059	0.337
88	space	70.423	0.358
89	sends	70.802	0.254
90	radio	71.078	0.38800000000000523
91	signal	71.488	0.9930000000000092
92	at	71.741	0.251
93	one	72.499	0.158
94	after	74.219	0.273
95	delay	74.517	0.266
96	radio	74.807	0.275
97	signal	75.103	0.28
98	arrives	75.41	0.195
99	the	75.644	0.216
100	gps	75.879	0.172
101	receiver	76.069	0.259
102	on	76.351	0.182
103	receiver	77.988	0.30700000000000216
104	records	78.319	0.7590000000000003
105	the	78.591	0.366
106	time	79.119	0.388
107	the	79.535	0.24
108	when	79.796	0.271
109	signal	80.105	0.222
110	arrives	80.347	0.243
111	it	82.158	0.7400000000000091
112	then	82.226	0.554000000000002
113	the	82.929	0.2560000000000002
114	difference	83.213	0.24899999999999523
115	between	83.481	1.0040000000000049
116	these	83.768	0.30800000000000693
117	two	84.508	0.172
118	calculates	84.894	0.552
119	difference	88.38	0.227
120	time	88.624	0.24800000000000466
121	this	88.885	0.073
122	the	88.991	1.2210000000000036
123	travel	89.27	0.6650000000000063
124	is	90.229	0.261
125	the	90.532	0.266
126	radio	90.819	0.16200000000000614
127	of	91.584	0.459
128	signal	92.209	0.169
129	the	94.518	0.064
130	gps	94.6	0.258
131	uses	95.19	0.18899999999999295
132	travel	95.408	0.484
133	time	95.917	0.338
134	figure	96.269	0.126
135	out	96.424	0.245
136	far	96.698	1.1310000000000002
137	satellite	96.938	2.7510000000000048
138	is	98.173	0.029
139	this	99.743	0.07
140	uses	101.29	0.221
141	the	101.534	0.2
142	formula	101.754	0.22499999999999432
143	distance	102.005	1.0010000000000048
144	time	102.253	1.281000000000006
145	t	103.552	0.265
146	x	103.832	1.4879999999999995
147	transmission	104.134	2.019999999999996
148	c	104.643	0.19
149	rate	105.337	0.068
150	signal	108.513	0.021
151	radio	109.215	0.340999999999994
152	the	109.602	0.231
153	is	109.853	0.395
154	travel	110.271	0.7890000000000015
155	the	111.094	0.395
156	time	111.797	0.341
157	c	114.901	0.202
158	the	115.122	0.23900000000000432
159	speed	115.381	0.1599999999999966
160	light	115.562	0.3269999999999982
161	more	115.912	1.4519999999999982
162	miles	116.772	0.10999999999999943
163	than	117.383	0.45000000000000284
164	per	118.414	0.38400000000000034
165	is	119.062	0.358
166	calculates	122.891	0.23900000000000432
167	calculates	122.891	1.5180000000000007
168	c	123.138	0.14700000000000557
169	x	123.299	0.258
170	the	123.602	0.423
171	distance	124.04	0.6259999999999906
172	between	124.69	0.17300000000000182
173	between	124.69	3.0490000000000066
174	receiver	124.882	0.32399999999999807
175	each	125.239	0.757
176	the	128.392	0.31
177	different	130.514	0.3019999999999925
178	satellites	130.839	0.33899999999999864
179	have	131.518	0.138
180	distances	131.687	0.254
181	from	131.969	0.36
182	receiver	132.354	0.228
183	different	133.416	0.295
184	information	135.151	0.3949999999999818
185	helps	135.577	0.274
186	receiver	135.876	0.265
187	determine	136.164	0.36
188	location	136.56	0.285
189	its	136.862	0.258
190	on	137.145	0.25
191	earth	137.608	0.056
192	precise	139.238	0.32900000000000773
193	location	139.593	1.3240000000000123
194	the	139.914	0.263
195	is	140.217	0.435
196	calculated	140.948	0.4269999999999925
197	on	141.401	0.395
198	based	141.807	0.19700000000000273
199	based	141.807	1.6300000000000239
200	distances	142.034	1.1240000000000236
201	of	142.32	0.632000000000005
202	geometry	145.959	0.165
203	a	147.661	0.202
204	gps	147.88	0.321
205	device	148.222	0.283
206	you	148.528	0.254
207	carry	148.803	0.183
208	your	149.005	0.288
209	car	149.315	0.238
210	a	149.576	0.251
211	receiver	149.852	0.113
212	is	149.99	0.213
213	radio	151.664	0.313
214	signals	151.996	0.21399999999999864
215	the	152.237	0.189
216	satellites	152.447	1.26400000000001
217	from	152.734	0.167
218	are	152.942	0.26
219	the	153.755	0.3
220	updated	154.076	0.367
221	device	154.487	1.2469999999999857
222	least	157.886	0.5220000000000198
223	satellites	158.448	0.153
224	involved	158.64	0.223
225	are	158.878	0.178
226	pinpoint	159.086	0.317
227	to	159.418	0.316
228	device	159.766	1.375
229	devices	163.257	1.3259999999999934
230	gps	163.521	0.187
231	provide	163.932	1.1189999999999998
232	directions	165.093	0.285
233	help	165.405	0.32
234	people	165.746	0.31699999999997885
