	text	onset	duration
0	positioning	9.761	0.7980000000000018
1	global	10.166	0.2110000000000003
2	system	10.576	0.2029999999999994
3	gps	10.801	0.2289999999999992
4	is	11.054	0.335
5	that	11.421	0.185
6	helps	11.623	0.8400000000000016
7	gps	15.671	0.24300000000000033
8	is	15.926	0.261000000000001
9	system	16.208	0.9160000000000004
10	of	16.469	0.245
11	or	16.734	1.269999999999996
12	more	17.152	0.225
13	satellites	17.396	1.357999999999997
14	24	18.015	0.113
15	these	20.992	0.228
16	satellites	21.24	0.24399999999999977
17	orbit	21.514	1.5420000000000016
18	about	21.808	0.21399999999999864
19	at	22.331	0.399
20	12000	23.081	0.7940000000000005
21	miles	23.325	0.368
22	above	23.902	0.46300000000000097
23	the	24.387	0.135
24	different	28.215	0.3089999999999975
25	satellites	28.549	0.28600000000000136
26	orbit	28.862	0.402
27	earth	29.29	0.209
28	in	29.52	0.8070000000000022
29	different	29.836	0.205
30	they	32.402	0.218
31	circle	32.636	0.18200000000000216
32	circle	32.636	4.324999999999996
33	the	32.843	1.1239999999999952
34	along	33.165	1.1929999999999978
35	earth	33.985	0.17199999999999704
36	1	34.378	0.4069999999999965
37	orbits	34.806	1.0900000000000034
38	continuously	35.061	1.0590000000000046
39	they	40.736	0.331
40	information	41.09	0.9050000000000011
41	to	41.332	0.191
42	a	41.542	0.184
43	gps	42.018	0.353
44	receiver	42.395	0.242
45	information	44.078	0.4199999999999946
46	is	44.524	0.344
47	transmitted	44.908	0.1529999999999987
48	across	45.079	0.1490000000000009
49	space	45.246	0.6699999999999946
50	radio	45.939	0.411
51	signals	46.371	0.20300000000000296
52	signals	46.371	4.716000000000001
53	radio	49.745	0.3299999999999983
54	travel	50.306	1.0550000000000068
55	through	50.58	1.0039999999999978
56	space	51.604	0.2359999999999971
57	like	51.862	0.2259999999999991
58	sound	52.105	0.7080000000000055
59	through	52.841	0.322
60	a	53.19	0.324
61	imagine	57.121	0.4130000000000038
62	and	57.56	0.26
63	you	57.836	0.179
64	your	58.04	0.424
65	friend	58.481	0.229
66	are	58.733	0.4370000000000047
67	different	59.194	0.204
68	sides	59.419	0.656
69	of	60.098	0.286
70	canyon	60.4	0.092
71	you	61.975	0.22
72	shout	62.217	0.359
73	your	62.596	0.164
74	and	62.786	0.263
75	hears	63.071	0.156
76	you	63.251	0.343
77	short	63.619	0.391
78	delay	64.03	0.158
79	after	64.214	0.092
80	delay	65.762	0.297
81	this	66.078	0.151
82	the	66.266	0.181
83	time	66.472	0.293
84	that	66.788	0.276
85	sound	67.082	0.257
86	need	67.367	0.242
87	reach	67.634	0.176
88	other	67.847	0.3810000000000002
89	similarly	69.682	0.34899999999998954
90	satellite	70.059	0.337
91	space	70.423	0.358
92	sends	70.802	0.254
93	radio	71.078	0.38800000000000523
94	signal	71.488	0.9930000000000092
95	at	71.741	0.251
96	one	72.499	0.158
97	after	74.219	0.273
98	delay	74.517	0.266
99	radio	74.807	0.275
100	signal	75.103	0.28
101	arrives	75.41	0.195
102	the	75.644	0.216
103	gps	75.879	0.172
104	receiver	76.069	0.259
105	on	76.351	0.182
106	receiver	77.988	0.30700000000000216
107	records	78.319	0.7590000000000003
108	the	78.591	0.366
109	time	79.119	0.388
110	the	79.535	0.24
111	when	79.796	0.271
112	signal	80.105	0.222
113	arrives	80.347	0.243
114	it	82.158	0.7400000000000091
115	then	82.226	0.554000000000002
116	the	82.929	0.2560000000000002
117	difference	83.213	0.24899999999999523
118	between	83.481	1.0040000000000049
119	these	83.768	0.30800000000000693
120	two	84.508	0.172
121	calculates	84.894	0.552
122	difference	88.38	0.227
123	time	88.624	0.24800000000000466
124	this	88.885	0.073
125	the	88.991	1.2210000000000036
126	travel	89.27	0.6650000000000063
127	is	90.229	0.261
128	the	90.532	0.266
129	radio	90.819	0.16200000000000614
130	of	91.584	0.459
131	signal	92.209	0.169
132	the	94.518	0.064
133	gps	94.6	0.258
134	uses	95.19	0.18899999999999295
135	travel	95.408	0.484
136	time	95.917	0.338
137	figure	96.269	0.126
138	out	96.424	0.245
139	far	96.698	1.1310000000000002
140	satellite	96.938	2.7510000000000048
141	is	98.173	0.029
142	this	99.743	0.07
143	uses	101.29	0.221
144	the	101.534	0.2
145	formula	101.754	0.22499999999999432
146	distance	102.005	1.0010000000000048
147	time	102.253	1.281000000000006
148		103.022	0.2360000000000042
149	t	103.552	0.265
150	x	103.832	1.4879999999999995
151	transmission	104.134	2.019999999999996
152	c	104.643	0.19
153	rate	105.337	0.068
154	signal	108.513	0.021
155	radio	109.215	0.340999999999994
156	the	109.602	0.231
157	is	109.853	0.395
158	travel	110.271	0.7890000000000015
159	the	111.094	0.395
160	time	111.797	0.341
161	c	114.901	0.202
162	the	115.122	0.23900000000000432
163	speed	115.381	0.1599999999999966
164	light	115.562	0.3269999999999982
165	more	115.912	1.4519999999999982
166	186000	116.17	0.5869999999999891
167	186000	116.17	1.8340000000000032
168	miles	116.772	0.10999999999999943
169	than	117.383	0.45000000000000284
170	per	118.414	0.38400000000000034
171	is	119.062	0.358
172	calculates	122.891	0.23900000000000432
173	calculates	122.891	1.5180000000000007
174	c	123.138	0.14700000000000557
175	x	123.299	0.258
176	the	123.602	0.423
177	distance	124.04	0.6259999999999906
178	between	124.69	0.17300000000000182
179	between	124.69	3.0490000000000066
180	receiver	124.882	0.32399999999999807
181	each	125.239	0.757
182	the	128.392	0.31
183	different	130.514	0.3019999999999925
184	satellites	130.839	0.33899999999999864
185	have	131.518	0.138
186	distances	131.687	0.254
187	from	131.969	0.36
188	receiver	132.354	0.228
189	different	133.416	0.295
190	information	135.151	0.3949999999999818
191	helps	135.577	0.274
192	receiver	135.876	0.265
193	determine	136.164	0.36
194	location	136.56	0.285
195	its	136.862	0.258
196	on	137.145	0.25
197	earth	137.608	0.056
198	precise	139.238	0.32900000000000773
199	location	139.593	1.3240000000000123
200	the	139.914	0.263
201	is	140.217	0.435
202	calculated	140.948	0.4269999999999925
203	on	141.401	0.395
204	based	141.807	0.19700000000000273
205	based	141.807	1.6300000000000239
206	distances	142.034	1.1240000000000236
207	of	142.32	0.632000000000005
208	geometry	145.959	0.165
209	a	147.661	0.202
210	gps	147.88	0.321
211	device	148.222	0.283
212	you	148.528	0.254
213	carry	148.803	0.183
214	your	149.005	0.288
215	car	149.315	0.238
216	a	149.576	0.251
217	receiver	149.852	0.113
218	is	149.99	0.213
219	radio	151.664	0.313
220	signals	151.996	0.21399999999999864
221	the	152.237	0.189
222	satellites	152.447	1.26400000000001
223	from	152.734	0.167
224	are	152.942	0.26
225	the	153.755	0.3
226	updated	154.076	0.367
227	device	154.487	1.2469999999999857
228	least	157.886	0.5220000000000198
229	satellites	158.448	0.153
230	involved	158.64	0.223
231	are	158.878	0.178
232	pinpoint	159.086	0.317
233	to	159.418	0.316
234	device	159.766	1.375
235	4	161.686	0.122
236	devices	163.257	1.3259999999999934
237	gps	163.521	0.187
238	provide	163.932	1.1189999999999998
239	directions	165.093	0.285
240	help	165.405	0.32
241	people	165.746	0.31699999999997885
