text	onset	duration
positioning	9.761	0.7980000000000018
global	10.166	0.2110000000000003
system	10.576	0.2029999999999994
gps	10.801	0.2289999999999992
is	11.054	0.335
that	11.421	0.185
helps	11.623	0.8400000000000016
gps	15.671	0.24300000000000033
is	15.926	0.261000000000001
system	16.208	0.9160000000000004
of	16.469	0.245
or	16.734	1.269999999999996
more	17.152	0.225
satellites	17.396	1.357999999999997
these	20.992	0.228
satellites	21.24	0.24399999999999977
orbit	21.514	1.5420000000000016
about	21.808	0.21399999999999864
at	22.331	0.399
miles	23.325	0.368
above	23.902	0.46300000000000097
the	24.387	0.135
different	28.215	0.3089999999999975
satellites	28.549	0.28600000000000136
orbit	28.862	0.402
earth	29.29	0.209
in	29.52	0.8070000000000022
different	29.836	0.205
they	32.402	0.218
circle	32.636	0.18200000000000216
circle	32.636	4.324999999999996
the	32.843	1.1239999999999952
along	33.165	1.1929999999999978
earth	33.985	0.17199999999999704
orbits	34.806	1.0900000000000034
continuously	35.061	1.0590000000000046
they	40.736	0.331
information	41.09	0.9050000000000011
to	41.332	0.191
a	41.542	0.184
gps	42.018	0.353
receiver	42.395	0.242
information	44.078	0.4199999999999946
is	44.524	0.344
transmitted	44.908	0.1529999999999987
across	45.079	0.1490000000000009
space	45.246	0.6699999999999946
radio	45.939	0.411
signals	46.371	0.20300000000000296
signals	46.371	4.716000000000001
radio	49.745	0.3299999999999983
travel	50.306	1.0550000000000068
through	50.58	1.0039999999999978
space	51.604	0.2359999999999971
like	51.862	0.2259999999999991
sound	52.105	0.7080000000000055
through	52.841	0.322
a	53.19	0.324
imagine	57.121	0.4130000000000038
and	57.56	0.26
you	57.836	0.179
your	58.04	0.424
friend	58.481	0.229
are	58.733	0.4370000000000047
different	59.194	0.204
sides	59.419	0.656
of	60.098	0.286
canyon	60.4	0.092
you	61.975	0.22
shout	62.217	0.359
your	62.596	0.164
and	62.786	0.263
hears	63.071	0.156
you	63.251	0.343
short	63.619	0.391
delay	64.03	0.158
after	64.214	0.092
delay	65.762	0.297
this	66.078	0.151
the	66.266	0.181
time	66.472	0.293
that	66.788	0.276
sound	67.082	0.257
need	67.367	0.242
reach	67.634	0.176
other	67.847	0.3810000000000002
similarly	69.682	0.34899999999998954
satellite	70.059	0.337
space	70.423	0.358
sends	70.802	0.254
radio	71.078	0.38800000000000523
signal	71.488	0.9930000000000092
at	71.741	0.251
one	72.499	0.158
after	74.219	0.273
delay	74.517	0.266
radio	74.807	0.275
signal	75.103	0.28
arrives	75.41	0.195
the	75.644	0.216
gps	75.879	0.172
receiver	76.069	0.259
on	76.351	0.182
receiver	77.988	0.30700000000000216
records	78.319	0.7590000000000003
the	78.591	0.366
time	79.119	0.388
the	79.535	0.24
when	79.796	0.271
signal	80.105	0.222
arrives	80.347	0.243
it	82.158	0.7400000000000091
then	82.226	0.554000000000002
the	82.929	0.2560000000000002
difference	83.213	0.24899999999999523
between	83.481	1.0040000000000049
these	83.768	0.30800000000000693
two	84.508	0.172
calculates	84.894	0.552
difference	88.38	0.227
time	88.624	0.24800000000000466
this	88.885	0.073
the	88.991	1.2210000000000036
travel	89.27	0.6650000000000063
is	90.229	0.261
the	90.532	0.266
radio	90.819	0.16200000000000614
of	91.584	0.459
signal	92.209	0.169
the	94.518	0.064
gps	94.6	0.258
uses	95.19	0.18899999999999295
travel	95.408	0.484
time	95.917	0.338
figure	96.269	0.126
out	96.424	0.245
far	96.698	1.1310000000000002
satellite	96.938	2.7510000000000048
is	98.173	0.029
this	99.743	0.07
uses	101.29	0.221
the	101.534	0.2
formula	101.754	0.22499999999999432
distance	102.005	1.0010000000000048
time	102.253	1.281000000000006
t	103.552	0.265
x	103.832	1.4879999999999995
transmission	104.134	2.019999999999996
c	104.643	0.19
rate	105.337	0.068
signal	108.513	0.021
radio	109.215	0.340999999999994
the	109.602	0.231
is	109.853	0.395
travel	110.271	0.7890000000000015
the	111.094	0.395
time	111.797	0.341
c	114.901	0.202
the	115.122	0.23900000000000432
speed	115.381	0.1599999999999966
light	115.562	0.3269999999999982
more	115.912	1.4519999999999982
miles	116.772	0.10999999999999943
than	117.383	0.45000000000000284
per	118.414	0.38400000000000034
is	119.062	0.358
calculates	122.891	0.23900000000000432
calculates	122.891	1.5180000000000007
c	123.138	0.14700000000000557
x	123.299	0.258
the	123.602	0.423
distance	124.04	0.6259999999999906
between	124.69	0.17300000000000182
between	124.69	3.0490000000000066
receiver	124.882	0.32399999999999807
each	125.239	0.757
the	128.392	0.31
different	130.514	0.3019999999999925
satellites	130.839	0.33899999999999864
have	131.518	0.138
distances	131.687	0.254
from	131.969	0.36
receiver	132.354	0.228
different	133.416	0.295
information	135.151	0.3949999999999818
helps	135.577	0.274
receiver	135.876	0.265
determine	136.164	0.36
location	136.56	0.285
its	136.862	0.258
on	137.145	0.25
earth	137.608	0.056
precise	139.238	0.32900000000000773
location	139.593	1.3240000000000123
the	139.914	0.263
is	140.217	0.435
