text	onset	duration
important	10.173	0.071
important	10.266	0.252
math	10.541	0.253
math	10.93	0.208
concepts	10.812	0.097
concepts	11.159	0.14
combinations	11.333	0.357
combinations	12.345	0.264
combinations	12.624	0.262
combinations	12.896	0.147
and	11.719	0.311
permutations	12.043	0.276
permutations	13.075	0.259
permutations	13.343	0.414
permutations	13.775	0.315
permutations	14.105	0.157
combinations	15.706	0.272
combinations	15.995	0.155
permutations	16.179	0.281
permutations	17.508	0.322
permutations	17.839	0.333
permutations	18.177	0.189
permutations	18.388	0.24
and	16.473	0.122
are	16.627	0.21
similar	16.85	0.117
in	16.997	0.364
several	17.382	0.083
both	20.093	0.239
refer	20.347	0.202
sets	20.573	0.195
objects	20.792	0.294
that	21.116	0.295
that	22.486	0.29
you	21.428	0.091
and	21.542	0.389
and	23.254	0.13
pick	21.946	0.27
pick	22.81	0.27
pick	23.092	0.144
arrange	22.244	0.202
arrange	23.425	0.302
in	23.739	0.054
set	25.247	0.358
set	26.163	0.211
set	26.388	0.285
could	25.625	0.241
could	26.695	0.245
numbers	25.893	0.237
numbers	27.685	0.227
the	26.959	0.546
be	27.521	0.133
through	27.936	0.366
through	28.32	0.152
or	28.5	0.285
or	28.796	0.089
pizza	28.918	0.503
available	29.443	0.195
toppings	29.681	0.079
for	31.235	0.209
combinations	31.463	0.267
combinations	31.752	0.227
combinations	34.904	0.134
permutations	32.007	0.63
permutations	32.644	0.204
permutations	32.876	0.244
permutations	34.673	0.189
are	33.148	0.219
items	33.387	0.271
selected	33.681	0.172
from	33.883	0.47
from	34.593	0.025
for	36.473	0.016
for	36.807	0.066
example	36.507	0.282
can	36.902	0.23
can	40.877	0.233
select	37.152	0.166
select	40.629	0.225
from	37.62	0.328
from	38.793	0.279
the	37.966	0.333
to	39.783	0.122
to	40.15	0.355
and	39.941	0.187
and	41.16	0.076
count	40.524	0.057
however	42.711	0.304
combinations	43.042	0.23
combinations	45.499	0.257
permutations	43.3	0.286
permutations	44.248	0.146
are	43.615	0.495
are	45.167	0.279
calculated	44.131	0.095
differently	44.437	0.217
compute	47.198	0.243
compute	48.174	0.245
compute	50.857	0.139
we	47.45	0.231
combination	47.722	0.422
a	48.438	0.132
item	48.612	0.299
item	49.466	0.157
order	49.159	0.295
order	49.94	0.301
order	50.49	0.187
does	49.65	0.266
does	50.695	0.112
the	50.266	0.192
combination	52.536	0.197
combination	53.025	0.427
