	text	onset	duration
0	important	10.173	0.071
1	important	10.266	0.252
2	math	10.541	0.253
3	math	10.93	0.208
4	concepts	10.812	0.097
5	concepts	11.159	0.14
6	combinations	11.333	0.357
7	combinations	12.345	0.264
8	combinations	12.624	0.262
9	combinations	12.896	0.147
10	and	11.719	0.311
11	permutations	12.043	0.276
12	permutations	13.075	0.259
13	permutations	13.343	0.414
14	permutations	13.775	0.315
15	permutations	14.105	0.157
16	combinations	15.706	0.272
17	combinations	15.995	0.155
18	permutations	16.179	0.281
19	permutations	17.508	0.322
20	permutations	17.839	0.333
21	permutations	18.177	0.189
22	permutations	18.388	0.24
23	and	16.473	0.122
24	are	16.627	0.21
25	similar	16.85	0.117
26	in	16.997	0.364
27	several	17.382	0.083
28	both	20.093	0.239
29	refer	20.347	0.202
30	sets	20.573	0.195
31	objects	20.792	0.294
32	that	21.116	0.295
33	that	22.486	0.29
34	you	21.428	0.091
35	and	21.542	0.389
36	and	23.254	0.13
37	pick	21.946	0.27
38	pick	22.81	0.27
39	pick	23.092	0.144
40	arrange	22.244	0.202
41	arrange	23.425	0.302
42	in	23.739	0.054
43	set	25.247	0.358
44	set	26.163	0.211
45	set	26.388	0.285
46	could	25.625	0.241
47	could	26.695	0.245
48	numbers	25.893	0.237
49	numbers	27.685	0.227
50	the	26.959	0.546
51	be	27.521	0.133
52	through	27.936	0.366
53	through	28.32	0.152
54	or	28.5	0.285
55	or	28.796	0.089
56	pizza	28.918	0.503
57	available	29.443	0.195
58	toppings	29.681	0.079
59	for	31.235	0.209
60	combinations	31.463	0.267
61	combinations	31.752	0.227
62	combinations	34.904	0.134
63	permutations	32.007	0.63
64	permutations	32.644	0.204
65	permutations	32.876	0.244
66	permutations	34.673	0.189
67	are	33.148	0.219
68	items	33.387	0.271
69	selected	33.681	0.172
70	from	33.883	0.47
71	from	34.593	0.025
72	for	36.473	0.016
73	for	36.807	0.066
74	example	36.507	0.282
75	can	36.902	0.23
76	can	40.877	0.233
77	select	37.152	0.166
78	select	40.629	0.225
79	13	37.338	0.263
80	13	39.094	0.28
81	from	37.62	0.328
82	from	38.793	0.279
83	the	37.966	0.333
84	19	38.321	0.446
85	19	39.406	0.367
86	to	39.783	0.122
87	to	40.15	0.355
88	and	39.941	0.187
89	and	41.16	0.076
90	count	40.524	0.057
91	however	42.711	0.304
92	combinations	43.042	0.23
93	combinations	45.499	0.257
