text	onset	duration
could	9.567	0.30299999999999905
humans	9.892	0.39000000000000057
live	10.301	0.227
mars	10.549	0.239
on	10.797	0.082
some	10.907	0.6549999999999994
scientists	13.87	0.43900000000000006
ask	14.335	0.2530000000000001
this	14.609	0.255
because	14.891	0.226
earth	15.139	0.2729999999999997
mars	15.435	1.2140000000000004
are	15.72	1.3330000000000002
and	16.107	0.289
similar	18.974	1.1750000000000007
earth	19.277	1.3409999999999975
to	19.767	0.194
day	20.637	0.149
mars	20.805	0.21300000000000097
day	21.042	0.261
is	21.321	0.727999999999998
about	22.368	0.143
hours	22.719	0.8499999999999979
also	25.396	0.099
both	25.513	0.169
planets	25.702	0.6519999999999975
near	26.377	0.6509999999999998
the	27.047	0.26399999999999935
sun	27.33	0.5500000000000007
our	27.903	1.559000000000001
in	28.332	0.171
system	29.505	0.143
earth	32.335	0.266
the	32.627	0.6529999999999987
planet	33.302	0.222
mars	33.552	1.2680000000000007
planet	35.101	0.185
from	35.312	0.172
also	36.939	0.7040000000000006
axial	37.669	0.289
an	37.977	0.9230000000000018
tilt	39.131	0.512
similar	39.664	0.48499999999999943
earth	40.172	0.201
axial	40.396	0.7790000000000035
axial	40.396	2.7210000000000036
an	43.127	0.127
tilt	43.279	0.17499999999999716
gives	43.478	0.266
planets	43.77	0.409
seasons	44.212	0.7119999999999962
with	44.506	0.166
temperature	44.953	0.6180000000000021
changes	45.594	0.142
just	48.498	0.281
earth	48.802	0.175
has	49.017	0.7939999999999969
cold	49.279	0.41
winters	49.837	0.528
warmer	50.4	1.1099999999999994
summers	50.912	0.384
like	52.952	0.05700000000000216
earth	53.034	1.3969999999999985
has	53.436	0.28
winds	53.745	1.5300000000000011
weather	54.055	0.07800000000000296
mars	54.676	0.281
dust	55.619	0.369
storms	56.007	0.153
volcanoes	56.192	0.6219999999999928
in	58.656	0.523
and	59.216	0.203
earth	59.438	0.124
are	59.594	0.338
mars	59.957	0.156
differences	61.608	0.9960000000000093
include	61.961	0.8279999999999959
temperature	62.815	0.23199999999999932
length	63.07	0.35
a	63.441	0.276
of	63.734	1.5020000000000024
gravity	64.619	1.333999999999989
year	64.822	0.151
and	65.278	0.242
temperature	67.613	0.9010000000000105
average	67.867	0.37000000000000455
deg	69.127	0.34
on	69.489	0.32500000000000284
but	69.847	1.8340000000000032
deg	70.24	1.186000000000007
f	70.875	0.2980000000000018
earth	73.883	1.0040000000000049
martian	76.737	1.3340000000000032
is	77.048	0.6929999999999978
year	77.223	0.298
almost	78.096	0.284
twice	78.404	0.245
long	78.673	0.178
earth	78.877	0.9380000000000024
as	79.128	0.22
earth	81.274	0.2459999999999951
gravity	81.542	0.2849999999999966
almost	81.853	0.245
times	82.334	0.20999999999999375
stronger	82.563	0.206
martian	82.806	0.7109999999999985
gravity	83.557	0.251
than	83.84	0.2
is	85.022	0.228
given	87.429	0.371
similarities	87.826	1.1380000000000052
can	89.305	0.264
go	89.597	0.365
live	89.991	0.557
there	90.57	0.156
the	90.787	0.168
scientists	92.4	0.6629999999999967
want	93.108	0.293
answer	93.423	0.214
this	93.664	0.31
question	93.994	0.189
nasa	95.919	0.272
oversees	96.214	0.7420000000000044
us	96.978	0.291
research	97.29	0.223
on	97.537	0.502
exploration	98.064	0.254
nasa	99.923	0.302
scientists	100.243	0.305
devices	100.574	0.397
called	100.991	0.9980000000000047
spacecraft	101.29	0.365
explore	102.041	0.666000000000011
to	102.29	0.3
send	102.753	0.363
the	104.71	0.29000000000000625
spacecraft	105.02	0.6129999999999995
carry	105.657	1.0230000000000103
rovers	105.932	1.1079999999999899
can	107.065	0.219
rove	107.308	0.9200000000000017
or	107.648	0.339
move	108.271	0.517
around	108.808	0.047
these	110.298	0.76400000000001
wheeled	110.561	0.3370000000000033
rovers	111.086	1.416000000000011
can	111.582	0.5300000000000011
explore	112.529	0.3960000000000008
characteristics	112.95	0.9939999999999856
the	113.45	0.229
they	115.702	0.022
can	115.732	0.4240000000000066
take	116.172	0.324
pictures	116.509	0.242999999999995
of	116.775	0.197
mountains	116.992	0.5099999999999909
and	117.529	2.879000000000005
plains	118.26	0.257
dust	119.327	0.693
one	122.091	0.058
of	122.155	0.274
these	122.448	0.275
nasa	122.74	0.171
rovers	122.929	0.281
is	123.234	0.302
named	123.55	0.098
curiosity	123.673	1.1839999999999975
curiosity	123.673	2.944999999999993
found	126.638	1.1929999999999978
evidence	126.909	0.7360000000000042
that	127.859	0.6820000000000022
on	128.566	0.249
contains	128.844	0.8429999999999893
nasa	131.798	0.382
planned	132.206	0.228
new	132.461	0.295
