	text	onset	duration
0	could	9.567	0.30299999999999905
1	humans	9.892	0.39000000000000057
2	live	10.301	0.227
3	mars	10.549	0.239
4	on	10.797	0.082
5	some	10.907	0.6549999999999994
6	scientists	13.87	0.43900000000000006
7	ask	14.335	0.2530000000000001
8	this	14.609	0.255
9	because	14.891	0.226
10	earth	15.139	0.2729999999999997
11	mars	15.435	1.2140000000000004
12	are	15.72	1.3330000000000002
13	and	16.107	0.289
14	similar	18.974	1.1750000000000007
15	earth	19.277	1.3409999999999975
16	to	19.767	0.194
17	day	20.637	0.149
18	mars	20.805	0.21300000000000097
19	day	21.042	0.261
20	is	21.321	0.727999999999998
21	24	21.483	0.8639999999999972
22	about	22.368	0.143
23	hours	22.719	0.8499999999999979
24	also	25.396	0.099
25	both	25.513	0.169
26	planets	25.702	0.6519999999999975
27	near	26.377	0.6509999999999998
28	the	27.047	0.26399999999999935
29	sun	27.33	0.5500000000000007
30	our	27.903	1.559000000000001
31	in	28.332	0.171
32	system	29.505	0.143
33	earth	32.335	0.266
34	the	32.627	0.6529999999999987
35	planet	33.302	0.222
36	mars	33.552	1.2680000000000007
37	4th	34.844	0.231
38	planet	35.101	0.185
39	from	35.312	0.172
40	also	36.939	0.7040000000000006
41	axial	37.669	0.289
42	an	37.977	0.9230000000000018
43	tilt	39.131	0.512
44	similar	39.664	0.48499999999999943
45	earth	40.172	0.201
46	axial	40.396	0.7790000000000035
47	axial	40.396	2.7210000000000036
48	an	43.127	0.127
49	tilt	43.279	0.17499999999999716
50	gives	43.478	0.266
51	planets	43.77	0.409
52	seasons	44.212	0.7119999999999962
53	with	44.506	0.166
54	temperature	44.953	0.6180000000000021
55	changes	45.594	0.142
56	just	48.498	0.281
57	earth	48.802	0.175
58	has	49.017	0.7939999999999969
59	cold	49.279	0.41
60	winters	49.837	0.528
61	warmer	50.4	1.1099999999999994
62	summers	50.912	0.384
63	like	52.952	0.05700000000000216
64	earth	53.034	1.3969999999999985
65	has	53.436	0.28
66	winds	53.745	1.5300000000000011
67	weather	54.055	0.07800000000000296
68	mars	54.676	0.281
69	dust	55.619	0.369
70	storms	56.007	0.153
71	volcanoes	56.192	0.6219999999999928
72	in	58.656	0.523
73	and	59.216	0.203
74	earth	59.438	0.124
75	are	59.594	0.338
76	mars	59.957	0.156
77	differences	61.608	0.9960000000000093
78	include	61.961	0.8279999999999959
79	temperature	62.815	0.23199999999999932
80	length	63.07	0.35
81	a	63.441	0.276
82	of	63.734	1.5020000000000024
83	gravity	64.619	1.333999999999989
84	year	64.822	0.151
85	and	65.278	0.242
86	temperature	67.613	0.9010000000000105
87	average	67.867	0.37000000000000455
88	81	68.538	0.5690000000000026
89	deg	69.127	0.34
90	on	69.489	0.32500000000000284
91	but	69.847	1.8340000000000032
92	deg	70.24	1.186000000000007
93	f	70.875	0.2980000000000018
94	earth	73.883	1.0040000000000049
95	57	74.338	0.336
96	martian	76.737	1.3340000000000032
97	is	77.048	0.6929999999999978
98	year	77.223	0.298
99	almost	78.096	0.284
100	twice	78.404	0.245
101	long	78.673	0.178
102	earth	78.877	0.9380000000000024
103	as	79.128	0.22
104	earth	81.274	0.2459999999999951
105	gravity	81.542	0.2849999999999966
106	almost	81.853	0.245
107	3	82.12	0.198
108	times	82.334	0.20999999999999375
109	stronger	82.563	0.206
110	martian	82.806	0.7109999999999985
111	gravity	83.557	0.251
112	than	83.84	0.2
113	is	85.022	0.228
114	given	87.429	0.371
115	similarities	87.826	1.1380000000000052
116	can	89.305	0.264
117	go	89.597	0.365
118	live	89.991	0.557
119	there	90.57	0.156
