text	onset	duration
positioning	9.761	0.388
positioning	10.409	0.15
positioning	13.216	0.552
global	10.166	0.211
global	14.053	0.169
system	10.576	0.203
system	12.517	0.274
system	13.791	0.225
gps	10.801	0.229
gps	12.818	0.327
is	11.054	0.335
that	11.421	0.185
helps	11.623	0.16
helps	12.075	0.258
helps	12.349	0.114
gps	15.671	0.243
gps	19.04	0.502
is	15.926	0.261
is	18.914	0.109
system	16.208	0.24
system	16.912	0.212
of	16.469	0.245
or	16.734	0.153
or	17.604	0.4
more	17.152	0.225
satellites	17.396	0.184
satellites	18.175	0.17
satellites	18.363	0.391
these	20.992	0.228
satellites	21.24	0.244
satellites	24.579	0.301
orbit	21.514	0.27
orbit	22.046	0.262
orbit	22.745	0.311
orbit	26.008	0.341
about	21.808	0.214
about	25.305	0.427
at	22.331	0.399
miles	23.325	0.368
above	23.902	0.463
above	25.781	0.185
the	24.387	0.135
different	28.215	0.205
different	28.438	0.086
different	30.374	0.259
satellites	28.549	0.286
satellites	30.657	0.292
orbit	28.862	0.402
earth	29.29	0.209
in	29.52	0.289
in	30.065	0.262
different	29.836	0.205
they	32.402	0.218
circle	32.636	0.182
circle	36.446	0.299
circle	36.754	0.207
circle	38.744	0.533
the	32.843	0.298
the	33.53	0.437
the	36.981	0.194
along	33.165	0.341
along	34.174	0.184
along	37.197	0.283
earth	33.985	0.172
earth	36.315	0.11
orbits	34.806	0.23
orbits	35.364	0.532
orbits	37.851	0.418
continuously	35.061	0.282
continuously	35.923	0.197
continuously	38.293	0.4
they	40.736	0.331
information	41.09	0.2
information	41.749	0.246
to	41.332	0.191
a	41.542	0.184
gps	42.018	0.353
receiver	42.395	0.242
information	44.078	0.244
information	44.336	0.162
information	46.822	0.379
information	47.995	0.045
is	44.524	0.344
transmitted	44.908	0.153
transmitted	47.695	0.255
across	45.079	0.149
across	47.257	0.399
space	45.246	0.481
space	45.748	0.168
radio	45.939	0.411
signals	46.371	0.203
signals	49.482	0.241
signals	50.096	0.188
signals	50.761	0.326
signals	53.57	0.507
radio	49.745	0.33
radio	54.093	0.229
travel	50.306	0.251
travel	51.115	0.246
travel	54.366	0.258
through	50.58	0.153
through	51.376	0.208
space	51.604	0.236
space	54.668	0.496
like	51.862	0.226
like	55.377	0.265
sound	52.105	0.195
sound	52.317	0.225
sound	52.563	0.25
through	52.841	0.322
a	53.19	0.324
imagine	57.121	0.249
imagine	57.383	0.151
and	57.56	0.26
you	57.836	0.179
your	58.04	0.424
friend	58.481	0.229
are	58.733	0.401
are	59.141	0.029
different	59.194	0.204
sides	59.419	0.656
of	60.098	0.286
canyon	60.4	0.092
you	61.975	0.22
shout	62.217	0.359
your	62.596	0.164
and	62.786	0.263
hears	63.071	0.156
you	63.251	0.343
short	63.619	0.391
delay	64.03	0.158
after	64.214	0.092
delay	65.762	0.297
this	66.078	0.151
the	66.266	0.181
time	66.472	0.293
that	66.788	0.276
sound	67.082	0.257
need	67.367	0.242
reach	67.634	0.176
other	67.847	0.33
other	68.192	0.036
similarly	69.682	0.192
similarly	69.886	0.145
satellite	70.059	0.337
space	70.423	0.358
sends	70.802	0.254
radio	71.078	0.388
radio	72.683	0.074
signal	71.488	0.226
signal	72.007	0.474
at	71.741	0.251
one	72.499	0.158
after	74.219	0.273
delay	74.517	0.266
radio	74.807	0.275
signal	75.103	0.28
arrives	75.41	0.195
the	75.644	0.216
gps	75.879	0.172
receiver	76.069	0.259
on	76.351	0.182
receiver	77.988	0.307
receiver	80.655	0.041
records	78.319	0.24
records	78.98	0.098
the	78.591	0.366
time	79.119	0.388
the	79.535	0.24
when	79.796	0.271
signal	80.105	0.222
arrives	80.347	0.243
it	82.158	0.052
it	82.799	0.099
then	82.226	0.365
then	82.603	0.177
then	86.555	0.356
the	82.929	0.256
the	86.244	0.272
difference	83.213	0.249
difference	85.487	0.254
between	83.481	0.259
between	84.091	0.394
these	83.768	0.308
these	85.768	0.425
two	84.508	0.172
calculates	84.894	0.552
difference	88.38	0.227
time	88.624	0.248
time	92.433	0.251
this	88.885	0.073
the	88.991	0.254
the	89.949	0.263
travel	89.27	0.302
travel	89.589	0.346
travel	91.01	0.204
travel	91.235	0.321
is	90.229	0.261
the	90.532	0.266
radio	90.819	0.162
radio	92.066	0.121
radio	92.737	0.301
of	91.584	0.459
signal	92.209	0.169
the	94.518	0.064
gps	94.6	0.258
uses	95.19	0.189
uses	98.89	0.344
travel	95.408	0.484
time	95.917	0.338
figure	96.269	0.126
out	96.424	0.245
far	96.698	0.218
far	97.41	0.419
satellite	96.938	0.233
satellite	97.195	0.188
satellite	97.855	0.102
satellite	98.221	0.329
satellite	98.563	0.263
satellite	99.291	0.215
satellite	99.528	0.161
is	98.173	0.029
this	99.743	0.07
uses	101.29	0.221
the	101.534	0.2
formula	101.754	0.225
formula	106.945	0.11
distance	102.005	0.221
distance	102.618	0.388
time	102.253	0.345
time	103.271	0.263
time	106.2	0.294
t	103.552	0.265
x	103.832	0.275
x	104.875	0.445
transmission	104.134	0.266
transmission	104.423	0.197
transmission	105.428	0.272
transmission	105.713	0.441
c	104.643	0.19
rate	105.337	0.068
signal	108.513	0.021
radio	109.215	0.341
radio	112.165	0.345
radio	112.923	0.31
radio	113.247	0.182
the	109.602	0.231
is	109.853	0.395
travel	110.271	0.484
travel	110.775	0.285
travel	112.552	0.319
the	111.094	0.395
time	111.797	0.341
c	114.901	0.202
the	115.122	0.239
the	118.85	0.197
speed	115.381	0.16
speed	119.444	0.21
light	115.562	0.327
light	119.682	0.405
more	115.912	0.234
more	116.911	0.453
more	120.778	0.136
miles	116.772	0.11
miles	118.026	0.361
than	117.383	0.45
