	text	onset	duration
0	positioning	9.761	0.388
1	positioning	10.409	0.15
2	positioning	13.216	0.552
3	global	10.166	0.211
4	global	14.053	0.169
5	system	10.576	0.203
6	system	12.517	0.274
7	system	13.791	0.225
8	gps	10.801	0.229
9	gps	12.818	0.327
10	is	11.054	0.335
11	that	11.421	0.185
12	helps	11.623	0.16
13	helps	12.075	0.258
14	helps	12.349	0.114
15	gps	15.671	0.243
16	gps	19.04	0.502
17	is	15.926	0.261
18	is	18.914	0.109
19	system	16.208	0.24
20	system	16.912	0.212
21	of	16.469	0.245
22	or	16.734	0.153
23	or	17.604	0.4
24	more	17.152	0.225
25	satellites	17.396	0.184
26	satellites	18.175	0.17
27	satellites	18.363	0.391
28	24	18.015	0.113
29	these	20.992	0.228
30	satellites	21.24	0.244
31	satellites	24.579	0.301
32	orbit	21.514	0.27
33	orbit	22.046	0.262
34	orbit	22.745	0.311
35	orbit	26.008	0.341
36	about	21.808	0.214
37	about	25.305	0.427
38	at	22.331	0.399
39	12000	23.081	0.214
40	12000	23.704	0.171
41	12000	26.375	0.258
42	miles	23.325	0.368
43	above	23.902	0.463
44	above	25.781	0.185
45	the	24.387	0.135
46	different	28.215	0.205
47	different	28.438	0.086
48	different	30.374	0.259
49	satellites	28.549	0.286
50	satellites	30.657	0.292
51	orbit	28.862	0.402
52	earth	29.29	0.209
53	in	29.52	0.289
54	in	30.065	0.262
55	different	29.836	0.205
56	they	32.402	0.218
57	circle	32.636	0.182
58	circle	36.446	0.299
59	circle	36.754	0.207
60	circle	38.744	0.533
61	the	32.843	0.298
62	the	33.53	0.437
63	the	36.981	0.194
64	along	33.165	0.341
65	along	34.174	0.184
66	along	37.197	0.283
67	earth	33.985	0.172
68	earth	36.315	0.11
69	1	34.378	0.407
70	1	37.503	0.324
71	orbits	34.806	0.23
72	orbits	35.364	0.532
73	orbits	37.851	0.418
74	continuously	35.061	0.282
75	continuously	35.923	0.197
76	continuously	38.293	0.4
77	they	40.736	0.331
78	information	41.09	0.2
79	information	41.749	0.246
80	to	41.332	0.191
81	a	41.542	0.184
82	gps	42.018	0.353
83	receiver	42.395	0.242
84	information	44.078	0.244
85	information	44.336	0.162
86	information	46.822	0.379
87	information	47.995	0.045
88	is	44.524	0.344
89	transmitted	44.908	0.153
90	transmitted	47.695	0.255
91	across	45.079	0.149
92	across	47.257	0.399
93	space	45.246	0.481
94	space	45.748	0.168
95	radio	45.939	0.411
96	signals	46.371	0.203
97	signals	49.482	0.241
98	signals	50.096	0.188
99	signals	50.761	0.326
100	signals	53.57	0.507
101	radio	49.745	0.33
102	radio	54.093	0.229
103	travel	50.306	0.251
104	travel	51.115	0.246
105	travel	54.366	0.258
106	through	50.58	0.153
107	through	51.376	0.208
108	space	51.604	0.236
109	space	54.668	0.496
110	like	51.862	0.226
111	like	55.377	0.265
112	sound	52.105	0.195
113	sound	52.317	0.225
114	sound	52.563	0.25
115	through	52.841	0.322
116	a	53.19	0.324
117	imagine	57.121	0.249
118	imagine	57.383	0.151
119	and	57.56	0.26
120	you	57.836	0.179
121	your	58.04	0.424
122	friend	58.481	0.229
123	are	58.733	0.401
124	are	59.141	0.029
125	different	59.194	0.204
126	sides	59.419	0.656
127	of	60.098	0.286
128	canyon	60.4	0.092
129	you	61.975	0.22
130	shout	62.217	0.359
131	your	62.596	0.164
132	and	62.786	0.263
133	hears	63.071	0.156
134	you	63.251	0.343
135	short	63.619	0.391
136	delay	64.03	0.158
137	after	64.214	0.092
138	delay	65.762	0.297
139	this	66.078	0.151
140	the	66.266	0.181
141	time	66.472	0.293
142	that	66.788	0.276
143	sound	67.082	0.257
144	need	67.367	0.242
145	reach	67.634	0.176
146	other	67.847	0.33
147	other	68.192	0.036
148	similarly	69.682	0.192
149	similarly	69.886	0.145
150	satellite	70.059	0.337
151	space	70.423	0.358
152	sends	70.802	0.254
153	radio	71.078	0.388
154	radio	72.683	0.074
155	signal	71.488	0.226
156	signal	72.007	0.474
157	at	71.741	0.251
158	one	72.499	0.158
159	after	74.219	0.273
160	delay	74.517	0.266
161	radio	74.807	0.275
162	signal	75.103	0.28
163	arrives	75.41	0.195
164	the	75.644	0.216
165	gps	75.879	0.172
166	receiver	76.069	0.259
167	on	76.351	0.182
168	receiver	77.988	0.307
169	receiver	80.655	0.041
170	records	78.319	0.24
171	records	78.98	0.098
172	the	78.591	0.366
173	time	79.119	0.388
174	the	79.535	0.24
175	when	79.796	0.271
176	signal	80.105	0.222
177	arrives	80.347	0.243
178	it	82.158	0.052
179	it	82.799	0.099
180	then	82.226	0.365
181	then	82.603	0.177
182	then	86.555	0.356
183	the	82.929	0.256
184	the	86.244	0.272
185	difference	83.213	0.249
186	difference	85.487	0.254
187	between	83.481	0.259
188	between	84.091	0.394
189	these	83.768	0.308
190	these	85.768	0.425
191	two	84.508	0.172
192	calculates	84.894	0.552
193	difference	88.38	0.227
194	time	88.624	0.248
195	time	92.433	0.251
196	this	88.885	0.073
197	the	88.991	0.254
198	the	89.949	0.263
199	travel	89.27	0.302
200	travel	89.589	0.346
201	travel	91.01	0.204
202	travel	91.235	0.321
203	is	90.229	0.261
204	the	90.532	0.266
205	radio	90.819	0.162
206	radio	92.066	0.121
207	radio	92.737	0.301
208	of	91.584	0.459
209	signal	92.209	0.169
