	text	onset	duration
0	important	10.173	0.34500000000000064
1	math	10.541	0.5969999999999995
2	concepts	10.812	0.4870000000000019
3	combinations	11.333	1.7100000000000009
4	and	11.719	0.311
5	permutations	12.043	2.219000000000001
6	combinations	15.706	0.44399999999999906
7	permutations	16.179	0.2809999999999988
8	and	16.473	0.122
9	are	16.627	0.21
10	similar	16.85	0.117
11	in	16.997	0.364
12	several	17.382	0.083
13	both	20.093	0.239
14	refer	20.347	0.202
15	sets	20.573	0.195
16	objects	20.792	0.294
17	that	21.116	0.2950000000000017
18	you	21.428	0.091
19	and	21.542	0.38899999999999935
20	pick	21.946	1.2899999999999956
21	arrange	22.244	1.4830000000000005
22	in	23.739	0.054
23	set	25.247	1.426000000000002
24	could	25.625	1.3150000000000013
25	numbers	25.893	0.23699999999999832
26	the	26.959	0.546
27	be	27.521	0.133
28	through	27.936	0.5360000000000014
29	or	28.5	0.384999999999998
30	pizza	28.918	0.503
31	available	29.443	0.195
32	toppings	29.681	0.079
33	for	31.235	0.209
34	combinations	31.463	0.5159999999999982
35	permutations	32.007	1.1129999999999995
36	are	33.148	0.219
37	items	33.387	0.271
38	selected	33.681	0.172
39	from	33.883	0.7349999999999994
40	for	36.473	0.4000000000000057
41	example	36.507	0.282
42	can	36.902	0.22999999999999687
43	select	37.152	0.16599999999999682
44	13	37.338	0.2629999999999981
45	from	37.62	1.4520000000000053
46	the	37.966	0.333
47	19	38.321	1.4519999999999982
48	to	39.783	0.7219999999999942
49	and	39.941	0.1869999999999976
50	count	40.524	0.057
51	however	42.711	0.304
52	combinations	43.042	0.22999999999999687
53	permutations	43.3	1.0940000000000012
54	are	43.615	0.49499999999999744
55	calculated	44.131	0.095
56	differently	44.437	0.217
57	compute	47.198	1.2209999999999965
58	we	47.45	0.231
59	combination	47.722	0.422
60	a	48.438	0.132
61	item	48.612	1.0109999999999957
62	order	49.159	1.5180000000000007
63	does	49.65	1.1570000000000036
64	the	50.266	0.192
65	2	52.452	0.038
66	combination	52.536	0.9159999999999968
67	1	52.753	0.238
68	of	53.486	0.28
69	3	53.789	0.272
70	the	54.082	0.4660000000000011
71	combination	54.567	0.338
72	same	54.931	0.293
73	of	55.268	0.485
74	3	55.764	0.056
75	another	57.273	0.26500000000000057
76	example	57.559	0.201
77	combination	57.786	0.371
78	of	58.174	0.114
79	is	58.317	0.282
80	picking	58.619	0.144
81	pizza	58.781	0.43499999999999517
82	suppose	60.759	0.24399999999999977
83	you	61.019	0.163
84	toppings	61.221	0.283
85	cheese	61.53	0.5219999999999985
86	and	62.087	0.329
87	also	64.329	0.196
88	can	64.545	0.172
89	you	64.746	0.204
90	pick	64.969	0.209
91	sausage	65.193	0.161
92	pepperoni	65.382	0.235
93	and	65.646	0.119
94	here	67.214	0.099
95	you	67.336	0.191
96	combination	67.553	0.3
97	three	67.881	0.4819999999999993
98	two	68.39	1.1189999999999998
99	in	68.638	0.142
100	different	68.81	0.8680000000000092
101	have	69.732	0.196
102	pizzas	71.384	0.8770000000000095
103	the	71.636	0.188
104	but	71.833	0.178
105	get	72.286	0.426
106	same	72.742	0.8479999999999848
107	you	72.985	0.345
108	because	73.611	0.117
109	order	73.768	0.337
110	does	74.128	0.261
111	however	75.855	0.272
112	order	76.15	0.227
113	does	76.403	0.342
114	we	76.772	0.286
115	permutation	77.096	0.6269999999999953
116	3	79.157	0.225
117	12	79.398	0.36
118	and	79.791	0.323
119	32	80.138	0.232
120	1	80.399	0.216
121	are	80.645	0.737000000000009
122	permutations	80.912	0.28300000000000125
123	different	83.335	1.1000000000000085
124	in	83.679	0.241
125	orders	84.462	0.7680000000000007
126	items	84.632	0.23
127	have	85.26	0.318
128	different	85.617	0.3289999999999935
129	imagine	87.397	0.35
130	pick	87.771	0.269
131	only	88.065	0.8449999999999989
132	for	88.323	0.293
133	pizza	88.947	0.6400000000000006
134	or	89.614	0.269
135	you	91.417	0.7479999999999905
136	say	91.51	0.5279999999999916
137	is	92.192	0.383
138	favorite	92.603	0.172
139	and	92.797	0.209
140	rice	93.334	0.177
141	favorite	93.546	0.266
142	so	95.27	0.292
143	order	95.584	0.183
144	preference	95.793	0.234
145	is	96.052	0.191
146	1	96.265	0.248
147	2	96.538	0.654
148	3	97.229	0.417
149	pizza	97.688	0.099
150	runs	99.24	0.229
151	pizza	99.493	0.48100000000000875
152	waiter	100.004	0.221
153	the	100.238	0.191
154	will	100.454	0.265
155	give	100.742	0.237
156	you	100.992	0.17
157	and	101.195	0.962
158	not	102.173	0.146
159	your	103.777	0.3119999999999976
160	friend	104.11	0.051
161	have	104.199	0.23
162	different	104.452	0.208
163	order	104.691	0.269
164	preference	104.986	0.327
165	friend	106.763	0.43899999999999295
166	order	107.228	0.266
167	could	107.514	0.225
168	1	107.765	0.22
169	rice	108.002	0.199
170	2	108.217	0.267
171	and	108.509	0.344
172	3	108.864	0.118
173	two	110.432	0.5170000000000101
174	orders	110.964	0.18
175	so	111.166	0.185
176	the	111.38	0.237
177	same	111.836	0.256
178	mean	112.125	0.366
179	items	112.508	0.28
180	something	112.815	0.247
181	quite	113.082	0.5580000000000069
182	permutation	115.086	0.480000000000004
183	allows	115.585	0.700000000000017
184	to	115.877	0.245
185	all	116.312	0.248
186	the	116.586	0.188
187	orders	116.801	1.0619999999999976
188	of	117.325	0.222
189	given	119.757	1.0559999999999974
190	numbers	120.031	0.346
191	three	120.824	0.15
192	123	120.999	0.28700000000000614
193	we	121.313	0.24
194	derive	121.575	0.272
195	can	121.865	0.2
196	6	122.094	0.278
197	permutations	122.391	0.149
198	123	124.394	0.8899999999999864
199	include	124.462	0.5359999999999872
200		125.307	0.48699999999999477
201	231	125.811	0.203
202	these	127.78	0.29400000000001114
203	sequences	128.089	0.6419999999999959
204	different	128.759	0.324
205	are	129.115	0.960000000000008
206	orders	129.346	0.206
207	permutations	129.583	0.288
