	text	onset	duration
0	important	10.173	0.34500000000000064
1	math	10.541	0.5969999999999995
2	concepts	10.812	0.4870000000000019
3	combinations	11.333	1.7100000000000009
4	and	11.719	0.311
5	permutations	12.043	2.219000000000001
6	combinations	15.706	0.44399999999999906
7	permutations	16.179	0.2809999999999988
8	and	16.473	0.122
9	are	16.627	0.21
10	similar	16.85	0.117
11	in	16.997	0.364
12	several	17.382	0.083
13	both	20.093	0.239
14	refer	20.347	0.202
15	sets	20.573	0.195
16	objects	20.792	0.294
17	that	21.116	0.2950000000000017
18	you	21.428	0.091
19	and	21.542	0.38899999999999935
20	pick	21.946	1.2899999999999956
21	arrange	22.244	1.4830000000000005
22	in	23.739	0.054
23	set	25.247	1.426000000000002
24	could	25.625	1.3150000000000013
25	numbers	25.893	0.23699999999999832
26	the	26.959	0.546
27	be	27.521	0.133
28	through	27.936	0.5360000000000014
29	or	28.5	0.384999999999998
30	pizza	28.918	0.503
31	available	29.443	0.195
32	toppings	29.681	0.079
33	for	31.235	0.209
34	combinations	31.463	0.5159999999999982
35	permutations	32.007	1.1129999999999995
36	are	33.148	0.219
37	items	33.387	0.271
38	selected	33.681	0.172
39	from	33.883	0.7349999999999994
40	for	36.473	0.4000000000000057
41	example	36.507	0.282
42	can	36.902	0.22999999999999687
43	select	37.152	0.16599999999999682
44	from	37.62	1.4520000000000053
45	the	37.966	0.333
46	to	39.783	0.7219999999999942
47	and	39.941	0.1869999999999976
48	count	40.524	0.057
49	however	42.711	0.304
50	combinations	43.042	0.22999999999999687
51	permutations	43.3	1.0940000000000012
52	are	43.615	0.49499999999999744
53	calculated	44.131	0.095
54	differently	44.437	0.217
55	compute	47.198	1.2209999999999965
56	we	47.45	0.231
57	combination	47.722	0.422
58	a	48.438	0.132
59	item	48.612	1.0109999999999957
60	order	49.159	1.5180000000000007
61	does	49.65	1.1570000000000036
62	the	50.266	0.192
63	combination	52.536	0.9159999999999968
64	of	53.486	0.28
65	the	54.082	0.4660000000000011
66	combination	54.567	0.338
67	same	54.931	0.293
68	of	55.268	0.485
69	another	57.273	0.26500000000000057
70	example	57.559	0.201
71	combination	57.786	0.371
72	of	58.174	0.114
73	is	58.317	0.282
74	picking	58.619	0.144
75	pizza	58.781	0.43499999999999517
76	suppose	60.759	0.24399999999999977
77	you	61.019	0.163
78	toppings	61.221	0.283
79	cheese	61.53	0.5219999999999985
80	and	62.087	0.329
81	also	64.329	0.196
82	can	64.545	0.172
83	you	64.746	0.204
84	pick	64.969	0.209
85	sausage	65.193	0.161
86	pepperoni	65.382	0.235
87	and	65.646	0.119
88	here	67.214	0.099
89	you	67.336	0.191
90	combination	67.553	0.3
91	three	67.881	0.4819999999999993
92	two	68.39	1.1189999999999998
93	in	68.638	0.142
94	different	68.81	0.8680000000000092
95	have	69.732	0.196
96	pizzas	71.384	0.8770000000000095
97	the	71.636	0.188
98	but	71.833	0.178
99	get	72.286	0.426
100	same	72.742	0.8479999999999848
101	you	72.985	0.345
102	because	73.611	0.117
103	order	73.768	0.337
104	does	74.128	0.261
105	however	75.855	0.272
106	order	76.15	0.227
107	does	76.403	0.342
108	we	76.772	0.286
109	permutation	77.096	0.6269999999999953
110	and	79.791	0.323
111	are	80.645	0.737000000000009
112	permutations	80.912	0.28300000000000125
113	different	83.335	1.1000000000000085
114	in	83.679	0.241
115	orders	84.462	0.7680000000000007
116	items	84.632	0.23
117	have	85.26	0.318
118	different	85.617	0.3289999999999935
119	imagine	87.397	0.35
120	pick	87.771	0.269
121	only	88.065	0.8449999999999989
122	for	88.323	0.293
123	pizza	88.947	0.6400000000000006
124	or	89.614	0.269
125	you	91.417	0.7479999999999905
126	say	91.51	0.5279999999999916
127	is	92.192	0.383
128	favorite	92.603	0.172
129	and	92.797	0.209
130	rice	93.334	0.177
131	favorite	93.546	0.266
132	so	95.27	0.292
133	order	95.584	0.183
134	preference	95.793	0.234
135	is	96.052	0.191
136	pizza	97.688	0.099
137	runs	99.24	0.229
138	pizza	99.493	0.48100000000000875
139	waiter	100.004	0.221
140	the	100.238	0.191
141	will	100.454	0.265
142	give	100.742	0.237
143	you	100.992	0.17
144	and	101.195	0.962
145	not	102.173	0.146
146	your	103.777	0.3119999999999976
147	friend	104.11	0.051
148	have	104.199	0.23
149	different	104.452	0.208
150	order	104.691	0.269
151	preference	104.986	0.327
152	friend	106.763	0.43899999999999295
153	order	107.228	0.266
154	could	107.514	0.225
155	rice	108.002	0.199
156	and	108.509	0.344
157	two	110.432	0.5170000000000101
158	orders	110.964	0.18
159	so	111.166	0.185
160	the	111.38	0.237
161	same	111.836	0.256
162	mean	112.125	0.366
163	items	112.508	0.28
164	something	112.815	0.247
165	quite	113.082	0.5580000000000069
166	permutation	115.086	0.480000000000004
167	allows	115.585	0.700000000000017
168	to	115.877	0.245
169	all	116.312	0.248
170	the	116.586	0.188
171	orders	116.801	1.0619999999999976
172	of	117.325	0.222
173	given	119.757	1.0559999999999974
174	numbers	120.031	0.346
175	three	120.824	0.15
176	we	121.313	0.24
177	derive	121.575	0.272
178	can	121.865	0.2
179	permutations	122.391	0.149
180	include	124.462	0.5359999999999872
181	these	127.78	0.29400000000001114
182	sequences	128.089	0.6419999999999959
183	different	128.759	0.324
184	are	129.115	0.960000000000008
185	orders	129.346	0.206
186	permutations	129.583	0.288
