text	onset	duration
engineers	9.717	0.266
engineers	9.999	0.225
engineers	12.155	0.137
design	10.241	0.217
electrical	10.483	0.276
circuits	10.783	0.385
to	11.193	0.314
power	11.529	0.287
and	11.844	0.252
electrical	13.741	0.25
electrical	14.011	0.189
electrical	17.199	0.232
are	14.237	0.454
are	17.473	0.32
closed	14.711	0.339
closed	15.069	0.24
paths	15.345	0.192
paths	17.814	0.218
that	15.564	0.245
that	15.824	0.274
that	18.056	0.324
electricity	16.131	0.162
flows	16.312	0.335
flows	18.417	0.187
through	16.668	0.261
means	20.063	0.235
means	20.314	0.239
means	22.981	0.27
this	20.569	0.1
this	23.268	0.711
the	20.707	0.202
entire	20.928	0.194
path	21.147	0.253
must	21.433	0.224
connected	21.675	0.088
connected	22.081	0.513
like	21.793	0.276
like	22.613	0.161
imagine	25.434	0.305
imagine	28.324	0.072
simple	25.764	0.236
circuit	26.022	0.24
made	26.284	0.276
a	26.585	0.291
with	26.893	0.21
and	27.141	0.327
and	28.032	0.23
piece	27.487	0.14
of	27.652	0.356
connect	29.854	0.338
each	30.217	0.177
wire	30.434	0.29
different	31.052	0.252
the	31.334	0.304
of	31.687	0.107
your	33.257	0.221
your	33.819	0.16
your	34.218	0.315
piece	33.497	0.3
piece	34.55	0.129
of	34.01	0.185
wire	34.703	0.254
and	34.981	0.323
battery	35.328	0.254
make	35.609	0.292
make	35.916	0.106
or	36.063	0.246
or	36.771	0.262
circle	36.328	0.424
circle	37.045	0.192
circular	37.262	0.198
end	38.961	0.265
end	40.983	0.304
battery	39.249	0.241
positive	39.52	0.369
is	39.9	0.214
the	40.144	0.24
the	40.766	0.167
one	41.304	0.122
electrons	42.881	0.289
electrons	43.519	0.156
will	43.201	0.295
flow	43.702	0.261
across	43.987	0.183
this	44.199	0.273
this	44.488	0.088
through	44.607	0.223
through	45.157	0.238
the	44.851	0.284
you	46.851	0.142
have	47.005	0.151
just	47.18	0.349
a	47.557	0.248
a	48.45	0.167
electrical	47.831	0.37
electrical	48.226	0.195
electrical	48.641	0.09
removing	50.17	0.239
removing	50.42	0.126
the	50.571	0.329
the	50.929	0.282
battery	51.235	0.207
will	51.459	0.288
the	51.781	0.441
of	52.246	0.433
wire	52.736	0.433
flow	53.216	0.179
now	54.857	0.248
imagine	55.125	0.162
imagine	57.814	0.09
you	55.314	0.303
want	55.638	0.273
the	56.046	0.264
to	56.343	0.378
battery	56.73	0.33
battery	57.401	0.267
connect	57.108	0.262
the	59.344	0.228
first	59.589	0.332
wire	59.945	0.142
in	60.117	0.199
cut	60.327	0.176
the	60.529	0.243
and	60.801	0.374
and	61.493	0.821
the	61.2	0.268
the	62.338	0.236
circuit	62.592	0.169
then	64.298	0.206
lightbulb	64.527	0.226
inserted	64.782	0.322
reconnect	65.134	0.313
the	65.475	0.205
electrical	67.384	0.298
circuit	67.709	0.184
circuit	68.357	0.309
circuit	70.322	0.112
complete	67.913	0.422
complete	69.959	0.34
complete	70.946	0.209
again	68.711	0.383
are	69.512	0.222
electrons	69.742	0.174
is	70.685	0.246
electricity	72.605	0.321
now	72.953	0.311
flows	73.29	0.206
the	73.524	0.324
through	73.865	0.138
through	74.019	0.133
lightbulb	74.183	0.295
lightbulb	74.961	0.064
lighting	74.498	0.44
the	76.475	0.265
circuit	76.763	0.16
now	76.945	0.268
is	77.233	0.203
the	77.472	0.285
lightbulb	77.781	0.184
will	77.984	0.292
if	78.619	0.063
you	80.129	0.285
also	80.435	0.227
add	80.679	0.251
switch	80.952	0.257
switch	81.601	0.516
in	81.233	0.353
circuit	82.151	0.443
circuit	82.61	0.381
to	83.007	0.186
break	83.218	0.325
break	83.928	0.25
or	83.566	0.346
connect	84.202	0.149
this	85.816	0.062
this	86.313	0.156
turn	85.928	0.118
turn	86.99	0.14
turn	90.026	0.165
allows	86.083	0.213
allows	89.527	0.468
you	86.494	0.476
you	90.577	0.138
or	87.151	0.229
or	88.027	0.432
on	87.396	0.612
on	88.472	0.252
turn	88.746	0.333
the	89.117	0.28
lightbulb	90.231	0.299
