	text	onset	duration
0	engineers	9.717	0.266
1	engineers	9.999	0.225
2	engineers	12.155	0.137
3	design	10.241	0.217
4	electrical	10.483	0.276
5	circuits	10.783	0.385
6	to	11.193	0.314
7	power	11.529	0.287
8	and	11.844	0.252
9	electrical	13.741	0.25
10	electrical	14.011	0.189
11	electrical	17.199	0.232
12	are	14.237	0.454
13	are	17.473	0.32
14	closed	14.711	0.339
15	closed	15.069	0.24
16	paths	15.345	0.192
17	paths	17.814	0.218
18	that	15.564	0.245
19	that	15.824	0.274
20	that	18.056	0.324
21	electricity	16.131	0.162
22	flows	16.312	0.335
23	flows	18.417	0.187
24	through	16.668	0.261
25	means	20.063	0.235
26	means	20.314	0.239
27	means	22.981	0.27
28	this	20.569	0.1
29	this	23.268	0.711
30	the	20.707	0.202
31	entire	20.928	0.194
32	path	21.147	0.253
33	must	21.433	0.224
34	connected	21.675	0.088
35	connected	22.081	0.513
36	like	21.793	0.276
37	like	22.613	0.161
38	imagine	25.434	0.305
39	imagine	28.324	0.072
40	simple	25.764	0.236
41	circuit	26.022	0.24
42	made	26.284	0.276
43	a	26.585	0.291
44	with	26.893	0.21
45	and	27.141	0.327
46	and	28.032	0.23
47	piece	27.487	0.14
48	of	27.652	0.356
49	connect	29.854	0.338
50	each	30.217	0.177
51	wire	30.434	0.29
52	different	31.052	0.252
53	the	31.334	0.304
54	of	31.687	0.107
55	your	33.257	0.221
56	your	33.819	0.16
57	your	34.218	0.315
58	piece	33.497	0.3
59	piece	34.55	0.129
60	of	34.01	0.185
61	wire	34.703	0.254
62	and	34.981	0.323
63	battery	35.328	0.254
64	make	35.609	0.292
65	make	35.916	0.106
66	or	36.063	0.246
67	or	36.771	0.262
68	circle	36.328	0.424
69	circle	37.045	0.192
70	circular	37.262	0.198
71	end	38.961	0.265
72	end	40.983	0.304
73	battery	39.249	0.241
74	positive	39.52	0.369
75	is	39.9	0.214
76	the	40.144	0.24
77	the	40.766	0.167
78	one	41.304	0.122
79	electrons	42.881	0.289
80	electrons	43.519	0.156
81	will	43.201	0.295
82	flow	43.702	0.261
83	across	43.987	0.183
84	this	44.199	0.273
85	this	44.488	0.088
86	through	44.607	0.223
87	through	45.157	0.238
88	the	44.851	0.284
89	you	46.851	0.142
90	have	47.005	0.151
91	just	47.18	0.349
92	a	47.557	0.248
93	a	48.45	0.167
94	electrical	47.831	0.37
95	electrical	48.226	0.195
96	electrical	48.641	0.09
97	removing	50.17	0.239
98	removing	50.42	0.126
99	the	50.571	0.329
100	the	50.929	0.282
101	battery	51.235	0.207
102	will	51.459	0.288
103	the	51.781	0.441
104	of	52.246	0.433
105	wire	52.736	0.433
106	flow	53.216	0.179
107	now	54.857	0.248
108	imagine	55.125	0.162
109	imagine	57.814	0.09
110	you	55.314	0.303
111	want	55.638	0.273
112	the	56.046	0.264
113	to	56.343	0.378
114	battery	56.73	0.33
115	battery	57.401	0.267
116	connect	57.108	0.262
117	the	59.344	0.228
118	first	59.589	0.332
119	wire	59.945	0.142
120	in	60.117	0.199
121	cut	60.327	0.176
122	the	60.529	0.243
123	and	60.801	0.374
124	and	61.493	0.821
125	the	61.2	0.268
126	the	62.338	0.236
127	circuit	62.592	0.169
128	then	64.298	0.206
129	lightbulb	64.527	0.226
130	inserted	64.782	0.322
131	reconnect	65.134	0.313
132	the	65.475	0.205
133	electrical	67.384	0.298
134	circuit	67.709	0.184
135	circuit	68.357	0.309
136	circuit	70.322	0.112
137	complete	67.913	0.422
138	complete	69.959	0.34
139	complete	70.946	0.209
140	again	68.711	0.383
141	are	69.512	0.222
142	electrons	69.742	0.174
143	is	70.685	0.246
144	electricity	72.605	0.321
145	now	72.953	0.311
146	flows	73.29	0.206
147	the	73.524	0.324
148	through	73.865	0.138
149	through	74.019	0.133
150	lightbulb	74.183	0.295
151	lightbulb	74.961	0.064
152	lighting	74.498	0.44
153	the	76.475	0.265
154	circuit	76.763	0.16
155	now	76.945	0.268
156	is	77.233	0.203
157	the	77.472	0.285
158	lightbulb	77.781	0.184
159	will	77.984	0.292
160	if	78.619	0.063
161	you	80.129	0.285
162	also	80.435	0.227
163	add	80.679	0.251
164	switch	80.952	0.257
165	switch	81.601	0.516
166	in	81.233	0.353
167	circuit	82.151	0.443
168	circuit	82.61	0.381
169	to	83.007	0.186
170	break	83.218	0.325
171	break	83.928	0.25
172	or	83.566	0.346
173	connect	84.202	0.149
174	this	85.816	0.062
175	this	86.313	0.156
176	turn	85.928	0.118
177	turn	86.99	0.14
178	turn	90.026	0.165
179	allows	86.083	0.213
180	allows	89.527	0.468
181	you	86.494	0.476
182	you	90.577	0.138
183	or	87.151	0.229
184	or	88.027	0.432
185	on	87.396	0.612
186	on	88.472	0.252
187	turn	88.746	0.333
188	the	89.117	0.28
189	lightbulb	90.231	0.299
190	simple	92.167	0.615
191	simple	94.745	0.377
192	simple	95.136	0.191
193	electrical	92.805	0.339
194	circuit	93.167	0.4
195	contains	93.588	0.295
196	contains	93.907	0.335
197	several	94.257	0.147
198	parts	94.423	0.272
199	these	96.791	0.25
200	these	97.311	0.095
201	include	97.063	0.226
202	include	99.747	0.173
203	include	100.962	0.327
204	source	97.447	0.353
205	source	99.939	0.242
206	source	100.203	0.19
207	a	97.808	0.174
208	a	98.01	0.567
209	and	98.605	0.425
210	resistor	99.048	0.655
211	resistor	100.642	0.265
212	path	100.413	0.204
213	source	102.779	0.052
214	source	102.848	0.277
215	source	103.602	0.353
216	source	103.969	0.212
217	the	103.16	0.157
218	provides	104.216	0.226
219	provides	104.463	0.105
220	energy	104.607	0.214
221	an	104.845	0.229
222	electrical	105.767	0.349
223	electrical	106.127	0.228
224	electrical	107.141	0.359
225	circuit	106.382	0.74
226	circuit	107.531	0.078
227	example	109.051	0.305
228	example	109.838	0.147
229	above	109.397	0.182
230	our	109.607	0.215
231	source	110.019	0.314
232	source	111.71	0.477
233	is	110.358	0.121
234	is	110.796	0.375
235	the	110.503	0.264
236	the	111.189	0.228
237	the	112.211	0.097
238	batteries	113.755	0.012
239	batteries	113.784	0.23
240	can	114.042	0.412
241	can	114.732	0.319
242	in	114.483	0.225
243	in	118.264	0.506
244	differ	115.07	0.329
245	differ	115.416	0.163
246	electric	115.609	0.363
247	electric	119.108	0.226
248	the	115.991	0.217
249	the	117.294	0.428
250	the	118.794	0.29
251	potential	116.237	0.392
252	potential	117.103	0.162
253	potential	117.753	0.293
254	potential	118.067	0.152
255	potential	119.361	0.163
256	or	116.656	0.428
257	or	119.545	0.214
258	the	121.194	0.235
259	path	121.444	0.179
260	the	121.648	0.252
261	the	122.692	0.175
262	is	121.922	0.742
263	loop	122.894	0.479
264	with	123.386	0.369
265	that	123.783	0.072
266	that	124.09	0.11
267	wires	124.218	0.111
268	connect	124.358	0.597
269	connect	124.978	0.198
270	the	125.218	0.319
271	electrons	126.999	0.25
272	electrons	127.515	0.109
273	electrons	130.194	0.317
274	flow	127.27	0.229
275	through	127.655	0.241
276	the	127.919	0.248
277	electric	128.192	0.172
278	electric	128.651	0.393
279	electric	129.225	0.25
280	electric	129.493	0.155
281	path	128.38	0.246
282	path	129.67	0.236
283	currents	129.94	0.206
284	electric	131.953	0.266
285	electric	132.537	0.362
286	electric	134.841	0.568
287	electric	135.428	0.108
288	currents	132.245	0.269
289	currents	133.154	0.085
290	increase	133.273	0.287
291	increase	135.711	0.409
292	with	133.585	0.316
293	with	134.756	0.052
294	increased	133.919	0.522
295	increased	134.461	0.261
296	increased	136.15	0.28
297	increased	136.456	0.221
298	increased	136.699	0.061
299	is	138.208	0.241
300	is	139.2	0.34
301	is	140.043	0.423
302	resistor	138.455	0.179
303	resistor	138.655	0.283
304	resistor	140.485	0.245
305	resistor	143.0	0.522
306	the	138.955	0.207
307	any	139.815	0.211
308	any	143.547	0.168
309	that	140.773	0.245
310	that	141.423	0.45
311	device	141.039	0.369
312	reduces	141.881	0.247
313	reduces	144.229	0.282
314	the	142.152	0.27
315	the	143.754	0.22
316	electric	142.438	0.173
317	electric	142.632	0.218
318	electric	142.869	0.082
319	electric	143.995	0.192
320	electric	144.538	0.196
321	creates	146.245	0.325
322	resistance	146.593	0.326
323	resistance	147.192	0.162
324	impedance	146.943	0.228
325	impedance	147.376	0.316
326	the	147.732	0.259
327	electrical	148.013	0.18
328	in	148.217	0.152
329	our	149.851	0.267
330	example	150.138	0.205
331	example	152.218	0.163
332	resistor	150.375	0.316
333	resistor	151.194	0.298
334	resistor	151.854	0.191
335	the	150.7	0.084
336	is	150.809	0.376
337	lightbulb	151.516	0.3
338	currents	154.117	0.077
339	currents	154.579	0.33
340	currents	156.681	0.556
341	currents	158.124	0.155
342	currents	159.574	0.271
343	currents	159.865	0.325
344	currents	160.461	0.153
345	electric	154.214	0.34
346	electric	156.341	0.323
347	electric	157.617	0.483
348	electric	160.225	0.201
349	decrease	154.934	0.293
350	decrease	155.245	0.09
351	decrease	157.265	0.315
352	decrease	158.482	0.245
353	increased	155.363	0.296
354	increased	156.167	0.114
355	increased	159.015	0.5
356	resistance	155.687	0.457
