	text	onset	duration
0	how	9.547	0.201
1	engineers	9.768	0.155
2	engineers	9.94	0.264
3	can	10.231	0.171
4	help	10.438	0.212
5	prevent	10.675	0.258
6	spills	10.957	0.201
7	spills	12.12	0.195
8	oil	11.184	0.386
9	supertankers	11.598	0.181
10	supertankers	12.618	0.215
11	of	11.804	0.309
12	from	12.343	0.254
13	supertankers	14.301	0.284
14	supertankers	14.608	0.226
15	supertankers	17.007	0.191
16	supertankers	17.211	0.074
17	huge	14.852	0.258
18	ships	15.13	0.289
19	that	15.443	0.451
20	carry	15.91	0.18
21	oil	16.116	0.373
22	the	16.531	0.422
23	supertanker	18.721	0.25
24	supertanker	18.989	0.366
25	contain	19.382	0.259
26	contain	19.987	0.276
27	can	19.66	0.093
28	about	19.782	0.183
29	about	20.541	0.214
30	a	20.288	0.233
31	halfmillion	20.778	0.245
32	halfmillion	21.807	0.303
33	tons	21.05	0.447
34	tons	21.518	0.25
35	tons	22.132	0.104
36	of	22.523	0.223
37	supertanker	24.193	0.206
38	supertanker	24.418	0.298
39	supertanker	24.733	0.125
40	supertanker	26.488	0.208
41	supertanker	26.927	0.181
42	the	24.883	0.324
43	of	25.233	0.202
44	five	25.463	0.456
45	football	25.94	0.299
46	football	27.705	0.135
47	fields	26.261	0.179
48	fields	27.854	0.151
49	about	27.153	0.401
50	supertanker	29.446	0.267
51	supertanker	29.728	0.231
52	supertanker	33.402	0.199
53	cargo	29.981	0.463
54	area	30.465	0.487
55	could	30.974	0.565
56	hold	31.57	0.416
57	empire	32.013	0.301
58	empire	32.325	0.812
59	building	33.164	0.189
60	most	35.051	0.243
61	world	35.319	0.196
62	oil	35.538	0.284
63	transported	35.845	0.4
64	by	36.273	0.234
65	by	36.89	0.296
66	these	36.522	0.189
67	these	37.201	0.254
68	supertankers	36.735	0.128
69	supertankers	37.497	0.197
70	disasters	39.188	0.416
71	disasters	39.62	0.146
72	disasters	39.785	0.178
73	occur	39.987	0.239
74	occur	40.496	0.263
75	wrecked	40.251	0.215
76	wrecked	41.147	0.275
77	supertankers	40.793	0.323
78	supertankers	41.461	0.162
79	spill	41.637	0.196
80	oil	41.858	0.448
81	the	42.331	0.052
82	as	43.825	0.49
83	of	44.344	0.452
84	oil	45.016	0.107
85	the	45.163	0.253
86	spills	45.433	0.14
87	environment	45.606	0.438
88	environment	46.067	0.424
89	in	47.928	0.205
92	supertanker	48.704	0.368
93	crashed	49.109	0.27
94	crashed	49.675	0.232
95	near	49.403	0.258
96	the	49.932	0.623
97	shores	50.577	0.438
98	shores	51.216	0.199
99	england	51.029	0.162
100	this	53.049	0.302
101	this	53.363	0.155
102	this	57.759	0.201
103	resulted	53.549	0.398
104	resulted	54.183	0.263
105	in	53.968	0.188
106	washing	54.469	0.321
107	washing	55.394	0.167
108	ashore	54.955	0.431
109	ashore	56.028	0.313
112	dead	57.022	0.615
117	another	60.226	0.269
118	another	60.513	0.12
119	spilled	60.67	0.645
120	spilled	61.324	0.205
121	into	61.562	0.283
122	into	61.868	0.116
123	into	63.1	0.2
124	alaska	62.01	0.2
125	oil	62.241	0.287
126	spilled	65.309	0.269
127	spilled	65.591	0.398
128	spilled	70.467	0.252
131	gallons	66.596	0.309
132	of	66.932	0.226
133	of	68.191	0.231
134	caused	67.178	0.279
135	caused	68.835	0.291
136	caused	71.112	0.24
137	caused	71.373	0.247
142	oil	67.694	0.476
143	oil	72.276	0.137
144	otters	69.151	0.351
145	otters	71.644	0.594
146	to	69.527	0.287
147	from	73.882	0.242
148	spills	74.151	0.235
149	oil	74.4	0.181
150	supertankers	74.62	0.36
151	supertankers	75.327	0.225
152	also	75.021	0.291
153	drifting	75.585	0.301
154	kill	75.893	0.254
155	microscopic	76.176	0.365
156	microscopic	76.56	0.39
157	microscopic	76.972	0.358
158	microscopic	77.349	0.09
159	plants	77.477	0.041
160	these	78.97	0.423
161	provide	79.425	0.249
162	plants	79.691	0.156
163	food	79.879	0.199
164	sea	80.107	0.226
165	sea	80.666	0.122
166	for	80.347	0.295
167	such	80.829	0.335
168	whales	81.188	0.181
169	whales	81.812	0.158
170	life	81.394	0.382
171	and	81.992	0.362
172	the	83.807	0.224
173	the	86.638	0.214
174	plants	84.054	0.208
