text	onset	duration
how	9.547	0.201
engineers	9.768	0.155
engineers	9.94	0.264
can	10.231	0.171
help	10.438	0.212
prevent	10.675	0.258
spills	10.957	0.201
spills	12.12	0.195
oil	11.184	0.386
supertankers	11.598	0.181
supertankers	12.618	0.215
of	11.804	0.309
from	12.343	0.254
supertankers	14.301	0.284
supertankers	14.608	0.226
supertankers	17.007	0.191
supertankers	17.211	0.074
huge	14.852	0.258
ships	15.13	0.289
that	15.443	0.451
carry	15.91	0.18
oil	16.116	0.373
the	16.531	0.422
supertanker	18.721	0.25
supertanker	18.989	0.366
contain	19.382	0.259
contain	19.987	0.276
can	19.66	0.093
about	19.782	0.183
about	20.541	0.214
a	20.288	0.233
halfmillion	20.778	0.245
halfmillion	21.807	0.303
tons	21.05	0.447
tons	21.518	0.25
tons	22.132	0.104
of	22.523	0.223
supertanker	24.193	0.206
supertanker	24.418	0.298
supertanker	24.733	0.125
supertanker	26.488	0.208
supertanker	26.927	0.181
the	24.883	0.324
of	25.233	0.202
five	25.463	0.456
football	25.94	0.299
football	27.705	0.135
fields	26.261	0.179
fields	27.854	0.151
about	27.153	0.401
supertanker	29.446	0.267
supertanker	29.728	0.231
supertanker	33.402	0.199
cargo	29.981	0.463
area	30.465	0.487
could	30.974	0.565
hold	31.57	0.416
empire	32.013	0.301
empire	32.325	0.812
building	33.164	0.189
most	35.051	0.243
world	35.319	0.196
oil	35.538	0.284
transported	35.845	0.4
by	36.273	0.234
by	36.89	0.296
these	36.522	0.189
these	37.201	0.254
supertankers	36.735	0.128
supertankers	37.497	0.197
disasters	39.188	0.416
disasters	39.62	0.146
disasters	39.785	0.178
occur	39.987	0.239
occur	40.496	0.263
wrecked	40.251	0.215
wrecked	41.147	0.275
supertankers	40.793	0.323
supertankers	41.461	0.162
spill	41.637	0.196
oil	41.858	0.448
the	42.331	0.052
as	43.825	0.49
of	44.344	0.452
oil	45.016	0.107
the	45.163	0.253
spills	45.433	0.14
environment	45.606	0.438
environment	46.067	0.424
in	47.928	0.205
supertanker	48.704	0.368
crashed	49.109	0.27
crashed	49.675	0.232
near	49.403	0.258
the	49.932	0.623
shores	50.577	0.438
shores	51.216	0.199
england	51.029	0.162
this	53.049	0.302
this	53.363	0.155
this	57.759	0.201
resulted	53.549	0.398
resulted	54.183	0.263
in	53.968	0.188
washing	54.469	0.321
washing	55.394	0.167
ashore	54.955	0.431
ashore	56.028	0.313
dead	57.022	0.615
another	60.226	0.269
another	60.513	0.12
spilled	60.67	0.645
spilled	61.324	0.205
into	61.562	0.283
into	61.868	0.116
into	63.1	0.2
alaska	62.01	0.2
oil	62.241	0.287
spilled	65.309	0.269
spilled	65.591	0.398
spilled	70.467	0.252
gallons	66.596	0.309
of	66.932	0.226
of	68.191	0.231
caused	67.178	0.279
caused	68.835	0.291
caused	71.112	0.24
caused	71.373	0.247
oil	67.694	0.476
oil	72.276	0.137
otters	69.151	0.351
otters	71.644	0.594
to	69.527	0.287
from	73.882	0.242
spills	74.151	0.235
oil	74.4	0.181
supertankers	74.62	0.36
supertankers	75.327	0.225
also	75.021	0.291
drifting	75.585	0.301
kill	75.893	0.254
microscopic	76.176	0.365
microscopic	76.56	0.39
microscopic	76.972	0.358
microscopic	77.349	0.09
plants	77.477	0.041
these	78.97	0.423
provide	79.425	0.249
plants	79.691	0.156
food	79.879	0.199
sea	80.107	0.226
sea	80.666	0.122
for	80.347	0.295
such	80.829	0.335
whales	81.188	0.181
whales	81.812	0.158
life	81.394	0.382
and	81.992	0.362
the	83.807	0.224
the	86.638	0.214
plants	84.054	0.208
plants	86.211	0.187
plants	86.413	0.206
also	84.282	0.228
also	86.88	0.08
produce	84.531	0.269
percent	84.827	0.326
the	85.183	0.323
world	85.523	0.146
oxygen	85.696	0.314
supply	86.031	0.127
oil	88.41	0.019
oil	91.486	0.287
spills	88.446	0.234
spills	88.694	0.279
spills	91.238	0.229
result	88.998	0.397
result	89.408	0.202
result	91.812	0.111
partly	89.635	0.212
from	90.019	0.243
limitations	90.273	0.203
limitations	90.781	0.409
limitations	91.964	0.146
engineering	90.506	0.256
supertankers	93.581	0.268
supertankers	97.504	0.22
lack	93.879	0.189
double	94.084	0.259
double	94.605	0.35
double	98.117	0.359
bottom	94.365	0.221
bottom	94.979	0.378
hulls	95.375	0.324
hulls	97.115	0.168
for	95.726	0.623
for	99.02	0.25
extra	96.356	0.344
extra	98.523	0.274
protection	96.724	0.366
protection	98.815	0.181
protection	99.296	0.07
supertankers	100.804	0.266
supertankers	102.286	0.23
supertankers	104.883	0.228
supertankers	105.286	0.28
lack	101.096	0.296
extra	101.411	0.403
extra	101.985	0.281
extra	103.199	0.198
extra	105.591	0.268
power	101.827	0.14
power	102.54	0.64
power	105.878	0.201
steering	103.432	0.385
steering	104.007	0.314
steering	106.103	0.248
and	103.825	0.156
