onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S18_4	FALSE	.	7	.	.	.	.
9545	168	S18_4	FALSE	.	0	t.03.01	3336	12881	9545
9736	184	S18_4	FALSE	2	191	t.03.01	3336	12881	9545
9939	183	S18_4	FALSE	2	394	t.03.01	3336	12881	9545
10148	263	S18_4	FALSE	4	603	t.03.01	3336	12881	9545
10431	361	S18_4	FALSE	4	886	t.03.01	3336	12881	9545
10818	308	S18_4	FALSE	6	1273	t.03.01	3336	12881	9545
11132	222	S18_4	FALSE	6	1587	t.03.01	3336	12881	9545
11389	270	S18_4	FALSE	8	1844	t.03.01	3336	12881	9545
11682	319	S18_4	FALSE	8	2137	t.03.01	3336	12881	9545
12013	204	S18_4	FALSE	8	2468	t.03.01	3336	12881	9545
12254	329	S18_4	FALSE	6	2709	t.03.01	3336	12881	9545
12617	355	S18_4	FALSE	8	3072	t.03.01	3336	12881	9545
#VALUE!	86	S18_4	FALSE	.	7	.	.	.	.
14416	186	S18_4	FALSE	1	0	t.03.02	2683	17099	14416
14626	237	S18_4	FALSE	1	210	t.03.02	2683	17099	14416
14897	265	S18_4	FALSE	3	481	t.03.02	2683	17099	14416
15212	180	S18_4	FALSE	5	796	t.03.02	2683	17099	14416
15412	214	S18_4	FALSE	6	996	t.03.02	2683	17099	14416
15651	414	S18_4	FALSE	7	1235	t.03.02	2683	17099	14416
16123	242	S18_4	FALSE	2	1707	t.03.02	2683	17099	14416
16392	319	S18_4	FALSE	1	1976	t.03.02	2683	17099	14416
16744	392	S18_4	FALSE	3	2328	t.03.02	2683	17099	14416
17155	39	S18_4	FALSE	3	2739	t.03.02	2683	17099	14416
#VALUE!	46	S18_4	FALSE	.	7	.	.	.	.
#VALUE!	19	S18_4	FALSE	.	72	.	.	.	.
18686	220	S18_4	FALSE	1	0	t.03.03	4314	23000	18686
18928	252	S18_4	FALSE	3	242	t.03.03	4314	23000	18686
19205	339	S18_4	FALSE	5	519	t.03.03	4314	23000	18686
19570	291	S18_4	FALSE	3	884	t.03.03	4314	23000	18686
19886	266	S18_4	FALSE	5	1200	t.03.03	4314	23000	18686
20180	447	S18_4	FALSE	2	1494	t.03.03	4314	23000	18686
20652	337	S18_4	FALSE	5	1966	t.03.03	4314	23000	18686
21093	459	S18_4	FALSE	6	2407	t.03.03	4314	23000	18686
21569	263	S18_4	FALSE	6	2883	t.03.03	4314	23000	18686
21855	232	S18_4	FALSE	8	3169	t.03.03	4314	23000	18686
22110	191	S18_4	FALSE	10	3424	t.03.03	4314	23000	18686
22324	427	S18_4	FALSE	11	3638	t.03.03	4314	23000	18686
22778	325	S18_4	FALSE	13	4092	t.03.03	4314	23000	18686
#VALUE!	83	S18_4	FALSE	.	7	.	.	.	.
24557	188	S18_4	FALSE	2	0	t.03.04	3583	28140	24557
24765	434	S18_4	FALSE	3	208	t.03.04	3583	28140	24557
25220	290	S18_4	FALSE	4	663	t.03.04	3583	28140	24557
25533	293	S18_4	FALSE	6	976	t.03.04	3583	28140	24557
25848	294	S18_4	FALSE	6	1291	t.03.04	3583	28140	24557
26172	258	S18_4	FALSE	8	1615	t.03.04	3583	28140	24557
26453	166	S18_4	FALSE	10	1896	t.03.04	3583	28140	24557
26640	209	S18_4	FALSE	11	2083	t.03.04	3583	28140	24557
26878	390	S18_4	FALSE	12	2321	t.03.04	3583	28140	24557
27298	253	S18_4	FALSE	11	2741	t.03.04	3583	28140	24557
27579	204	S18_4	FALSE	13	3022	t.03.04	3583	28140	24557
27805	181	S18_4	FALSE	13	3248	t.03.04	3583	28140	24557
28047	142	S18_4	FALSE	6	3490	t.03.04	3583	28140	24557
#VALUE!	91	S18_4	FALSE	.	7	.	.	.	.
29695	9	S18_4	FALSE	.	0	t.03.05	3497	33193	29695
29734	212	S18_4	FALSE	2	39	t.03.05	3497	33193	29695
29969	207	S18_4	FALSE	2	274	t.03.05	3497	33193	29695
30199	168	S18_4	FALSE	2	504	t.03.05	3497	33193	29695
30398	272	S18_4	FALSE	4	703	t.03.05	3497	33193	29695
30703	345	S18_4	FALSE	6	1008	t.03.05	3497	33193	29695
31074	235	S18_4	FALSE	7	1379	t.03.05	3497	33193	29695
31334	214	S18_4	FALSE	9	1639	t.03.05	3497	33193	29695
31577	285	S18_4	FALSE	7	1882	t.03.05	3497	33193	29695
31887	452	S18_4	FALSE	9	2192	t.03.05	3497	33193	29695
32366	390	S18_4	FALSE	7	2671	t.03.05	3497	33193	29695
32783	236	S18_4	FALSE	9	3088	t.03.05	3497	33193	29695
33050	241	S18_4	FALSE	6	3355	t.03.05	3497	33193	29695
#VALUE!	83	S18_4	FALSE	.	7	.	.	.	.
34732	207	S18_4	FALSE	2	0	t.03.06	3535	38267	34732
34956	253	S18_4	FALSE	2	224	t.03.06	3535	38267	34732
35243	363	S18_4	FALSE	5	511	t.03.06	3535	38267	34732
35629	250	S18_4	FALSE	.	897	t.03.06	3535	38267	34732
35897	507	S18_4	FALSE	7	1165	t.03.06	3535	38267	34732
36428	495	S18_4	FALSE	8	1696	t.03.06	3535	38267	34732
36944	386	S18_4	FALSE	10	2212	t.03.06	3535	38267	34732
37351	239	S18_4	FALSE	11	2619	t.03.06	3535	38267	34732
37616	222	S18_4	FALSE	13	2884	t.03.06	3535	38267	34732
37861	199	S18_4	FALSE	14	3129	t.03.06	3535	38267	34732
38082	242	S18_4	FALSE	13	3350	t.03.06	3535	38267	34732
#VALUE!	37	S18_4	FALSE	.	7	.	.	.	.
#VALUE!	31	S18_4	FALSE	.	67	.	.	.	.
39820	206	S18_4	FALSE	1	0	t.03.07	2734	42554	39820
40049	260	S18_4	FALSE	1	229	t.03.07	2734	42554	39820
40337	257	S18_4	FALSE	2	517	t.03.07	2734	42554	39820
40615	408	S18_4	FALSE	2	795	t.03.07	2734	42554	39820
41063	348	S18_4	FALSE	4	1243	t.03.07	2734	42554	39820
41442	301	S18_4	FALSE	6	1622	t.03.07	2734	42554	39820
41769	166	S18_4	FALSE	7	1949	t.03.07	2734	42554	39820
41957	239	S18_4	FALSE	7	2137	t.03.07	2734	42554	39820
42226	158	S18_4	FALSE	6	2406	t.03.07	2734	42554	39820
42443	200	S18_4	FALSE	2	2623	t.03.07	2734	42554	39820
#VALUE!	86	S18_4	FALSE	.	7	.	.	.	.
44090	192	S18_4	FALSE	1	0	t.03.08	3499	47590	44090
44308	300	S18_4	FALSE	3	218	t.03.08	3499	47590	44090
44631	234	S18_4	FALSE	3	541	t.03.08	3499	47590	44090
44892	592	S18_4	FALSE	5	802	t.03.08	3499	47590	44090
45510	278	S18_4	FALSE	7	1420	t.03.08	3499	47590	44090
45804	220	S18_4	FALSE	7	1714	t.03.08	3499	47590	44090
46049	308	S18_4	FALSE	9	1959	t.03.08	3499	47590	44090
46377	293	S18_4	FALSE	.	2287	t.03.08	3499	47590	44090
46688	187	S18_4	FALSE	11	2598	t.03.08	3499	47590	44090
46915	169	S18_4	FALSE	7	2825	t.03.08	3499	47590	44090
47110	580	S18_4	FALSE	5	3020	t.03.08	3499	47590	44090
#VALUE!	84	S18_4	FALSE	.	7	.	.	.	.
49127	252	S18_4	FALSE	2	0	t.03.09	2885	52012	49127
49400	196	S18_4	FALSE	2	273	t.03.09	2885	52012	49127
49623	291	S18_4	FALSE	4	496	t.03.09	2885	52012	49127
49935	298	S18_4	FALSE	6	808	t.03.09	2885	52012	49127
50249	367	S18_4	FALSE	7	1122	t.03.09	2885	52012	49127
50637	181	S18_4	FALSE	8	1510	t.03.09	2885	52012	49127
