onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S18_1	FALSE	.	7	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull
9537	184	S18_1	FALSE	.	0	t.01.01	2618	12155	9537
9746	154	S18_1	FALSE	2	209	t.01.01	2618	12155	9537
9923	260	S18_1	FALSE	2	386	t.01.01	2618	12155	9537
10207	231	S18_1	FALSE	4	670	t.01.01	2618	12155	9537
10471	263	S18_1	FALSE	1	934	t.01.01	2618	12155	9537
10758	264	S18_1	FALSE	2	1221	t.01.01	2618	12155	9537
11047	285	S18_1	FALSE	.	1510	t.01.01	2618	12155	9537
11356	215	S18_1	FALSE	6	1819	t.01.01	2618	12155	9537
11594	341	S18_1	FALSE	7	2057	t.01.01	2618	12155	9537
11959	292	S18_1	FALSE	5	2422	t.01.01	2618	12155	9537
#VALUE!	88	S18_1	FALSE	.	7	.	.	.	.
13690	187	S18_1	FALSE	1	0	t.01.02	3245	16935	13690
13902	161	S18_1	FALSE	1	212	t.01.02	3245	16935	13690
14094	509	S18_1	FALSE	3	404	t.01.02	3245	16935	13690
14635	213	S18_1	FALSE	4	945	t.01.02	3245	16935	13690
14874	264	S18_1	FALSE	5	1184	t.01.02	3245	16935	13690
15162	225	S18_1	FALSE	6	1472	t.01.02	3245	16935	13690
15416	210	S18_1	FALSE	8	1726	t.01.02	3245	16935	13690
15649	318	S18_1	FALSE	10	1959	t.01.02	3245	16935	13690
16000	249	S18_1	FALSE	7	2310	t.01.02	3245	16935	13690
16276	309	S18_1	FALSE	.	2586	t.01.02	3245	16935	13690
16607	199	S18_1	FALSE	9	2917	t.01.02	3245	16935	13690
16830	203	S18_1	FALSE	8	3140	t.01.02	3245	16935	13690
#VALUE!	91	S18_1	FALSE	.	7	.	.	.	.
18477	166	S18_1	FALSE	1	0	t.01.03	3486	21963	18477
18664	209	S18_1	FALSE	1	187	t.01.03	3486	21963	18477
18902	383	S18_1	FALSE	3	425	t.01.03	3486	21963	18477
19308	253	S18_1	FALSE	4	831	t.01.03	3486	21963	18477
19584	220	S18_1	FALSE	5	1107	t.01.03	3486	21963	18477
19827	323	S18_1	FALSE	.	1350	t.01.03	3486	21963	18477
20168	294	S18_1	FALSE	7	1691	t.01.03	3486	21963	18477
20483	198	S18_1	FALSE	8	2006	t.01.03	3486	21963	18477
20705	275	S18_1	FALSE	10	2228	t.01.03	3486	21963	18477
21020	514	S18_1	FALSE	6	2543	t.01.03	3486	21963	18477
21569	486	S18_1	FALSE	10	3092	t.01.03	3486	21963	18477
#VALUE!	87	S18_1	FALSE	.	7	.	.	.	.
23515	227	S18_1	FALSE	1	0	t.01.04	2928	26443	23515
23766	156	S18_1	FALSE	2	251	t.01.04	2928	26443	23515
23955	240	S18_1	FALSE	3	440	t.01.04	2928	26443	23515
24218	168	S18_1	FALSE	4	703	t.01.04	2928	26443	23515
24408	277	S18_1	FALSE	5	893	t.01.04	2928	26443	23515
24728	475	S18_1	FALSE	7	1213	t.01.04	2928	26443	23515
25224	141	S18_1	FALSE	6	1709	t.01.04	2928	26443	23515
25398	291	S18_1	FALSE	.	1883	t.01.04	2928	26443	23515
25712	224	S18_1	FALSE	10	2197	t.01.04	2928	26443	23515
25961	292	S18_1	FALSE	9	2446	t.01.04	2928	26443	23515
26309	239	S18_1	FALSE	3	2794	t.01.04	2928	26443	23515
#VALUE!	38	S18_1	FALSE	.	7	.	.	.	.
28106	157	S18_1	FALSE	2	121	t.01.05	3563	31548	27985
28273	164	S18_1	FALSE	2	288	t.01.05	3563	31548	27985
28461	278	S18_1	FALSE	4	476	t.01.05	3563	31548	27985
28760	340	S18_1	FALSE	5	775	t.01.05	3563	31548	27985
29134	357	S18_1	FALSE	7	1149	t.01.05	3563	31548	27985
29515	291	S18_1	FALSE	9	1530	t.01.05	3563	31548	27985
29828	270	S18_1	FALSE	10	1843	t.01.05	3563	31548	27985
30125	185	S18_1	FALSE	11	2140	t.01.05	3563	31548	27985
30340	258	S18_1	FALSE	9	2355	t.01.05	3563	31548	27985
30620	201	S18_1	FALSE	9	2635	t.01.05	3563	31548	27985
30852	228	S18_1	FALSE	6	2867	t.01.05	3563	31548	27985
31114	206	S18_1	FALSE	8	3129	t.01.05	3563	31548	27985
31369	185	S18_1	FALSE	11	3384	t.01.05	3563	31548	27985
#VALUE!	42	S18_1	FALSE	.	7	.	.	.	.
#VALUE!	24	S18_1	FALSE	.	70	.	.	.	.
33106	264	S18_1	FALSE	2	0	t.01.06	3957	37064	33106
33394	301	S18_1	FALSE	3	288	t.01.06	3957	37064	33106
33715	463	S18_1	FALSE	4	609	t.01.06	3957	37064	33106
34199	386	S18_1	FALSE	5	1093	t.01.06	3957	37064	33106
34606	335	S18_1	FALSE	6	1500	t.01.06	3957	37064	33106
34963	271	S18_1	FALSE	7	1857	t.01.06	3957	37064	33106
35254	298	S18_1	FALSE	7	2148	t.01.06	3957	37064	33106
35575	264	S18_1	FALSE	9	2469	t.01.06	3957	37064	33106
35865	271	S18_1	FALSE	10	2759	t.01.06	3957	37064	33106
36166	397	S18_1	FALSE	11	3060	t.01.06	3957	37064	33106
36593	225	S18_1	FALSE	9	3487	t.01.06	3957	37064	33106
36841	306	S18_1	FALSE	9	3735	t.01.06	3957	37064	33106
#VALUE!	86	S18_1	FALSE	.	7	.	.	.	.
38594	210	S18_1	FALSE	2	0	t.01.07	4233	42827	38594
38824	412	S18_1	FALSE	2	230	t.01.07	4233	42827	38594
39261	463	S18_1	FALSE	4	667	t.01.07	4233	42827	38594
39756	330	S18_1	FALSE	4	1162	t.01.07	4233	42827	38594
40107	272	S18_1	FALSE	5	1513	t.01.07	4233	42827	38594
40399	240	S18_1	FALSE	5	1805	t.01.07	4233	42827	38594
40660	293	S18_1	FALSE	6	2066	t.01.07	4233	42827	38594
40978	225	S18_1	FALSE	7	2384	t.01.07	4233	42827	38594
41210	270	S18_1	FALSE	8	2616	t.01.07	4233	42827	38594
41501	279	S18_1	FALSE	7	2907	t.01.07	4233	42827	38594
41813	256	S18_1	FALSE	9	3219	t.01.07	4233	42827	38594
