onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S11_1	FALSE	.	7	.	.	.	.
9520	43	S11_1	FALSE	.	0	t.05.01	3976	13496	9520
9586	181	S11_1	FALSE	1	66	t.05.01	3976	13496	9520
9784	305	S11_1	FALSE	1	264	t.05.01	3976	13496	9520
10106	159	S11_1	FALSE	1	586	t.05.01	3976	13496	9520
10284	286	S11_1	FALSE	2	764	t.05.01	3976	13496	9520
10592	251	S11_1	FALSE	3	1072	t.05.01	3976	13496	9520
10863	140	S11_1	FALSE	3	1343	t.05.01	3976	13496	9520
11023	265	S11_1	FALSE	4	1503	t.05.01	3976	13496	9520
11309	275	S11_1	FALSE	5	1789	t.05.01	3976	13496	9520
11606	260	S11_1	FALSE	7	2086	t.05.01	3976	13496	9520
11882	177	S11_1	FALSE	7	2362	t.05.01	3976	13496	9520
12084	173	S11_1	FALSE	9	2564	t.05.01	3976	13496	9520
12429	216	S11_1	FALSE	8	2909	t.05.01	3976	13496	9520
12665	272	S11_1	FALSE	7	3145	t.05.01	3976	13496	9520
12995	304	S11_1	FALSE	1	3475	t.05.01	3976	13496	9520
13339	238	S11_1	FALSE	3	3819	t.05.01	3976	13496	9520
#VALUE!	90	S11_1	FALSE	.	7	.	.	.	.
15024	111	S11_1	FALSE	1	0	t.05.02	4231	19255	15024
15257	187	S11_1	FALSE	1	233	t.05.02	4231	19255	15024
15463	394	S11_1	FALSE	2	439	t.05.02	4231	19255	15024
15879	230	S11_1	FALSE	1	855	t.05.02	4231	19255	15024
16148	371	S11_1	FALSE	3	1124	t.05.02	4231	19255	15024
16541	214	S11_1	FALSE	4	1517	t.05.02	4231	19255	15024
16773	155	S11_1	FALSE	5	1749	t.05.02	4231	19255	15024
16948	150	S11_1	FALSE	4	1924	t.05.02	4231	19255	15024
17132	230	S11_1	FALSE	6	2108	t.05.02	4231	19255	15024
17375	196	S11_1	FALSE	6	2351	t.05.02	4231	19255	15024
17597	310	S11_1	FALSE	7	2573	t.05.02	4231	19255	15024
17932	273	S11_1	FALSE	8	2908	t.05.02	4231	19255	15024
18222	140	S11_1	FALSE	9	3198	t.05.02	4231	19255	15024
18547	170	S11_1	FALSE	4	3523	t.05.02	4231	19255	15024
18752	180	S11_1	FALSE	2	3728	t.05.02	4231	19255	15024
18957	288	S11_1	FALSE	1	3933	t.05.02	4231	19255	15024
19269	80	S11_1	FALSE	2	4245	t.05.02	4231	19255	15024
#VALUE!	84	S11_1	FALSE	.	7	.	.	.	.
20795	225	S11_1	FALSE	2	0	t.05.03	2809	23604	20795
21031	215	S11_1	FALSE	1	236	t.05.03	2809	23604	20795
21271	244	S11_1	FALSE	3	476	t.05.03	2809	23604	20795
21542	219	S11_1	FALSE	5	747	t.05.03	2809	23604	20795
21783	333	S11_1	FALSE	6	988	t.05.03	2809	23604	20795
22137	199	S11_1	FALSE	7	1342	t.05.03	2809	23604	20795
22358	235	S11_1	FALSE	9	1563	t.05.03	2809	23604	20795
22618	239	S11_1	FALSE	10	1823	t.05.03	2809	23604	20795
22873	203	S11_1	FALSE	11	2078	t.05.03	2809	23604	20795
23090	536	S11_1	FALSE	10	2295	t.05.03	2809	23604	20795
23641	51	S11_1	FALSE	.	2846	t.05.03	2809	23604	20795
#VALUE!	91	S11_1	FALSE	.	7	.	.	.	.
25149	347	S11_1	FALSE	1	0	t.05.04	2391	27540	25149
25520	233	S11_1	FALSE	3	371	t.05.04	2391	27540	25149
25772	232	S11_1	FALSE	4	623	t.05.04	2391	27540	25149
26029	296	S11_1	FALSE	5	880	t.05.04	2391	27540	25149
