onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	84	S11_4	FALSE	.	7	.	.	.	.
9547	195	S11_4	FALSE	.	0	t.03.01	3554	13101	9547
9762	225	S11_4	FALSE	1	215	t.03.01	3554	13101	9547
10007	160	S11_4	FALSE	2	460	t.03.01	3554	13101	9547
10185	258	S11_4	FALSE	3	638	t.03.01	3554	13101	9547
10465	306	S11_4	FALSE	4	918	t.03.01	3554	13101	9547
10798	239	S11_4	FALSE	6	1251	t.03.01	3554	13101	9547
11059	341	S11_4	FALSE	6	1512	t.03.01	3554	13101	9547
11431	339	S11_4	FALSE	8	1884	t.03.01	3554	13101	9547
11783	169	S11_4	FALSE	8	2236	t.03.01	3554	13101	9547
11961	240	S11_4	FALSE	8	2414	t.03.01	3554	13101	9547
12212	398	S11_4	FALSE	8	2665	t.03.01	3554	13101	9547
12644	181	S11_4	FALSE	6	3097	t.03.01	3554	13101	9547
12836	229	S11_4	FALSE	6	3289	t.03.01	3554	13101	9547
13091	92	S11_4	FALSE	4	3544	t.03.01	3554	13101	9547
#VALUE!	87	S11_4	FALSE	.	7	.	.	.	.
14634	75	S11_4	FALSE	.	0	t.03.02	2160	16794	14634
14722	227	S11_4	FALSE	1	88	t.03.02	2160	16794	14634
14967	258	S11_4	FALSE	1	333	t.03.02	2160	16794	14634
15238	160	S11_4	FALSE	1	604	t.03.02	2160	16794	14634
15432	294	S11_4	FALSE	3	798	t.03.02	2160	16794	14634
15752	72	S11_4	FALSE	3	1118	t.03.02	2160	16794	14634
15850	213	S11_4	FALSE	4	1216	t.03.02	2160	16794	14634
16089	212	S11_4	FALSE	6	1455	t.03.02	2160	16794	14634
16318	263	S11_4	FALSE	7	1684	t.03.02	2160	16794	14634
16595	294	S11_4	FALSE	7	1961	t.03.02	2160	16794	14634
#VALUE!	28	S11_4	FALSE	.	7	.	.	.	.
18427	326	S11_4	FALSE	1	90	t.03.03	2744	21081	18337
18778	149	S11_4	FALSE	2	441	t.03.03	2744	21081	18337
18948	204	S11_4	FALSE	4	611	t.03.03	2744	21081	18337
19172	247	S11_4	FALSE	6	835	t.03.03	2744	21081	18337
19438	142	S11_4	FALSE	4	1101	t.03.03	2744	21081	18337
19610	200	S11_4	FALSE	6	1273	t.03.03	2744	21081	18337
19834	205	S11_4	FALSE	7	1497	t.03.03	2744	21081	18337
20058	162	S11_4	FALSE	9	1721	t.03.03	2744	21081	18337
20241	187	S11_4	FALSE	10	1904	t.03.03	2744	21081	18337
20451	359	S11_4	FALSE	11	2114	t.03.03	2744	21081	18337
20829	199	S11_4	FALSE	13	2492	t.03.03	2744	21081	18337
21093	74	S11_4	FALSE	.	2756	t.03.03	2744	21081	18337
#VALUE!	83	S11_4	FALSE	.	7	.	.	.	.
22624	273	S11_4	FALSE	2	0	t.03.04	2890	25514	22624
22906	142	S11_4	FALSE	1	282	t.03.04	2890	25514	22624
23072	259	S11_4	FALSE	3	448	t.03.04	2890	25514	22624
23355	285	S11_4	FALSE	6	731	t.03.04	2890	25514	22624
23664	229	S11_4	FALSE	3	1040	t.03.04	2890	25514	22624
23910	131	S11_4	FALSE	4	1286	t.03.04	2890	25514	22624
24065	193	S11_4	FALSE	6	1441	t.03.04	2890	25514	22624
24278	155	S11_4	FALSE	8	1654	t.03.04	2890	25514	22624
24456	120	S11_4	FALSE	9	1832	t.03.04	2890	25514	22624
