onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	51	S15_3	FALSE	.	9	.	.	.	.
#VALUE!	25	S15_3	FALSE	.	69	.	.	.	.
9546	584	S15_3	FALSE	.	0	t.03.01	5646	15192	9546
10146	288	S15_3	FALSE	2	600	t.03.01	5646	15192	9546
10461	141	S15_3	FALSE	4	915	t.03.01	5646	15192	9546
10634	236	S15_3	FALSE	4	1088	t.03.01	5646	15192	9546
10908	201	S15_3	FALSE	6	1362	t.03.01	5646	15192	9546
11159	142	S15_3	FALSE	8	1613	t.03.01	5646	15192	9546
11327	119	S15_3	FALSE	8	1781	t.03.01	5646	15192	9546
11753	35	S15_3	TRUE	7	2207	t.03.01	5646	15192	9546
11798	97	S15_3	TRUE	7	2252	t.03.01	5646	15192	9546
11902	105	S15_3	FALSE	7	2356	t.03.01	5646	15192	9546
12045	370	S15_3	FALSE	8	2499	t.03.01	5646	15192	9546
12435	43	S15_3	FALSE	8	2889	t.03.01	5646	15192	9546
12495	110	S15_3	FALSE	8	2949	t.03.01	5646	15192	9546
12633	378	S15_3	FALSE	6	3087	t.03.01	5646	15192	9546
13052	262	S15_3	FALSE	8	3506	t.03.01	5646	15192	9546
13346	248	S15_3	FALSE	8	3800	t.03.01	5646	15192	9546
13773	113	S15_3	FALSE	8	4227	t.03.01	5646	15192	9546
13956	151	S15_3	FALSE	6	4410	t.03.01	5646	15192	9546
14132	157	S15_3	FALSE	6	4586	t.03.01	5646	15192	9546
14328	321	S15_3	FALSE	8	4782	t.03.01	5646	15192	9546
14681	251	S15_3	FALSE	8	5135	t.03.01	5646	15192	9546
15000	210	S15_3	FALSE	4	5454	t.03.01	5646	15192	9546
15241	36	S15_3	FALSE	2	5695	t.03.01	5646	15192	9546
#VALUE!	139	S15_3	FALSE	.	7	.	.	.	.
16769	227	S15_3	FALSE	1	0	t.03.02	5288	22057	16769
17036	203	S15_3	FALSE	1	267	t.03.02	5288	22057	16769
17290	57	S15_3	FALSE	1	521	t.03.02	5288	22057	16769
17385	185	S15_3	FALSE	3	616	t.03.02	5288	22057	16769
17603	235	S15_3	FALSE	5	834	t.03.02	5288	22057	16769
17873	195	S15_3	FALSE	7	1104	t.03.02	5288	22057	16769
18090	125	S15_3	FALSE	7	1321	t.03.02	5288	22057	16769
18264	240	S15_3	FALSE	1	1495	t.03.02	5288	22057	16769
18530	176	S15_3	FALSE	1	1761	t.03.02	5288	22057	16769
18715	99	S15_3	FALSE	.	1946	t.03.02	5288	22057	16769
18833	256	S15_3	FALSE	.	2064	t.03.02	5288	22057	16769
19113	354	S15_3	FALSE	.	2344	t.03.02	5288	22057	16769
19535	61	S15_3	FALSE	1	2766	t.03.02	5288	22057	16769
19618	138	S15_3	FALSE	1	2849	t.03.02	5288	22057	16769
19791	213	S15_3	FALSE	3	3022	t.03.02	5288	22057	16769
20028	331	S15_3	FALSE	3	3259	t.03.02	5288	22057	16769
20506	151	S15_3	FALSE	5	3737	t.03.02	5288	22057	16769
20821	476	S15_3	FALSE	5	4052	t.03.02	5288	22057	16769
21324	219	S15_3	FALSE	7	4555	t.03.02	5288	22057	16769
21576	149	S15_3	FALSE	7	4807	t.03.02	5288	22057	16769
21778	375	S15_3	FALSE	3	5009	t.03.02	5288	22057	16769
#VALUE!	84	S15_3	FALSE	.	7	.	.	.	.
23591	220	S15_3	FALSE	2	0	t.03.03	4538	28129	23591
23838	233	S15_3	FALSE	1	247	t.03.03	4538	28129	23591
24108	61	S15_3	FALSE	.	517	t.03.03	4538	28129	23591
24197	203	S15_3	FALSE	4	606	t.03.03	4538	28129	23591
24438	231	S15_3	FALSE	6	847	t.03.03	4538	28129	23591
24704	213	S15_3	FALSE	8	1113	t.03.03	4538	28129	23591
24954	119	S15_3	FALSE	9	1363	t.03.03	4538	28129	23591
25109	274	S15_3	FALSE	11	1518	t.03.03	4538	28129	23591
25395	192	S15_3	FALSE	11	1804	t.03.03	4538	28129	23591
25618	1069	S15_3	FALSE	9	2027	t.03.03	4538	28129	23591
26709	36	S15_3	FALSE	9	3118	t.03.03	4538	28129	23591
26782	190	S15_3	FALSE	11	3191	t.03.03	4538	28129	23591
26993	235	S15_3	FALSE	11	3402	t.03.03	4538	28129	23591
27260	184	S15_3	FALSE	13	3669	t.03.03	4538	28129	23591
27669	115	S15_3	FALSE	9	4078	t.03.03	4538	28129	23591
27819	265	S15_3	FALSE	7	4228	t.03.03	4538	28129	23591
28115	110	S15_3	FALSE	5	4524	t.03.03	4538	28129	23591
#VALUE!	88	S15_3	FALSE	.	7	.	.	.	.
29679	302	S15_3	FALSE	2	0	t.03.04	4110	33789	29679
30008	302	S15_3	FALSE	5	329	t.03.04	4110	33789	29679
30336	259	S15_3	FALSE	3	657	t.03.04	4110	33789	29679
30620	115	S15_3	FALSE	5	941	t.03.04	4110	33789	29679
30771	235	S15_3	FALSE	6	1092	t.03.04	4110	33789	29679
31043	248	S15_3	FALSE	8	1364	t.03.04	4110	33789	29679
31330	82	S15_3	FALSE	10	1651	t.03.04	4110	33789	29679
31450	209	S15_3	FALSE	11	1771	t.03.04	4110	33789	29679
31695	319	S15_3	FALSE	12	2016	t.03.04	4110	33789	29679
32040	328	S15_3	FALSE	11	2361	t.03.04	4110	33789	29679
32402	206	S15_3	FALSE	13	2723	t.03.04	4110	33789	29679
32845	736	S15_3	FALSE	13	3166	t.03.04	4110	33789	29679
33639	241	S15_3	FALSE	10	3960	t.03.04	4110	33789	29679
#VALUE!	86	S15_3	FALSE	.	7	.	.	.	.
35334	53	S15_3	FALSE	.	0	t.03.05	3819	39153	35334
35402	200	S15_3	FALSE	.	68	t.03.05	3819	39153	35334
35627	248	S15_3	FALSE	2	293	t.03.05	3819	39153	35334
35901	193	S15_3	FALSE	.	567	t.03.05	3819	39153	35334
36151	191	S15_3	FALSE	4	817	t.03.05	3819	39153	35334
36376	66	S15_3	FALSE	4	1042	t.03.05	3819	39153	35334
36491	187	S15_3	FALSE	6	1157	t.03.05	3819	39153	35334
36714	265	S15_3	FALSE	7	1380	t.03.05	3819	39153	35334
37006	125	S15_3	FALSE	6	1672	t.03.05	3819	39153	35334
37169	260	S15_3	FALSE	8	1835	t.03.05	3819	39153	35334
37467	187	S15_3	FALSE	10	2133	t.03.05	3819	39153	35334
37804	521	S15_3	FALSE	7	2470	t.03.05	3819	39153	35334
38360	269	S15_3	FALSE	8	3026	t.03.05	3819	39153	35334
38655	159	S15_3	FALSE	10	3321	t.03.05	3819	39153	35334
38864	156	S15_3	FALSE	4	3530	t.03.05	3819	39153	35334
39047	199	S15_3	FALSE	4	3713	t.03.05	3819	39153	35334
#VALUE!	86	S15_3	FALSE	.	7	.	.	.	.
40688	293	S15_3	FALSE	1	0	t.03.06	4861	45549	40688
41007	154	S15_3	FALSE	3	319	t.03.06	4861	45549	40688
41199	194	S15_3	FALSE	5	511	t.03.06	4861	45549	40688
41425	224	S15_3	FALSE	6	737	t.03.06	4861	45549	40688
41681	106	S15_3	FALSE	7	993	t.03.06	4861	45549	40688
41812	231	S15_3	FALSE	5	1124	t.03.06	4861	45549	40688
42081	192	S15_3	FALSE	9	1393	t.03.06	4861	45549	40688
42296	271	S15_3	FALSE	10	1608	t.03.06	4861	45549	40688
42592	184	S15_3	FALSE	.	1904	t.03.06	4861	45549	40688
42799	178	S15_3	FALSE	12	2111	t.03.06	4861	45549	40688
43003	158	S15_3	FALSE	14	2315	t.03.06	4861	45549	40688
43216	367	S15_3	FALSE	9	2528	t.03.06	4861	45549	40688
43606	219	S15_3	FALSE	.	2918	t.03.06	4861	45549	40688
43862	274	S15_3	FALSE	12	3174	t.03.06	4861	45549	40688
44325	241	S15_3	FALSE	12	3637	t.03.06	4861	45549	40688
44600	376	S15_3	FALSE	14	3912	t.03.06	4861	45549	40688
45209	184	S15_3	FALSE	5	4521	t.03.06	4861	45549	40688
45423	215	S15_3	FALSE	4	4735	t.03.06	4861	45549	40688
#VALUE!	70	S15_3	FALSE	.	7	.	.	.	.
47236	357	S15_3	FALSE	1	9	t.03.07	3497	50724	47227
47623	173	S15_3	FALSE	1	396	t.03.07	3497	50724	47227
47830	67	S15_3	FALSE	2	603	t.03.07	3497	50724	47227
47936	172	S15_3	FALSE	4	709	t.03.07	3497	50724	47227
48147	179	S15_3	FALSE	6	920	t.03.07	3497	50724	47227
48358	266	S15_3	FALSE	6	1131	t.03.07	3497	50724	47227
48664	239	S15_3	FALSE	7	1437	t.03.07	3497	50724	47227
48959	296	S15_3	FALSE	4	1732	t.03.07	3497	50724	47227
49279	225	S15_3	FALSE	4	2052	t.03.07	3497	50724	47227
49536	218	S15_3	FALSE	4	2309	t.03.07	3497	50724	47227
49793	193	S15_3	FALSE	7	2566	t.03.07	3497	50724	47227
50180	770	S15_3	FALSE	7	2953	t.03.07	3497	50724	47227
#VALUE!	82	S15_3	FALSE	.	7	.	.	.	.
52248	241	S15_3	FALSE	1	0	t.03.08	6907	59155	52248
52500	275	S15_3	FALSE	.	252	t.03.08	6907	59155	52248
52805	293	S15_3	FALSE	.	557	t.03.08	6907	59155	52248
53138	149	S15_3	FALSE	3	890	t.03.08	6907	59155	52248
53327	207	S15_3	FALSE	5	1079	t.03.08	6907	59155	52248
53569	105	S15_3	FALSE	5	1321	t.03.08	6907	59155	52248
53713	281	S15_3	FALSE	7	1465	t.03.08	6907	59155	52248
54030	227	S15_3	FALSE	8	1782	t.03.08	6907	59155	52248
54282	405	S15_3	FALSE	9	2034	t.03.08	6907	59155	52248
54711	310	S15_3	FALSE	11	2463	t.03.08	6907	59155	52248
55043	238	S15_3	FALSE	11	2795	t.03.08	6907	59155	52248
55456	550	S15_3	FALSE	11	3208	t.03.08	6907	59155	52248
56012	1204	S15_3	FALSE	11	3764	t.03.08	6907	59155	52248
57266	184	S15_3	FALSE	5	5018	t.03.08	6907	59155	52248
57474	177	S15_3	FALSE	5	5226	t.03.08	6907	59155	52248
57682	339	S15_3	FALSE	3	5434	t.03.08	6907	59155	52248
58060	463	S15_3	FALSE	5	5812	t.03.08	6907	59155	52248
58552	245	S15_3	FALSE	7	6304	t.03.08	6907	59155	52248
58834	192	S15_3	FALSE	9	6586	t.03.08	6907	59155	52248
59054	187	S15_3	FALSE	10	6806	t.03.08	6907	59155	52248
#VALUE!	89	S15_3	FALSE	.	9	.	.	.	.
60688	196	S15_3	FALSE	.	0	t.03.09	4574	65262	60688
60889	61	S15_3	FALSE	1	201	t.03.09	4574	65262	60688
60987	42	S15_3	FALSE	2	299	t.03.09	4574	65262	60688
61067	279	S15_3	FALSE	2	379	t.03.09	4574	65262	60688
61381	246	S15_3	FALSE	5	693	t.03.09	4574	65262	60688
61661	152	S15_3	FALSE	7	973	t.03.09	4574	65262	60688
61836	131	S15_3	FALSE	8	1148	t.03.09	4574	65262	60688
61993	190	S15_3	FALSE	9	1305	t.03.09	4574	65262	60688
62222	166	S15_3	FALSE	12	1534	t.03.09	4574	65262	60688
62408	164	S15_3	FALSE	12	1720	t.03.09	4574	65262	60688
62596	288	S15_3	FALSE	12	1908	t.03.09	4574	65262	60688
62919	276	S15_3	FALSE	14	2231	t.03.09	4574	65262	60688
63212	199	S15_3	FALSE	15	2524	t.03.09	4574	65262	60688
63613	552	S15_3	FALSE	15	2925	t.03.09	4574	65262	60688
64179	414	S15_3	FALSE	14	3491	t.03.09	4574	65262	60688
64624	194	S15_3	FALSE	15	3936	t.03.09	4574	65262	60688
64872	251	S15_3	FALSE	12	4184	t.03.09	4574	65262	60688
65155	193	S15_3	FALSE	12	4467	t.03.09	4574	65262	60688
#VALUE!	87	S15_3	FALSE	.	7	.	.	.	.
66837	195	S15_3	FALSE	1	28	t.03.10	3222	70031	66809
67057	192	S15_3	FALSE	2	248	t.03.10	3222	70031	66809
67295	177	S15_3	FALSE	5	486	t.03.10	3222	70031	66809
67495	66	S15_3	FALSE	5	686	t.03.10	3222	70031	66809
67596	192	S15_3	FALSE	7	787	t.03.10	3222	70031	66809
67813	107	S15_3	FALSE	7	1004	t.03.10	3222	70031	66809
67956	196	S15_3	FALSE	8	1147	t.03.10	3222	70031	66809
68186	124	S15_3	FALSE	9	1377	t.03.10	3222	70031	66809
68340	204	S15_3	FALSE	7	1531	t.03.10	3222	70031	66809
68724	297	S15_3	FALSE	9	1915	t.03.10	3222	70031	66809
69047	479	S15_3	FALSE	9	2238	t.03.10	3222	70031	66809
69575	551	S15_3	FALSE	5	2766	t.03.10	3222	70031	66809
#VALUE!	87	S15_3	FALSE	.	7	.	.	.	.
71563	443	S15_3	FALSE	.	0	t.03.11	2644	74207	71563
72043	278	S15_3	FALSE	.	480	t.03.11	2644	74207	71563
72375	186	S15_3	FALSE	3	812	t.03.11	2644	74207	71563
72595	100	S15_3	FALSE	4	1032	t.03.11	2644	74207	71563
72731	154	S15_3	FALSE	5	1168	t.03.11	2644	74207	71563
72920	194	S15_3	FALSE	6	1357	t.03.11	2644	74207	71563
73141	202	S15_3	FALSE	7	1578	t.03.11	2644	74207	71563
73379	247	S15_3	FALSE	9	1816	t.03.11	2644	74207	71563
73838	46	S15_3	FALSE	9	2275	t.03.11	2644	74207	71563
73937	260	S15_3	FALSE	9	2374	t.03.11	2644	74207	71563
74230	82	S15_3	FALSE	7	2667	t.03.11	2644	74207	71563
#VALUE!	87	S15_3	FALSE	.	7	.	.	.	.
75750	386	S15_3	FALSE	.	0	t.03.12	3102	78852	75750
76172	232	S15_3	FALSE	4	422	t.03.12	3102	78852	75750
76430	157	S15_3	FALSE	7	680	t.03.12	3102	78852	75750
76610	142	S15_3	FALSE	8	860	t.03.12	3102	78852	75750
76768	140	S15_3	FALSE	8	1018	t.03.12	3102	78852	75750
76945	244	S15_3	FALSE	9	1195	t.03.12	3102	78852	75750
77207	174	S15_3	FALSE	9	1457	t.03.12	3102	78852	75750
77419	349	S15_3	FALSE	11	1669	t.03.12	3102	78852	75750
77975	589	S15_3	FALSE	11	2225	t.03.12	3102	78852	75750
78610	332	S15_3	FALSE	8	2860	t.03.12	3102	78852	75750
#VALUE!	90	S15_3	FALSE	.	7	.	.	.	.
80387	204	S15_3	FALSE	2	0	t.03.13	3821	84208	80387
80621	183	S15_3	FALSE	3	234	t.03.13	3821	84208	80387
80835	53	S15_3	FALSE	2	448	t.03.13	3821	84208	80387
80896	93	S15_3	FALSE	2	509	t.03.13	3821	84208	80387
81014	267	S15_3	FALSE	1	627	t.03.13	3821	84208	80387
81311	121	S15_3	FALSE	5	924	t.03.13	3821	84208	80387
81466	292	S15_3	FALSE	1	1079	t.03.13	3821	84208	80387
81785	211	S15_3	FALSE	.	1398	t.03.13	3821	84208	80387
82030	179	S15_3	FALSE	3	1643	t.03.13	3821	84208	80387
82238	185	S15_3	FALSE	6	1851	t.03.13	3821	84208	80387
82458	146	S15_3	FALSE	8	2071	t.03.13	3821	84208	80387
82640	150	S15_3	FALSE	8	2253	t.03.13	3821	84208	80387
82824	185	S15_3	FALSE	11	2437	t.03.13	3821	84208	80387
83044	148	S15_3	FALSE	11	2657	t.03.13	3821	84208	80387
83232	858	S15_3	FALSE	12	2845	t.03.13	3821	84208	80387
84147	139	S15_3	FALSE	10	3760	t.03.13	3821	84208	80387
#VALUE!	88	S15_3	FALSE	.	7	.	.	.	.
85741	301	S15_3	FALSE	1	0	t.03.14	3135	88876	85741
86069	213	S15_3	FALSE	1	328	t.03.14	3135	88876	85741
86336	268	S15_3	FALSE	5	595	t.03.14	3135	88876	85741
86637	174	S15_3	FALSE	7	896	t.03.14	3135	88876	85741
86836	131	S15_3	FALSE	8	1095	t.03.14	3135	88876	85741
87002	135	S15_3	FALSE	9	1261	t.03.14	3135	88876	85741
87176	206	S15_3	FALSE	11	1435	t.03.14	3135	88876	85741
87415	447	S15_3	FALSE	12	1674	t.03.14	3135	88876	85741
87885	215	S15_3	FALSE	13	2144	t.03.14	3135	88876	85741
88322	284	S15_3	FALSE	.	2581	t.03.14	3135	88876	85741
88629	336	S15_3	FALSE	12	2888	t.03.14	3135	88876	85741
#VALUE!	66	S15_3	FALSE	.	7	.	.	.	.
#VALUE!	12	S15_3	FALSE	.	82	.	.	.	.
90428	218	S15_3	FALSE	1	0	t.03.15	3377	93805	90428
90671	206	S15_3	FALSE	1	243	t.03.15	3377	93805	90428
90902	182	S15_3	FALSE	2	474	t.03.15	3377	93805	90428
91120	182	S15_3	FALSE	4	692	t.03.15	3377	93805	90428
91329	161	S15_3	FALSE	6	901	t.03.15	3377	93805	90428
91517	215	S15_3	FALSE	7	1089	t.03.15	3377	93805	90428
91738	284	S15_3	FALSE	7	1310	t.03.15	3377	93805	90428
92059	544	S15_3	FALSE	9	1631	t.03.15	3377	93805	90428
92621	392	S15_3	FALSE	9	2193	t.03.15	3377	93805	90428
93032	355	S15_3	FALSE	9	2604	t.03.15	3377	93805	90428
93584	305	S15_3	FALSE	9	3156	t.03.15	3377	93805	90428
#VALUE!	89	S15_3	FALSE	.	7	.	.	.	.
95332	204	S15_3	FALSE	1	0	t.03.16	4831	100163	95332
95562	192	S15_3	FALSE	1	230	t.03.16	4831	100163	95332
95801	184	S15_3	FALSE	.	469	t.03.16	4831	100163	95332
96010	191	S15_3	FALSE	.	678	t.03.16	4831	100163	95332
96243	194	S15_3	FALSE	1	911	t.03.16	4831	100163	95332
96489	228	S15_3	FALSE	5	1157	t.03.16	4831	100163	95332
96758	252	S15_3	FALSE	6	1426	t.03.16	4831	100163	95332
97052	227	S15_3	FALSE	8	1720	t.03.16	4831	100163	95332
97302	136	S15_3	FALSE	8	1970	t.03.16	4831	100163	95332
97474	232	S15_3	FALSE	9	2142	t.03.16	4831	100163	95332
97731	324	S15_3	FALSE	8	2399	t.03.16	4831	100163	95332
98086	158	S15_3	FALSE	6	2754	t.03.16	4831	100163	95332
98268	394	S15_3	FALSE	6	2936	t.03.16	4831	100163	95332
98864	316	S15_3	FALSE	9	3532	t.03.16	4831	100163	95332
99201	253	S15_3	FALSE	8	3869	t.03.16	4831	100163	95332
99479	201	S15_3	FALSE	9	4147	t.03.16	4831	100163	95332
99697	382	S15_3	FALSE	10	4365	t.03.16	4831	100163	95332
100124	133	S15_3	FALSE	6	4792	t.03.16	4831	100163	95332
#VALUE!	88	S15_3	FALSE	.	7	.	.	.	.
101704	238	S15_3	FALSE	1	0	t.03.17	4112	105816	101704
101973	200	S15_3	FALSE	.	269	t.03.17	4112	105816	101704
102199	224	S15_3	FALSE	.	495	t.03.17	4112	105816	101704
102473	211	S15_3	FALSE	2	769	t.03.17	4112	105816	101704
102724	162	S15_3	FALSE	4	1020	t.03.17	4112	105816	101704
102912	157	S15_3	FALSE	4	1208	t.03.17	4112	105816	101704
103103	407	S15_3	FALSE	6	1399	t.03.17	4112	105816	101704
103547	156	S15_3	FALSE	8	1843	t.03.17	4112	105816	101704
103736	263	S15_3	FALSE	8	2032	t.03.17	4112	105816	101704
104037	358	S15_3	FALSE	9	2333	t.03.17	4112	105816	101704
104592	477	S15_3	FALSE	9	2888	t.03.17	4112	105816	101704
105117	258	S15_3	FALSE	6	3413	t.03.17	4112	105816	101704
105412	170	S15_3	FALSE	7	3708	t.03.17	4112	105816	101704
105622	256	S15_3	FALSE	8	3918	t.03.17	4112	105816	101704
#VALUE!	80	S15_3	FALSE	.	7	.	.	.	.
107342	281	S15_3	FALSE	1	0	t.03.18	4149	111491	107342
107644	222	S15_3	FALSE	1	302	t.03.18	4149	111491	107342
107904	217	S15_3	FALSE	4	562	t.03.18	4149	111491	107342
108154	200	S15_3	FALSE	6	812	t.03.18	4149	111491	107342
108377	204	S15_3	FALSE	7	1035	t.03.18	4149	111491	107342
108602	228	S15_3	FALSE	8	1260	t.03.18	4149	111491	107342
108865	166	S15_3	FALSE	9	1523	t.03.18	4149	111491	107342
109066	261	S15_3	FALSE	10	1724	t.03.18	4149	111491	107342
109365	579	S15_3	FALSE	12	2023	t.03.18	4149	111491	107342
109964	437	S15_3	FALSE	12	2622	t.03.18	4149	111491	107342
110621	445	S15_3	FALSE	12	3279	t.03.18	4149	111491	107342
111090	127	S15_3	FALSE	10	3748	t.03.18	4149	111491	107342
111268	205	S15_3	FALSE	6	3926	t.03.18	4149	111491	107342
111500	82	S15_3	FALSE	5	4158	t.03.18	4149	111491	107342
#VALUE!	84	S15_3	FALSE	.	7	.	.	.	.
113047	253	S15_3	FALSE	1	0	t.03.19	3199	116246	113047
113333	220	S15_3	FALSE	1	286	t.03.19	3199	116246	113047
113601	269	S15_3	FALSE	4	554	t.03.19	3199	116246	113047
113908	98	S15_3	FALSE	6	861	t.03.19	3199	116246	113047
114046	174	S15_3	FALSE	8	999	t.03.19	3199	116246	113047
114252	110	S15_3	FALSE	8	1205	t.03.19	3199	116246	113047
114400	168	S15_3	FALSE	10	1353	t.03.19	3199	116246	113047
114593	377	S15_3	FALSE	11	1546	t.03.19	3199	116246	113047
115007	268	S15_3	FALSE	12	1960	t.03.19	3199	116246	113047
115487	459	S15_3	FALSE	12	2440	t.03.19	3199	116246	113047
115969	378	S15_3	FALSE	11	2922	t.03.19	3199	116246	113047
#VALUE!	87	S15_3	FALSE	.	7	.	.	.	.
117784	224	S15_3	FALSE	2	0	t.03.20	3425	121209	117784
118036	58	S15_3	FALSE	2	252	t.03.20	3425	121209	117784
118135	184	S15_3	FALSE	5	351	t.03.20	3425	121209	117784
118349	288	S15_3	FALSE	.	565	t.03.20	3425	121209	117784
