onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	73	S15_1	FALSE	.	23	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull	UNDEFINEDnull
9530	32	S15_1	FALSE	.	0	t.04.01	5451	14981	9530
9655	96	S15_1	FALSE	4	125	t.04.01	5451	14981	9530
9837	50	S15_1	FALSE	5	307	t.04.01	5451	14981	9530
9919	52	S15_1	FALSE	3	389	t.04.01	5451	14981	9530
10000	70	S15_1	FALSE	3	470	t.04.01	5451	14981	9530
10103	363	S15_1	FALSE	1	573	t.04.01	5451	14981	9530
10495	64	S15_1	FALSE	.	965	t.04.01	5451	14981	9530
10582	259	S15_1	FALSE	.	1052	t.04.01	5451	14981	9530
10969	155	S15_1	FALSE	2	1439	t.04.01	5451	14981	9530
11210	66	S15_1	FALSE	4	1680	t.04.01	5451	14981	9530
11357	58	S15_1	FALSE	7	1827	t.04.01	5451	14981	9530
11449	33	S15_1	FALSE	7	1919	t.04.01	5451	14981	9530
11519	122	S15_1	FALSE	8	1989	t.04.01	5451	14981	9530
11761	139	S15_1	FALSE	9	2231	t.04.01	5451	14981	9530
12213	91	S15_1	FALSE	11	2683	t.04.01	5451	14981	9530
12324	69	S15_1	FALSE	10	2794	t.04.01	5451	14981	9530
12417	63	S15_1	FALSE	10	2887	t.04.01	5451	14981	9530
12652	151	S15_1	FALSE	11	3122	t.04.01	5451	14981	9530
12851	240	S15_1	FALSE	6	3321	t.04.01	5451	14981	9530
13128	316	S15_1	FALSE	4	3598	t.04.01	5451	14981	9530
13480	138	S15_1	FALSE	7	3950	t.04.01	5451	14981	9530
13654	141	S15_1	FALSE	9	4124	t.04.01	5451	14981	9530
13821	59	S15_1	FALSE	9	4291	t.04.01	5451	14981	9530
13921	169	S15_1	FALSE	9	4391	t.04.01	5451	14981	9530
14134	56	S15_1	FALSE	9	4604	t.04.01	5451	14981	9530
14236	197	S15_1	FALSE	3	4706	t.04.01	5451	14981	9530
14472	569	S15_1	FALSE	2	4942	t.04.01	5451	14981	9530
#VALUE!	25	S15_1	FALSE	.	7	.	.	.	.
#VALUE!	3	S15_1	FALSE	.	86	.	.	.	.
16502	235	S15_1	FALSE	6	0	t.04.02	3879	20381	16502
16764	211	S15_1	FALSE	2	262	t.04.02	3879	20381	16502
16999	49	S15_1	FALSE	.	497	t.04.02	3879	20381	16502
17075	176	S15_1	FALSE	.	573	t.04.02	3879	20381	16502
17288	299	S15_1	FALSE	4	786	t.04.02	3879	20381	16502
17614	211	S15_1	FALSE	8	1112	t.04.02	3879	20381	16502
17852	274	S15_1	FALSE	9	1350	t.04.02	3879	20381	16502
18164	443	S15_1	FALSE	11	1662	t.04.02	3879	20381	16502
18659	201	S15_1	FALSE	6	2157	t.04.02	3879	20381	16502
18896	207	S15_1	FALSE	9	2394	t.04.02	3879	20381	16502
19132	403	S15_1	FALSE	9	2630	t.04.02	3879	20381	16502
19717	244	S15_1	FALSE	11	3215	t.04.02	3879	20381	16502
20012	272	S15_1	FALSE	6	3510	t.04.02	3879	20381	16502
20303	172	S15_1	FALSE	5	3801	t.04.02	3879	20381	16502
#VALUE!	42	S15_1	FALSE	.	52	.	.	.	.
21924	251	S15_1	FALSE	2	0	t.04.03	5213	27137	21924
22199	189	S15_1	FALSE	2	275	t.04.03	5213	27137	21924
22414	201	S15_1	FALSE	1	490	t.04.03	5213	27137	21924
22641	206	S15_1	FALSE	.	717	t.04.03	5213	27137	21924
