onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	89	S107_5	FALSE	.	7	.	.	.	.
9560	9	S107_5	FALSE	1	0	t.01.01	1149	10709	9560
9591	218	S107_5	FALSE	2	31	t.01.01	1149	10709	9560
9825	178	S107_5	FALSE	1	265	t.01.01	1149	10709	9560
10036	192	S107_5	FALSE	3	476	t.01.01	1149	10709	9560
10250	118	S107_5	FALSE	5	690	t.01.01	1149	10709	9560
10518	201	S107_5	FALSE	7	958	t.01.01	1149	10709	9560
10737	66	S107_5	FALSE	6	1177	t.01.01	1149	10709	9560
#VALUE!	87	S107_5	FALSE	.	7	.	.	.	.
12245	184	S107_5	FALSE	1	0	t.01.02	2230	14475	12245
12449	166	S107_5	FALSE	1	204	t.01.02	2230	14475	12245
12974	206	S107_5	FALSE	2	729	t.01.02	2230	14475	12245
13205	182	S107_5	FALSE	4	960	t.01.02	2230	14475	12245
13425	258	S107_5	FALSE	5	1180	t.01.02	2230	14475	12245
13707	224	S107_5	FALSE	7	1462	t.01.02	2230	14475	12245
14113	189	S107_5	FALSE	9	1868	t.01.02	2230	14475	12245
14324	137	S107_5	FALSE	10	2079	t.01.02	2230	14475	12245
14529	42	S107_5	FALSE	1	2284	t.01.02	2230	14475	12245
#VALUE!	86	S107_5	FALSE	.	7	.	.	.	.
16015	12	S107_5	FALSE	1	0	t.01.03	2687	18702	16015
16206	200	S107_5	FALSE	1	191	t.01.03	2687	18702	16015
16441	194	S107_5	FALSE	3	426	t.01.03	2687	18702	16015
16673	239	S107_5	FALSE	5	658	t.01.03	2687	18702	16015
16929	183	S107_5	FALSE	5	914	t.01.03	2687	18702	16015
17140	193	S107_5	FALSE	3	1125	t.01.03	2687	18702	16015
17369	245	S107_5	FALSE	7	1354	t.01.03	2687	18702	16015
17638	229	S107_5	FALSE	8	1623	t.01.03	2687	18702	16015
17894	297	S107_5	FALSE	10	1879	t.01.03	2687	18702	16015
18209	516	S107_5	FALSE	11	2194	t.01.03	2687	18702	16015
18745	48	S107_5	FALSE	11	2730	t.01.03	2687	18702	16015
#VALUE!	86	S107_5	FALSE	.	7	.	.	.	.
20235	355	S107_5	FALSE	2	0	t.01.04	1759	21994	20235
20611	225	S107_5	FALSE	3	376	t.01.04	1759	21994	20235
20861	168	S107_5	FALSE	4	626	t.01.04	1759	21994	20235
21052	186	S107_5	FALSE	6	817	t.01.04	1759	21994	20235
21262	184	S107_5	FALSE	8	1027	t.01.04	1759	21994	20235
21470	282	S107_5	FALSE	10	1235	t.01.04	1759	21994	20235
21778	296	S107_5	FALSE	9	1543	t.01.04	1759	21994	20235
#VALUE!	51	S107_5	FALSE	.	40	.	.	.	.
23504	218	S107_5	FALSE	1	0	t.01.05	2020	25524	23504
23750	341	S107_5	FALSE	4	246	t.01.05	2020	25524	23504
24122	194	S107_5	FALSE	6	618	t.01.05	2020	25524	23504
24337	132	S107_5	FALSE	.	833	t.01.05	2020	25524	23504
24500	164	S107_5	FALSE	5	996	t.01.05	2020	25524	23504
24715	181	S107_5	FALSE	9	1211	t.01.05	2020	25524	23504
24933	187	S107_5	FALSE	11	1429	t.01.05	2020	25524	23504
25143	174	S107_5	FALSE	13	1639	t.01.05	2020	25524	23504
25379	226	S107_5	FALSE	2	1875	t.01.05	2020	25524	23504
#VALUE!	82	S107_5	FALSE	.	7	.	.	.	.
27074	202	S107_5	FALSE	2	0	t.01.06	2714	29788	27074
27293	174	S107_5	FALSE	2	219	t.01.06	2714	29788	27074
27503	261	S107_5	FALSE	5	429	t.01.06	2714	29788	27074
27802	299	S107_5	FALSE	6	728	t.01.06	2714	29788	27074
28120	199	S107_5	FALSE	5	1046	t.01.06	2714	29788	27074
28328	290	S107_5	FALSE	5	1254	t.01.06	2714	29788	27074
28652	189	S107_5	FALSE	7	1578	t.01.06	2714	29788	27074
28863	290	S107_5	FALSE	9	1789	t.01.06	2714	29788	27074
29179	161	S107_5	FALSE	7	2105	t.01.06	2714	29788	27074
29371	273	S107_5	FALSE	10	2297	t.01.06	2714	29788	27074
29664	221	S107_5	FALSE	11	2590	t.01.06	2714	29788	27074
#VALUE!	86	S107_5	FALSE	.	7	.	.	.	.
31327	189	S107_5	FALSE	1	0	t.01.07	1885	33212	31327
31539	202	S107_5	FALSE	3	212	t.01.07	1885	33212	31327
31762	255	S107_5	FALSE	4	435	t.01.07	1885	33212	31327
