onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	57	S107_3	FALSE	.	7	.	.	.	.
#VALUE!	4	S107_3	FALSE	.	90	.	.	.	.
9563	207	S107_3	FALSE	1	0	t.05.01	2435	11998	9563
9789	131	S107_3	FALSE	1	226	t.05.01	2435	11998	9563
9955	191	S107_3	FALSE	2	392	t.05.01	2435	11998	9563
10170	246	S107_3	FALSE	3	607	t.05.01	2435	11998	9563
10445	169	S107_3	FALSE	2	882	t.05.01	2435	11998	9563
10655	219	S107_3	FALSE	4	1092	t.05.01	2435	11998	9563
10905	169	S107_3	FALSE	5	1342	t.05.01	2435	11998	9563
11100	207	S107_3	FALSE	7	1537	t.05.01	2435	11998	9563
11328	322	S107_3	FALSE	8	1765	t.05.01	2435	11998	9563
11674	247	S107_3	FALSE	9	2111	t.05.01	2435	11998	9563
11983	99	S107_3	FALSE	1	2420	t.05.01	2435	11998	9563
#VALUE!	86	S107_3	FALSE	.	7	.	.	.	.
13533	207	S107_3	TRUE	1	0	t.05.02	3265	16798	13533
13757	158	S107_3	TRUE	1	224	t.05.02	3265	16798	13533
13938	293	S107_3	TRUE	2	405	t.05.02	3265	16798	13533
14257	220	S107_3	TRUE	4	724	t.05.02	3265	16798	13533
14500	442	S107_3	TRUE	4	967	t.05.02	3265	16798	13533
14967	109	S107_3	TRUE	4	1434	t.05.02	3265	16798	13533
15264	93	S107_3	TRUE	4	1731	t.05.02	3265	16798	13533
15387	171	S107_3	TRUE	5	1854	t.05.02	3265	16798	13533
15590	316	S107_3	TRUE	7	2057	t.05.02	3265	16798	13533
15938	282	S107_3	TRUE	8	2405	t.05.02	3265	16798	13533
16239	266	S107_3	TRUE	9	2706	t.05.02	3265	16798	13533
16544	213	S107_3	TRUE	7	3011	t.05.02	3265	16798	13533
16797	97	S107_3	TRUE	9	3264	t.05.02	3265	16798	13533
#VALUE!	82	S107_3	FALSE	.	7	.	.	.	.
18337	233	S107_3	FALSE	1	0	t.05.03	1797	20134	18337
18599	197	S107_3	FALSE	3	262	t.05.03	1797	20134	18337
18822	214	S107_3	FALSE	5	485	t.05.03	1797	20134	18337
19063	220	S107_3	FALSE	7	726	t.05.03	1797	20134	18337
19318	202	S107_3	FALSE	9	981	t.05.03	1797	20134	18337
19546	235	S107_3	FALSE	11	1209	t.05.03	1797	20134	18337
19798	202	S107_3	FALSE	12	1461	t.05.03	1797	20134	18337
20061	172	S107_3	FALSE	2	1724	t.05.03	1797	20134	18337
#VALUE!	61	S107_3	FALSE	.	7	.	.	.	.
#VALUE!	2	S107_3	FALSE	.	88	.	.	.	.
21689	262	S107_3	FALSE	1	0	t.05.04	2296	23985	21689
21973	212	S107_3	FALSE	3	284	t.05.04	2296	23985	21689
22222	196	S107_3	FALSE	4	533	t.05.04	2296	23985	21689
22453	94	S107_3	FALSE	2	764	t.05.04	2296	23985	21689
22599	194	S107_3	FALSE	5	910	t.05.04	2296	23985	21689
