onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	319	S23_2	FALSE	.	7	.	.	.	.
9765	172	S23_2	FALSE	1	0	t.05.01	4726	14491	9765
9951	218	S23_2	FALSE	1	186	t.05.01	4726	14491	9765
10196	328	S23_2	FALSE	2	431	t.05.01	4726	14491	9765
10546	238	S23_2	FALSE	3	781	t.05.01	4726	14491	9765
10813	373	S23_2	FALSE	4	1048	t.05.01	4726	14491	9765
11216	554	S23_2	FALSE	6	1451	t.05.01	4726	14491	9765
11787	282	S23_2	FALSE	5	2022	t.05.01	4726	14491	9765
12095	244	S23_2	FALSE	7	2330	t.05.01	4726	14491	9765
12362	219	S23_2	FALSE	7	2597	t.05.01	4726	14491	9765
12611	235	S23_2	FALSE	9	2846	t.05.01	4726	14491	9765
13015	451	S23_2	FALSE	9	3250	t.05.01	4726	14491	9765
13491	354	S23_2	FALSE	9	3726	t.05.01	4726	14491	9765
13865	707	S23_2	FALSE	.	4100	t.05.01	4726	14491	9765
#VALUE!	89	S23_2	FALSE	.	7	.	.	.	.
16003	174	S23_2	FALSE	1	0	t.05.02	4198	20201	16003
16189	189	S23_2	FALSE	1	186	t.05.02	4198	20201	16003
16404	248	S23_2	FALSE	2	401	t.05.02	4198	20201	16003
16679	426	S23_2	FALSE	3	676	t.05.02	4198	20201	16003
17130	466	S23_2	FALSE	4	1127	t.05.02	4198	20201	16003
17758	108	S23_2	FALSE	5	1755	t.05.02	4198	20201	16003
17891	222	S23_2	FALSE	7	1888	t.05.02	4198	20201	16003
18135	393	S23_2	FALSE	6	2132	t.05.02	4198	20201	16003
18706	122	S23_2	FALSE	8	2703	t.05.02	4198	20201	16003
18851	327	S23_2	FALSE	8	2848	t.05.02	4198	20201	16003
19205	335	S23_2	FALSE	9	3202	t.05.02	4198	20201	16003
19570	226	S23_2	FALSE	8	3567	t.05.02	4198	20201	16003
19825	465	S23_2	FALSE	9	3822	t.05.02	4198	20201	16003
#VALUE!	89	S23_2	FALSE	.	7	.	.	.	.
21741	196	S23_2	FALSE	1	0	t.05.03	3981	25722	21741
21952	296	S23_2	FALSE	1	211	t.05.03	3981	25722	21741
22274	311	S23_2	FALSE	2	533	t.05.03	3981	25722	21741
22610	590	S23_2	FALSE	5	869	t.05.03	3981	25722	21741
23226	135	S23_2	FALSE	6	1485	t.05.03	3981	25722	21741
23367	257	S23_2	FALSE	6	1626	t.05.03	3981	25722	21741
23648	278	S23_2	FALSE	7	1907	t.05.03	3981	25722	21741
23949	86	S23_2	FALSE	9	2208	t.05.03	3981	25722	21741
24041	230	S23_2	FALSE	9	2300	t.05.03	3981	25722	21741
24294	179	S23_2	FALSE	9	2553	t.05.03	3981	25722	21741
24496	343	S23_2	FALSE	11	2755	t.05.03	3981	25722	21741
24853	328	S23_2	FALSE	10	3112	t.05.03	3981	25722	21741
25396	334	S23_2	FALSE	.	3655	t.05.03	3981	25722	21741
25757	65	S23_2	FALSE	12	4016	t.05.03	3981	25722	21741
#VALUE!	88	S23_2	FALSE	.	7	.	.	.	.
