onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S23_3	FALSE	.	7	.	.	.	.
9543	184	S23_3	FALSE	1	0	t.03.01	4612	14155	9543
9747	260	S23_3	FALSE	2	204	t.03.01	4612	14155	9543
10021	291	S23_3	FALSE	1	478	t.03.01	4612	14155	9543
10336	158	S23_3	FALSE	2	793	t.03.01	4612	14155	9543
10519	357	S23_3	FALSE	3	976	t.03.01	4612	14155	9543
10901	231	S23_3	FALSE	4	1358	t.03.01	4612	14155	9543
11159	247	S23_3	FALSE	6	1616	t.03.01	4612	14155	9543
11425	207	S23_3	FALSE	6	1882	t.03.01	4612	14155	9543
11662	275	S23_3	FALSE	5	2119	t.03.01	4612	14155	9543
11983	388	S23_3	FALSE	8	2440	t.03.01	4612	14155	9543
12381	243	S23_3	FALSE	8	2838	t.03.01	4612	14155	9543
12640	302	S23_3	FALSE	8	3097	t.03.01	4612	14155	9543
13062	276	S23_3	FALSE	8	3519	t.03.01	4612	14155	9543
13354	498	S23_3	FALSE	8	3811	t.03.01	4612	14155	9543
13868	394	S23_3	FALSE	8	4325	t.03.01	4612	14155	9543
#VALUE!	88	S23_3	FALSE	.	7	.	.	.	.
15681	205	S23_3	FALSE	1	0	t.03.02	3411	19092	15681
15901	221	S23_3	FALSE	1	220	t.03.02	3411	19092	15681
16149	191	S23_3	FALSE	3	468	t.03.02	3411	19092	15681
16362	306	S23_3	FALSE	3	681	t.03.02	3411	19092	15681
16691	380	S23_3	FALSE	4	1010	t.03.02	3411	19092	15681
17093	102	S23_3	FALSE	5	1412	t.03.02	3411	19092	15681
17221	203	S23_3	FALSE	7	1540	t.03.02	3411	19092	15681
17440	216	S23_3	FALSE	7	1759	t.03.02	3411	19092	15681
17677	198	S23_3	FALSE	6	1996	t.03.02	3411	19092	15681
17901	555	S23_3	FALSE	8	2220	t.03.02	3411	19092	15681
