onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	87	S122_2	FALSE	.	7	.	.	.	.
9517	265	S122_2	FALSE	1	0	t.01.01	2785	12302	9517
9805	219	S122_2	FALSE	2	288	t.01.01	2785	12302	9517
10044	193	S122_2	FALSE	3	527	t.01.01	2785	12302	9517
10253	185	S122_2	FALSE	2	736	t.01.01	2785	12302	9517
10460	222	S122_2	FALSE	4	943	t.01.01	2785	12302	9517
10702	236	S122_2	FALSE	5	1185	t.01.01	2785	12302	9517
10949	127	S122_2	FALSE	.	1432	t.01.01	2785	12302	9517
11099	256	S122_2	FALSE	7	1582	t.01.01	2785	12302	9517
11371	196	S122_2	FALSE	7	1854	t.01.01	2785	12302	9517
11624	244	S122_2	FALSE	2	2107	t.01.01	2785	12302	9517
11919	474	S122_2	FALSE	.	2402	t.01.01	2785	12302	9517
#VALUE!	87	S122_2	FALSE	.	7	.	.	.	.
13821	166	S122_2	FALSE	1	0	t.01.02	2313	16134	13821
14008	209	S122_2	FALSE	1	187	t.01.02	2313	16134	13821
14244	211	S122_2	FALSE	2	423	t.01.02	2313	16134	13821
14477	171	S122_2	FALSE	4	656	t.01.02	2313	16134	13821
14672	232	S122_2	FALSE	4	851	t.01.02	2313	16134	13821
14927	265	S122_2	FALSE	5	1106	t.01.02	2313	16134	13821
15212	159	S122_2	FALSE	6	1391	t.01.02	2313	16134	13821
15394	336	S122_2	FALSE	8	1573	t.01.02	2313	16134	13821
15753	245	S122_2	FALSE	10	1932	t.01.02	2313	16134	13821
16007	219	S122_2	FALSE	9	2186	t.01.02	2313	16134	13821
#VALUE!	82	S122_2	FALSE	.	7	.	.	.	.
17657	197	S122_2	FALSE	1	0	t.01.03	3015	20672	17657
17873	138	S122_2	FALSE	1	216	t.01.03	3015	20672	17657
18033	273	S122_2	FALSE	3	376	t.01.03	3015	20672	17657
18331	249	S122_2	FALSE	1	674	t.01.03	3015	20672	17657
18605	203	S122_2	FALSE	3	948	t.01.03	3015	20672	17657
18829	223	S122_2	FALSE	4	1172	t.01.03	3015	20672	17657
19075	214	S122_2	FALSE	5	1418	t.01.03	3015	20672	17657
19312	256	S122_2	FALSE	6	1655	t.01.03	3015	20672	17657
19587	253	S122_2	FALSE	8	1930	t.01.03	3015	20672	17657
19875	155	S122_2	FALSE	10	2218	t.01.03	3015	20672	17657
20041	215	S122_2	FALSE	10	2384	t.01.03	3015	20672	17657
20276	173	S122_2	FALSE	11	2619	t.01.03	3015	20672	17657
20517	175	S122_2	FALSE	5	2860	t.01.03	3015	20672	17657
20715	56	S122_2	FALSE	3	3058	t.01.03	3015	20672	17657
#VALUE!	53	S122_2	FALSE	.	7	.	.	.	.
#VALUE!	182	S122_2	FALSE	.	80	.	.	.	.
22378	245	S122_2	FALSE	2	0	t.01.04	2999	25377	22378
22641	255	S122_2	FALSE	2	263	t.01.04	2999	25377	22378
22915	313	S122_2	FALSE	.	537	t.01.04	2999	25377	22378
23255	158	S122_2	FALSE	3	877	t.01.04	2999	25377	22378
23431	296	S122_2	FALSE	5	1053	t.01.04	2999	25377	22378
23740	249	S122_2	FALSE	5	1362	t.01.04	2999	25377	22378
24009	247	S122_2	FALSE	7	1631	t.01.04	2999	25377	22378
24278	371	S122_2	FALSE	9	1900	t.01.04	2999	25377	22378
24672	386	S122_2	FALSE	10	2294	t.01.04	2999	25377	22378
25117	351	S122_2	FALSE	4	2739	t.01.04	2999	25377	22378
#VALUE!	86	S122_2	FALSE	.	7	.	.	.	.
26898	188	S122_2	FALSE	1	0	t.01.05	5860	32758	26898
27107	237	S122_2	FALSE	1	209	t.01.05	5860	32758	26898
27362	305	S122_2	FALSE	3	464	t.01.05	5860	32758	26898
27678	172	S122_2	FALSE	3	780	t.01.05	5860	32758	26898
27868	189	S122_2	FALSE	5	970	t.01.05	5860	32758	26898
28077	156	S122_2	FALSE	6	1179	t.01.05	5860	32758	26898
28251	281	S122_2	FALSE	5	1353	t.01.05	5860	32758	26898
28556	261	S122_2	FALSE	7	1658	t.01.05	5860	32758	26898
28839	310	S122_2	FALSE	9	1941	t.01.05	5860	32758	26898
29190	252	S122_2	FALSE	5	2292	t.01.05	5860	32758	26898
29485	271	S122_2	FALSE	9	2587	t.01.05	5860	32758	26898
29776	266	S122_2	FALSE	8	2878	t.01.05	5860	32758	26898
30063	322	S122_2	FALSE	9	3165	t.01.05	5860	32758	26898
30406	191	S122_2	FALSE	10	3508	t.01.05	5860	32758	26898
30620	311	S122_2	FALSE	12	3722	t.01.05	5860	32758	26898
30999	173	S122_2	FALSE	4	4101	t.01.05	5860	32758	26898
31193	269	S122_2	FALSE	2	4295	t.01.05	5860	32758	26898
31485	185	S122_2	FALSE	4	4587	t.01.05	5860	32758	26898
31687	171	S122_2	FALSE	5	4789	t.01.05	5860	32758	26898
31875	140	S122_2	FALSE	5	4977	t.01.05	5860	32758	26898
32056	190	S122_2	FALSE	8	5158	t.01.05	5860	32758	26898
32267	208	S122_2	FALSE	10	5369	t.01.05	5860	32758	26898
32490	170	S122_2	FALSE	10	5592	t.01.05	5860	32758	26898
32682	156	S122_2	FALSE	12	5784	t.01.05	5860	32758	26898
#VALUE!	86	S122_2	FALSE	.	7	.	.	.	.
34287	164	S122_2	FALSE	2	0	t.01.06	4012	38299	34287
34472	206	S122_2	FALSE	.	185	t.01.06	4012	38299	34287
34699	577	S122_2	FALSE	2	412	t.01.06	4012	38299	34287
35299	238	S122_2	FALSE	3	1012	t.01.06	4012	38299	34287
35555	196	S122_2	FALSE	5	1268	t.01.06	4012	38299	34287
35769	427	S122_2	FALSE	5	1482	t.01.06	4012	38299	34287
