onset	duration	RECORDING_SESSION_LABEL	CURRENT_FIX_ADJUSTED	CURRENT_FIX_INTEREST_AREA_ID	CURRENT_FIX_START	SentenceID	SentenceRT	TRUEOffset	TRUEOnset
#VALUE!	88	S122_5	FALSE	.	7	.	.	.	.
9519	161	S122_5	TRUE	3	0	t.05.01	2651	12170	9519
9722	125	S122_5	TRUE	1	203	t.05.01	2651	12170	9519
9860	250	S122_5	TRUE	1	341	t.05.01	2651	12170	9519
10135	308	S122_5	TRUE	2	616	t.05.01	2651	12170	9519
10464	295	S122_5	TRUE	3	945	t.05.01	2651	12170	9519
10786	323	S122_5	TRUE	4	1267	t.05.01	2651	12170	9519
11133	303	S122_5	TRUE	6	1614	t.05.01	2651	12170	9519
11461	238	S122_5	TRUE	7	1942	t.05.01	2651	12170	9519
11723	326	S122_5	TRUE	9	2204	t.05.01	2651	12170	9519
12118	143	S122_5	TRUE	2	2599	t.05.01	2651	12170	9519
#VALUE!	84	S122_5	FALSE	.	7	.	.	.	.
13689	166	S122_5	FALSE	1	0	t.05.02	2477	16166	13689
13875	190	S122_5	FALSE	1	186	t.05.02	2477	16166	13689
14102	209	S122_5	FALSE	2	413	t.05.02	2477	16166	13689
14338	290	S122_5	FALSE	4	649	t.05.02	2477	16166	13689
14655	331	S122_5	FALSE	5	966	t.05.02	2477	16166	13689
15010	310	S122_5	FALSE	7	1321	t.05.02	2477	16166	13689
15336	144	S122_5	FALSE	6	1647	t.05.02	2477	16166	13689
15513	260	S122_5	FALSE	8	1824	t.05.02	2477	16166	13689
15799	250	S122_5	FALSE	7	2110	t.05.02	2477	16166	13689
16089	116	S122_5	FALSE	9	2400	t.05.02	2477	16166	13689
16216	32	S122_5	FALSE	9	2527	t.05.02	2477	16166	13689
#VALUE!	53	S122_5	FALSE	.	38	.	.	.	.
17693	105	S122_5	FALSE	2	0	t.05.03	2117	19810	17693
17820	184	S122_5	FALSE	1	127	t.05.03	2117	19810	17693
18025	168	S122_5	FALSE	3	332	t.05.03	2117	19810	17693
18210	161	S122_5	FALSE	4	517	t.05.03	2117	19810	17693
18391	251	S122_5	FALSE	5	698	t.05.03	2117	19810	17693
18667	219	S122_5	FALSE	6	974	t.05.03	2117	19810	17693
18909	179	S122_5	FALSE	8	1216	t.05.03	2117	19810	17693
19109	262	S122_5	FALSE	9	1416	t.05.03	2117	19810	17693
19396	209	S122_5	FALSE	10	1703	t.05.03	2117	19810	17693
19614	133	S122_5	FALSE	10	1921	t.05.03	2117	19810	17693
19771	125	S122_5	FALSE	12	2078	t.05.03	2117	19810	17693
#VALUE!	50	S122_5	FALSE	.	7	.	.	.	.
#VALUE!	17	S122_5	FALSE	.	74	.	.	.	.
21345	213	S122_5	FALSE	1	0	t.05.04	2677	24022	21345
21590	513	S122_5	FALSE	3	245	t.05.04	2677	24022	21345
22129	238	S122_5	FALSE	4	784	t.05.04	2677	24022	21345
22397	262	S122_5	FALSE	6	1052	t.05.04	2677	24022	21345
22684	282	S122_5	FALSE	8	1339	t.05.04	2677	24022	21345
23002	241	S122_5	FALSE	11	1657	t.05.04	2677	24022	21345
23258	197	S122_5	FALSE	11	1913	t.05.04	2677	24022	21345
23484	238	S122_5	FALSE	13	2139	t.05.04	2677	24022	21345
23738	127	S122_5	FALSE	13	2393	t.05.04	2677	24022	21345
23926	191	S122_5	FALSE	5	2581	t.05.04	2677	24022	21345
#VALUE!	86	S122_5	FALSE	.	7	.	.	.	.
25566	476	S122_5	FALSE	2	0	t.05.05	2282	27848	25566
26067	219	S122_5	FALSE	4	501	t.05.05	2282	27848	25566
26314	179	S122_5	FALSE	6	748	t.05.05	2282	27848	25566
26518	221	S122_5	FALSE	8	952	t.05.05	2282	27848	25566
26761	212	S122_5	FALSE	9	1195	t.05.05	2282	27848	25566
26996	227	S122_5	FALSE	10	1430	t.05.05	2282	27848	25566
27248	295	S122_5	FALSE	13	1682	t.05.05	2282	27848	25566
27566	374	S122_5	FALSE	11	2000	t.05.05	2282	27848	25566
#VALUE!	83	S122_5	FALSE	.	7	.	.	.	.
29385	251	S122_5	TRUE	1	0	t.05.06	2301	31686	29385
29656	214	S122_5	TRUE	2	271	t.05.06	2301	31686	29385
29894	187	S122_5	TRUE	4	509	t.05.06	2301	31686	29385
30104	273	S122_5	TRUE	6	719	t.05.06	2301	31686	29385
30403	373	S122_5	TRUE	8	1018	t.05.06	2301	31686	29385
30796	134	S122_5	TRUE	10	1411	t.05.06	2301	31686	29385
30951	294	S122_5	TRUE	8	1566	t.05.06	2301	31686	29385
31270	217	S122_5	TRUE	10	1885	t.05.06	2301	31686	29385
31511	273	S122_5	TRUE	12	2126	t.05.06	2301	31686	29385
#VALUE!	88	S122_5	FALSE	.	7	.	.	.	.
33222	207	S122_5	FALSE	2	0	t.05.07	1599	34821	33222
33436	293	S122_5	FALSE	1	214	t.05.07	1599	34821	33222
33757	237	S122_5	FALSE	5	535	t.05.07	1599	34821	33222
34019	305	S122_5	FALSE	7	797	t.05.07	1599	34821	33222
34349	248	S122_5	FALSE	9	1127	t.05.07	1599	34821	33222
34619	255	S122_5	FALSE	11	1397	t.05.07	1599	34821	33222
#VALUE!	83	S122_5	FALSE	.	7	.	.	.	.
36358	121	S122_5	FALSE	2	0	t.05.08	1999	38357	36358
36501	258	S122_5	FALSE	1	143	t.05.08	1999	38357	36358
36785	298	S122_5	FALSE	2	427	t.05.08	1999	38357	36358
37103	185	S122_5	FALSE	3	745	t.05.08	1999	38357	36358
37309	218	S122_5	FALSE	4	951	t.05.08	1999	38357	36358
37553	314	S122_5	FALSE	6	1195	t.05.08	1999	38357	36358
