	text	onset	duration
0	engineers	9.781	0.154
1	design	9.961	0.258
2	design	12.013	0.264
3	electrical	10.245	0.399
4	circuits	10.667	0.164
5	power	10.856	0.189
6	homes	11.286	0.247
7	buildings	11.556	0.22
8	electrical	13.731	0.242
9	circuits	14.002	0.219
10	circuits	16.142	0.211
11	closed	14.251	0.447
12	closed	15.749	0.19
13	closed	16.383	0.033
14	closed	17.243	0.105
15	paths	14.721	0.172
16	electricity	14.921	0.23
17	electricity	15.607	0.055
18	electricity	15.667	0.042
19	electricity	16.666	0.158
20	flows	15.179	0.207
21	that	17.054	0.152
22	this	18.785	0.313
23	the	19.125	0.167
24	path	19.321	0.195
25	be	19.551	0.225
26	connected	19.813	0.391
27	loop	20.226	0.274
28	like	20.519	0.171
29	must	20.725	0.209
30	that	20.977	0.196
31	imagine	22.655	0.232
32	simple	22.921	0.254
33	circuit	23.201	0.16
34	a	23.39	0.203
35	battery	23.615	0.166
36	piece	23.812	0.373
37	piece	24.203	0.144
38	with	24.386	0.228
39	connect	26.125	0.276
40	connect	28.237	0.289
41	each	26.427	0.256
42	each	27.774	0.172
43	the	26.71	0.129
44	different	26.874	0.204
45	different	27.282	0.202
46	of	27.102	0.155
47	of	28.013	0.152
48	to	27.509	0.226
49	end	28.552	0.098
50	piece	30.335	0.187
51	wire	30.549	0.165
52	now	30.744	0.21
53	circle	30.982	0.293
54	circle	31.53	0.333
55	circular	31.309	0.195
56	circular	31.889	0.254
57	circular	32.155	0.073
58	battery	32.288	0.265
59	end	34.228	0.141
60	battery	34.399	0.21
61	positive	34.645	0.21
62	other	34.888	0.354
63	end	35.263	0.235
64	the	35.527	0.349
65	electrons	37.548	0.145
66	flow	37.73	0.218
67	flow	37.96	0.169
68	this	38.156	0.196
69	this	38.631	0.217
70	through	38.375	0.229
71	through	38.878	0.195
72	through	39.54	0.376
73	circuit	39.098	0.141
74	circuit	39.272	0.237
75	the	39.938	0.185
76	have	41.807	0.14
77	created	41.976	0.281
78	simple	42.292	0.231
79	electrical	42.551	0.198
80	removing	44.206	0.212
81	from	44.45	0.303
82	battery	44.779	0.205
83	battery	45.24	0.166
84	will	45.008	0.212
85	will	46.017	0.078
86	stop	45.432	0.226
87	flow	45.684	0.302
88	imagine	47.558	0.278
89	imagine	47.858	0.161
90	want	48.054	0.151
91	connect	48.24	0.225
92	to	48.497	0.153
93	lightbulb	48.677	0.168
94	the	48.886	0.306
95	first	50.661	0.222
96	wire	50.909	0.223
97	cut	51.159	0.189
98	cut	51.77	0.241
99	middle	51.379	0.36
100	breaks	52.053	0.168
101	the	52.252	0.114
102	circuit	52.601	0.085
103	lightbulb	54.147	0.287
104	lightbulb	54.457	0.141
105	inserted	54.626	0.217
106	inserted	55.436	0.157
107	reconnect	54.87	0.384
108	circuit	55.282	0.115
109	the	57.049	0.181
110	electrical	57.256	0.164
111	electrical	58.9	0.196
112	circuit	57.453	0.238
113	complete	57.716	0.204
114	complete	57.938	0.172
115	again	58.134	0.196
116	electrons	58.359	0.195
117	are	58.583	0.245
118	now	60.771	0.161
119	through	60.965	0.165
120	lightbulb	61.159	0.147
121	lightbulb	61.33	0.123
122	it	61.479	0.222
123	electricity	61.773	0.137
124	the	63.562	0.131
125	is	63.719	0.183
126	broken	63.936	0.141
127	lightbulb	64.106	0.162
128	go	64.294	0.175
129	circuit	64.54	0.168
130	can	66.174	0.244
131	a	66.442	0.232
132	the	66.716	0.16
133	to	66.902	0.273
134	it	67.203	0.148
135	it	67.61	0.249
136	connect	67.378	0.209
137	allows	69.326	0.309
138	you	69.659	0.173
139	or	69.86	0.179
140	the	70.073	0.145
141	turn	70.246	0.363
142	lightbulb	70.64	0.212
143	electrical	72.574	0.197
144	electrical	73.803	0.183
145	circuit	72.807	0.164
146	contains	73.005	0.214
147	contains	73.586	0.172
148	several	73.244	0.317
149	simple	74.025	0.033
150	include	75.531	0.215
151	include	77.864	0.063
152	a	75.768	0.135
153	source	75.927	0.248
154	source	77.405	0.224
155	path	76.202	0.156
156	path	76.377	0.272
157	path	77.654	0.173
158	resistor	76.683	0.278
159	resistor	76.975	0.208
160	resistor	77.203	0.163
161	the	79.367	0.196
162	source	79.583	0.161
163	source	80.07	0.177
164	provides	79.768	0.277
165	provides	80.273	0.165
166	energy	80.465	0.159
167	electrical	80.652	0.292
168	an	80.966	0.19
169	in	82.62	0.224
170	example	82.882	0.301
171	example	83.996	0.236
172	source	83.219	0.217
173	is	83.459	0.19
174	the	83.899	0.047
175	batteries	85.689	0.271
176	can	85.985	0.319
177	differ	86.327	0.348
178	differ	86.696	0.097
179	electric	87.058	0.162
180	electric	87.443	0.219
