	text	onset	duration
0	system	9.839	0.171
1	positioning	10.27	0.31200000000000117
2	gps	10.611	0.138
3	is	10.772	0.126
4	us	11.113	0.7300000000000004
5	helps	11.398	0.096
6	that	11.87	0.271
7	system	12.173	0.118
8	gps	13.746	0.184
9	is	13.952	0.196
10	24	14.176	0.204
11	more	14.405	1.0120000000000005
12	satellites	14.757	0.8410000000000011
13	of	15.084	0.907
14	space	15.625	0.122
15	satellites	17.601	0.289
16	about	17.936	0.8440000000000012
17	miles	18.152	0.259
18	12000	18.807	0.161
19	above	18.995	0.186
20	earth	19.206	0.326
21	different	21.178	0.16499999999999915
22	satellites	21.371	0.16100000000000136
23	earth	21.568	0.7469999999999999
24	different	21.77	1.5230000000000032
25	orbit	22.354	0.23699999999999832
26	the	22.763	0.211
27	locations	23.313	0.056
28	circle	25.155	0.20400000000000063
29	the	25.385	0.351
30	of	25.766	0.366
31	1	26.147	0.067
32	orbits	26.249	0.185
33	continuously	26.455	0.45800000000000196
34	along	27.388	0.098
35	send	28.925	0.19399999999999906
36	information	29.147	0.3360000000000021
37	receiver	29.53	0.201
38	on	29.757	0.189
39	gps	29.976	0.205
40	the	31.727	0.254
41	information	32.006	0.136
42	transmitted	32.18	0.187
43	across	32.399	0.219
44	radio	32.644	0.7880000000000038
45	via	32.828	0.7379999999999924
46	radio	35.441	0.168
47	signals	35.633	0.179
48	through	35.837	0.208
49	space	36.071	0.234
50	waves	36.342	0.251
51	through	36.622	0.144
52	you	38.449	0.285
53	your	38.778	0.226
54	are	39.032	0.102
55	different	39.159	0.22
56	sides	39.406	0.606
57	shout	41.468	0.275
58	friend	41.782	0.129
59	you	41.944	0.225
60	a	42.196	0.229
61	after	42.446	0.264
62	hears	42.75	0.147
63	short	42.934	0.034
64	delay	44.437	0.236
65	the	44.701	1.240000000000002
66	sound	44.939	0.199
67	need	45.163	0.159
68	the	45.351	0.4660000000000011
69	similarly	47.406	0.236
70	satellite	47.669	0.163
71	space	47.865	0.171
72	signal	48.077	0.242
73	at	48.345	0.289
74	one	48.641	0.15
75	delay	50.51	0.5539999999999949
76	after	50.694	0.188
77	radio	51.091	0.195
78	arrives	51.317	0.149
79	gps	51.493	0.199
80	receiver	51.719	0.5619999999999976
81	the	53.878	0.294
82	records	54.199	0.174
83	precise	54.41	0.215
84	time	54.652	0.171
85	radio	54.855	0.28
86	signal	55.16	0.173
87	the	55.362	0.165
88	arrives	55.763	0.075
89	receiver	55.911	0.086
90	then	57.464	0.258
91	calculates	57.746	0.158
92	difference	57.933	1.1039999999999992
93	these	58.199	0.18
94	between	58.4	0.194
95	times	58.623	0.6920000000000073
96	two	59.073	0.194
97	time	60.767	0.221
98	difference	61.013	0.18900000000000006
99	travel	61.238	0.9709999999999965
100	of	61.573	0.8179999999999978
101	radio	61.789	0.154
102	gps	64.153	0.238
103	this	64.417	0.336
104	time	64.776	0.184
105	figure	64.986	0.187
106	the	65.212	0.26
107	satellite	65.504	0.186
108	uses	67.439	0.271
109	distance	67.753	0.25900000000000034
110	t	68.292	0.284000000000006
111	x	68.598	0.236
112	rate	68.856	0.211
113	transmission	69.103	2.4520000000000124
114	time	70.27	0.141
115	of	70.446	0.17
116	the	70.908	0.16
117	formula	71.09	0.186
118	is	73.027	0.311
119	travel	73.367	0.291
120	of	73.682	0.268
121	radio	73.98	0.40800000000000125
122	speed	75.846	0.332
123	the	76.201	0.162
124	light	76.392	0.2469999999999999
125	186000	76.666	2.078000000000003
126	than	76.889	1.3610000000000042
127	per	77.786	0.171
128	miles	78.279	0.7940000000000111
129	c	80.817	0.397
130	the	81.25	0.193
131	distance	81.477	0.22
132	receiver	81.744	1.3859999999999957
133	satellite	82.36	0.5769999999999982
134	each	82.489	0.216
135	different	84.586	0.7009999999999934
136	have	85.335	0.113
137	different	85.473	0.202
138	from	85.71	0.5079999999999956
139	receiver	85.903	0.198
140	satellites	86.285	0.096
141	information	88.043	0.167
142	receiver	88.256	0.179
143	the	88.457	0.15
144	determine	88.643	0.3649999999999949
145	location	89.035	0.226
146	on	89.282	0.22
147	precise	91.186	0.279
148	location	91.491	0.165
149	calculated	91.691	0.218
150	on	91.952	0.221
151	geometry	92.193	0.179
152	distances	92.398	0.545
153	gps	94.411	0.27
154	that	94.711	0.242
155	carry	94.979	0.5840000000000032
156	you	95.163	0.211
157	your	95.588	0.213
158	a	95.825	0.122
159	small	96.212	0.066
160	receiver	96.292	0.157
161	car	96.481	0.225
162	radio	98.197	0.231
163	signals	98.456	0.4759999999999991
164	the	98.959	0.128
165	satellites	99.111	0.128
166	updated	99.273	0.217
167	device	99.529	0.25
168	the	99.801	0.139
169	least	101.604	0.167
170	satellites	101.797	0.201
171	involved	102.025	0.21299999999999386
172	pinpoint	102.561	0.18
173	to	102.766	0.085
174	device	102.897	0.5959999999999894
175	gps	105.319	0.173
176	provide	105.704	0.417
177	maps	106.152	0.137
178	directions	106.326	0.245
179	people	106.8	0.244
180	help	107.065	0.198
