	text	onset	duration
0	system	9.839	0.171
1	positioning	10.27	0.31200000000000117
2	gps	10.611	0.138
3	is	10.772	0.126
4	us	11.113	0.7300000000000004
5	helps	11.398	0.096
6	that	11.87	0.271
7	system	12.173	0.118
8	gps	13.746	0.184
9	is	13.952	0.196
10	more	14.405	1.0120000000000005
11	satellites	14.757	0.8410000000000011
12	of	15.084	0.907
13	space	15.625	0.122
14	satellites	17.601	0.289
15	about	17.936	0.8440000000000012
16	miles	18.152	0.259
17	above	18.995	0.186
18	earth	19.206	0.326
19	different	21.178	0.16499999999999915
20	satellites	21.371	0.16100000000000136
21	earth	21.568	0.7469999999999999
22	different	21.77	1.5230000000000032
23	orbit	22.354	0.23699999999999832
24	the	22.763	0.211
25	locations	23.313	0.056
26	circle	25.155	0.20400000000000063
27	the	25.385	0.351
28	of	25.766	0.366
29	orbits	26.249	0.185
30	continuously	26.455	0.45800000000000196
31	along	27.388	0.098
32	send	28.925	0.19399999999999906
33	information	29.147	0.3360000000000021
34	receiver	29.53	0.201
35	on	29.757	0.189
36	gps	29.976	0.205
37	the	31.727	0.254
38	information	32.006	0.136
39	transmitted	32.18	0.187
40	across	32.399	0.219
41	radio	32.644	0.7880000000000038
42	via	32.828	0.7379999999999924
43	radio	35.441	0.168
44	signals	35.633	0.179
45	through	35.837	0.208
46	space	36.071	0.234
47	waves	36.342	0.251
48	through	36.622	0.144
49	you	38.449	0.285
50	your	38.778	0.226
51	are	39.032	0.102
52	different	39.159	0.22
53	sides	39.406	0.606
54	shout	41.468	0.275
55	friend	41.782	0.129
56	you	41.944	0.225
57	a	42.196	0.229
58	after	42.446	0.264
59	hears	42.75	0.147
60	short	42.934	0.034
61	delay	44.437	0.236
62	the	44.701	1.240000000000002
63	sound	44.939	0.199
64	need	45.163	0.159
65	the	45.351	0.4660000000000011
66	similarly	47.406	0.236
67	satellite	47.669	0.163
68	space	47.865	0.171
69	signal	48.077	0.242
70	at	48.345	0.289
71	one	48.641	0.15
72	delay	50.51	0.5539999999999949
73	after	50.694	0.188
74	radio	51.091	0.195
75	arrives	51.317	0.149
76	gps	51.493	0.199
77	receiver	51.719	0.5619999999999976
78	the	53.878	0.294
79	records	54.199	0.174
80	precise	54.41	0.215
81	time	54.652	0.171
82	radio	54.855	0.28
83	signal	55.16	0.173
84	the	55.362	0.165
85	arrives	55.763	0.075
86	receiver	55.911	0.086
87	then	57.464	0.258
88	calculates	57.746	0.158
89	difference	57.933	1.1039999999999992
90	these	58.199	0.18
91	between	58.4	0.194
92	times	58.623	0.6920000000000073
93	two	59.073	0.194
94	time	60.767	0.221
95	difference	61.013	0.18900000000000006
96	travel	61.238	0.9709999999999965
97	of	61.573	0.8179999999999978
98	radio	61.789	0.154
99	gps	64.153	0.238
100	this	64.417	0.336
101	time	64.776	0.184
102	figure	64.986	0.187
103	the	65.212	0.26
104	satellite	65.504	0.186
105	uses	67.439	0.271
106	distance	67.753	0.25900000000000034
107	t	68.292	0.284000000000006
108	x	68.598	0.236
109	rate	68.856	0.211
110	transmission	69.103	2.4520000000000124
111	time	70.27	0.141
112	of	70.446	0.17
113	the	70.908	0.16
114	formula	71.09	0.186
115	is	73.027	0.311
116	travel	73.367	0.291
117	of	73.682	0.268
118	radio	73.98	0.40800000000000125
119	speed	75.846	0.332
120	the	76.201	0.162
121	light	76.392	0.2469999999999999
122	than	76.889	1.3610000000000042
123	per	77.786	0.171
124	miles	78.279	0.7940000000000111
125	c	80.817	0.397
126	the	81.25	0.193
127	distance	81.477	0.22
128	receiver	81.744	1.3859999999999957
129	satellite	82.36	0.5769999999999982
130	each	82.489	0.216
131	different	84.586	0.7009999999999934
132	have	85.335	0.113
133	different	85.473	0.202
134	from	85.71	0.5079999999999956
135	receiver	85.903	0.198
136	satellites	86.285	0.096
137	information	88.043	0.167
138	receiver	88.256	0.179
139	the	88.457	0.15
140	determine	88.643	0.3649999999999949
141	location	89.035	0.226
142	on	89.282	0.22
143	precise	91.186	0.279
144	location	91.491	0.165
145	calculated	91.691	0.218
146	on	91.952	0.221
147	geometry	92.193	0.179
148	distances	92.398	0.545
149	gps	94.411	0.27
150	that	94.711	0.242
151	carry	94.979	0.5840000000000032
152	you	95.163	0.211
153	your	95.588	0.213
154	a	95.825	0.122
155	small	96.212	0.066
156	receiver	96.292	0.157
157	car	96.481	0.225
158	radio	98.197	0.231
159	signals	98.456	0.4759999999999991
160	the	98.959	0.128
161	satellites	99.111	0.128
162	updated	99.273	0.217
163	device	99.529	0.25
164	the	99.801	0.139
165	least	101.604	0.167
166	satellites	101.797	0.201
167	involved	102.025	0.21299999999999386
168	pinpoint	102.561	0.18
169	to	102.766	0.085
170	device	102.897	0.5959999999999894
171	gps	105.319	0.173
172	provide	105.704	0.417
173	maps	106.152	0.137
174	directions	106.326	0.245
175	people	106.8	0.244
176	help	107.065	0.198
