text	onset	duration
system	9.839	0.171
positioning	10.27	0.31200000000000117
gps	10.611	0.138
is	10.772	0.126
us	11.113	0.7300000000000004
helps	11.398	0.096
that	11.87	0.271
system	12.173	0.118
gps	13.746	0.184
is	13.952	0.196
more	14.405	1.0120000000000005
satellites	14.757	0.8410000000000011
of	15.084	0.907
space	15.625	0.122
satellites	17.601	0.289
about	17.936	0.8440000000000012
miles	18.152	0.259
above	18.995	0.186
earth	19.206	0.326
different	21.178	0.16499999999999915
satellites	21.371	0.16100000000000136
earth	21.568	0.7469999999999999
different	21.77	1.5230000000000032
orbit	22.354	0.23699999999999832
the	22.763	0.211
locations	23.313	0.056
circle	25.155	0.20400000000000063
the	25.385	0.351
of	25.766	0.366
orbits	26.249	0.185
continuously	26.455	0.45800000000000196
along	27.388	0.098
send	28.925	0.19399999999999906
information	29.147	0.3360000000000021
receiver	29.53	0.201
on	29.757	0.189
gps	29.976	0.205
the	31.727	0.254
information	32.006	0.136
transmitted	32.18	0.187
across	32.399	0.219
radio	32.644	0.7880000000000038
via	32.828	0.7379999999999924
radio	35.441	0.168
signals	35.633	0.179
through	35.837	0.208
space	36.071	0.234
waves	36.342	0.251
through	36.622	0.144
you	38.449	0.285
your	38.778	0.226
are	39.032	0.102
different	39.159	0.22
sides	39.406	0.606
shout	41.468	0.275
friend	41.782	0.129
you	41.944	0.225
a	42.196	0.229
after	42.446	0.264
hears	42.75	0.147
short	42.934	0.034
delay	44.437	0.236
the	44.701	1.240000000000002
sound	44.939	0.199
need	45.163	0.159
the	45.351	0.4660000000000011
similarly	47.406	0.236
satellite	47.669	0.163
space	47.865	0.171
signal	48.077	0.242
at	48.345	0.289
one	48.641	0.15
delay	50.51	0.5539999999999949
after	50.694	0.188
radio	51.091	0.195
arrives	51.317	0.149
gps	51.493	0.199
receiver	51.719	0.5619999999999976
the	53.878	0.294
records	54.199	0.174
precise	54.41	0.215
time	54.652	0.171
radio	54.855	0.28
signal	55.16	0.173
the	55.362	0.165
arrives	55.763	0.075
receiver	55.911	0.086
then	57.464	0.258
calculates	57.746	0.158
difference	57.933	1.1039999999999992
these	58.199	0.18
between	58.4	0.194
times	58.623	0.6920000000000073
two	59.073	0.194
time	60.767	0.221
difference	61.013	0.18900000000000006
travel	61.238	0.9709999999999965
of	61.573	0.8179999999999978
radio	61.789	0.154
gps	64.153	0.238
this	64.417	0.336
time	64.776	0.184
figure	64.986	0.187
the	65.212	0.26
satellite	65.504	0.186
uses	67.439	0.271
distance	67.753	0.25900000000000034
t	68.292	0.284000000000006
x	68.598	0.236
rate	68.856	0.211
transmission	69.103	2.4520000000000124
time	70.27	0.141
of	70.446	0.17
the	70.908	0.16
formula	71.09	0.186
is	73.027	0.311
travel	73.367	0.291
of	73.682	0.268
radio	73.98	0.40800000000000125
speed	75.846	0.332
the	76.201	0.162
light	76.392	0.2469999999999999
than	76.889	1.3610000000000042
per	77.786	0.171
miles	78.279	0.7940000000000111
c	80.817	0.397
the	81.25	0.193
distance	81.477	0.22
receiver	81.744	1.3859999999999957
satellite	82.36	0.5769999999999982
each	82.489	0.216
different	84.586	0.7009999999999934
have	85.335	0.113
different	85.473	0.202
from	85.71	0.5079999999999956
receiver	85.903	0.198
satellites	86.285	0.096
information	88.043	0.167
receiver	88.256	0.179
the	88.457	0.15
determine	88.643	0.3649999999999949
location	89.035	0.226
on	89.282	0.22
precise	91.186	0.279
location	91.491	0.165
calculated	91.691	0.218
on	91.952	0.221
geometry	92.193	0.179
distances	92.398	0.545
gps	94.411	0.27
that	94.711	0.242
carry	94.979	0.5840000000000032
you	95.163	0.211
your	95.588	0.213
a	95.825	0.122
small	96.212	0.066
receiver	96.292	0.157
car	96.481	0.225
radio	98.197	0.231
signals	98.456	0.4759999999999991
the	98.959	0.128
satellites	99.111	0.128
updated	99.273	0.217
device	99.529	0.25
the	99.801	0.139
least	101.604	0.167
satellites	101.797	0.201
involved	102.025	0.21299999999999386
pinpoint	102.561	0.18
to	102.766	0.085
device	102.897	0.5959999999999894
gps	105.319	0.173
provide	105.704	0.417
maps	106.152	0.137
directions	106.326	0.245
people	106.8	0.244
help	107.065	0.198
