	text	onset	duration
0	could	9.766	1.4879999999999995
1	live	9.984	0.4770000000000003
2	some	10.491	0.3100000000000005
3	mars	11.302	0.137
4	day	11.659	0.137
5	scientists	13.642	0.1899999999999995
6	this	13.861	0.215
7	because	14.117	1.1559999999999988
8	and	14.365	0.152
9	are	14.542	0.355
10	similar	14.919	0.10999999999999943
11	similar	14.919	2.245000000000001
12	earth	17.19	0.1529999999999987
13	day	17.371	0.343
14	hours	18.051	0.732
15	also	20.77	0.14199999999999946
16	planets	20.937	0.176
17	near	21.139	0.217
18	sun	21.388	0.182
19	solar	21.594	0.193
20	our	21.808	0.175
21	earth	23.788	0.149
22	mars	24.234	0.243
23	the	24.506	0.156
24	planet	24.687	0.156
25	the	24.87	0.184
26	is	25.126	0.249
27	mars	27.026	0.164
28	axial	27.217	0.279
29	tilt	27.519	0.265
30	similar	27.807	0.242
31	earth	28.08	0.404
32	axial	28.516	0.2530000000000001
33	gives	30.757	0.311
34	both	31.095	0.224
35	seasons	31.368	0.211
36	temperature	31.605	0.209
37	changes	31.84	0.4840000000000053
38	just	34.023	0.2430000000000021
39	mars	34.308	0.217
40	cold	34.549	0.256
41	winters	34.831	0.18
42	warmer	35.036	0.655
43	like	37.5	0.167
44	mars	37.71	0.26
45	winds	37.995	0.28
46	weather	38.31	0.686
47	dust	39.034	0.244
48	volcanoes	39.309	0.5890000000000057
49	earth	39.973	0.303
50	but	41.915	0.162
51	some	42.111	0.166
52	earth	42.314	0.141
53	are	42.483	0.217
54	different	42.732	0.4
55	in	43.198	0.036
56	differences	44.884	0.128
57	include	45.05	0.269
58	temperature	45.346	0.16
59	length	45.534	0.18
60	year	45.739	0.269
61	gravity	46.036	0.516
62	average	48.201	0.13100000000000023
63	temperature	48.368	0.165
64	is	48.876	0.23
65	deg	49.13	0.277000000000001
66	mars	49.44	0.161
67	f	50.021	0.627
68	on	50.671	0.6730000000000018
69	deg	51.703	0.221
70	martian	54.009	0.686
71	year	54.718	0.175
72	is	54.927	0.214
73	twice	55.175	0.171
74	as	55.383	0.332
75	earth	55.739	0.4069999999999965
76	earth	55.739	2.5090000000000003
77	gravity	58.271	0.224
78	almost	58.521	0.256
79	stronger	59.115	0.312
80	martian	59.466	0.911999999999999
81	the	62.356	0.168
82	similarities	62.548	0.183
83	humans	62.769	0.227
84	mars	63.022	1.0420000000000087
85	live	63.411	0.929000000000002
86	there	64.37	0.111
87	given	64.557	0.211
88	nasa	66.219	0.36199999999999477
89	scientists	66.603	0.134
90	want	66.763	0.247
91	this	67.038	0.382
92	question	67.444	0.409
93	nasa	69.714	0.155
94	oversees	69.893	0.209
95	research	70.124	0.214
96	space	70.366	0.248
97	exploration	70.644	0.5600000000000023
98	nasa	72.741	0.378
99	scientists	73.145	0.185
100	devices	73.364	0.256
101	spacecraft	73.649	0.49800000000000466
102	explore	74.173	0.6189999999999856
103	mars	74.808	0.25
104	spacecraft	76.727	0.215
105	carry	76.974	0.196
106	rovers	77.2	0.195
107	that	77.417	0.223
108	can	77.665	0.296
109	or	77.992	0.227
110	move	78.24	0.485
111	these	80.379	0.163
112	wheeled	80.572	0.178
113	rovers	80.775	0.146
114	explore	80.945	0.253
115	characteristics	81.222	0.48100000000000875
116	they	83.166	0.219
117	take	83.42	0.233
118	pictures	83.674	0.151
119	mountains	83.852	0.317
120	and	84.215	0.8039999999999878
121	storms	85.289	0.204
122	one	87.036	0.213
123	these	87.276	0.221
124	rovers	87.522	0.198
125	named	87.745	0.188
126	curiosity	87.962	0.7399999999999949
127	evidence	90.522	0.258
128	that	90.806	0.255
129	mars	91.087	0.18
130	contains	91.303	0.9020000000000152
131	water	91.587	0.417
132	has	93.658	0.5060000000000002
133	planned	94.196	0.273
134	called	94.802	0.218
135	mars	95.05	0.225
136	this	97.644	0.27
137	mission	97.94	0.169
138	new	98.133	0.237
139	carsized	98.395	1.2310000000000088
140	examine	98.849	0.5649999999999835
141	the	101.097	0.266
142	rover	101.386	0.148
143	will	101.562	0.19
144	additional	101.781	0.273
145	instruments	102.086	0.228
146	study	102.342	0.311
147	mars	102.676	0.281
148	example	104.608	0.17199999999999704
149	instrument	104.806	0.218
150	take	105.053	0.302
151	images	105.378	0.239
152	mars	105.644	0.9069999999999965
153	surface	106.166	0.171
154	another	108.22	0.347999999999999
155	instrument	108.593	0.144
156	attempt	108.776	0.362
157	make	109.163	0.244
158	from	109.438	0.232
159	carbon	109.692	0.518
160	oxygen	110.24	0.42
161	dioxide	110.985	0.022
162	mars	113.43	0.377
163	scientists	113.851	0.347
164	answer	114.231	0.236
165	important	114.49	0.5230000000000103
166	it	116.71	0.242999999999995
167	explore	116.989	0.161
168	there	117.176	0.181
169	life	117.386	0.316
170	on	117.722	0.199
171	will	117.988	0.16500000000000625
172	answer	119.969	0.7920000000000016
173	whether	120.205	0.9009999999999962
174	can	121.133	0.162
175	mars	121.332	0.362
176	the	121.718	0.25
