	text	onset	duration
0	could	9.766	1.4879999999999995
1	live	9.984	0.4770000000000003
2	some	10.491	0.3100000000000005
3	mars	11.302	0.137
4	day	11.659	0.137
5	scientists	13.642	0.1899999999999995
6	this	13.861	0.215
7	because	14.117	1.1559999999999988
8	and	14.365	0.152
9	are	14.542	0.355
10	similar	14.919	0.10999999999999943
11	similar	14.919	2.245000000000001
12	earth	17.19	0.1529999999999987
13	day	17.371	0.343
14	24	17.741	0.29
15	hours	18.051	0.732
16	also	20.77	0.14199999999999946
17	planets	20.937	0.176
18	near	21.139	0.217
19	sun	21.388	0.182
20	solar	21.594	0.193
21	our	21.808	0.175
22	earth	23.788	0.149
23	3rd	23.963	0.227
24	mars	24.234	0.243
25	the	24.506	0.156
26	planet	24.687	0.156
27	the	24.87	0.184
28	is	25.126	0.249
29	mars	27.026	0.164
30	axial	27.217	0.279
31	tilt	27.519	0.265
32	similar	27.807	0.242
33	earth	28.08	0.404
34	axial	28.516	0.2530000000000001
35	gives	30.757	0.311
36	both	31.095	0.224
37	seasons	31.368	0.211
38	temperature	31.605	0.209
39	changes	31.84	0.4840000000000053
40	just	34.023	0.2430000000000021
41	mars	34.308	0.217
42	cold	34.549	0.256
43	winters	34.831	0.18
44	warmer	35.036	0.655
45	like	37.5	0.167
46	mars	37.71	0.26
47	winds	37.995	0.28
48	weather	38.31	0.686
49	dust	39.034	0.244
50	volcanoes	39.309	0.5890000000000057
51	earth	39.973	0.303
52	but	41.915	0.162
53	some	42.111	0.166
54	earth	42.314	0.141
55	are	42.483	0.217
56	different	42.732	0.4
57	in	43.198	0.036
58	differences	44.884	0.128
59	include	45.05	0.269
60	temperature	45.346	0.16
61	length	45.534	0.18
62	year	45.739	0.269
63	gravity	46.036	0.516
64	average	48.201	0.13100000000000023
65	temperature	48.368	0.165
66	81	48.571	0.286
67	is	48.876	0.23
68	deg	49.13	0.277000000000001
69	mars	49.44	0.161
70	57	49.626	0.3710000000000022
71	f	50.021	0.627
72	on	50.671	0.6730000000000018
73	deg	51.703	0.221
74	martian	54.009	0.686
75	year	54.718	0.175
76	is	54.927	0.214
77	twice	55.175	0.171
78	as	55.383	0.332
79	earth	55.739	0.4069999999999965
80	earth	55.739	2.5090000000000003
81	gravity	58.271	0.224
82	almost	58.521	0.256
83	3	58.801	0.278
84	stronger	59.115	0.312
85	martian	59.466	0.911999999999999
86	the	62.356	0.168
87	similarities	62.548	0.183
88	humans	62.769	0.227
89	mars	63.022	1.0420000000000087
90	live	63.411	0.929000000000002
91	there	64.37	0.111
92	given	64.557	0.211
93	nasa	66.219	0.36199999999999477
94	scientists	66.603	0.134
95	want	66.763	0.247
96	this	67.038	0.382
97	question	67.444	0.409
98	nasa	69.714	0.155
99	oversees	69.893	0.209
100	research	70.124	0.214
101	space	70.366	0.248
102	exploration	70.644	0.5600000000000023
103	nasa	72.741	0.378
104	scientists	73.145	0.185
105	devices	73.364	0.256
106	spacecraft	73.649	0.49800000000000466
107	explore	74.173	0.6189999999999856
108	mars	74.808	0.25
109	spacecraft	76.727	0.215
110	carry	76.974	0.196
111	rovers	77.2	0.195
112	that	77.417	0.223
113	can	77.665	0.296
114	or	77.992	0.227
115	move	78.24	0.485
116	these	80.379	0.163
117	wheeled	80.572	0.178
118	rovers	80.775	0.146
119	explore	80.945	0.253
120	characteristics	81.222	0.48100000000000875
121	they	83.166	0.219
122	take	83.42	0.233
123	pictures	83.674	0.151
124	mountains	83.852	0.317
125	and	84.215	0.8039999999999878
126	storms	85.289	0.204
127	one	87.036	0.213
128	these	87.276	0.221
129	rovers	87.522	0.198
130	named	87.745	0.188
131	curiosity	87.962	0.7399999999999949
132	evidence	90.522	0.258
133	that	90.806	0.255
134	mars	91.087	0.18
135	contains	91.303	0.9020000000000152
136	water	91.587	0.417
137	has	93.658	0.5060000000000002
138	planned	94.196	0.273
139	called	94.802	0.218
140	mars	95.05	0.225
141	2020	95.298	0.6
142	this	97.644	0.27
143	mission	97.94	0.169
144	new	98.133	0.237
145	carsized	98.395	1.2310000000000088
146	examine	98.849	0.5649999999999835
147	the	101.097	0.266
148	rover	101.386	0.148
149	will	101.562	0.19
150	additional	101.781	0.273
151	instruments	102.086	0.228
152	study	102.342	0.311
153	mars	102.676	0.281
154	example	104.608	0.17199999999999704
155	instrument	104.806	0.218
156	take	105.053	0.302
157	images	105.378	0.239
158	mars	105.644	0.9069999999999965
159	surface	106.166	0.171
160	another	108.22	0.347999999999999
161	instrument	108.593	0.144
162	attempt	108.776	0.362
163	make	109.163	0.244
164	from	109.438	0.232
165	carbon	109.692	0.518
166	oxygen	110.24	0.42
167	dioxide	110.985	0.022
168	mars	113.43	0.377
169	scientists	113.851	0.347
170	answer	114.231	0.236
171	important	114.49	0.5230000000000103
172	2020	115.078	0.191
173	it	116.71	0.242999999999995
174	explore	116.989	0.161
175	there	117.176	0.181
176	life	117.386	0.316
177	on	117.722	0.199
178	will	117.988	0.16500000000000625
179	answer	119.969	0.7920000000000016
180	whether	120.205	0.9009999999999962
181	can	121.133	0.162
182	mars	121.332	0.362
183	the	121.718	0.25
