text	onset	duration
could	9.766	1.4879999999999995
live	9.984	0.4770000000000003
some	10.491	0.3100000000000005
mars	11.302	0.137
day	11.659	0.137
scientists	13.642	0.1899999999999995
this	13.861	0.215
because	14.117	1.1559999999999988
and	14.365	0.152
are	14.542	0.355
similar	14.919	0.10999999999999943
similar	14.919	2.245000000000001
earth	17.19	0.1529999999999987
day	17.371	0.343
hours	18.051	0.732
also	20.77	0.14199999999999946
planets	20.937	0.176
near	21.139	0.217
sun	21.388	0.182
solar	21.594	0.193
our	21.808	0.175
earth	23.788	0.149
mars	24.234	0.243
the	24.506	0.156
planet	24.687	0.156
the	24.87	0.184
is	25.126	0.249
mars	27.026	0.164
axial	27.217	0.279
tilt	27.519	0.265
similar	27.807	0.242
earth	28.08	0.404
axial	28.516	0.2530000000000001
gives	30.757	0.311
both	31.095	0.224
seasons	31.368	0.211
temperature	31.605	0.209
changes	31.84	0.4840000000000053
just	34.023	0.2430000000000021
mars	34.308	0.217
cold	34.549	0.256
winters	34.831	0.18
warmer	35.036	0.655
like	37.5	0.167
mars	37.71	0.26
winds	37.995	0.28
weather	38.31	0.686
dust	39.034	0.244
volcanoes	39.309	0.5890000000000057
earth	39.973	0.303
but	41.915	0.162
some	42.111	0.166
earth	42.314	0.141
are	42.483	0.217
different	42.732	0.4
in	43.198	0.036
differences	44.884	0.128
include	45.05	0.269
temperature	45.346	0.16
length	45.534	0.18
year	45.739	0.269
gravity	46.036	0.516
average	48.201	0.13100000000000023
temperature	48.368	0.165
is	48.876	0.23
deg	49.13	0.277000000000001
mars	49.44	0.161
f	50.021	0.627
on	50.671	0.6730000000000018
deg	51.703	0.221
martian	54.009	0.686
year	54.718	0.175
is	54.927	0.214
twice	55.175	0.171
as	55.383	0.332
earth	55.739	0.4069999999999965
earth	55.739	2.5090000000000003
gravity	58.271	0.224
almost	58.521	0.256
stronger	59.115	0.312
martian	59.466	0.911999999999999
the	62.356	0.168
similarities	62.548	0.183
humans	62.769	0.227
mars	63.022	1.0420000000000087
live	63.411	0.929000000000002
there	64.37	0.111
given	64.557	0.211
nasa	66.219	0.36199999999999477
scientists	66.603	0.134
want	66.763	0.247
this	67.038	0.382
question	67.444	0.409
nasa	69.714	0.155
oversees	69.893	0.209
research	70.124	0.214
space	70.366	0.248
exploration	70.644	0.5600000000000023
nasa	72.741	0.378
scientists	73.145	0.185
devices	73.364	0.256
spacecraft	73.649	0.49800000000000466
explore	74.173	0.6189999999999856
mars	74.808	0.25
spacecraft	76.727	0.215
carry	76.974	0.196
rovers	77.2	0.195
that	77.417	0.223
can	77.665	0.296
or	77.992	0.227
move	78.24	0.485
these	80.379	0.163
wheeled	80.572	0.178
rovers	80.775	0.146
explore	80.945	0.253
characteristics	81.222	0.48100000000000875
they	83.166	0.219
take	83.42	0.233
pictures	83.674	0.151
mountains	83.852	0.317
and	84.215	0.8039999999999878
storms	85.289	0.204
one	87.036	0.213
these	87.276	0.221
rovers	87.522	0.198
named	87.745	0.188
curiosity	87.962	0.7399999999999949
evidence	90.522	0.258
that	90.806	0.255
mars	91.087	0.18
contains	91.303	0.9020000000000152
water	91.587	0.417
has	93.658	0.5060000000000002
planned	94.196	0.273
called	94.802	0.218
mars	95.05	0.225
this	97.644	0.27
mission	97.94	0.169
new	98.133	0.237
carsized	98.395	1.2310000000000088
examine	98.849	0.5649999999999835
the	101.097	0.266
rover	101.386	0.148
will	101.562	0.19
additional	101.781	0.273
instruments	102.086	0.228
study	102.342	0.311
mars	102.676	0.281
example	104.608	0.17199999999999704
instrument	104.806	0.218
take	105.053	0.302
images	105.378	0.239
mars	105.644	0.9069999999999965
surface	106.166	0.171
another	108.22	0.347999999999999
instrument	108.593	0.144
attempt	108.776	0.362
make	109.163	0.244
from	109.438	0.232
carbon	109.692	0.518
oxygen	110.24	0.42
dioxide	110.985	0.022
mars	113.43	0.377
scientists	113.851	0.347
answer	114.231	0.236
important	114.49	0.5230000000000103
it	116.71	0.242999999999995
explore	116.989	0.161
there	117.176	0.181
life	117.386	0.316
on	117.722	0.199
will	117.988	0.16500000000000625
answer	119.969	0.7920000000000016
whether	120.205	0.9009999999999962
can	121.133	0.162
mars	121.332	0.362
the	121.718	0.25
