text	onset	duration
two	9.77	0.152
math	9.959	0.117
are	10.31	0.184
combinations	10.52	0.267
permutations	10.821	0.318
permutations	11.147	0.162
important	11.38	0.289
concepts	11.7	0.132
combinations	13.27	0.171
combinations	13.463	0.131
permutations	13.621	0.152
similar	13.817	0.165
similar	14.382	0.262
several	14.226	0.132
several	14.671	0.152
refer	16.493	0.168
objects	16.699	0.181
of	16.905	0.176
that	17.106	0.179
arrange	17.565	0.625
arrange	18.213	0.167
in	18.405	0.218
and	18.946	0.09
a	20.509	0.193
could	20.729	0.194
could	22.487	0.163
could	22.676	0.034
numbers	20.956	0.214
through	21.199	0.238
available	21.464	0.147
pizza	21.636	0.216
pizza	22.13	0.148
toppings	22.302	0.108
combinations	24.407	0.135
permutations	24.587	0.164
are	24.799	0.193
selected	25.019	0.363
selected	25.624	0.045
a	25.402	0.183
example	27.319	0.146
select	27.496	0.234
select	28.421	0.144
from	27.756	0.24
from	28.6	0.212
we	28.037	0.348
count	29.451	0.178
and	29.653	0.356
order	30.033	0.184
however	31.987	0.237
combinations	32.259	0.18
permutations	32.482	0.194
calculated	32.71	0.362
calculated	33.319	0.278
differently	33.103	0.185
differently	33.626	0.071
when	35.352	0.147
combination	35.534	0.22
combination	35.955	0.281
a	35.771	0.158
order	36.263	0.284
order	37.802	0.158
does	36.571	0.156
does	37.526	0.247
not	36.95	0.169
not	37.335	0.168
matter	37.14	0.174
matter	37.988	0.146
combination	39.658	0.199
combination	41.958	0.093
is	40.224	0.269
same	40.526	0.177
same	41.512	0.166
combination	40.735	0.21
combination	41.295	0.18
another	43.73	0.142
of	43.907	0.123
combination	44.059	0.202
combination	44.901	0.176
toppings	44.748	0.094
example	45.111	0.079
suppose	46.647	0.257
pick	46.941	0.119
toppings	47.089	0.225
pepperoni	47.341	0.25
pepperoni	47.619	0.21
sausage	47.857	0.171
also	49.747	0.145
also	50.833	0.075
you	49.921	0.147
sausage	50.093	0.258
pepperoni	50.393	0.37
you	52.569	0.152
you	53.912	0.051
combination	52.765	0.208
things	53.016	0.155
things	53.662	0.183
different	53.219	0.199
two	53.439	0.197
but	55.437	0.177
pizzas	55.642	0.217
are	55.898	0.223
because	56.149	0.201
does	56.377	0.237
does	56.645	0.118
the	56.844	0.069
however	58.389	0.229
does	58.646	0.245
when	58.923	0.178
compute	59.127	0.199
permutation	59.348	0.227
we	59.606	0.111
different	62.046	0.144
different	62.451	0.162
permutations	62.215	0.214
permutations	64.285	0.188
different	64.502	0.198
orders	64.727	0.251
have	65.008	0.236
different	65.269	0.389
can	67.384	0.22
one	67.631	0.235
lunch	67.892	0.15
pizza	68.067	0.27
pasta	68.36	0.224
pasta	68.844	0.183
rice	68.611	0.21
only	69.088	0.068
pizza	70.633	0.178
pizza	71.261	0.168
pizza	72.643	0.045
favorite	71.073	0.152
favorite	71.455	0.15
favorite	72.443	0.172
is	71.653	0.238
least	71.929	0.252
your	72.203	0.193
your	74.152	0.256
order	74.431	0.163
order	75.895	0.242
preference	74.629	0.18
pizza	74.835	0.245
pasta	75.278	0.182
rice	75.487	0.165
and	75.683	0.142
pizza	77.655	0.427
out	78.104	0.168
waiter	78.3	0.191
you	78.519	0.241
pasta	78.783	0.258
not	79.066	0.104
not	79.51	0.239
give	79.224	0.235
friend	81.435	0.165
may	81.625	0.177
different	81.827	0.186
different	82.432	0.036
order	82.043	0.363
your	83.927	0.222
order	84.178	0.157
pasta	84.765	0.188
pizza	84.978	0.115
two	86.545	0.205
the	86.775	0.179
mean	87.0	0.159
something	87.185	0.406
items	87.623	0.057
permutation	89.334	0.131
us	89.496	0.259
count	89.79	0.219
possible	90.036	0.248
possible	90.996	0.174
orders	90.31	0.074
orders	90.764	0.201
of	90.645	0.086
the	91.196	0.226
given	92.934	0.229
numbers	93.206	0.291
can	93.541	0.174
permutations	94.033	0.143
three	94.648	0.062
these	96.17	0.187
these	96.751	0.072
include	96.382	0.337
these	99.529	0.237
sequences	99.799	0.178
different	100.014	0.374
orders	100.413	0.227
different	100.665	0.203
different	101.187	0.451
permutations	100.896	0.269
