	text	onset	duration
0	two	9.77	0.152
1	math	9.959	0.117
2	are	10.31	0.184
3	combinations	10.52	0.267
4	permutations	10.821	0.318
5	permutations	11.147	0.162
6	important	11.38	0.289
7	concepts	11.7	0.132
8	combinations	13.27	0.171
9	combinations	13.463	0.131
10	permutations	13.621	0.152
11	similar	13.817	0.165
12	similar	14.382	0.262
13	several	14.226	0.132
14	several	14.671	0.152
15	refer	16.493	0.168
16	objects	16.699	0.181
17	of	16.905	0.176
18	that	17.106	0.179
19	arrange	17.565	0.625
20	arrange	18.213	0.167
21	in	18.405	0.218
22	and	18.946	0.09
23	a	20.509	0.193
24	could	20.729	0.194
25	could	22.487	0.163
26	could	22.676	0.034
27	numbers	20.956	0.214
28	through	21.199	0.238
29	available	21.464	0.147
30	pizza	21.636	0.216
31	pizza	22.13	0.148
32	toppings	22.302	0.108
33	combinations	24.407	0.135
34	permutations	24.587	0.164
35	are	24.799	0.193
36	selected	25.019	0.363
37	selected	25.624	0.045
38	a	25.402	0.183
39	example	27.319	0.146
40	select	27.496	0.234
41	select	28.421	0.144
42	from	27.756	0.24
43	from	28.6	0.212
44	we	28.037	0.348
45	19	28.848	0.216
46	19	29.081	0.12
47	count	29.451	0.178
48	and	29.653	0.356
49	order	30.033	0.184
50	however	31.987	0.237
51	combinations	32.259	0.18
52	permutations	32.482	0.194
53	calculated	32.71	0.362
54	calculated	33.319	0.278
55	differently	33.103	0.185
56	differently	33.626	0.071
57	when	35.352	0.147
58	combination	35.534	0.22
59	combination	35.955	0.281
60	a	35.771	0.158
61	order	36.263	0.284
62	order	37.802	0.158
63	does	36.571	0.156
64	does	37.526	0.247
65	not	36.95	0.169
66	not	37.335	0.168
67	matter	37.14	0.174
68	matter	37.988	0.146
69	combination	39.658	0.199
70	combination	41.958	0.093
71	1	39.886	0.313
72	is	40.224	0.269
73	same	40.526	0.177
74	same	41.512	0.166
75	combination	40.735	0.21
76	combination	41.295	0.18
77	3	40.973	0.266
78	2	41.709	0.197
79	another	43.73	0.142
80	of	43.907	0.123
81	combination	44.059	0.202
82	combination	44.901	0.176
83	toppings	44.748	0.094
84	example	45.111	0.079
85	suppose	46.647	0.257
86	pick	46.941	0.119
87	toppings	47.089	0.225
88	pepperoni	47.341	0.25
89	pepperoni	47.619	0.21
90	sausage	47.857	0.171
91	also	49.747	0.145
92	also	50.833	0.075
93	you	49.921	0.147
94	sausage	50.093	0.258
95	pepperoni	50.393	0.37
96	you	52.569	0.152
97	you	53.912	0.051
98	combination	52.765	0.208
99	things	53.016	0.155
100	things	53.662	0.183
101	different	53.219	0.199
102	two	53.439	0.197
103	but	55.437	0.177
104	pizzas	55.642	0.217
105	are	55.898	0.223
106	because	56.149	0.201
107	does	56.377	0.237
108	does	56.645	0.118
109	the	56.844	0.069
110	however	58.389	0.229
111	does	58.646	0.245
112	when	58.923	0.178
113	compute	59.127	0.199
114	permutation	59.348	0.227
115	we	59.606	0.111
116		61.634	0.161
117	1	61.824	0.166
118	different	62.046	0.144
119	different	62.451	0.162
120	permutations	62.215	0.214
121	permutations	64.285	0.188
122	different	64.502	0.198
123	orders	64.727	0.251
124	have	65.008	0.236
125	different	65.269	0.389
126	can	67.384	0.22
127	one	67.631	0.235
128	lunch	67.892	0.15
129	pizza	68.067	0.27
130	pasta	68.36	0.224
131	pasta	68.844	0.183
132	rice	68.611	0.21
133	only	69.088	0.068
134	pizza	70.633	0.178
135	pizza	71.261	0.168
136	pizza	72.643	0.045
137	favorite	71.073	0.152
138	favorite	71.455	0.15
139	favorite	72.443	0.172
140	is	71.653	0.238
141	least	71.929	0.252
142	your	72.203	0.193
143	your	74.152	0.256
144	order	74.431	0.163
145	order	75.895	0.242
146	preference	74.629	0.18
147	pizza	74.835	0.245
148	2	75.102	0.149
149	pasta	75.278	0.182
150	rice	75.487	0.165
151	and	75.683	0.142
152	pizza	77.655	0.427
153	out	78.104	0.168
154	waiter	78.3	0.191
155	you	78.519	0.241
156	pasta	78.783	0.258
157	not	79.066	0.104
158	not	79.51	0.239
159	give	79.224	0.235
160	friend	81.435	0.165
161	may	81.625	0.177
162	different	81.827	0.186
163	different	82.432	0.036
164	order	82.043	0.363
165	your	83.927	0.222
166	order	84.178	0.157
167	1	84.36	0.127
168	2	84.521	0.222
169	pasta	84.765	0.188
170	pizza	84.978	0.115
171	two	86.545	0.205
172	the	86.775	0.179
173	mean	87.0	0.159
174	something	87.185	0.406
175	items	87.623	0.057
176	permutation	89.334	0.131
177	us	89.496	0.259
178	count	89.79	0.219
179	possible	90.036	0.248
180	possible	90.996	0.174
181	orders	90.31	0.074
182	orders	90.764	0.201
183	of	90.645	0.086
184	the	91.196	0.226
185	given	92.934	0.229
186	numbers	93.206	0.291
187	can	93.541	0.174
188	6	93.738	0.277
189	permutations	94.033	0.143
190	123	94.234	0.374
191	three	94.648	0.062
192	these	96.17	0.187
193	these	96.751	0.072
194	include	96.382	0.337
195	132	96.877	0.278
196	231	97.19	0.268
197		97.483	0.172
198	321	97.68	0.325
199	these	99.529	0.237
200	sequences	99.799	0.178
201	different	100.014	0.374
202	orders	100.413	0.227
203	different	100.665	0.203
204	different	101.187	0.451
205	permutations	100.896	0.269
